,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1870,2023-09-22,601628,35.16,35.98,36.0,34.85,154741,568646462.0,3.24,1.41,0.5,0.07,2023,9,22,35.025999999999996,35.053,35.0635,41.63090128755363,0.23436048354553662,0.2009901015403458,0.033370382005190824,27.697321759586792,35.173,0.7348189895261145,36.64263797905223,33.70336202094777,24.05,1.4092446448703555,0.8292857142857127,35.48,35.24,35.67,35.05,,,
1871,2023-09-25,601628,35.71,35.92,36.24,35.3,119777,445526367.0,2.61,-0.17,-0.06,0.06,2023,9,25,35.358000000000004,35.083999999999996,35.173,50.91863517060368,0.27174874180546027,0.2151418295933687,0.056606912212091576,27.700654014561607,35.251999999999995,0.725422562880834,36.70284512576166,33.80115487423833,24.05,-0.16675931072817063,0.8157142857142848,35.98,35.16,36.0,34.85,,,
1872,2023-09-26,601628,36.06,35.94,36.22,35.78,54229,202168077.0,1.22,0.06,0.02,0.03,2023,9,26,35.616,35.122,35.251999999999995,51.44356955380577,0.2995401265754296,0.2320214889897809,0.06751863758564872,27.702165472818447,35.335499999999996,0.7021806260348533,36.7398612520697,33.93113874793029,24.05,0.055679287305121505,0.7842857142857136,35.92,35.71,36.24,35.3,,,
1873,2023-09-27,601628,36.01,35.61,36.08,35.42,74341,274799121.0,1.84,-0.92,-0.33,0.04,2023,9,27,35.733999999999995,35.241,35.335499999999996,52.54691689008041,0.2915756545111563,0.243932322094056,0.04764333241710031,27.70415362027214,35.408,0.6471199351944453,36.702239870388894,34.11376012961111,24.05,-0.9181969949916491,0.7949999999999992,35.94,36.06,36.22,35.78,,,
1874,2023-09-28,601628,35.74,34.94,35.76,34.83,77942,283849692.0,2.61,-1.88,-0.67,0.04,2023,9,28,35.786,35.324,35.408,41.20481927710836,0.2285655905917281,0.24085897579359045,-0.01229338520186235,27.706060437386483,35.439499999999995,0.6048094523764959,36.64911890475299,34.229881095247,24.05,-1.8814939623701288,0.8214285714285704,35.61,36.01,36.08,35.42,,,
1875,2023-10-09,601628,34.68,34.77,34.99,34.27,70131,252507611.0,2.06,-0.49,-0.17,0.03,2023,10,9,35.678,35.352000000000004,35.439499999999995,40.81145584725538,0.163032741759217,0.22529372898671576,-0.06226098722749876,27.707735003114657,35.3775,0.6068024476928758,36.59110489538575,34.16389510461425,24.05,-0.48654836863192275,0.8135714285714276,34.94,35.74,35.76,34.83,,,
1876,2023-10-10,601628,34.91,34.39,35.17,34.31,55361,198630634.0,2.47,-1.09,-0.38,0.03,2023,10,10,35.436,35.397000000000006,35.3775,45.23809523809523,0.07951802838036315,0.19613858886544525,-0.1166205604850821,27.708985237818663,35.259,0.5515041632707951,36.36200832654159,34.15599167345841,24.05,-1.0928961748634003,0.8049999999999992,34.77,34.68,34.99,34.27,,,
1877,2023-10-11,601628,34.53,34.95,35.11,34.5,72263,261819823.0,1.77,1.63,0.56,0.03,2023,10,11,35.13,35.373,35.259,51.97215777262184,0.05785244919886878,0.16848136093212998,-0.1106289117332612,27.71075320133766,35.214,0.5372777386239002,36.2885554772478,34.1394445227522,24.05,1.6283803431230037,0.808571428571428,34.39,34.91,35.17,34.31,,,
1878,2023-10-12,601628,36.18,36.54,36.56,35.55,173261,648515407.0,2.89,4.55,1.59,0.08,2023,10,12,34.932,35.333000000000006,35.214,66.2629757785468,0.167056312242444,0.1681963511941928,-0.0011400389517488008,27.715918889520246,35.2495,0.5999252146373343,36.449350429274666,34.04964957072533,24.05,4.54935622317596,0.8749999999999994,34.95,34.53,35.11,34.5,,,
1879,2023-10-13,601628,36.23,36.16,36.23,35.63,94974,353954915.0,1.64,-1.04,-0.38,0.05,2023,10,13,35.118,35.452,35.2495,65.80756013745705,0.2203977284476082,0.17863662664487587,0.04176110180273232,27.718626097246673,35.2865,0.6329070356610262,36.55231407132205,34.02068592867794,24.05,-1.039956212370008,0.8728571428571422,36.54,36.18,36.56,35.55,,,
1880,2023-10-16,601628,36.07,36.3,36.46,35.83,88230,331337085.0,1.74,0.39,0.14,0.04,2023,10,16,35.362,35.519999999999996,35.2865,64.7787610619469,0.27084587244370084,0.19707847580464088,0.07376739663905996,27.721181199171713,35.318,0.6677188188544512,36.6534376377089,33.9825623622911,24.05,0.38716814159291957,0.8542857142857143,36.16,36.23,36.23,35.63,,,
1881,2023-10-17,601628,36.31,36.64,37.02,36.2,92538,351337494.0,2.26,0.94,0.34,0.04,2023,10,17,35.668,35.552,35.318,62.23908918406074,0.33440671605951167,0.22454412385561506,0.1098625922038966,27.723965569330478,35.373000000000005,0.7294201013204086,36.83184020264082,33.91415979735919,24.05,0.9366391184573164,0.8349999999999999,36.3,36.07,36.46,35.83,,,
1882,2023-10-18,601628,36.28,36.42,36.88,36.28,75902,287008047.0,1.64,-0.6,-0.22,0.04,2023,10,18,36.118,35.624,35.373000000000005,59.744990892531895,0.3628443375128114,0.25220416658705436,0.11064017092575706,27.72619176225009,35.4565,0.7496544818147942,36.955808963629586,33.95719103637041,24.05,-0.6004366812227047,0.8292857142857143,36.64,36.31,37.02,36.2,,,
1883,2023-10-19,601628,36.04,34.68,36.18,34.52,147571,539024426.0,4.56,-4.78,-1.74,0.07,2023,10,19,36.41199999999999,35.672,35.4565,44.366197183098606,0.24218612825243468,0.25020055892013043,-0.008014430667695749,27.729651123783494,35.4515,0.7547204083212452,36.96094081664249,33.942059183357514,24.05,-4.777594728171342,0.9207142857142853,36.42,36.28,36.88,36.28,,,
1884,2023-10-20,601628,34.49,33.15,34.74,32.88,143891,501089808.0,5.36,-4.41,-1.53,0.07,2023,10,20,36.04,35.57899999999999,35.4515,32.59532595325955,0.022842105290571624,0.2047288681942187,-0.18188676290364708,27.732279106350486,35.376,0.899674795046441,37.17534959009288,33.57665040990712,24.05,-4.4117647058823595,0.971428571428571,34.68,36.04,36.18,34.52,,,
1885,2023-10-23,601628,32.68,33.55,34.03,32.6,116416,403387077.0,4.31,1.21,0.4,0.06,2023,10,23,35.438,35.4,35.376,36.009445100354164,-0.1173601019335706,0.14031107416866087,-0.25767117610223145,27.734560272092004,35.3375,0.9615879137079602,37.260675827415916,33.41432417258408,24.05,1.2066365007541435,1.0064285714285706,33.15,34.49,34.74,32.88,,,
1886,2023-10-24,601628,33.48,33.05,33.73,32.75,90462,311239706.0,2.92,-1.49,-0.5,0.04,2023,10,24,34.888,35.278,35.3375,33.85474860335195,-0.26575373891051157,0.059098111552826384,-0.324851850463338,27.73617933738845,35.258500000000005,1.0803424164781579,37.41918483295632,33.09781516704369,24.05,-1.4903129657228065,1.0449999999999993,33.55,32.68,34.03,32.6,,,
1887,2023-10-25,601628,33.68,32.61,33.78,32.59,117520,403028558.0,3.6,-1.33,-0.44,0.06,2023,10,25,34.17,35.144,35.258500000000005,33.443708609271525,-0.414087742366398,-0.035539059231018494,-0.3785486831353795,27.73810716630517,35.1215,1.2313119874857412,37.58412397497148,32.65887602502851,24.05,-1.3313161875945445,1.082857142857142,33.05,33.48,33.73,32.75,,,
1888,2023-10-26,601628,32.38,32.63,33.21,32.22,102808,349142951.0,3.04,0.06,0.02,0.05,2023,10,26,33.408,34.910000000000004,35.1215,36.266349583828806,-0.523989451713696,-0.13322913772755401,-0.390760313986142,27.739799323693852,34.9855,1.349305766915475,37.68411153383095,32.28688846616905,24.05,0.06133088009814269,1.0871428571428565,32.61,33.68,33.78,32.59,,,
1889,2023-10-27,601628,31.06,32.18,32.68,30.37,310636,1016405798.0,7.08,-1.38,-0.45,0.15,2023,10,27,32.998000000000005,34.519,34.9855,35.09781357882623,-0.6400208256842177,-0.23458747531888674,-0.40543335036533096,27.744435261672063,34.820499999999996,1.4809970858920842,37.782494171784165,31.858505828215826,24.05,-1.379098988660754,1.2007142857142852,32.63,32.38,33.21,32.22,,,
1890,2023-10-30,601628,31.66,31.9,32.27,30.79,234250,766086753.0,4.6,-0.87,-0.28,0.11,2023,10,30,32.803999999999995,34.120999999999995,34.820499999999996,35.506402793946464,-0.7459710950265475,-0.3368641992604189,-0.4091068957661286,27.747704533875613,34.616499999999995,1.5898734640149064,37.79624692802981,31.43675307197018,24.05,-0.8701056556867703,1.2449999999999997,32.18,31.06,32.68,30.37,,,
1891,2023-10-31,601628,31.68,32.28,32.34,31.58,121546,406222541.0,2.38,1.19,0.38,0.06,2023,10,31,32.474000000000004,33.681,34.616499999999995,34.12604042806184,-0.7901660798955916,-0.4275245753874535,-0.36264150450813815,27.74955390072644,34.4345,1.6403448770881377,37.71518975417627,31.153810245823724,24.05,1.1912225705329238,1.247857142857143,31.9,31.66,32.27,30.79,,,
1892,2023-11-01,601628,32.43,31.83,32.48,31.63,100966,335428850.0,2.63,-1.39,-0.45,0.05,2023,11,1,32.32,33.245,34.4345,17.60660247592854,-0.8516844745377625,-0.5123565552175153,-0.3393279193202472,27.75093651106309,34.229,1.698237166500619,37.625474333001236,30.832525666998762,24.05,-1.3940520446096727,1.1935714285714287,32.28,31.68,32.34,31.58,,,
1893,2023-11-02,601628,31.81,31.21,31.96,31.11,108002,353533143.0,2.67,-1.95,-0.62,0.05,2023,11,2,32.164,32.786,34.229,17.04394141145147,-0.9396355304592632,-0.597812350265865,-0.3418231801933982,27.752189796382225,34.009,1.7923137060940222,37.59362741218804,30.424372587811956,24.05,-1.947847942192893,1.1892857142857147,31.83,32.43,32.48,31.63,,,
1894,2023-11-03,601628,31.21,31.42,31.56,31.04,108438,353961535.0,1.67,0.67,0.21,0.05,2023,11,3,31.880000000000003,32.439,34.009,17.810026385224347,-0.9810828189395338,-0.6744664440005987,-0.306616374938935,27.75352359423767,33.833,1.8673372542346232,37.567674508469246,30.09832549153075,24.05,0.6728612624159025,1.1814285714285717,31.21,31.81,31.96,31.11,,,
1895,2023-11-06,601628,31.66,32.17,32.38,31.45,190286,634088412.0,2.96,2.39,0.75,0.09,2023,11,6,31.728,32.266,33.833,22.02753441802257,-0.9425462749404332,-0.7280824101885657,-0.21446386475186752,27.75634007873749,33.702999999999996,1.889049050657328,37.48109810131465,29.92490189868534,24.05,2.3870146403564663,1.1914285714285717,31.42,31.21,31.56,31.04,,,
1896,2023-11-07,601628,31.99,31.32,32.05,31.13,146345,478138990.0,2.86,-2.64,-0.85,0.07,2023,11,7,31.782,32.128,33.702999999999996,20.417633410672877,-0.969418825654067,-0.7763496932816659,-0.1930691323724011,27.758087050174765,33.5495,1.9539042561254516,37.457308512250904,29.6416914877491,24.05,-2.6422132421510813,1.222857142857143,32.17,31.66,32.38,31.45,,,
1897,2023-11-08,601628,31.17,30.79,31.5,30.6,168305,543204176.0,2.87,-1.69,-0.53,0.08,2023,11,8,31.589999999999996,31.955000000000002,33.5495,23.75168690958168,-1.0217045126729687,-0.8254206571599265,-0.19628385551304217,27.759795415043023,33.341499999999996,2.0173622042553,37.376224408510595,29.306775591489398,24.05,-1.69220945083014,1.1514285714285717,31.32,31.99,32.05,31.13,,,
1898,2023-11-09,601628,30.71,30.67,30.93,30.36,170314,543002735.0,1.85,-0.39,-0.12,0.08,2023,11,9,31.381999999999998,31.773000000000003,33.341499999999996,29.333333333333385,-1.0605983755775448,-0.8724562008434502,-0.18814217473409456,27.7614538299647,33.048,1.9535247496175605,36.95504949923512,29.14095050076488,24.05,-0.38973692757388045,1.0592857142857146,30.79,31.17,31.5,30.6,,,
1899,2023-11-10,601628,30.68,29.58,30.78,29.38,259965,805159188.0,4.56,-3.55,-1.09,0.12,2023,11,10,31.274,31.576999999999998,33.048,20.328849028400654,-1.1659357510660016,-0.9311521108879606,-0.234783640178041,27.763034280624282,32.719,1.9559165303468777,36.63083306069376,28.807166939306246,24.05,-3.553961525921101,1.0571428571428576,30.67,30.71,30.93,30.36,,,
1900,2023-11-13,601628,29.67,29.93,29.99,29.2,130923,406431982.0,2.67,1.18,0.35,0.06,2023,11,13,30.906,31.317,32.719,26.146788990825755,-1.2072577888297076,-0.98637324647631,-0.2208845423533976,27.76398230537864,32.4005,1.8583056091079555,36.11711121821591,28.68388878178409,24.05,1.1832319134550406,1.0435714285714293,29.58,30.68,30.78,29.38,,,
1901,2023-11-14,601628,30.0,29.62,30.23,29.48,225147,699013966.0,2.51,-1.04,-0.31,0.11,2023,11,14,30.458,31.120000000000005,32.4005,26.677067082683365,-1.2506040259513647,-1.039219402371321,-0.21138462358004362,27.76537762386477,32.0495,1.6686978062013096,35.38689561240262,28.712104387597382,24.05,-1.0357500835282307,1.0121428571428581,29.93,29.67,29.99,29.2,,,
1902,2023-11-15,601628,29.92,30.61,30.85,29.75,231887,737272658.0,3.71,3.34,0.99,0.11,2023,11,15,30.118000000000002,30.853999999999996,32.0495,36.31436314363143,-1.1913384963349785,-1.0696432211640525,-0.12169527517092593,27.76757847139733,31.759000000000004,1.3414363864706373,34.44187277294128,29.07612722705873,24.05,3.342336259284262,1.029285714285715,29.62,30.0,30.23,29.48,,,
1903,2023-11-16,601628,30.46,30.3,30.59,30.09,94305,298236892.0,1.63,-1.01,-0.31,0.05,2023,11,16,30.082,30.732,31.759000000000004,37.01657458563537,-1.1560582267342845,-1.086926222278099,-0.06913200445618539,27.768375039701247,31.54,1.1882494864738267,33.91649897294765,29.163501027052344,24.05,-1.0127409343351768,0.9014285714285722,30.61,29.92,30.85,29.75,,,
1904,2023-11-17,601628,30.18,30.25,30.33,29.71,107414,336714830.0,2.05,-0.17,-0.05,0.05,2023,11,17,30.008,30.641000000000002,31.54,38.23109843081315,-1.11923114112993,-1.0933872060484653,-0.025843935081464764,27.76926381868301,31.395,1.1579996363966605,33.71099927279332,29.07900072720668,24.05,-0.16501650165017256,0.8400000000000004,30.3,30.46,30.59,30.09,,,
1905,2023-11-20,601628,30.28,30.04,30.52,29.9,137359,430977149.0,2.05,-0.69,-0.21,0.07,2023,11,20,30.142000000000003,30.524,31.395,33.62573099415205,-1.0943753772959752,-1.0935848402979673,-0.0007905369980079069,27.770303311952603,31.2195,1.077382183081347,33.37426436616269,29.064735633837305,24.05,-0.6942148760330613,0.8300000000000001,30.25,30.18,30.33,29.71,,,
1906,2023-11-21,601628,30.11,30.28,30.87,29.98,160099,508442247.0,2.96,0.8,0.24,0.08,2023,11,21,30.163999999999998,30.311,31.2195,38.31070889894421,-1.0432846748358031,-1.0835248072055346,0.04024013236973145,27.771641681591728,31.081,1.0053169178240493,33.091633835648096,29.070366164351903,24.05,0.7989347536617952,0.8328571428571431,30.04,30.28,30.52,29.9,,,
1907,2023-11-22,601628,30.14,30.11,30.38,30.09,67654,213249571.0,0.96,-0.56,-0.17,0.03,2023,11,22,30.296,30.207,31.081,41.10032362459547,-1.0049283162150324,-1.0678055090074343,0.06287719279240189,27.772168514508067,30.956,0.9595799519636835,32.87515990392737,29.036840096072634,24.05,-0.561426684280053,0.7928571428571429,30.28,30.11,30.87,29.98,,,
1908,2023-11-23,601628,30.18,30.43,30.5,30.01,79356,250904153.0,1.63,1.06,0.32,0.04,2023,11,23,30.195999999999998,30.139,30.956,42.13036565977742,-0.9378977980225187,-1.0418239668104512,0.10392616878793248,27.772870714493823,30.846000000000004,0.8804149739275774,32.60682994785516,29.08517005214485,24.05,1.0627698439056754,0.7907142857142857,30.11,30.14,30.38,30.09,,,
1909,2023-11-24,601628,30.43,30.05,30.66,29.98,83063,261926163.0,2.23,-1.25,-0.38,0.04,2023,11,24,30.222,30.115000000000002,30.846000000000004,32.0945945945946,-0.9050061065836807,-1.0144603947650972,0.10945428818141645,27.773500262456444,30.7395,0.8383786043373498,32.4162572086747,29.0627427913253,24.05,-1.2487676634899691,0.7707142857142857,30.43,30.18,30.5,30.01,,,
1910,2023-11-27,601628,30.01,29.41,30.1,29.1,123155,377754994.0,3.33,-2.13,-0.64,0.06,2023,11,27,30.182,30.162,30.7395,33.27495621716288,-0.9199769340138388,-0.9955637026148456,0.07558676860100677,27.774170800659338,30.615000000000002,0.8418494677291872,32.298698935458376,28.93130106454163,24.05,-2.129783693843601,0.7678571428571426,30.05,30.43,30.66,29.98,,,
1911,2023-11-28,601628,29.28,29.21,29.61,29.13,75274,230512292.0,1.63,-0.68,-0.2,0.04,2023,11,28,30.056,30.110000000000003,30.615000000000002,35.31598513011154,-0.9371765630942903,-0.9838862747107345,0.046709711616444216,27.774530297073653,30.4615,0.801185141886122,32.063870283772246,28.859129716227756,24.05,-0.6800408024481452,0.7378571428571428,29.41,30.01,30.1,29.1,,,
1912,2023-11-29,601628,29.13,28.66,29.2,28.29,137985,412486567.0,3.12,-1.88,-0.55,0.07,2023,11,29,29.842000000000002,30.069000000000006,30.4615,32.70223752151463,-0.9838466250451319,-0.983878344777614,3.1719732482171636e-05,27.77493650939408,30.303000000000004,0.8292742546792554,31.961548509358515,28.644451490641494,24.05,-1.8829168093118853,0.7628571428571428,29.21,29.28,29.61,29.13,,,
1913,2023-11-30,601628,28.74,28.72,29.03,28.47,104967,315104026.0,1.95,0.21,0.06,0.05,2023,11,30,29.552,29.874000000000002,30.303000000000004,41.00418410041842,-1.0044132362596656,-0.9879853230740244,-0.016427913185641185,27.77526620240819,30.178499999999996,0.8717633370299726,31.922026674059943,28.43497332594005,24.05,0.20935101186321248,0.7028571428571428,28.66,29.13,29.2,28.29,,,
1914,2023-12-01,601628,28.61,28.88,28.96,28.33,103919,311505249.0,2.19,0.56,0.16,0.05,2023,12,1,29.21,29.716,30.178499999999996,38.562091503267965,-0.9963168406441625,-0.9896516265880521,-0.0066652140561104245,27.775647618142735,30.051499999999997,0.8663794902078423,31.784258980415682,28.318741019584312,24.05,0.557103064066844,0.6914285714285716,28.72,28.74,29.03,28.47,,,
1915,2023-12-04,601628,28.78,28.13,29.05,28.04,130218,386871169.0,3.5,-2.6,-0.75,0.06,2023,12,4,28.976,29.579,30.051499999999997,35.18886679920476,-1.0384485325050221,-0.9994110077714462,-0.03903752473357591,27.77580085545786,29.8495,0.8159493985859758,31.481398797171952,28.217601202828046,24.05,-2.596952908587258,0.7100000000000003,28.88,28.61,28.96,28.33,,,
1916,2023-12-05,601628,28.08,27.28,28.13,27.25,143939,417347638.0,3.13,-3.02,-0.85,0.07,2023,12,5,28.72,29.387999999999998,29.8495,15.950920245398791,-1.1274297892905345,-1.025014764075264,-0.10241502521527046,27.775563971111687,29.6475,0.9254749847341202,31.49844996946824,27.796550030531762,24.05,-3.0216850337717704,0.6850000000000003,28.13,28.78,29.05,28.04,,,
1917,2023-12-06,601628,27.29,27.33,27.66,27.21,124312,357218979.0,1.65,0.18,0.05,0.06,2023,12,6,28.333999999999996,29.088,29.6475,17.926565874729988,-1.1803076424496624,-1.0560733397501438,-0.12423430269951852,27.775380192671083,29.4745,1.0193004567117803,31.51310091342356,27.435899086576438,24.05,0.1832844574779946,0.6800000000000003,27.28,28.08,28.13,27.25,,,
1918,2023-12-07,601628,27.33,27.44,27.63,26.82,101784,291306407.0,2.96,0.4,0.11,0.05,2023,12,7,28.068,28.809999999999995,29.4745,20.04264392324096,-1.199510431762942,-1.0847607581527035,-0.11474967361023847,27.775266967829076,29.313,1.0743129995736136,31.461625999147227,27.16437400085277,24.05,0.40248810830589843,0.6935714285714288,27.33,27.29,27.66,27.21,,,
1919,2023-12-08,601628,27.35,27.17,27.68,27.08,114959,329809803.0,2.19,-0.98,-0.27,0.06,2023,12,8,27.812,28.511000000000003,29.313,19.78947368421055,-1.222424179153542,-1.1122934423528712,-0.11013073680067076,27.775036266984493,29.192500000000003,1.1733796217943864,31.539259243588774,26.84574075641123,24.05,-0.9839650145772594,0.6921428571428575,27.44,27.33,27.63,26.82,,,
1920,2023-12-11,601628,27.1,27.45,27.47,26.51,143779,406973376.0,3.53,1.03,0.28,0.07,2023,12,11,27.470000000000006,28.223000000000003,29.192500000000003,20.459290187891398,-1.2041096031301812,-1.1306566745083333,-0.07345292862184793,27.774881392622316,29.0685,1.2213981419065911,31.51129628381318,26.62570371618682,24.05,1.030548398969433,0.6971428571428573,27.17,27.35,27.68,27.08,26.92843197426759,-0.8890983648598194,1.18
1921,2023-12-12,601628,27.31,27.48,27.66,27.13,90955,260950258.0,1.93,0.11,0.03,0.04,2023,12,12,27.333999999999996,28.026999999999997,29.0685,21.720430107526866,-1.1736453671787679,-1.1392544130424203,-0.03439095413634763,27.77479253487268,28.9615,1.2635508654082483,31.488601730816498,26.434398269183504,24.05,0.10928961748635224,0.7142857142857145,27.45,27.1,27.47,26.51,27.201975403586403,-0.9035504423081875,-1.04
1922,2023-12-13,601628,27.39,26.91,27.39,26.9,84917,241367561.0,1.78,-2.07,-0.57,0.04,2023,12,13,27.374000000000002,27.854000000000003,28.9615,14.081632653061178,-1.1818725855395833,-1.1477780475418529,-0.034094537997730434,27.77454931123748,28.7765,1.280239595174628,31.336979190349254,26.216020809650743,24.05,-2.0742358078602585,0.7207142857142862,27.48,27.31,27.66,27.13,27.222624928504228,-0.9365905076265335,3.34
1923,2023-12-14,601628,27.09,26.68,27.25,26.66,100210,282041247.0,2.19,-0.85,-0.23,0.05,2023,12,14,27.29,27.679000000000002,28.7765,14.526315789473642,-1.1931973567847898,-1.1568619093904404,-0.03633544739434935,27.774186148337776,28.595499999999998,1.309083548457616,31.21366709691523,25.977332903084765,24.05,-0.8547008547008517,0.7142857142857147,26.91,27.39,27.39,26.9,26.66340969381854,-0.9163519367575645,-1.01
1924,2023-12-15,601628,26.76,26.6,27.18,26.54,95602,268728331.0,2.4,-0.3,-0.08,0.05,2023,12,15,27.137999999999998,27.475,28.595499999999998,16.467780429594242,-1.1948541165149678,-1.164460350815346,-0.030393765699621822,27.773814594660564,28.413,1.3206621146428499,31.0543242292857,25.7716757707143,24.05,-0.2998500749625155,0.6885714285714292,26.68,27.09,27.25,26.66,26.454120343588293,-0.8466253988444805,-0.17
1925,2023-12-18,601628,26.48,26.48,26.66,26.19,82292,228715231.0,1.77,-0.45,-0.12,0.04,2023,12,18,27.024,27.247000000000003,28.413,16.788321167883183,-1.192108226086873,-1.1699899258696513,-0.02211830021722161,27.77346228137592,28.235000000000003,1.329711088525502,30.894422177051005,25.575577822949,24.05,-0.4511278195488799,0.6878571428571433,26.6,26.76,27.18,26.54,26.40727662127465,-0.7245239801704884,-0.69
1926,2023-12-19,601628,26.49,26.56,26.64,26.24,86392,240168889.0,1.51,0.3,0.08,0.04,2023,12,19,26.830000000000002,27.082,28.235000000000003,21.15384615384609,-1.1699898421208559,-1.1699899091198924,6.699903654094896e-08,27.773115484616554,28.048999999999996,1.2881275680534399,30.625255136106876,25.472744863893116,24.05,0.302114803625364,0.6507142857142861,26.48,26.48,26.66,26.19,26.3463817903772,-0.5046004895120859,0.8
1927,2023-12-20,601628,26.48,25.98,26.53,25.98,74039,203720653.0,2.07,-2.18,-0.58,0.04,2023,12,20,26.646000000000004,27.01,28.048999999999996,17.06730769230765,-1.1855952126076374,-1.1731109698174413,-0.01248424279019611,27.77267641066898,27.8425,1.271269050988161,30.385038101976324,25.29996189802368,24.05,-2.18373493975903,0.6521428571428574,26.56,26.49,26.64,26.24,26.489782951027152,-0.2643714193254709,-0.56
1928,2023-12-21,601628,25.92,26.04,26.21,25.84,99223,271291058.0,1.42,0.23,0.06,0.05,2023,12,21,26.46,26.875,27.8425,15.024630541871858,-1.1795242611359384,-1.1743936280811407,-0.005130633054797773,27.772108007897284,27.623,1.1764491623437476,29.975898324687495,25.270101675312507,24.05,0.2309468822170757,0.6335714285714287,25.98,26.48,26.53,25.98,25.986043955795466,0.023263879120349884,1.06
