,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1858,2023-09-08,002415,32.31,31.98,32.44,31.92,162795,554665271.6,1.61,-0.99,-0.32,0.18,2023,9,8,33.272000000000006,32.977,32.739,47.38255033557049,-0.026327264023493058,0.02601211532415159,-0.05233937934764465,31.296374119254075,32.675,0.722928983921596,34.120857967843186,31.229142032156805,24.05,-0.9907120743033904,1.0099999999999998,32.3,33.17,33.17,32.2,,,
1859,2023-09-11,002415,32.0,32.0,32.5,31.8,269223,918532534.22,2.19,0.06,0.02,0.3,2023,9,11,32.958,33.047000000000004,32.675,41.05263157894739,-0.09121178198677171,0.0025673358619669323,-0.09377911784873864,31.29662883183412,32.626999999999995,0.7347831760416931,34.09656635208338,31.15743364791661,24.05,0.0625390869293252,0.9828571428571422,31.98,32.31,32.44,31.92,,,
1860,2023-09-12,002415,32.02,31.77,32.19,31.62,210378,710866019.27,1.78,-0.72,-0.23,0.23,2023,9,12,32.596000000000004,33.043,32.626999999999995,46.50766609880749,-0.15935535837411408,-0.029817202985249272,-0.12953815538886482,31.296762699509134,32.5745,0.757429691025218,34.08935938205044,31.059640617949565,24.05,-0.7187500000000013,0.9285714285714278,32.0,32.0,32.5,31.8,,,
1861,2023-09-13,002415,31.78,31.23,31.8,31.0,316079,1052486578.61,2.52,-1.7,-0.54,0.35,2023,9,13,32.24399999999999,32.884,32.5745,42.50000000000002,-0.2540051078699008,-0.07465478396217959,-0.17935032390772124,31.296734345227915,32.549,0.7946723919520365,34.138344783904074,30.959655216095925,24.05,-1.6997167138810165,0.9228571428571423,31.77,32.02,32.19,31.62,,,
1862,2023-09-14,002415,31.22,31.24,31.43,31.04,191118,635655115.18,1.25,0.03,0.01,0.21,2023,9,14,31.856,32.662,32.549,49.63636363636361,-0.32446852861024666,-0.124617532891793,-0.19985099571845366,31.296719779733248,32.491,0.8467454722295868,34.18449094445917,30.797509055540825,24.05,0.032020493115592075,0.8692857142857139,31.23,31.78,31.8,31.0,,,
1863,2023-09-15,002415,31.4,30.55,31.45,30.2,335845,1098109404.13,4.0,-2.21,-0.69,0.37,2023,9,15,31.644,32.458000000000006,32.491,36.27992633517498,-0.43102000037421817,-0.18589802638827804,-0.24512197398594013,31.29638305248897,32.4235,0.9445036290388891,34.31250725807777,30.534492741922218,24.05,-2.208706786171566,0.817142857142857,31.24,31.22,31.43,31.04,,,
1864,2023-09-18,002415,30.4,30.49,31.01,30.19,200909,654819999.69,2.68,-0.2,-0.06,0.22,2023,9,18,31.357999999999997,32.158,32.4235,15.587529976019212,-0.5143749141451472,-0.2515934039396519,-0.26278151020549534,31.296165579483187,32.329499999999996,1.0389391097117757,34.40737821942355,30.251621780576443,24.05,-0.1963993453355184,0.7514285714285714,30.55,31.4,31.45,30.2,,,
1865,2023-09-19,002415,30.51,29.85,30.53,29.72,357424,1139201403.95,2.66,-2.1,-0.64,0.39,2023,9,19,31.056,31.826,32.329499999999996,11.864406779660996,-0.624873779189091,-0.32624947898953977,-0.2986243001995513,31.29547206108656,32.1625,1.1552665447757908,34.473033089551585,29.851966910448418,24.05,-2.0990488684814568,0.7535714285714287,30.49,30.4,31.01,30.19,,,
1866,2023-09-20,002415,29.85,30.01,30.05,29.66,168770,538803192.74,1.31,0.54,0.16,0.19,2023,9,20,30.672000000000004,31.458,32.1625,15.286624203821646,-0.6915623625803384,-0.39931205570769945,-0.292250306872639,31.295181045790372,32.054,1.2514345452548274,34.55686909050966,29.551130909490347,24.05,0.5360134003350003,0.7385714285714285,29.85,30.51,30.53,29.72,,,
1867,2023-09-21,002415,30.08,29.92,30.23,29.75,135381,433460907.47,1.6,-0.3,-0.09,0.15,2023,9,21,30.427999999999997,31.141999999999996,32.054,9.933774834437145,-0.7431096873161565,-0.4680715820293909,-0.27503810528676553,31.294931358371876,31.940499999999997,1.338370867492232,34.61724173498446,29.263758265015532,24.05,-0.29990003332222015,0.715714285714286,30.01,29.85,30.05,29.66,,,
1868,2023-09-22,002415,29.91,31.2,31.29,29.84,302880,992854049.76,4.85,4.28,1.28,0.33,2023,9,22,30.163999999999998,30.904000000000003,31.940499999999997,26.486486486486427,-0.6729190193762271,-0.5090410694987582,-0.16387794987746895,31.294892812047035,31.936500000000002,1.340566553444874,34.61763310688975,29.255366893110253,24.05,4.278074866310155,0.7728571428571426,29.92,30.08,30.23,29.75,,,
1869,2023-09-25,002415,31.2,31.05,31.34,30.9,178381,590719541.42,1.41,-0.48,-0.15,0.2,2023,9,25,30.294,30.826,31.936500000000002,27.121771217712123,-0.6222235499717144,-0.5316775655933494,-0.09054598437836492,31.29483426250897,31.887,1.3547464318983797,34.59649286379676,29.17750713620324,24.05,-0.48076923076922906,0.7564285714285711,31.2,29.91,31.29,29.84,,,
1870,2023-09-26,002415,31.1,31.49,32.09,31.07,341075,1148435320.25,3.29,1.42,0.44,0.37,2023,9,26,30.406,30.731,31.887,34.72727272727266,-0.5403142955952802,-0.5334049115937356,-0.006909384001544616,31.29492343970599,31.7935,1.3115770940698737,34.41665418813975,29.170345811860255,24.05,1.4170692431561882,0.7592857142857142,31.05,31.2,31.34,30.9,,,
1871,2023-09-27,002415,31.29,31.45,31.51,31.02,148174,494387038.35,1.56,-0.13,-0.04,0.16,2023,9,27,30.734,30.703000000000003,31.7935,40.89935760171306,-0.4731738336696374,-0.5213586960089159,0.048184862339278545,31.29495421713342,31.6935,1.2535938862261278,34.200687772452255,29.186312227547745,24.05,-0.1270244522070474,0.7250000000000002,31.49,31.1,32.09,31.07,,,
1872,2023-09-28,002415,31.45,31.8,31.87,31.38,194514,655828498.06,1.56,1.11,0.35,0.21,2023,9,28,31.022,30.725,31.6935,48.08510638297872,-0.38725838533849455,-0.49453863387483166,0.10728024853633711,31.295085764643307,31.6195,1.197437944773564,34.014375889547125,29.224624110452872,24.05,1.1128775834658322,0.7228571428571434,31.45,31.29,31.51,31.02,,,
1873,2023-10-09,002415,31.79,32.01,32.15,31.18,218527,738476479.17,3.05,0.66,0.21,0.24,2023,10,9,31.398000000000003,30.781,31.6195,50.102249488752534,-0.29878037441993044,-0.45538698198385147,0.15660660756392103,31.295294902667557,31.542499999999997,1.1133253886700116,33.76915077734002,29.315849222659974,24.05,0.6603773584905603,0.7421428571428577,31.8,31.45,31.87,31.38,,,
1874,2023-10-10,002415,32.22,31.81,32.27,31.67,164097,557254078.97,1.87,-0.62,-0.2,0.18,2023,10,10,31.560000000000002,30.927,31.542499999999997,50.411522633744845,-0.2420095068977446,-0.4127114869666301,0.17070198006888554,31.295407944104955,31.442500000000003,0.9808797072040054,33.40425941440802,29.48074058559199,24.05,-0.6248047485160835,0.7442857142857152,32.01,31.79,32.15,31.18,,,
1875,2023-10-11,002415,31.81,32.18,32.35,31.81,180791,618047197.18,1.7,1.16,0.37,0.2,2023,10,11,31.712,31.059000000000005,31.442500000000003,60.127931769722835,-0.16525729437297798,-0.3632206484478997,0.19796335407492172,31.295621934031832,31.375,0.8698305945197143,33.11466118903943,29.635338810960572,24.05,1.1631562401760442,0.7257142857142868,31.81,32.22,32.27,31.67,,,
1876,2023-10-12,002415,32.35,32.6,32.7,32.08,210843,727319830.11,1.93,1.31,0.42,0.23,2023,10,12,31.85,31.292,31.375,63.333333333333385,-0.06973624701742054,-0.3045237681618039,0.23478752114438334,31.29598982036748,31.3465,0.8155674485672684,32.977634897134536,29.715365102865462,24.05,1.3051584835301444,0.7421428571428584,32.18,31.81,32.35,31.81,,,
1877,2023-10-13,002415,32.44,32.41,32.7,32.1,162492,559055880.3,1.84,-0.58,-0.19,0.18,2023,10,13,32.08,31.551,31.3465,70.21739130434779,-0.009259799693069226,-0.24547097446805696,0.23621117477498774,31.296231910862108,31.351999999999997,0.8226759930120195,32.997351986024036,29.706648013975958,24.05,-0.5828220858895894,0.6957142857142872,32.6,32.35,32.7,32.08,,,
1878,2023-10-16,002415,32.36,31.77,32.36,31.66,148581,502713702.8,2.16,-1.97,-0.64,0.16,2023,10,16,32.202000000000005,31.8,31.351999999999997,62.35521235521239,-0.01282657401509013,-0.1989420943774636,0.18611552036237347,31.296326034647812,31.341500000000003,0.815548088229723,32.97259617645945,29.710403823540556,24.05,-1.9746991669237768,0.6907142857142868,32.41,32.44,32.7,32.1,,,
1879,2023-10-17,002415,31.95,31.94,32.37,31.73,145755,496243214.29,2.01,0.54,0.17,0.16,2023,10,17,32.153999999999996,31.857,31.341500000000003,72.18683651804672,-0.0019136299766131515,-0.15953640149729353,0.15762277152068038,31.296451457039268,31.3385,0.8131049974306735,32.964709994861344,29.71229000513865,24.05,0.5350960025181095,0.6785714285714294,31.77,32.36,32.36,31.66,,,
1880,2023-10-18,002415,31.93,31.69,32.04,31.6,125515,423439088.35,1.38,-0.78,-0.25,0.14,2023,10,18,32.17999999999999,31.945999999999998,31.3385,67.5,-0.013284814790043953,-0.13028608415584364,0.11700126936579969,31.29651748178608,31.334500000000002,0.8110647647606263,32.95662952952125,29.71237047047875,24.05,-0.7827175954915444,0.6821428571428577,31.94,31.95,32.37,31.73,,,
1881,2023-10-19,002415,31.59,31.24,31.78,31.21,132760,444941714.4,1.8,-1.42,-0.45,0.15,2023,10,19,32.082,31.965999999999998,31.334500000000002,62.790697674418574,-0.05793990471749311,-0.11581684826817354,0.05787694355068043,31.29650745444489,31.335,0.8110000324514235,32.95700006490285,29.712999935097155,24.05,-1.4200063111391659,0.6885714285714292,31.69,31.93,32.04,31.6,,,
1882,2023-10-20,002415,31.16,30.69,31.3,30.58,147115,482503594.91,2.3,-1.76,-0.55,0.16,2023,10,20,31.809999999999995,31.945,31.335,44.24379232505646,-0.13614044634477906,-0.11988156788349465,-0.016258878461284418,31.29638823599541,31.307499999999997,0.8236176616830251,32.954735323366044,29.660264676633947,24.05,-1.7605633802816767,0.6364285714285722,31.24,31.59,31.78,31.21,,,
1883,2023-10-23,002415,31.6,31.8,32.21,31.1,382144,1286515998.16,3.62,3.62,1.11,0.42,2023,10,23,31.465999999999998,31.833999999999996,31.307499999999997,56.957328385899814,-0.10731021033943478,-0.11736729637468268,0.010057086035247909,31.296645246923052,31.370000000000005,0.8104319835770462,32.9908639671541,29.74913603284591,24.05,3.616813294232646,0.7135714285714292,30.69,31.16,31.3,30.58,,,
1884,2023-10-24,002415,31.72,31.87,32.0,31.02,285297,958465642.68,3.08,0.22,0.07,0.31,2023,10,24,31.472,31.813,31.370000000000005,53.784860557768944,-0.0779154646333744,-0.10947693002642103,0.031561465393046634,31.29686361234273,31.439,0.7900559607124337,33.019111921424866,29.858888078575134,24.05,0.22012578616352751,0.7092857142857147,31.8,31.6,32.21,31.1,,,
1885,2023-10-25,002415,32.8,33.27,33.69,32.72,447794,1580201713.11,3.04,4.39,1.4,0.49,2023,10,25,31.458,31.819,31.439,64.26332288401255,0.057683443992551986,-0.07604485522262643,0.13372829921517843,31.29804240950961,31.610000000000003,0.7981030140634866,33.20620602812698,30.013793971873028,24.05,4.3928459366175066,0.8042857142857144,31.87,31.72,32.0,31.02,,,
1886,2023-10-26,002415,33.0,33.34,33.4,32.76,246674,866354490.13,1.92,0.21,0.07,0.27,2023,10,26,31.774,31.927999999999997,31.610000000000003,62.62295081967214,0.16884858956565907,-0.027066166264969327,0.1959147558306284,31.298714195432748,31.7765,0.7940852068852814,33.36467041377056,30.188329586229436,24.05,0.21039975954313395,0.8150000000000001,33.27,32.8,33.69,32.72,,,
1887,2023-10-27,002415,33.29,33.9,34.29,33.05,344520,1235553455.96,3.72,1.68,0.56,0.38,2023,10,27,32.194,32.002,31.7765,64.65116279069767,0.29869195331022524,0.03808545765006959,0.26060649566015565,31.29990890903064,31.975500000000004,0.8030040637010042,33.58150812740201,30.369491872597994,24.05,1.679664067186537,0.8342857142857145,33.34,33.0,33.4,32.76,,,
1888,2023-10-30,002415,33.83,34.56,35.0,33.59,364811,1331858046.2,4.16,1.95,0.66,0.4,2023,10,30,32.836,32.150999999999996,31.975500000000004,69.8986975397974,0.44966676019488006,0.12040171815903168,0.3292650420358484,31.30149361173457,32.1435,0.9669609201292184,34.07742184025844,30.209578159741568,24.05,1.9469026548672774,0.892142857142857,33.9,33.29,34.29,33.05,,,
1889,2023-10-31,002415,34.55,34.45,34.68,33.99,224206,813131573.67,2.0,-0.32,-0.11,0.25,2023,10,31,33.388,32.43,32.1435,67.06766917293234,0.5540525290054177,0.20713188032830887,0.3469206486771088,31.302433924269398,32.313500000000005,1.0590823982676132,34.43166479653523,30.19533520346478,24.05,-0.318287037037035,0.9028571428571424,34.56,33.83,35.0,33.59,,,
1890,2023-11-01,002415,34.49,34.17,34.59,33.9,207965,751491005.52,2.0,-0.81,-0.28,0.23,2023,11,1,33.904,32.681,32.313500000000005,62.058371735791084,0.6071860797372608,0.28714272021009923,0.32004335952716156,31.303228076589306,32.447500000000005,1.1173458918838575,34.68219178376772,30.21280821623229,24.05,-0.8127721335268512,0.9078571428571424,34.45,34.55,34.68,33.99,,,
1891,2023-11-02,002415,34.13,33.87,34.42,33.83,145799,525630240.59,1.73,-0.88,-0.3,0.16,2023,11,2,34.084,32.929,32.447500000000005,61.027190332326285,0.6179638066099287,0.35330693749006514,0.2646568691198635,31.30372633843974,32.5685,1.1345403660115914,34.837580732023184,30.299419267976816,24.05,-0.8779631255487419,0.9071428571428568,34.17,34.49,34.59,33.9,,,
1892,2023-11-03,002415,34.0,33.81,34.31,33.76,164708,592987815.65,1.62,-0.18,-0.06,0.18,2023,11,3,34.19,33.192,32.5685,66.88741721854306,0.6145792472468159,0.4055613994414153,0.20901784780540061,31.304275833466857,32.669000000000004,1.1517762026787457,34.9725524053575,30.36544759464251,24.05,-0.177147918511944,0.8928571428571431,33.87,34.13,34.42,33.83,,,
1893,2023-11-06,002415,33.9,34.93,35.16,33.9,345642,1267792730.53,3.73,3.31,1.12,0.38,2023,11,6,34.172000000000004,33.504000000000005,32.669000000000004,71.38769670958511,0.694268504187427,0.46330282039061765,0.23096568379680937,31.30594324224206,32.815000000000005,1.245131571996858,35.30526314399372,30.32473685600629,24.05,3.31262939958592,0.9435714285714286,33.81,34.0,34.31,33.76,,,
1894,2023-11-07,002415,34.89,34.86,35.31,34.64,253424,937293013.11,1.92,-0.2,-0.07,0.28,2023,11,7,34.245999999999995,33.817,32.815000000000005,73.27459618208516,0.7432071698339158,0.5192836902792773,0.22392347955463843,31.30714121377907,32.9675,1.3010840621752715,35.56966812435054,30.36533187564946,24.05,-0.2004008016032066,0.9600000000000003,34.93,33.9,35.16,33.9,,,
1895,2023-11-08,002415,34.67,35.22,35.53,34.59,255360,950399744.89,2.7,1.03,0.36,0.28,2023,11,8,34.328,34.116,32.9675,79.61309523809527,0.8017977805844794,0.5757865083403177,0.22601127224416162,31.308469751720175,33.1195,1.379456319296297,35.87841263859259,30.360587361407408,24.05,1.0327022375215211,0.9864285714285715,34.86,34.89,35.31,34.64,,,
1896,2023-11-09,002415,35.16,35.07,35.75,34.83,244293,908363661.76,2.61,-0.43,-0.15,0.27,2023,11,9,34.538,34.311,33.1195,84.65189873417722,0.8265989966359584,0.6259490059994459,0.20064999063651245,31.30969116167624,33.243,1.4397481504924645,36.122496300984935,30.363503699015073,24.05,-0.4258943781942026,1.000714285714286,35.22,34.67,35.53,34.59,,,
1897,2023-11-10,002415,34.9,35.18,35.5,34.6,175802,652796921.98,2.57,0.31,0.11,0.19,2023,11,10,34.778,34.483999999999995,33.243,81.76691729323309,0.8453851460023785,0.6698362340000324,0.175548912002346,31.31059533946903,33.3815,1.4878287783507078,36.35715755670142,30.40584244329859,24.05,0.31365839749073476,0.9564285714285715,35.07,35.16,35.75,34.83,,,
1898,2023-11-13,002415,35.25,35.24,35.58,34.91,184447,688325089.48,1.9,0.17,0.06,0.2,2023,11,13,35.052,34.612,33.3815,81.7325800376648,0.8552559451241919,0.7069201762248644,0.14833576889932754,31.311558228677104,33.55499999999999,1.4923330374756065,36.53966607495121,30.57033392504878,24.05,0.17055144968733948,0.9342857142857144,35.18,34.9,35.5,34.6,,,
1899,2023-11-14,002415,35.16,34.49,35.43,34.45,234207,862896531.26,2.78,-2.13,-0.75,0.26,2023,11,14,35.114,34.68,33.55499999999999,63.0901287553648,0.7934139108734826,0.724218923154588,0.06919498771889454,31.31254691149335,33.6825,1.455569611781297,36.59363922356259,30.771360776437405,24.05,-2.128263337116909,0.8742857142857144,35.24,35.25,35.58,34.91,,,
1900,2023-11-15,002415,34.95,34.65,35.14,34.21,191412,700813389.35,2.7,0.46,0.16,0.21,2023,11,15,35.04,34.684000000000005,33.6825,63.78947368421049,0.7486839534306355,0.7291119292097975,0.019572024220838036,31.313395147674825,33.8305,1.3913812712946656,36.61326254258933,31.04773745741067,24.05,0.4639025804580976,0.8950000000000001,34.49,35.16,35.43,34.45,,,
1901,2023-11-16,002415,34.5,34.0,34.79,34.0,171762,622176914.2,2.28,-1.88,-0.65,0.19,2023,11,16,34.926,34.732,33.8305,51.03305785123969,0.6532552522611113,0.7139405938200603,-0.060685341558949,31.31400772978455,33.9685,1.2506851806337642,36.469870361267525,31.46712963873247,24.05,-1.8759018759018753,0.8628571428571428,34.65,34.95,35.14,34.21,,,
1902,2023-11-17,002415,33.95,33.71,34.28,33.62,198332,710774917.44,1.94,-0.85,-0.29,0.22,2023,11,17,34.712,34.745,33.9685,40.49217002237133,0.5479107684130611,0.6807346287386605,-0.13282386032559945,31.314638392711153,34.1195,0.9889466751650726,36.09739335033015,32.14160664966985,24.05,-0.8529411764705896,0.8092857142857147,34.0,34.5,34.79,34.0,,,
1903,2023-11-20,002415,33.7,33.79,34.06,33.47,179573,642473510.01,1.75,0.24,0.08,0.2,2023,11,20,34.418,34.735,34.1195,42.56756756756751,0.46551368541629046,0.6376904400741865,-0.17217675465789606,31.315228179850287,34.219,0.830750453381594,35.88050090676319,32.557499093236814,24.05,0.23731830317412772,0.8021428571428579,33.71,33.95,34.28,33.62,34.092227226123214,0.27125654742121696,-1.7605633802816767
1904,2023-11-21,002415,33.83,33.87,34.36,33.72,175027,629365166.83,1.89,0.24,0.08,0.19,2023,11,21,34.128,34.620999999999995,34.219,46.462264150943334,0.4020343333770455,0.5905592187347584,-0.18852488535771283,31.315821339950958,34.319,0.6289833066180994,35.5769666132362,33.0610333867638,24.05,0.23675643681562164,0.798571428571429,33.79,33.7,34.06,33.47,33.98574880085886,0.8180029690265656,3.616813294232646
1905,2023-11-22,002415,33.88,33.55,33.97,33.31,125945,448657017.4,1.95,-0.94,-0.32,0.14,2023,11,22,34.004000000000005,34.522,34.319,46.244131455399035,0.32219114493173606,0.5368856039741539,-0.2146944590424178,31.31619453944228,34.333,0.6071425740856877,35.547285148171376,33.11871485182862,24.05,-0.944788898730442,0.8035714285714286,33.87,33.83,34.36,33.72,33.80061818711983,0.03142405184917152,0.22012578616352751
1906,2023-11-23,002415,33.55,33.85,33.95,33.21,128442,458138372.11,2.21,0.89,0.3,0.14,2023,11,23,33.784,34.355000000000004,34.333,50.444444444444436,0.279895870281635,0.4854876572356501,-0.20559178695401514,31.31662610677476,34.35850000000001,0.5729909983714931,35.504481996742996,33.21251800325702,24.05,0.8941877794336861,0.817142857142857,33.55,33.88,33.97,33.31,34.15325074480846,0.8362879976630211,4.3928459366175066
1907,2023-11-24,002415,34.3,33.81,34.35,33.56,150740,540096403.94,2.33,-0.12,-0.04,0.17,2023,11,24,33.754,34.233000000000004,34.35850000000001,33.62573099415205,0.24037796711951387,0.4364657192124229,-0.19608775209290902,31.31712441419168,34.354,0.5771198908591586,35.508239781718316,33.19976021828168,24.05,-0.11816838995568624,0.7771428571428574,33.85,33.55,33.95,33.21,32.88306497801095,-1.987883821129799,0.21039975954313395
1908,2023-11-27,002415,33.81,33.28,33.82,33.1,174932,617485196.6,2.13,-1.57,-0.53,0.19,2023,11,27,33.774,34.096000000000004,34.354,29.63917525773195,0.1643980946464012,0.3820521942992186,-0.2176540996528174,31.317579551832985,34.29,0.6222793415754777,35.534558683150955,33.04544131684904,24.05,-1.5675835551612005,0.7807142857142857,33.81,34.3,34.35,33.56,33.52634481545538,-0.9561453014612198,1.679664067186537
1909,2023-11-28,002415,33.18,33.28,33.49,33.11,123269,434855887.38,1.14,0.0,0.0,0.14,2023,11,28,33.672000000000004,33.9,34.29,22.443181818181827,0.10299622197207015,0.3262409998337889,-0.22324477786171876,31.317900146060246,34.2315,0.6602812399225969,35.55206247984519,32.9109375201548,24.05,0.0,0.740714285714286,33.28,33.81,33.82,33.1,33.37173020431772,-1.296272687613964,1.9469026548672774
1910,2023-11-29,002415,33.28,33.02,33.44,32.88,124957,438948208.72,1.68,-0.78,-0.26,0.14,2023,11,29,33.553999999999995,33.778999999999996,34.2315,21.76308539944904,0.03297485481159157,0.2675877708293494,-0.23461291601775786,31.318181973629073,34.174,0.7138214431045299,35.601642886209056,32.74635711379094,24.05,-0.7812499999999889,0.7149999999999999,33.28,33.18,33.49,33.11,33.075380898714066,-0.6148410495370626,-0.318287037037035
1911,2023-11-30,002415,32.83,32.79,33.08,32.67,130609,455240320.06,1.24,-0.7,-0.23,0.14,2023,11,30,33.448,33.616,34.174,18.133333333333326,-0.040608550853306724,0.2059485064928182,-0.24655705734612493,31.318436650741354,34.12,0.7761578786792289,35.672315757358454,32.56768424264154,24.05,-0.6965475469412619,0.6799999999999997,33.02,33.28,33.44,32.88,32.95091068983078,-0.9888500906527042,-0.8127721335268512
