,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1865,2023-09-25,601877,22.38,22.35,22.38,22.08,68990,161197269.0,1.34,-0.13,-0.03,0.32,2023,9,25,22.354,22.583000000000002,23.1555,26.056338028168938,-0.65659563589859,-0.6691731849671115,0.012577549068521487,30.085226979956783,23.063,0.7317398157049201,24.52647963140984,21.59952036859016,24.05,-0.13404825737264314,0.35999999999999943,22.38,22.08,22.42,22.0,,,
1866,2023-09-26,601877,22.3,22.02,22.42,22.02,79850,185808425.0,1.79,-1.48,-0.33,0.37,2023,9,26,22.294,22.509,23.063,24.832214765100574,-0.6572942767902603,-0.6667974033317414,0.00950312654148111,30.082503156770663,22.938000000000002,0.6815585853441035,24.301117170688208,21.574882829311797,24.05,-1.4765100671141007,0.3642857142857139,22.35,22.38,22.38,22.08,,,
1867,2023-09-27,601877,21.95,22.13,22.5,21.93,114451,267435146.0,2.59,0.5,0.11,0.53,2023,9,27,22.206,22.406,22.938000000000002,32.56704980842905,-0.6415761831664675,-0.6617531592986866,0.020176976132219138,30.07865546156678,22.811,0.5692275467623306,23.949455093524662,21.672544906475338,24.05,0.49954586739326956,0.36857142857142833,22.02,22.3,22.42,22.02,,,
1868,2023-09-28,601877,22.19,22.14,22.33,22.11,80965,188879964.0,0.99,0.05,0.01,0.38,2023,9,28,22.194,22.338,22.811,36.44067796610164,-0.6211523071573275,-0.6536329888704149,0.03248068171308738,30.075939191974697,22.7365,0.553688825769957,23.843877651539913,21.629122348460086,24.05,0.04518752824220762,0.3507142857142855,22.13,21.95,22.5,21.93,,,
1869,2023-10-09,601877,22.06,22.17,22.23,21.96,63047,146836771.0,1.22,0.14,0.03,0.29,2023,10,9,22.204,22.292,22.7365,27.884615384615373,-0.5956788737352703,-0.642042165843386,0.04636329210811574,30.073833325662424,22.672500000000003,0.5407000822455923,23.75390016449119,21.591099835508818,24.05,0.13550135501354532,0.3407142857142854,22.14,22.19,22.33,22.11,,,
1870,2023-10-10,601877,22.16,22.1,22.33,22.07,58570,136605838.0,1.17,-0.32,-0.07,0.27,2023,10,10,22.162,22.258000000000003,22.672500000000003,27.488151658767748,-0.5745167378776941,-0.6285370802502477,0.0540203423725536,30.07186068570485,22.589499999999997,0.4900104724910405,23.569520944982077,21.609479055017918,24.05,-0.3157419936851591,0.3428571428571424,22.17,22.06,22.23,21.96,,,
1871,2023-10-11,601877,22.17,22.1,22.27,22.05,74872,174470412.0,1.0,0.0,0.0,0.35,2023,10,11,22.112000000000002,22.203,22.589499999999997,31.016042780748663,-0.5513895176146058,-0.6131075677231193,0.0617180501085135,30.069340414595715,22.509,0.4240518836097481,23.357103767219495,21.660896232780505,24.05,0.0,0.33428571428571374,22.1,22.16,22.33,22.07,,,
1872,2023-10-12,601877,22.22,22.53,22.55,22.1,106961,251861462.0,2.04,1.95,0.43,0.5,2023,10,12,22.128,22.167,22.509,48.32535885167463,-0.49268426507099505,-0.5890229071926945,0.0963386421216994,30.065936874801725,22.459500000000002,0.35138036070289774,23.162260721405797,21.756739278594207,24.05,1.9457013574660564,0.343571428571428,22.1,22.17,22.27,22.05,,,
1873,2023-10-13,601877,22.39,22.33,22.41,22.15,87689,205395723.0,1.15,-0.89,-0.2,0.41,2023,10,13,22.208000000000002,22.201,22.459500000000002,45.909090909090835,-0.457029901795277,-0.562624306113211,0.10559440431793399,30.06307487659061,22.424,0.32448177305602766,23.072963546112057,21.775036453887942,24.05,-0.8877052818464404,0.35214285714285687,22.53,22.22,22.55,22.1,,,
1874,2023-10-16,601877,22.31,22.15,22.42,22.06,68064,158726201.0,1.61,-0.81,-0.18,0.32,2023,10,16,22.246000000000002,22.225,22.424,38.83928571428572,-0.43824622798329926,-0.5377486904872287,0.09950246250392947,30.060803184995457,22.392500000000002,0.31862987931602255,23.029759758632046,21.755240241367957,24.05,-0.8060904612628761,0.34357142857142875,22.33,22.39,22.41,22.15,,,
1875,2023-10-17,601877,22.2,22.21,22.32,22.01,62399,145505755.0,1.4,0.27,0.06,0.29,2023,10,17,22.242,22.202,22.392500000000002,44.07582938388627,-0.4137490906322263,-0.5129487705162283,0.09919967988400202,30.058737500156738,22.3485,0.27501722432811593,22.898534448656232,21.79846555134377,24.05,0.27088036117381975,0.345714285714286,22.15,22.31,22.42,22.06,,,
1876,2023-10-18,601877,22.12,21.8,22.15,21.75,74857,172570808.0,1.8,-1.85,-0.41,0.35,2023,10,18,22.264000000000003,22.188,22.3485,41.33333333333335,-0.4225476401078012,-0.4948685444345429,0.07232090432674171,30.056131458462264,22.285999999999998,0.24790490535319407,22.781809810706385,21.79019018929361,24.05,-1.8460153084196351,0.3492857142857146,22.21,22.2,22.32,22.01,,,
1877,2023-10-19,601877,21.65,21.37,21.66,21.26,91892,207448525.0,1.83,-1.97,-0.43,0.43,2023,10,19,22.204,22.166,22.285999999999998,36.04651162790702,-0.458927727131595,-0.4876803809739534,0.028752653842358367,30.05276811526042,22.214,0.29276180365119864,22.799523607302397,21.6284763926976,24.05,-1.9724770642201794,0.3685714285714288,21.8,22.12,22.15,21.75,,,
1878,2023-10-20,601877,21.25,21.53,21.94,21.16,101219,230526784.0,3.65,0.75,0.16,0.47,2023,10,20,21.972,22.09,22.214,32.65306122448989,-0.46943716594360296,-0.48403173796788335,0.014594572024280383,30.049134619920988,22.160500000000003,0.3154024162929055,22.791304832585812,21.529695167414193,24.05,0.7487131492746935,0.3942857142857145,21.37,21.65,21.66,21.26,,,
1879,2023-10-23,601877,21.45,21.07,21.53,20.85,107585,239012484.0,3.16,-2.14,-0.46,0.5,2023,10,23,21.812,22.029,22.160500000000003,27.77777777777783,-0.5090165021530879,-0.4890286908049243,-0.01998781134816363,30.045067646375372,22.088500000000003,0.3875330206551688,22.863566041310342,21.313433958689664,24.05,-2.1365536460752454,0.4214285714285716,21.53,21.25,21.94,21.16,,,
1880,2023-10-24,601877,21.07,21.08,21.22,20.74,82995,183595114.0,2.28,0.05,0.01,0.39,2023,10,24,21.595999999999997,21.919,22.088500000000003,31.640625000000014,-0.5334274749422505,-0.49790844763238956,-0.03551902730986095,30.041936243689676,22.009999999999998,0.42500773985917306,22.860015479718346,21.15998452028165,24.05,0.0474608448030267,0.42714285714285716,21.07,21.45,21.53,20.85,,,
1881,2023-10-25,601877,21.22,21.2,21.48,21.11,71921,161261491.0,1.76,0.57,0.12,0.33,2023,10,25,21.369999999999997,21.817,22.009999999999998,31.906614785992275,-0.5369012858176099,-0.5057070152694336,-0.03119427054817625,30.03926074291023,21.947,0.447579454861222,22.842158909722443,21.051841090277556,24.05,0.569259962049351,0.41500000000000015,21.08,21.07,21.22,20.74,,,
1882,2023-10-26,601877,21.13,21.41,21.54,20.7,102935,228807559.0,3.96,0.99,0.21,0.48,2023,10,26,21.25,21.726999999999997,21.947,36.82310469314083,-0.5167522625909804,-0.5079160647337431,-0.008836197857237327,30.035525226883045,21.908,0.4591250259640493,22.8262500519281,20.989749948071903,24.05,0.9905660377358627,0.4592857142857145,21.2,21.22,21.48,21.11,,,
1883,2023-10-27,601877,21.32,21.89,21.99,21.23,111062,254109659.0,3.55,2.24,0.48,0.52,2023,10,27,21.258,21.615000000000002,21.908,45.65217391304348,-0.45678647786822424,-0.4976901473606393,0.040903669492415085,30.03172249479851,21.898,0.45712603351714465,22.81225206703429,20.98374793296571,24.05,2.2419430172816446,0.4942857142857144,21.41,21.13,21.54,20.7,,,
1884,2023-10-30,601877,21.82,21.87,21.98,21.66,66345,152534676.0,1.46,-0.09,-0.02,0.31,2023,10,30,21.330000000000002,21.571,21.898,46.37223974763407,-0.40619463538893896,-0.47939104496629925,0.07319640957736029,30.029446977879196,21.8725,0.4428243681703007,22.7581487363406,20.986851263659396,24.05,-0.0913659205116435,0.49857142857142883,21.89,21.32,21.99,21.23,,,
1885,2023-10-31,601877,21.87,21.94,22.23,21.72,85662,197382885.0,2.33,0.32,0.07,0.4,2023,10,31,21.490000000000002,21.543,21.8725,47.53086419753087,-0.3563441076870575,-0.4547816575104509,0.09843754982339342,30.02653598743516,21.852,0.42882458687507385,22.709649173750147,20.994350826249853,24.05,0.32007315957933713,0.5192857142857148,21.87,21.82,21.98,21.66,,,
1886,2023-11-01,601877,21.92,21.95,22.11,21.78,68413,157996638.0,1.5,0.05,0.01,0.32,2023,11,1,21.662,21.516000000000002,21.852,39.71631205673757,-0.31242880412932195,-0.42631108683422514,0.11388228270490319,30.024215534785977,21.848499999999998,0.42766532659514805,22.703830653190295,20.9931693468097,24.05,0.04557885141294182,0.5107142857142861,21.94,21.87,22.23,21.72,,,
1887,2023-11-02,601877,21.97,21.86,22.05,21.86,58218,134486961.0,0.87,-0.41,-0.09,0.27,2023,11,2,21.812,21.531,21.848499999999998,41.328413284132864,-0.281641272235035,-0.3973771239143871,0.11573585167935213,30.022219930089676,21.835,0.4225424301250007,22.680084860250002,20.98991513975,24.05,-0.4100227790432842,0.49714285714285744,21.95,21.92,22.11,21.78,,,
1888,2023-11-03,601877,21.82,22.06,22.15,21.82,67488,156755115.0,1.51,0.91,0.2,0.31,2023,11,3,21.902,21.580000000000002,21.835,48.35164835164835,-0.2383559834604796,-0.36557289582360564,0.12721691236312604,30.019964442406785,21.831,0.4198734144993087,22.670746828998617,20.991253171001382,24.05,0.9149130832570851,0.495,21.86,21.97,22.05,21.86,,,
1889,2023-11-06,601877,22.13,22.41,22.53,22.13,98575,232108265.0,1.81,1.59,0.35,0.46,2023,11,6,21.936,21.633,21.831,53.311258278145694,-0.17380647250080727,-0.32721961115904596,0.1534131386582387,30.016817060166275,21.843,0.4332873119878169,22.709574623975634,20.976425376024366,24.05,1.5865820489573856,0.5064285714285717,22.06,21.82,22.15,21.82,,,
1890,2023-11-07,601877,22.45,22.35,22.45,22.16,48768,114511060.0,1.29,-0.27,-0.06,0.23,2023,11,7,22.044,21.767000000000003,21.843,60.29962546816481,-0.12603911807370594,-0.28698351254197796,0.16094439446827202,30.015248644148503,21.8555,0.4445515185266703,22.74460303705334,20.966396962946657,24.05,-0.2677376171351997,0.4942857142857144,22.41,22.13,22.53,22.13,,,
1891,2023-11-08,601877,22.32,22.25,22.35,22.11,67395,157612441.0,1.07,-0.45,-0.1,0.31,2023,11,8,22.126,21.894,21.8555,68.8034188034188,-0.09515541739066435,-0.24861789351171526,0.1534624761210509,30.013053962633418,21.863,0.45012395952688444,22.763247919053768,20.96275208094623,24.05,-0.4474272930648837,0.4728571428571432,22.35,22.45,22.45,22.16,,,
1892,2023-11-09,601877,22.15,22.35,22.48,22.15,77023,181218220.0,1.48,0.45,0.1,0.36,2023,11,9,22.186,21.999000000000002,21.863,67.98245614035088,-0.06189718560320401,-0.21127375193001302,0.149376566326809,30.010579559145835,21.854000000000003,0.43771415810242575,22.729428316204853,20.978571683795153,24.05,0.44943820224718767,0.4407142857142861,22.25,22.32,22.35,22.11,,,
1893,2023-11-10,601877,22.25,22.21,22.33,22.11,49236,114972850.0,0.98,-0.63,-0.14,0.23,2023,11,10,22.284,22.093,21.854000000000003,79.08163265306123,-0.046302876532077875,-0.178279576850426,0.13197670031834813,30.008969772926445,21.848,0.4316260564706054,22.71125211294121,20.984747887058788,24.05,-0.626398210290835,0.4092857142857148,22.35,22.15,22.48,22.15,,,
1894,2023-11-13,601877,22.25,22.28,22.39,22.2,47508,111296397.0,0.86,0.32,0.07,0.22,2023,11,13,22.314,22.125,21.848,79.70297029702974,-0.02797339932214271,-0.14821834134476936,0.12024494202262664,30.00743104988166,21.8545,0.4373541862190366,22.729208372438073,20.97979162756193,24.05,0.31517334533994745,0.3885714285714292,22.21,22.25,22.33,22.11,,,
1895,2023-11-14,601877,22.27,22.28,22.46,22.18,49993,117311998.0,1.26,0.0,0.0,0.23,2023,11,14,22.288000000000004,22.166,21.8545,78.42105263157896,-0.013293912626927806,-0.12123345560120105,0.10793954297427324,30.005812502325572,21.857999999999997,0.44061679256188985,22.739233585123777,20.976766414876217,24.05,0.0,0.3800000000000005,22.28,22.25,22.39,22.2,,,
1896,2023-11-15,601877,22.46,22.48,22.59,22.38,74681,176501136.0,0.94,0.9,0.2,0.35,2023,11,15,22.274,22.2,21.857999999999997,78.3068783068783,0.014313023246838696,-0.0941241598315931,0.1084371830784318,30.003458489739053,21.892000000000003,0.461640096763886,22.815280193527776,20.96871980647223,24.05,0.8976660682226134,0.3421428571428576,22.28,22.27,22.46,22.18,,,
1897,2023-11-16,601877,22.47,22.09,22.47,22.08,65727,153536584.0,1.73,-1.73,-0.39,0.31,2023,11,16,22.32,22.253,21.892000000000003,55.55555555555553,0.00466816647276147,-0.0743656945707222,0.07903386104348367,30.00128060014214,21.928,0.44662005516660774,22.821240110333218,21.034759889666784,24.05,-1.7348754448398562,0.31642857142857217,22.48,22.46,22.59,22.38,,,
1898,2023-11-17,601877,22.05,22.13,22.26,21.99,49017,114034066.0,1.22,0.18,0.04,0.23,2023,11,17,22.268,22.276,21.928,57.14285714285709,0.00024933946774297056,-0.059442687763029176,0.059692027230772146,29.99966539117764,21.958,0.43855744386769924,22.835114887735397,21.0808851122646,24.05,0.1810774105930335,0.3128571428571438,22.09,22.47,22.47,22.08,,,
1899,2023-11-20,601877,22.19,22.12,22.23,21.99,51773,120351745.0,1.08,-0.05,-0.01,0.24,2023,11,20,22.252,22.282999999999998,21.958,55.11363636363636,-0.004013266755197975,-0.048356803561462935,0.04434353680626496,29.997957919212265,22.0105,0.38640686219415715,22.783313724388314,21.237686275611686,24.05,-0.04518752824219652,0.29357142857142954,22.13,22.05,22.26,21.99,,,
1900,2023-11-21,601877,22.11,22.04,22.24,22.01,55231,128553839.0,1.04,-0.36,-0.08,0.26,2023,11,21,22.22,22.253999999999998,22.0105,52.45901639344261,-0.01368894665345266,-0.04142323217986089,0.027734285526408227,29.996118729041832,22.058500000000002,0.3183720927885153,22.69524418557703,21.421755814422973,24.05,-0.3616636528029016,0.2864285714285723,22.12,22.19,22.23,21.99,,,
1901,2023-11-22,601877,22.0,21.61,22.04,21.61,70009,160446735.0,1.95,-1.95,-0.43,0.33,2023,11,22,22.172,22.223,22.058500000000002,44.23963133640553,-0.05541560245233157,-0.04422170623435503,-0.011193896217976541,29.993662721111853,22.079,0.2696567018172672,22.618313403634534,21.539686596365467,24.05,-1.9509981851179692,0.3035714285714293,22.04,22.11,22.24,22.01,,,
1902,2023-11-23,601877,21.55,21.69,21.72,21.55,43380,98869498.0,0.79,0.37,0.08,0.2,2023,11,23,21.997999999999998,22.159,22.079,40.97560975609763,-0.08109414357734934,-0.051596193702953895,-0.029497949874395447,29.99215613025385,22.093,0.238572509099705,22.57014501819941,21.61585498180059,24.05,0.3701989819528073,0.29214285714285787,21.61,22.0,22.04,21.61,,,
1903,2023-11-24,601877,21.62,21.48,21.73,21.43,55267,125226412.0,1.38,-0.97,-0.21,0.26,2023,11,24,21.918,22.093,22.093,25.65445026178017,-0.11704064567156891,-0.06468508409667689,-0.05235556157489202,29.99018896350999,22.072499999999998,0.27218173107264454,22.616863462145286,21.52813653785471,24.05,-0.9681881051175734,0.28000000000000064,21.69,21.55,21.72,21.55,,,
1904,2023-11-27,601877,21.37,21.28,21.47,21.14,58535,131231488.0,1.54,-0.93,-0.2,0.27,2023,11,27,21.788000000000004,22.02,22.072499999999998,23.90243902439029,-0.15982447898559826,-0.08371296307446117,-0.07611151591113709,29.98805752595256,22.043,0.3225898487540578,22.688179697508115,21.397820302491883,24.05,-0.9310986964618184,0.28357142857142925,21.48,21.62,21.73,21.43,,,
1905,2023-11-28,601877,21.28,21.35,21.45,21.18,45351,101978878.0,1.27,0.33,0.07,0.21,2023,11,28,21.62,21.919999999999998,22.043,27.72277227722779,-0.18593916914348085,-0.10415820428826511,-0.08178096485521574,29.98642014383136,22.0135,0.3575836302523088,22.72866726050462,21.298332739495383,24.05,0.328947368421062,0.2857142857142862,21.28,21.37,21.47,21.14,,,
1906,2023-11-29,601877,21.35,21.09,21.45,21.07,57935,129425203.0,1.78,-1.22,-0.26,0.27,2023,11,29,21.482,21.827,22.0135,21.100917431192656,-0.22502117232536634,-0.12833079789568536,-0.09669037442968098,29.9842663792647,21.9705,0.41303083865135115,22.796561677302705,21.144438322697297,24.05,-1.2177985948477854,0.2892857142857146,21.35,21.28,21.45,21.18,,,
1907,2023-11-30,601877,21.03,20.78,21.15,20.76,78366,172645621.0,1.85,-1.47,-0.31,0.36,2023,11,30,21.378,21.688,21.9705,19.574468085106403,-0.27780597627328163,-0.15822583357120462,-0.11958014270207701,29.981253258100047,21.916500000000003,0.4914026647670723,22.899305329534148,20.933694670465858,24.05,-1.4698909435751473,0.29999999999999993,21.09,21.35,21.45,21.07,,,
1908,2023-12-01,601877,20.8,20.63,20.8,20.37,78007,168998044.0,2.07,-0.72,-0.15,0.36,2023,12,1,21.196,21.557,21.916500000000003,16.04938271604938,-0.3279615237963114,-0.19217297161622598,-0.1357885521800854,29.978207035502976,21.845000000000002,0.5675570919514337,22.98011418390287,20.709885816097135,24.05,-0.7218479307026127,0.317142857142857,20.78,21.03,21.15,20.76,,,
1909,2023-12-04,601877,20.67,20.57,20.74,20.53,55455,120745399.0,1.02,-0.29,-0.06,0.26,2023,12,4,21.026,21.407000000000004,21.845000000000002,15.662650602409656,-0.36830605221126334,-0.22739958773523344,-0.1409064644760299,29.97602879788517,21.753,0.6180367899057231,22.989073579811446,20.516926420188554,24.05,-0.290838584585551,0.3121428571428567,20.63,20.8,20.8,20.37,,,
1910,2023-12-05,601877,20.55,20.19,20.73,20.17,76366,164696000.0,2.72,-1.85,-0.38,0.36,2023,12,5,20.884,21.252000000000002,21.753,7.116104868913894,-0.42603118356529635,-0.26712590690124605,-0.1589052766640503,29.972909723246058,21.645000000000003,0.6924669857173812,23.029933971434765,20.26006602856524,24.05,-1.847350510452106,0.32999999999999957,20.57,20.67,20.74,20.53,,,
1911,2023-12-06,601877,20.2,20.15,20.38,20.06,77746,166115999.0,1.58,-0.2,-0.04,0.36,2023,12,6,20.652,21.067,21.645000000000003,8.189655172413822,-0.46959325304705857,-0.3076193761304086,-0.16197387691665,29.96972335077296,21.54,0.7525115840990221,23.045023168198043,20.034976831801956,24.05,-0.19811788013869291,0.32428571428571373,20.19,20.55,20.73,20.17,,,
1912,2023-12-07,601877,20.14,20.18,20.26,19.78,77672,164262169.0,2.38,0.15,0.03,0.36,2023,12,7,20.464,20.921,21.54,7.792207792207918,-0.4959784271077332,-0.3452911863258735,-0.1506872407818597,29.966551793767366,21.4315,0.7853009815170273,23.002101963034054,19.860898036965946,24.05,0.14888337468983437,0.3392857142857135,20.15,20.2,20.38,20.06,,,
1913,2023-12-08,601877,20.23,20.3,20.37,20.12,75140,160957983.0,1.24,0.59,0.12,0.35,2023,12,8,20.344,20.77,21.4315,12.396694214876163,-0.5014257466469196,-0.37651809839008277,-0.12490764825683687,29.963523177170988,21.336000000000002,0.8016128478806746,22.93922569576135,19.732774304238653,24.05,0.5946481665014991,0.3399999999999991,20.18,20.14,20.26,19.78,,,
1914,2023-12-11,601877,20.15,20.37,20.37,19.85,77459,164543743.0,2.56,0.34,0.07,0.36,2023,12,11,20.278,20.652,21.336000000000002,15.352697095435829,-0.49439529048363795,-0.40009353680879384,-0.09430175367484411,29.960425677314873,21.2405,0.7969908868216806,22.83448177364336,19.64651822635664,24.05,0.34482758620690834,0.360714285714285,20.3,20.23,20.37,20.12,20.329070086032154,0.14320239424705505,0.32
1915,2023-12-12,601877,20.28,20.44,20.51,20.23,50265,108349627.0,1.37,0.34,0.07,0.23,2023,12,12,20.238,20.561,21.2405,21.463414634146503,-0.4776689183843885,-0.4156086131239128,-0.062060305260475734,29.958431368772203,21.148500000000002,0.7766207162023651,22.70174143240473,19.595258567595273,24.05,0.3436426116838476,0.34999999999999937,20.37,20.15,20.37,19.85,20.23168934070971,-0.6789919454604387,0.0
1916,2023-12-13,601877,20.38,19.97,20.38,19.95,62198,132356755.0,2.1,-2.3,-0.47,0.29,2023,12,13,20.288,20.47,21.148500000000002,14.754098360655803,-0.49661356795466816,-0.4318096040900639,-0.06480396386460424,29.955842968433338,21.023,0.752561240727398,22.528122481454794,19.517877518545205,24.05,-2.2994129158512844,0.3728571428571425,20.44,20.28,20.51,20.23,20.23082520324737,-1.0233600623905659,0.9000000000000001
1917,2023-12-14,601877,20.1,19.89,20.23,19.89,40933,86591428.0,1.7,-0.4,-0.08,0.19,2023,12,14,20.252,20.358,21.023,15.58441558441568,-0.5121785946213606,-0.4478834021963233,-0.06429519242503734,29.954126612303636,20.913000000000004,0.7491686620534925,22.411337324106988,19.41466267589302,24.05,-0.40060090135202175,0.37571428571428533,19.97,20.38,20.38,19.95,19.762197878966106,-1.0405714623630047,-1.73
1918,2023-12-15,601877,20.0,19.76,20.15,19.73,74645,157274848.0,2.11,-0.65,-0.13,0.35,2023,12,15,20.194,20.269000000000002,20.913000000000004,16.071428571428655,-0.5289069933531394,-0.46408812042768655,-0.06481887292545285,29.95095777892763,20.794500000000003,0.7338182407917995,22.262136481583603,19.326863518416403,24.05,-0.6535947712418277,0.3814285714285709,19.89,20.1,20.23,19.89,19.705234376750887,-0.9289372712373734,0.18
1919,2023-12-18,601877,19.74,19.11,19.74,19.04,120486,246072539.0,3.54,-3.29,-0.65,0.56,2023,12,18,20.086000000000002,20.182,20.794500000000003,10.283687943262478,-0.5878377103839831,-0.4888380384189459,-0.09899967196503723,29.94552108297147,20.644,0.7559894179103348,22.15597883582067,19.132021164179328,24.05,-3.289473684210542,0.41357142857142826,19.76,20.0,20.15,19.73,19.617644784376026,-0.7204211317002773,-0.05
1920,2023-12-19,601877,19.05,19.1,19.23,18.98,82815,167547074.0,1.31,-0.05,-0.01,0.39,2023,12,19,19.834,20.036,20.644,11.284046692607092,-0.6281072156316938,-0.5166918738614955,-0.1114153417701983,29.94178393270572,20.497,0.7560917515979556,22.00918350319591,18.98481649680409,24.05,-0.052328623757180726,0.404285714285714,19.11,19.74,19.74,19.04,19.035986224003135,-0.3873039036989212,-0.36
1921,2023-12-20,601877,19.2,18.84,19.23,18.83,66792,134668816.0,2.09,-1.36,-0.26,0.31,2023,12,20,19.566000000000003,19.927,20.497,11.507936507936591,-0.6732402215593147,-0.5480015434010594,-0.1252386781582553,29.938699483151677,20.3585,0.7942243816538042,21.946948763307606,18.770051236692392,24.05,-1.3612565445026203,0.40500000000000014,19.1,19.05,19.23,18.98,19.093198432651118,-0.035610300255939364,-1.95
1922,2023-12-21,601877,18.74,19.2,19.34,18.7,113039,228202511.0,3.4,1.91,0.36,0.53,2023,12,21,19.34,19.796,20.3585,23.809523809523853,-0.67221063678398,-0.5728433620776436,-0.09936727470633633,29.933652448472944,20.234,0.7692881193145974,21.772576238629195,18.695423761370808,24.05,1.9108280254777066,0.4200000000000002,18.84,19.2,19.23,18.83,18.891938226744532,0.2756806090474129,0.37
