,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1857,2023-09-19,300442,23.05,22.45,23.11,21.97,112863,268853475.0,4.95,-2.6,-0.6,3.15,2023,9,19,23.356,24.009,23.516,28.813559322033925,-0.49038359440539026,-0.45479686773890493,-0.035586726666485324,20.249133077129475,23.529999999999998,1.1578291847478022,25.845658369495602,21.214341630504393,24.05,-2.6030368763557576,0.7307142857142855,23.05,22.91,23.34,22.82,,,
1858,2023-09-20,300442,22.65,22.84,23.21,22.48,72891,177392523.0,3.25,1.74,0.39,2.03,2023,9,20,23.0,23.758,23.529999999999998,35.56910569105692,-0.5054015852894445,-0.4649178112490129,-0.040483774040431575,20.256469436136733,23.5935,1.0766579625963761,25.746815925192752,21.440184074807245,24.05,1.737193763919831,0.7264285714285715,22.45,23.05,23.11,21.97,,,
1859,2023-09-21,300442,23.02,22.73,23.21,22.56,59252,143880217.0,2.85,-0.48,-0.11,1.65,2023,9,21,22.89,23.561,23.5935,36.23188405797105,-0.5201831840129643,-0.4759708858018032,-0.04421229821116107,20.262149894128243,23.6485,0.9961625052385933,25.640825010477187,21.65617498952281,24.05,-0.48161120840630733,0.7400000000000002,22.84,22.65,23.21,22.48,,,
1860,2023-09-22,300442,22.62,23.41,23.52,22.62,75064,184865112.0,3.96,2.99,0.68,2.09,2023,9,22,22.804,23.386999999999997,23.6485,32.897603485838786,-0.47159118091586194,-0.475094944824615,0.003503763908753066,20.271281499351844,23.726499999999998,0.9048132985673238,25.536126597134647,21.91687340286535,24.05,2.991641003079626,0.7271428571428571,22.73,23.02,23.21,22.56,,,
1861,2023-09-25,300442,23.56,23.07,23.75,22.94,60772,150202836.0,3.46,-1.45,-0.34,1.69,2023,9,25,22.896,23.247000000000003,23.726499999999998,30.75356415478616,-0.45526877186923187,-0.4711297102335384,0.01586093836430652,20.27783910581313,23.778,0.829987951720458,25.437975903440915,22.118024096559083,24.05,-1.452370781717216,0.7421428571428569,23.41,22.62,23.52,22.62,,,
1862,2023-09-26,300442,23.0,22.86,23.39,22.82,40608,99385033.0,2.47,-0.91,-0.21,1.13,2023,9,26,22.9,23.128,23.778,30.382293762575472,-0.45404444829287627,-0.467712657845406,0.013668209552529731,20.281875541911948,23.759999999999998,0.846466339058451,25.452932678116902,22.067067321883094,24.05,-0.9102730819245841,0.7342857142857141,23.07,23.56,23.75,22.94,,,
1863,2023-09-27,300442,22.92,23.09,23.43,22.86,43019,105824258.0,2.49,1.01,0.23,1.2,2023,9,27,22.982,22.991,23.759999999999998,35.80246913580248,-0.4295633463650468,-0.4600827955493342,0.030519449184287395,20.2865181416474,23.692,0.8427373943231651,25.37747478864633,22.00652521135367,24.05,1.0061242344706844,0.7385714285714285,22.86,23.0,23.39,22.82,,,
1864,2023-09-28,300442,23.09,22.91,23.44,22.56,68556,167008847.0,3.81,-0.78,-0.18,1.91,2023,9,28,23.032,22.961,23.692,29.787234042553223,-0.4198466614202836,-0.4520355687235241,0.03218890730324048,20.293412048115382,23.6245,0.8488907622991991,25.3222815245984,21.926718475401604,24.05,-0.7795582503248188,0.7550000000000002,23.09,22.92,23.43,22.86,,,
1865,2023-10-09,300442,22.95,22.83,22.96,22.68,47230,114611969.0,1.22,-0.35,-0.08,1.32,2023,10,9,23.068,22.936,23.6245,33.09692671394798,-0.4138310631140385,-0.444394667601627,0.03056360448758849,20.29799583284121,23.563,0.8601597158918993,25.2833194317838,21.8426805682162,24.05,-0.3491924923614276,0.7121428571428575,22.91,23.09,23.44,22.56,,,
1866,2023-10-10,300442,23.19,22.87,23.27,22.74,42868,104644935.0,2.32,0.18,0.04,1.19,2023,10,10,22.951999999999998,22.924,23.563,33.962264150943426,-0.40121108081582335,-0.4357579502444663,0.034546869428642935,20.302207455928375,23.4575,0.8048332615818627,25.067166523163724,21.847833476836275,24.05,0.1752080595707417,0.7000000000000005,22.83,22.95,22.96,22.68,,,
1867,2023-10-11,300442,22.92,23.48,23.91,22.87,63431,156021132.0,4.55,2.67,0.61,1.77,2023,10,11,22.912,22.906,23.4575,51.122194513715705,-0.3380904555871247,-0.416224451312998,0.07813399572587332,20.309888507879496,23.3835,0.7233276537904345,24.83015530758087,21.936844692419132,24.05,2.6672496720594685,0.7050000000000006,22.87,23.19,23.27,22.74,,,
1868,2023-10-12,300442,23.53,23.45,23.93,23.25,50935,125366935.0,2.9,-0.13,-0.03,1.42,2023,10,12,23.035999999999998,23.009,23.3835,53.80577427821521,-0.28717725399100047,-0.39041501184859856,0.10323775785759809,20.315971438500018,23.3155,0.6414578379721242,24.59841567594425,22.03258432405575,24.05,-0.12776831345826523,0.7028571428571434,23.48,22.92,23.91,22.87,,,
1869,2023-10-13,300442,23.3,23.09,23.39,22.95,41458,100143514.0,1.88,-1.54,-0.36,1.16,2023,10,13,23.108,23.07,23.3155,51.767676767676775,-0.2727332669400049,-0.3668786628668798,0.09414539592687493,20.320338472065572,23.2465,0.582221471698185,24.41094294339637,22.08205705660363,24.05,-1.5351812366737771,0.7021428571428575,23.45,23.53,23.93,23.25,,,
1870,2023-10-16,300442,23.05,22.61,23.18,22.49,39450,94034857.0,2.99,-2.08,-0.48,1.1,2023,10,16,23.144,23.106,23.2465,44.93087557603686,-0.29659927974119427,-0.35282278624174274,0.05622350650054847,20.323763273991112,23.1365,0.4678762206993181,24.07225244139864,22.200747558601364,24.05,-2.078822000866176,0.7142857142857147,23.09,23.3,23.39,22.95,,,
1871,2023-10-17,300442,22.82,22.8,22.89,22.29,35648,84440061.0,2.65,0.84,0.19,0.99,2023,10,17,23.1,23.026,23.1365,54.45292620865142,-0.2967609788903758,-0.34161042477146936,0.044849445881093575,20.327105669910754,23.063499999999998,0.3909270358641914,23.84535407172838,22.281645928271615,24.05,0.8403361344537785,0.6757142857142863,22.61,23.05,23.18,22.49,,,
1872,2023-10-18,300442,22.74,22.13,22.74,21.77,42139,97552152.0,4.25,-2.94,-0.67,1.17,2023,10,18,23.086000000000002,22.999,23.063499999999998,41.56769596199525,-0.3469530682079309,-0.34267895345876165,-0.004274114749169278,20.329977724349764,22.9585,0.33980296148315636,23.638105922966314,22.278894077033687,24.05,-2.9385964912280738,0.6950000000000005,22.8,22.82,22.89,22.29,,,
1873,2023-10-19,300442,22.03,21.73,22.41,21.58,41176,94918998.0,3.75,-1.81,-0.4,1.15,2023,10,19,22.816,22.926,22.9585,38.8888888888889,-0.4142323054999473,-0.3569896238669988,-0.05724268163294849,20.3321536385432,22.8755,0.4217192256280291,23.718938451256058,22.03206154874394,24.05,-1.8075011296882049,0.7078571428571434,22.13,22.74,22.74,21.77,,,
1874,2023-10-20,300442,21.72,20.82,21.72,20.65,77053,170683208.0,4.92,-4.19,-0.91,2.15,2023,10,20,22.472,22.79,22.8755,22.62156448202964,-0.5348159551674776,-0.39255489012709455,-0.14226106504038305,20.333568370042638,22.7585,0.6176975499053279,23.993895099810658,21.523104900189345,24.05,-4.187758858720658,0.7207142857142864,21.73,22.03,22.41,21.58,,,
1875,2023-10-23,300442,20.65,19.75,20.75,19.49,109882,231109927.0,6.05,-5.14,-1.07,3.06,2023,10,23,22.018,22.581,22.7585,19.59706959706965,-0.708551681201385,-0.45575424834195266,-0.25279743285943235,20.331164962719903,22.5985,0.9105190827221336,24.41953816544427,20.777461834555734,24.05,-5.139289145052839,0.7578571428571438,20.82,21.72,21.72,20.65,,,
1876,2023-10-24,300442,19.84,20.08,20.34,19.35,66831,139965836.0,5.01,1.67,0.33,1.86,2023,10,24,21.445999999999998,22.273,22.5985,25.089605734767034,-0.8102699659151114,-0.5266573918565844,-0.2836125740585269,20.330537396441294,22.45,1.0625143961878467,24.575028792375694,20.324971207624305,24.05,1.6708860759493627,0.7878571428571437,19.75,20.65,20.75,19.49,,,
1877,2023-10-25,300442,20.14,21.19,21.4,20.06,92162,203120283.0,6.67,5.53,1.11,2.57,2023,10,25,20.901999999999997,21.994,22.45,35.294117647058854,-0.7921829244125931,-0.5797624983677863,-0.21242042604480682,20.333488657270063,22.387,1.0992346619837032,24.585469323967406,20.188530676032595,24.05,5.527888446215146,0.8428571428571436,20.08,19.84,20.34,19.35,,,
1878,2023-10-26,300442,21.1,22.15,22.28,20.95,117149,266623399.0,6.28,4.53,0.96,3.27,2023,10,26,20.714,21.765,22.387,44.7513812154696,-0.6924032431851153,-0.602290647331252,-0.09011259585386322,20.341382962633638,22.3525,1.0950889173228215,24.54267783464564,20.162322165354357,24.05,4.530438886267096,0.8750000000000008,21.19,20.14,21.4,20.06,,,
1879,2023-10-27,300442,22.25,22.24,22.74,21.51,111535,258505573.0,5.55,0.41,0.09,3.11,2023,10,27,20.798,21.635,22.3525,45.93103448275862,-0.5991581568309954,-0.6016641492312007,0.0025059924002053258,20.34920630863246,22.328,1.0916747153853528,24.511349430770704,20.144650569229295,24.05,0.4063205417607296,0.9428571428571433,22.15,21.1,22.28,20.95,,,
1880,2023-10-30,300442,22.12,22.5,22.77,21.75,103676,242833204.0,4.59,1.17,0.26,2.89,2023,10,30,21.082,21.55,22.328,47.523427041499325,-0.4985341358204387,-0.5810381465490484,0.08250401072860969,20.357412860514344,22.2825,1.0627861843688864,24.40807236873777,20.156927631262228,24.05,1.1690647482014427,0.9778571428571432,22.24,22.25,22.74,21.51,,,
1881,2023-10-31,300442,22.63,22.3,22.65,22.03,75789,176975532.0,2.76,-0.89,-0.2,2.11,2023,10,31,21.631999999999998,21.538999999999998,22.2825,41.64305949008499,-0.4299707673840132,-0.5508246707160414,0.12085390333202817,20.362816181180975,22.244,1.0465803964899,24.3371607929798,20.150839207020198,24.05,-0.8888888888888835,0.9478571428571431,22.5,22.12,22.77,21.75,,,
1882,2023-11-01,300442,22.37,21.89,22.56,21.85,60604,140367523.0,3.18,-1.84,-0.41,1.69,2023,11,1,22.076,21.489,22.244,39.51612903225808,-0.40405962952203467,-0.52147166247724,0.1174120329552053,20.36620541686981,22.1955,1.0389796360909558,24.27345927218191,20.11754072781809,24.05,-1.8385650224215233,0.9500000000000001,22.3,22.63,22.65,22.03,,,
1883,2023-11-02,300442,21.88,21.21,21.97,21.19,70476,158711965.0,3.56,-3.11,-0.68,1.96,2023,11,2,22.216,21.464999999999996,22.1955,37.88659793814434,-0.43339922658718777,-0.5038571752992296,0.0704579487120418,20.36837745664625,22.1015,1.0388367735628319,24.179173547125664,20.02382645287434,24.05,-3.1064412973960676,0.9699999999999999,21.89,22.37,22.56,21.85,,,
1884,2023-11-03,300442,21.28,21.68,21.91,21.28,53817,122300984.0,2.97,2.22,0.47,1.5,2023,11,3,22.028,21.413,22.1015,43.99999999999999,-0.41395419036658865,-0.4858765783127014,0.07192238794611278,20.370950607880808,22.04,1.0247669825000345,24.08953396500007,19.99046603499993,24.05,2.2159358793022,0.9707142857142854,21.21,21.88,21.97,21.19,,,
1885,2023-11-06,300442,21.73,22.47,22.63,21.65,69234,161903646.0,4.52,3.64,0.79,1.93,2023,11,6,21.916000000000004,21.499000000000002,22.04,48.02395209580837,-0.33098210568815034,-0.4548976837877912,0.12391557809964088,20.376234869872608,22.022,1.0132573840426546,24.048514768085308,19.99548523191469,24.05,3.643911439114378,0.9978571428571426,21.68,21.28,21.91,21.28,,,
1886,2023-11-07,300442,22.75,23.38,23.53,22.41,114434,275502941.0,4.98,4.05,0.91,3.19,2023,11,7,21.910000000000004,21.771,22.022,57.275902211874275,-0.18961101819719772,-0.40184035066967255,0.21222933247247483,20.388681734370135,22.0475,1.0417388045202494,24.1309776090405,19.9640223909595,24.05,4.049844236760136,1.004285714285714,22.47,21.73,22.63,21.65,,,
1887,2023-11-08,300442,24.0,23.65,24.2,23.35,114628,283208975.0,3.64,1.15,0.27,3.19,2023,11,8,22.125999999999998,22.101,22.0475,61.34751773049645,-0.05515092380175446,-0.33250246529608896,0.2773515414943345,20.402162789344136,22.056,1.054655843092709,24.16531168618542,19.946688313814583,24.05,1.1548331907613285,1.0057142857142851,23.38,22.75,23.53,22.41,,,
1888,2023-11-09,300442,23.83,24.12,24.98,23.62,145561,368252646.0,5.75,1.99,0.47,4.06,2023,11,9,22.478,22.347,22.056,70.57356608478804,0.0883166820499639,-0.24833863582687837,0.3366553178768423,20.421576193161716,22.089499999999997,1.110431281791052,24.310362563582103,19.86863743641789,24.05,1.9873150105708337,1.025714285714285,23.65,24.0,24.2,23.35,,,
1889,2023-11-10,300442,24.06,23.11,24.06,23.05,111105,271244019.0,4.19,-4.19,-1.01,3.1,2023,11,10,23.06,22.544,22.089499999999997,71.10552763819095,0.1191438184631366,-0.1748421449688754,0.293985963432012,20.432248790291215,22.0905,1.1113882972973903,24.31327659459478,19.86772340540522,24.05,-4.187396351575467,1.0071428571428562,24.12,23.83,24.98,23.62,,,
1890,2023-11-13,300442,23.35,24.01,24.11,23.3,140459,349260554.0,3.5,3.89,0.9,3.91,2023,11,13,23.346,22.631,22.0905,73.03634232121924,0.21373324079866052,-0.0971270678153682,0.3108603086140287,20.45011466816091,22.1605,1.187325499644656,24.53515099928931,19.785849000710687,24.05,3.8944180008654294,1.0078571428571421,23.11,24.06,24.06,23.05,,,
1891,2023-11-14,300442,24.32,25.07,25.38,23.97,187468,483221530.0,5.87,4.41,1.06,5.22,2023,11,14,23.654,22.782,22.1605,72.87735849056602,0.36996446068206623,-0.0037087621158813228,0.37367322279794757,20.48070175245905,22.274,1.3491455385582725,24.972291077116544,19.575708922883457,24.05,4.41482715535193,1.012857142857142,24.01,23.35,24.11,23.3,,,
1892,2023-11-15,300442,25.07,24.87,25.31,24.57,129741,335955617.0,2.95,-0.8,-0.2,3.62,2023,11,15,23.991999999999997,23.059,22.274,67.61658031088083,0.47219730291912754,0.09147245089112047,0.3807248520280071,20.500721872139007,22.411,1.4676651704774963,25.346330340954992,19.47566965904501,24.05,-0.7977662544874309,0.9707142857142846,25.07,24.32,25.38,23.97,,,
1893,2023-11-16,300442,24.73,25.45,26.53,24.57,227416,609387794.0,7.88,2.33,0.58,6.34,2023,11,16,24.236,23.357,22.411,69.54933008526189,0.5931808995103367,0.1918141406149637,0.401366758895373,20.53997722269342,22.597,1.606018614298986,25.809037228597973,19.38496277140203,24.05,2.332127060715705,1.022857142857142,24.87,25.07,25.31,24.57,,,
1894,2023-11-17,300442,25.5,26.01,26.14,25.35,160594,430691069.0,3.1,2.2,0.56,4.48,2023,11,17,24.502000000000002,23.781,22.597,70.62279670975323,0.7258810860190046,0.2986275296957719,0.4272535563232327,20.57044415577823,22.8565,1.7190979121562824,26.294695824312566,19.418304175687435,24.05,2.2003929273084477,1.0064285714285706,25.45,24.73,26.53,24.57,,,
1895,2023-11-20,300442,26.2,26.55,26.73,25.73,151209,412617910.0,3.84,2.08,0.54,4.21,2023,11,20,25.082,24.214,22.8565,74.01129943502825,0.8646532425597684,0.41183267226857123,0.45282057029119716,20.601639173355185,23.1965,1.744619623751858,26.685739247503715,19.707260752496286,24.05,2.076124567474036,1.033571428571428,26.01,25.5,26.14,25.35,,,
1896,2023-11-21,300442,26.45,25.6,26.45,25.49,121609,327748281.0,3.62,-3.58,-0.95,3.39,2023,11,21,25.59,24.622,23.1965,69.75505857294995,0.88774079264088,0.5070142963430331,0.38072649629784694,20.622523170803372,23.4725,1.6602310397243731,26.792962079448746,20.152037920551255,24.05,-3.5781544256120457,1.0585714285714283,26.55,26.2,26.73,25.73,,,
1897,2023-11-22,300442,25.45,25.69,26.1,25.44,103367,277540584.0,2.58,0.35,0.09,2.88,2023,11,22,25.696000000000005,24.844,23.4725,75.45454545454545,0.9028921120190603,0.5861898594782385,0.31670225254082174,20.640456229218664,23.697499999999998,1.6394154124985978,26.976330824997195,20.4186691750028,24.05,0.3515624999999911,1.05,25.6,26.45,26.45,25.49,,,
1898,2023-11-23,300442,25.61,25.75,25.8,24.75,99264,261723023.0,4.09,0.23,0.06,2.77,2023,11,23,25.860000000000003,25.048,23.697499999999998,74.25506555423122,0.909259759827961,0.6508038395481831,0.25845592027977793,20.657761610725064,23.877499999999998,1.6580898172615262,27.19367963452305,20.561320365476945,24.05,0.23355391202801723,1.075,25.69,25.45,26.1,25.44,,,
1899,2023-11-24,300442,25.77,25.43,25.95,25.31,55203,146963138.0,2.49,-1.24,-0.32,1.54,2023,11,24,25.919999999999998,25.211000000000002,23.877499999999998,68.68686868686869,0.8783596575719379,0.6963150031529342,0.18204465441900375,20.66673331314058,24.037,1.645664479457602,27.328328958915204,20.745671041084794,24.05,-1.2427184466019425,1.0507142857142857,25.75,25.61,25.8,24.75,25.612376311444677,-0.5344609264284372,0.4099999999999999
1900,2023-11-27,300442,25.15,25.29,25.84,25.08,59298,157146222.0,2.99,-0.55,-0.14,1.65,2023,11,27,25.804000000000002,25.443,24.037,63.35664335664335,0.83297228791184,0.7236464601047153,0.10932582780712463,20.676050888113107,24.1765,1.6266603663240549,27.42982073264811,20.92317926735189,24.05,-0.5505308690523014,1.0250000000000001,25.43,25.77,25.95,25.31,25.347058413943742,-0.32615645322948694,1.17
1901,2023-11-28,300442,25.31,26.05,26.23,25.31,100328,270143046.0,3.64,3.01,0.76,2.8,2023,11,28,25.552,25.571,24.1765,65.70680628272251,0.848546601848664,0.7486264884535051,0.09992011339515894,20.694313010381315,24.364,1.6150619997879265,27.594123999575853,21.13387600042415,24.05,3.0051403716884195,1.0314285714285718,25.29,25.15,25.84,25.08,25.24821288821753,-0.1652317587286234,-0.89
1902,2023-11-29,300442,25.76,25.38,25.94,25.15,128125,339959156.0,3.03,-2.57,-0.67,3.57,2023,11,29,25.642000000000003,25.669,24.364,58.03571428571427,0.7976313594704116,0.7584274626568864,0.03920389681352521,20.71456007280603,24.538500000000003,1.5193948760854632,27.57728975217093,21.499710247829075,24.05,-2.5719769673704485,0.9985714285714291,26.05,25.31,26.23,25.31,25.98686626770068,-0.2423559781163931,-1.8399999999999999
1903,2023-11-30,300442,25.41,25.95,25.95,24.75,147898,391311767.0,4.73,2.25,0.57,4.12,2023,11,30,25.580000000000002,25.72,24.538500000000003,69.18918918918918,0.7941207694649961,0.7655661240185084,0.02855464544648767,20.740544283047267,24.7755,1.3308623045549377,27.437224609109876,22.113775390890126,24.05,2.245862884160754,1.0078571428571432,25.38,25.76,25.94,25.15,25.313973453836514,-0.2601518761366606,-3.11
1904,2023-12-01,300442,25.53,25.65,25.89,25.4,72248,193068013.0,1.89,-1.16,-0.3,2.01,2023,12,1,25.619999999999997,25.77,24.7755,62.05882352941174,0.7583888739397828,0.7641306740027634,-0.005741800062980529,20.75241840620142,24.973999999999997,1.1250094736447942,27.224018947289586,22.723981052710407,24.05,-1.1560693641618491,0.9757142857142862,25.95,25.41,25.95,24.75,25.808464117976836,-0.545417657122016,2.22
1905,2023-12-04,300442,25.68,25.85,26.45,25.62,106154,286901763.0,3.24,0.78,0.2,2.96,2023,12,4,25.663999999999998,25.734,24.973999999999997,56.565656565656575,0.7377056068024821,0.7588456605627072,-0.021140053760225097,20.770469449702535,25.143,0.9726096203951864,27.088219240790373,23.19778075920963,24.05,0.7797270955165914,0.9342857142857147,25.65,25.53,25.89,25.4,25.492107442743144,-0.615565525367856,3.64
1906,2023-12-05,300442,25.61,24.88,25.83,24.88,100545,263965451.0,3.68,-3.75,-0.97,2.8,2023,12,5,25.776,25.663999999999998,25.143,50.07451564828613,0.6357149489963021,0.7342195182494262,-0.09850456925312412,20.784206714555122,25.218,0.8832332945675421,26.984466589135085,23.451533410864915,24.05,-3.752417794970997,0.9507142857142864,25.85,25.68,26.45,25.62,25.75233443543548,-0.37781649734824896,4.05
1907,2023-12-06,300442,24.73,24.97,25.29,24.56,53787,139768046.0,2.93,0.36,0.09,1.5,2023,12,6,25.541999999999998,25.592000000000002,25.218,46.141479099678456,0.555742610840511,0.6985241367676432,-0.14278152592713222,20.791678540577454,25.284,0.8058235408254228,26.895647081650843,23.672352918349155,24.05,0.3617363344051494,0.8628571428571435,24.88,25.61,25.83,24.88,24.98073437809944,0.40488094091415405,1.15
