,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1856,2023-09-04,002736,8.62,8.72,8.75,8.58,218177,202805728.71,1.98,1.4,0.12,0.24,2023,9,4,8.852,8.882,9.141499999999999,35.19553072625705,-0.052750079803681516,0.029225980326602202,-0.08197606013028372,10.667207265901235,9.094,0.30644652663148086,9.706893053262961,8.481106946737038,24.05,1.3953488372093092,0.31642857142857156,8.6,8.71,8.75,8.58,,,
1857,2023-09-05,002736,8.69,8.68,8.71,8.63,145939,135481523.7,0.92,-0.46,-0.04,0.16,2023,9,5,8.768,8.86,9.094,29.411764705882376,-0.0656540533845007,0.010249973584381622,-0.07590402696888232,10.666317371661542,9.0505,0.2999907893327797,9.65048157866556,8.45051842133444,24.05,-0.4587155963302836,0.28500000000000014,8.72,8.62,8.75,8.58,,,
1858,2023-09-06,002736,8.65,8.61,8.66,8.59,148330,137088481.0,0.81,-0.81,-0.07,0.16,2023,9,6,8.693999999999999,8.830000000000002,9.0505,27.42857142857146,-0.08059985543916426,-0.007919992220327554,-0.07267986321883671,10.665381868238692,9.0035,0.2911189845375842,9.585737969075169,8.421262030924833,24.05,-0.8064516129032251,0.2700000000000002,8.68,8.69,8.71,8.63,,,
1859,2023-09-07,002736,8.62,8.6,8.66,8.57,163446,151053463.59,1.05,-0.12,-0.01,0.18,2023,9,7,8.654,8.809000000000001,9.0035,28.915662650602442,-0.0921887333402367,-0.024773740444309383,-0.06741499289592731,10.664347004337943,8.9525,0.2656645094461307,9.483829018892262,8.421170981107739,24.05,-0.11614401858304202,0.25928571428571445,8.61,8.65,8.66,8.59,,,
1860,2023-09-08,002736,8.57,8.71,8.76,8.56,141809,131689880.57,2.33,1.28,0.11,0.16,2023,9,8,8.642,8.781,8.9525,41.843971631205754,-0.09144282590272645,-0.0381075575359928,-0.053335268366733656,10.663497774399389,8.928,0.26422876850481686,9.456457537009635,8.399542462990366,24.05,1.279069767441876,0.2457142857142858,8.6,8.62,8.66,8.57,,,
1861,2023-09-11,002736,8.71,8.79,8.84,8.64,222404,208380634.78,2.3,0.92,0.08,0.24,2023,9,11,8.664,8.758000000000001,8.928,43.44827586206893,-0.08343457562088474,-0.04717296115297119,-0.03626161446791355,10.662221865310272,8.913,0.26306092950472476,9.43912185900945,8.38687814099055,24.05,0.918484500574035,0.24642857142857139,8.71,8.57,8.76,8.56,,,
1862,2023-09-12,002736,8.8,8.72,8.8,8.69,108587,101645609.39,1.25,-0.8,-0.07,0.12,2023,9,12,8.678,8.723,8.913,46.323529411764724,-0.08179352966649667,-0.05409707485567629,-0.02769645481082038,10.6615762761239,8.886500000000002,0.25386019774733126,9.394220395494663,8.37877960450534,24.05,-0.796359499431154,0.2414285714285715,8.79,8.71,8.84,8.64,,,
1863,2023-09-13,002736,8.71,8.64,8.75,8.6,109665,101763239.92,1.72,-0.92,-0.08,0.12,2023,9,13,8.686,8.69,8.886500000000002,41.30434782608696,-0.08595745628723073,-0.060469151141987185,-0.025488305145243542,10.66089786652859,8.849499999999999,0.231049664290472,9.311599328580943,8.387400671419055,24.05,-0.9174311926605561,0.2364285714285716,8.72,8.8,8.8,8.69,,,
1864,2023-09-14,002736,8.68,8.68,8.7,8.62,129016,119670579.0,0.93,0.46,0.04,0.14,2023,9,14,8.692,8.673,8.849499999999999,40.441176470588246,-0.0850493366164411,-0.06538518823687797,-0.019664148379563123,10.660116116261955,8.813500000000001,0.19386036754733135,9.201220735094664,8.425779264905339,24.05,0.4629629629629539,0.22642857142857156,8.64,8.71,8.75,8.6,,,
1865,2023-09-15,002736,8.69,8.61,8.73,8.61,137856,127943769.29,1.38,-0.81,-0.07,0.15,2023,9,15,8.708,8.675,8.813500000000001,28.455284552845498,-0.08895266922062106,-0.0700986844336266,-0.01885398478699446,10.659251977638656,8.779,0.16140501524951428,9.101810030499028,8.456189969500972,24.05,-0.8064516129032251,0.16642857142857156,8.68,8.68,8.7,8.62,,,
1866,2023-09-18,002736,8.54,8.66,8.69,8.49,202978,187126915.79,2.32,0.58,0.05,0.22,2023,9,18,8.687999999999999,8.676,8.779,33.61344537815127,-0.08700852617009858,-0.073480652780921,-0.013527873389177575,10.658011964355197,8.765,0.15882794398279837,9.082655887965597,8.447344112034404,24.05,0.5807200929152323,0.15285714285714289,8.61,8.69,8.73,8.61,,,
1867,2023-09-19,002736,8.67,8.69,8.73,8.6,138698,128956722.5,1.5,0.35,0.03,0.15,2023,9,19,8.662,8.67,8.765,43.87755102040812,-0.08210062462145551,-0.07520464714902791,-0.006895977472427595,10.657178237589479,8.7505,0.15122221362970423,9.052944427259408,8.448055572740593,24.05,0.34642032332563577,0.14428571428571438,8.66,8.54,8.69,8.49,,,
1868,2023-09-20,002736,8.69,8.66,8.71,8.62,90592,84175588.88,1.04,-0.35,-0.03,0.1,2023,9,20,8.656,8.671,8.7505,50.0,-0.07971294534976714,-0.07610630678917576,-0.0036066385605913742,10.656625762972531,8.7425,0.15158374444273176,9.045667488885464,8.439332511114536,24.05,-0.345224395857302,0.13500000000000018,8.69,8.67,8.73,8.6,,,
1869,2023-09-21,002736,8.67,8.61,8.71,8.6,110760,102613309.31,1.27,-0.58,-0.05,0.12,2023,9,21,8.66,8.675999999999998,8.7425,50.58823529411763,-0.08092245081668104,-0.07706953559467683,-0.003852915222004205,10.655933804260128,8.729,0.15071408972766598,9.030428179455331,8.427571820544667,24.05,-0.5773672055427337,0.13071428571428598,8.66,8.69,8.71,8.62,,,
1870,2023-09-22,002736,8.62,8.81,8.82,8.6,166996,156328099.06,2.56,2.32,0.2,0.18,2023,9,22,8.645999999999999,8.677,8.729,54.838709677419345,-0.06499345993387351,-0.07465432046251616,0.00966086052864265,10.654993302395825,8.7225,0.1437788872588292,9.010057774517659,8.434942225482342,24.05,2.3228803716608626,0.1342857142857146,8.61,8.67,8.71,8.6,,,
1871,2023-09-25,002736,8.77,8.66,8.77,8.65,135670,126150085.24,1.36,-1.7,-0.15,0.15,2023,9,25,8.686,8.687,8.7225,49.03846153846156,-0.0637386270777256,-0.07247118178555806,0.008732554707832463,10.654167867152278,8.698500000000001,0.1053452969015926,8.909190593803187,8.487809406196815,24.05,-1.7026106696935384,0.13928571428571462,8.81,8.62,8.82,8.6,,,
1872,2023-09-26,002736,8.69,8.67,8.73,8.65,85504,79546742.84,0.92,0.12,0.01,0.09,2023,9,26,8.685999999999998,8.674000000000001,8.698500000000001,53.061224489795954,-0.06123140900435864,-0.07022322722931817,0.008991818224959536,10.653650606607934,8.6795,0.06525052934104748,8.810001058682095,8.548998941317906,24.05,0.11547344110853786,0.13857142857142893,8.66,8.77,8.77,8.65,,,
1873,2023-09-27,002736,8.66,8.7,8.76,8.66,115402,107639738.88,1.15,0.35,0.03,0.13,2023,9,27,8.681999999999999,8.669,8.6795,54.99999999999999,-0.056176108132014235,-0.06741380340985739,0.011237695277843157,10.652963455959604,8.674,0.057892822937809764,8.78978564587562,8.55821435412438,24.05,0.34602076124565784,0.13928571428571462,8.67,8.69,8.73,8.65,,,
1874,2023-09-28,002736,8.7,8.59,8.72,8.55,175958,162314004.87,1.95,-1.26,-0.11,0.19,2023,9,28,8.690000000000001,8.675,8.674,43.99999999999993,-0.06035014752682066,-0.06600107223325005,0.005650924706429389,10.65185769962911,8.6705,0.06082546212274795,8.792150924245496,8.548849075754505,24.05,-1.2643678160919491,0.1371428571428575,8.7,8.66,8.76,8.66,,,
1875,2023-10-09,002736,8.53,8.66,8.71,8.43,228172,210327269.29,3.26,0.81,0.07,0.25,2023,10,9,8.686,8.666,8.6705,43.434343434343475,-0.05734860975891287,-0.06427057973838261,0.0069219699794697415,10.650474204019208,8.6735,0.05860438281008302,8.790708765620167,8.556291234379835,24.05,0.8149010477299212,0.14285714285714338,8.59,8.7,8.72,8.55,,,
1876,2023-10-10,002736,8.68,8.61,8.76,8.59,147517,137111484.12,1.96,-0.58,-0.05,0.16,2023,10,10,8.656,8.671,8.6735,44.32989690721644,-0.05833203618281679,-0.06308287102726945,0.004750834844452656,10.649558330864073,8.668000000000001,0.05916969352565399,8.786339387051308,8.549660612948694,24.05,-0.5773672055427337,0.14714285714285755,8.66,8.53,8.71,8.43,,,
1877,2023-10-11,002736,8.64,8.59,8.73,8.59,114041,105706768.06,1.63,-0.23,-0.02,0.12,2023,10,11,8.646,8.666,8.668000000000001,47.25274725274721,-0.06003321601712486,-0.062472940025240536,0.002439724008115679,10.648843922400644,8.6635,0.061582208643357686,8.786664417286715,8.540335582713286,24.05,-0.23228803716608404,0.14642857142857185,8.61,8.68,8.76,8.59,,,
1878,2023-10-12,002736,8.67,8.71,8.75,8.65,108757,101248479.53,1.16,1.4,0.12,0.12,2023,10,12,8.629999999999999,8.656,8.6635,51.515151515151565,-0.05110926043412256,-0.060200204107016944,0.009090943672894383,10.648202760209411,8.668499999999998,0.06106726231506218,8.790634524630123,8.546365475369873,24.05,1.396973224679865,0.15214285714285758,8.59,8.64,8.73,8.59,,,
1879,2023-10-13,002736,8.65,8.69,8.73,8.62,94109,87523543.29,1.26,-0.23,-0.02,0.1,2023,10,13,8.632,8.661,8.668499999999998,54.25531914893616,-0.04513055722311954,-0.05718627473023747,0.012055717507117931,10.647642574022882,8.672999999999998,0.05903611740481446,8.791072234809628,8.554927765190369,24.05,-0.22962112514353095,0.15142857142857188,8.71,8.67,8.75,8.65,,,
1880,2023-10-16,002736,8.68,8.76,8.83,8.6,205216,192277389.61,2.65,0.81,0.07,0.22,2023,10,16,8.652000000000001,8.669,8.672999999999998,55.2083333333333,-0.034348034112239745,-0.05261862660663793,0.018270592494398184,10.646465771132904,8.6755,0.06168468205592055,8.798869364111841,8.552130635888158,24.05,0.8055235903337232,0.1535714285714291,8.69,8.65,8.73,8.62,,,
1881,2023-10-17,002736,8.76,8.87,8.91,8.72,223052,211181942.21,2.17,1.26,0.11,0.24,2023,10,17,8.672,8.664,8.6755,58.65384615384612,-0.016733829006996714,-0.04544166708670969,0.02870783807971298,10.645262837887058,8.6795,0.07133870286636376,8.82217740573273,8.536822594267273,24.05,1.255707762557079,0.1578571428571433,8.76,8.68,8.83,8.6,,,
1882,2023-10-18,002736,8.82,8.87,8.92,8.8,169194,160475045.72,1.35,0.0,0.0,0.19,2023,10,18,8.724,8.684999999999999,8.6795,60.39603960396032,-0.0027428269557994156,-0.03690189906052764,0.034159072104728225,10.644351450181254,8.687,0.0827869809261395,8.85257396185228,8.52142603814772,24.05,0.0,0.16000000000000028,8.87,8.76,8.91,8.72,,,
1883,2023-10-19,002736,8.81,8.83,8.97,8.79,310365,295228648.32,2.03,-0.45,-0.04,0.34,2023,10,19,8.78,8.705,8.687,61.00000000000001,0.0050591584342356555,-0.02850968756157498,0.033568845995810635,10.642644421160595,8.6965,0.087856042540419,8.872212085080838,8.520787914919163,24.05,-0.4509582863585049,0.16500000000000029,8.87,8.82,8.92,8.8,,,
1884,2023-10-20,002736,8.8,8.83,8.93,8.79,179606,170208441.44,1.59,0.0,0.0,0.2,2023,10,20,8.803999999999998,8.718,8.6965,51.24999999999997,0.01111417082318944,-0.0205849158846221,0.03169908670781154,10.641658042165112,8.704,0.0926453339088029,8.889290667817606,8.518709332182395,24.05,0.0,0.15928571428571456,8.83,8.81,8.97,8.79,,,
1885,2023-10-23,002736,8.8,8.69,8.83,8.63,179504,167820698.0,2.27,-1.59,-0.14,0.2,2023,10,23,8.832,8.742,8.704,51.89873417721515,0.004563378013131114,-0.015555257105071456,0.02011863511820257,10.640597196801954,8.708,0.09006430451463392,8.888128609029268,8.527871390970732,24.05,-1.5855039637599155,0.16214285714285737,8.83,8.8,8.93,8.79,,,
1886,2023-10-24,002736,8.69,9.05,9.07,8.61,355297,338037149.43,5.29,4.14,0.36,0.39,2023,10,24,8.818,8.745000000000001,8.708,66.66666666666666,0.028096934893989456,-0.006824818705259274,0.03492175359924873,10.638887736657395,8.7275,0.11724356115332345,8.961987122306645,8.493012877693353,24.05,4.142692750287691,0.18928571428571456,8.69,8.8,8.83,8.63,,,
1887,2023-10-25,002736,9.08,9.08,9.12,8.98,238024,230294408.63,1.55,0.33,0.03,0.26,2023,10,25,8.854,8.789,8.7275,66.66666666666666,0.0486078762121096,0.004261720278214502,0.0443461559338951,10.637766156699136,8.747,0.14075361078032914,9.028507221560659,8.46549277843934,24.05,0.33149171270716593,0.19214285714285737,9.05,8.69,9.07,8.61,,,
1888,2023-10-26,002736,9.02,9.09,9.11,8.96,172392,166609942.0,1.65,0.11,0.01,0.19,2023,10,26,8.896,8.838,8.747,74.03846153846148,0.0649214869176209,0.016393673606095782,0.048527813311525114,10.6369600531048,8.7685,0.1584887510546281,9.085477502109256,8.451522497890743,24.05,0.11013215859030367,0.19071428571428584,9.08,9.08,9.12,8.98,,,
1889,2023-10-27,002736,9.05,9.12,9.15,8.99,174801,169646730.51,1.76,0.33,0.03,0.19,2023,10,27,8.948,8.876000000000001,8.7685,72.99999999999991,0.07935612223484334,0.028986163331845297,0.050369958902998044,10.636159376438629,8.794,0.17208932808989627,9.138178656179793,8.449821343820208,24.05,0.3300330033003229,0.1821428571428572,9.09,9.02,9.11,8.96,,,
1890,2023-10-30,002736,9.08,9.05,9.11,8.96,191932,185278717.7,1.64,-0.77,-0.07,0.21,2023,10,30,9.006,8.919,8.794,71.56862745098047,0.0841769205918137,0.040024314783838985,0.04415260580797471,10.6352406595358,8.806000000000001,0.1813806697769816,9.168761339553964,8.443238660446038,24.05,-0.7675438596491113,0.18142857142857136,9.12,9.05,9.15,8.99,,,
1891,2023-10-31,002736,9.04,8.99,9.09,8.93,148050,142389912.13,1.77,-0.66,-0.06,0.16,2023,10,31,9.078,8.948,8.806000000000001,68.8679245283019,0.08220829342885061,0.04846111051284131,0.0337471829160093,10.63450592348616,8.8225,0.18240715013775144,9.187314300275503,8.457685699724497,24.05,-0.6629834254143652,0.18285714285714277,9.05,9.08,9.11,8.96,,,
1892,2023-11-01,002736,9.06,8.94,9.07,8.94,127583,122538440.0,1.45,-0.56,-0.05,0.14,2023,11,1,9.066,8.959999999999999,8.8225,61.61616161616154,0.07574047108260906,0.05391698262679487,0.021823488455814194,10.633854051526002,8.836,0.18050805493123812,9.197016109862476,8.474983890137525,24.05,-0.556173526140169,0.18071428571428566,8.99,9.04,9.09,8.93,,,
1893,2023-11-02,002736,8.96,8.91,9.02,8.9,143475,137480308.0,1.34,-0.34,-0.03,0.16,2023,11,2,9.038,8.967,8.836,61.00000000000005,0.06741678723774847,0.05661694354898559,0.010799843688762877,10.63310860707814,8.8465,0.17827462552361173,9.203049251047224,8.489950748952777,24.05,-0.3355704697986517,0.18142857142857124,8.94,9.06,9.07,8.94,,,
1894,2023-11-03,002736,8.92,8.93,9.0,8.89,122713,117357711.73,1.23,0.22,0.02,0.13,2023,11,3,9.002,8.975,8.8465,58.94736842105265,0.061722541635788275,0.057638063166346135,0.0040844784694421404,10.632478940156586,8.8635,0.16846911320946065,9.200438226418921,8.52656177358108,24.05,0.22446689113355678,0.1728571428571426,8.91,8.96,9.02,8.9,,,
1895,2023-11-06,002736,9.14,9.2,9.25,9.02,367912,359183160.04,2.58,3.02,0.27,0.4,2023,11,6,8.963999999999999,8.985,8.8635,64.8648648648649,0.07809630885207852,0.06172971230349262,0.016366596548585903,10.630892845773316,8.8905,0.17718485737930992,9.24486971475862,8.536130285241379,24.05,3.023516237402002,0.18214285714285694,8.93,8.92,9.0,8.89,,,
1896,2023-11-07,002736,9.15,9.21,9.26,9.11,232223,228217921.12,1.63,0.11,0.01,0.25,2023,11,7,8.994,9.036,8.8905,65.1785714285715,0.09083249332236676,0.06755026850726745,0.02328222481509931,10.629900506970518,8.9205,0.17798506738161737,9.276470134763235,8.564529865236766,24.05,0.10869565217392907,0.18428571428571416,9.2,9.14,9.25,9.02,,,
1897,2023-11-08,002736,9.22,9.2,9.29,9.12,295714,290162916.65,1.85,-0.11,-0.01,0.32,2023,11,8,9.038,9.052,8.9205,66.97247706422013,0.09897813650196774,0.07383584210620751,0.025142294395760226,10.628629976575398,8.950999999999999,0.17047611346891706,9.291952226937832,8.610047773062165,24.05,-0.10857763300762269,0.18357142857142833,9.21,9.15,9.26,9.11,9.262034545093774,0.6742885336279869,-0.5773672055427337
1898,2023-11-09,002736,9.19,9.21,9.23,9.13,155110,152147867.4,1.09,0.11,0.01,0.17,2023,11,9,9.09,9.064,8.950999999999999,67.27272727272725,0.10502981550020962,0.08007463678500794,0.024955178715201684,10.627969109796298,8.976,0.16993497208387862,9.315869944167758,8.636130055832243,24.05,0.10869565217392907,0.1807142857142854,9.2,9.22,9.29,9.12,9.199193730364787,-0.11733191786333919,-0.23228803716608404
1899,2023-11-10,002736,9.2,9.19,9.24,9.15,171362,168205135.78,0.98,-0.22,-0.02,0.19,2023,11,10,9.15,9.075999999999999,8.976,75.51020408163255,0.10697879687489831,0.08545546880298602,0.02152332807191229,10.627229426837092,9.001,0.16225061835998794,9.325501236719976,8.676498763280023,24.05,-0.21715526601521207,0.1728571428571426,9.21,9.19,9.23,9.13,9.309220978245138,1.1871845461428165,1.396973224679865
1900,2023-11-13,002736,9.19,9.14,9.22,9.1,173343,169113188.75,1.31,-0.54,-0.05,0.19,2023,11,13,9.202,9.083,9.001,56.71641791044774,0.10329804100748952,0.08902398324388672,0.014274057763602799,10.626455963218323,9.02,0.15461326967047928,9.329226539340958,8.710773460659041,24.05,-0.5440696409140244,0.14857142857142833,9.19,9.2,9.24,9.15,9.062579641845078,-1.6006553545594215,-0.22962112514353095
1901,2023-11-14,002736,9.14,9.26,9.37,9.12,254177,251084892.8,2.74,1.31,0.12,0.28,2023,11,14,9.190000000000001,9.092,9.02,61.842105263157855,0.10880972184063076,0.09298113096323554,0.015828590877395216,10.625414709802767,9.0395,0.1592242708300216,9.357948541660043,8.721051458339957,24.05,1.3129102844638973,0.15642857142857128,9.14,9.19,9.22,9.1,9.273605389557778,0.9097430855035782,0.8055235903337232
1902,2023-11-15,002736,9.35,9.27,9.41,9.24,194606,193256271.06,1.84,0.11,0.01,0.21,2023,11,15,9.2,9.119,9.0395,61.842105263157855,0.11268571426727192,0.09692204762404283,0.01576366664322909,10.624624395816006,9.0595,0.161912094409549,9.383324188819097,8.735675811180903,24.05,0.1079913606911509,0.15785714285714278,9.26,9.14,9.37,9.12,9.127703203605488,-0.13453825376927853,1.255707762557079
1903,2023-11-16,002736,9.25,9.2,9.33,9.2,142939,141201952.52,1.4,-0.76,-0.07,0.16,2023,11,16,9.213999999999999,9.152000000000001,9.0595,54.999999999999986,0.10885424720247627,0.09930848753972953,0.009545759662746747,10.624014527029301,9.078,0.1553129269038901,9.38862585380778,8.76737414619222,24.05,-0.7551240560949357,0.1557142857142857,9.27,9.35,9.41,9.24,9.201666769022122,-0.6299484986811876,0.0
1904,2023-11-17,002736,9.18,9.22,9.28,9.14,150621,148035184.51,1.52,0.22,0.02,0.16,2023,11,17,9.212,9.181000000000001,9.078,61.33333333333325,0.10620732289584467,0.10068825461095256,0.005519068284892112,10.6233814645812,9.0975,0.14678573715409812,9.391071474308196,8.803928525691804,24.05,0.21739130434783593,0.1542857142857143,9.2,9.25,9.33,9.2,9.334375237897039,0.6944470107555389,-0.4509582863585049
1905,2023-11-20,002736,9.25,9.06,9.25,9.02,217299,210550401.58,2.49,-1.74,-0.16,0.24,2023,11,20,9.218,9.209999999999999,9.0975,54.117647058823515,0.09015964917531072,0.09858253352382419,-0.008422884348513474,10.62236514640052,9.116,0.11189280584689493,9.33978561169379,8.89221438830621,24.05,-1.7353579175705014,0.1592857142857143,9.22,9.18,9.28,9.14,9.150101476162671,-0.5423752591013908,0.0
