,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1930,2024-01-03,600999,12.7,12.75,12.79,12.66,105405,143303814.0,1.02,0.31,0.04,0.14,2024,1,3,12.702,12.702000000000002,12.913,31.746031746031676,-0.14083069312744634,-0.14096308006323938,0.0001323869357930385,14.708804269335154,12.898500000000002,0.26537510691219124,13.429250213824385,12.367749786175619,24.05,0.31471282454760274,0.19642857142857117,12.71,12.79,12.81,12.65,,,
1931,2024-01-04,600999,12.77,12.63,12.78,12.49,110643,148924746.0,2.27,-0.94,-0.12,0.15,2024,1,4,12.748,12.676,12.898500000000002,31.74603174603172,-0.1425158415809662,-0.14127363236678475,-0.0012422092141814445,14.708278462863333,12.885,0.27207777525867366,13.429155550517347,12.340844449482653,24.05,-0.9411764705882342,0.2028571428571426,12.75,12.7,12.79,12.66,,,
1932,2024-01-05,600999,12.62,12.62,12.78,12.54,106554,144021261.0,1.9,-0.08,-0.01,0.14,2024,1,5,12.738000000000001,12.668000000000001,12.885,33.333333333333286,-0.14300972322880945,-0.1416208505391897,-0.0013888726896197356,14.707769904530323,12.866,0.2768507102929466,13.419701420585893,12.312298579414106,24.05,-0.07917656373714888,0.2064285714285712,12.63,12.77,12.78,12.49,12.738799399652635,-0.08784784586168826,-1.0736196319018343
1933,2024-01-08,600999,12.59,12.33,12.63,12.31,142397,188884745.0,2.54,-2.3,-0.29,0.19,2024,1,8,12.7,12.673,12.866,27.39726027397255,-0.16490083023804658,-0.14627684647896108,-0.0186239837590855,14.706996312555948,12.822,0.28896548692155877,13.399930973843116,12.244069026156883,24.05,-2.2979397781299427,0.21714285714285694,12.62,12.62,12.78,12.54,12.505925522809848,-0.982379075139761,0.7751937984496138
1934,2024-01-09,600999,12.34,12.32,12.4,12.26,115324,152136219.0,1.14,-0.08,-0.01,0.16,2024,1,9,12.608,12.644,12.822,26.206896551724114,-0.1809704915103758,-0.15321557548524403,-0.027754916025131776,14.7063675331355,12.7685,0.27707637176364813,13.322652743527296,12.214347256472703,24.05,-0.08110300081103361,0.21571428571428555,12.33,12.59,12.63,12.31,12.529924141988158,-0.7137548178434372,1.6153846153846185
1935,2024-01-10,600999,12.28,12.28,12.39,12.26,79775,104946235.0,1.06,-0.32,-0.04,0.11,2024,1,10,12.530000000000001,12.616,12.7685,31.932773109243627,-0.19468922337319405,-0.16151030506283404,-0.03317891831036002,14.705925483391887,12.713,0.25643507437293706,13.225870148745873,12.200129851254125,24.05,-0.32467532467532756,0.20285714285714285,12.32,12.34,12.4,12.26,12.329613041256271,-0.003138351530651562,1.362604087812258
1936,2024-01-11,600999,12.25,12.29,12.37,12.22,133670,175619999.0,1.22,0.08,0.01,0.18,2024,1,11,12.436,12.592,12.713,36.792452830188616,-0.20242111616174796,-0.16969246728261683,-0.03272864887913113,14.705188203022258,12.667,0.24484366655656734,13.156687333113135,12.177312666886865,24.05,0.08143322475568926,0.1985714285714284,12.28,12.28,12.39,12.26,12.361944300085307,0.3404569812119007,0.0
1937,2024-01-12,600999,12.26,12.1,12.3,12.1,122432,159766537.0,1.63,-1.55,-0.19,0.16,2024,1,12,12.367999999999999,12.553,12.667,28.33333333333333,-0.2213287687321337,-0.18001972757252022,-0.04130904115961348,14.704460208923951,12.617500000000001,0.2547005465665196,13.126901093133041,12.108098906866962,24.05,-1.5459723352318933,0.1942857142857142,12.29,12.25,12.37,12.22,12.136247458457946,-1.1706233024597168,-1.344286781179982
1938,2024-01-15,600999,12.04,12.06,12.21,11.94,101264,130799033.0,2.23,-0.33,-0.04,0.14,2024,1,15,12.264,12.482,12.617500000000001,27.86885245901641,-0.23681107466355122,-0.19137799699072644,-0.045433077672824784,14.703849146523984,12.5695,0.26510127161286257,13.099702543225725,12.039297456774275,24.05,-0.33057851239668423,0.20357142857142854,12.1,12.26,12.3,12.1,12.221296339496037,-0.559020834043622,-0.9084027252081794
1939,2024-01-16,600999,12.03,12.25,12.26,12.03,126641,164564684.0,1.91,1.58,0.19,0.17,2024,1,16,12.209999999999999,12.409,12.5695,39.849624060150376,-0.23108568957091613,-0.19931953550676437,-0.03176615406415176,14.703140238072715,12.532499999999999,0.2547625313280015,13.042025062656002,12.022974937343996,24.05,1.5754560530679917,0.20999999999999996,12.06,12.04,12.21,11.94,12.257840036414564,1.3044631108641624,-0.5347593582887722
1940,2024-01-17,600999,12.25,12.15,12.35,12.15,131338,172195266.0,1.63,-0.82,-0.1,0.18,2024,1,17,12.196000000000002,12.363,12.532499999999999,29.133858267716533,-0.23194374182516775,-0.20584437677044504,-0.026099365054722712,14.702375517223306,12.4895,0.24219337641474983,12.973886752829499,12.0051132471705,24.05,-0.8163265306122436,0.19928571428571423,12.25,12.03,12.26,12.03,11.895224338397384,-1.3662990182638168,-0.23041474654377225
1941,2024-01-18,600999,12.08,12.28,12.33,11.77,224054,288241710.0,4.61,1.07,0.13,0.3,2024,1,18,12.17,12.303,12.4895,29.133858267716434,-0.2196024010918851,-0.20859598163473306,-0.011006419457152056,14.70113840191782,12.468,0.24067011709679903,12.949340234193597,11.986659765806403,24.05,1.0699588477366184,0.22428571428571434,12.15,12.25,12.35,12.15,12.233801735885208,-0.13223072746768594,0.15396458814471714
1942,2024-01-19,600999,12.27,12.18,12.27,12.08,150459,195958374.0,1.55,-0.81,-0.1,0.2,2024,1,19,12.168000000000001,12.267999999999999,12.468,27.407407407407334,-0.21540787600351052,-0.20995836050848857,-0.005449515495021956,14.700274067212233,12.4485,0.247668602859414,12.943837205718827,11.953162794281171,24.05,-0.8143322475570036,0.23000000000000004,12.28,12.08,12.33,11.77,12.072030533803627,-0.6417240016162395,-2.305918524212136
1943,2024-01-22,600999,12.15,12.03,12.3,11.9,221294,287835779.0,3.28,-1.23,-0.15,0.3,2024,1,22,12.184000000000001,12.224,12.4485,26.056338028168895,-0.22163258852967083,-0.212293206112725,-0.009339382416945818,14.698928288554331,12.419,0.26094766565492594,12.940895331309852,11.89710466869015,24.05,-1.2315270935960632,0.2471428571428572,12.18,12.27,12.27,12.08,12.23588261326775,-0.35926210694015026,-1.1014948859166096
1944,2024-01-23,600999,11.95,11.98,12.1,11.77,236716,302592514.0,2.74,-0.42,-0.05,0.32,2024,1,23,12.178,12.193999999999999,12.419,23.07692307692301,-0.2279723765370072,-0.21542904019758144,-0.012543336339425754,14.697463282369984,12.388,0.2747745487336981,12.937549097467397,11.838450902532603,24.05,-0.41562759767247437,0.26142857142857157,12.03,12.15,12.3,11.9,12.110460546724498,-0.5709314718842506,0.39777247414478634
1945,2024-01-24,600999,12.02,12.39,12.51,11.8,306603,397935388.0,5.93,3.42,0.41,0.41,2024,1,24,12.123999999999999,12.16,12.388,43.02325581395346,-0.19763491840558167,-0.2118702158391815,0.01423529743359983,14.695854036868933,12.381499999999999,0.27301966383821824,12.927539327676435,11.835460672323563,24.05,3.422370617696169,0.29142857142857154,11.98,11.95,12.1,11.77,12.432858240120112,3.3487800508737564,-0.15847860538826808
1946,2024-01-25,600999,12.3,12.58,12.64,12.24,261911,349005143.0,3.23,1.53,0.19,0.35,2024,1,25,12.172,12.171000000000001,12.381499999999999,48.94736842105265,-0.15645730968830662,-0.20078763460900653,0.04433032492069991,14.694594265036999,12.3765,0.2681373371598514,12.912774674319703,11.840225325680297,24.05,1.5334947538337307,0.302857142857143,12.39,12.02,12.51,11.8,12.059347650324927,0.6623343098908663,-0.6349206349206327
1947,2024-01-26,600999,12.5,12.67,12.74,12.46,227864,306582484.0,2.23,0.72,0.09,0.31,2024,1,26,12.232,12.2,12.3765,60.00000000000002,-0.11523317397319488,-0.1836767424818442,0.06844356850864933,14.693546072015476,12.3695,0.2578550184241993,12.885210036848399,11.853789963151602,24.05,0.7154213036566048,0.3000000000000001,12.58,12.3,12.64,12.24,12.608839286975563,1.7662573605775833,1.2779552715654896
1948,2024-01-29,600999,12.75,12.63,12.85,12.63,217545,295715081.0,1.74,-0.32,-0.04,0.29,2024,1,29,12.33,12.257,12.3695,58.959537572254376,-0.08481274657277282,-0.16390394330002994,0.07909119672725712,14.692526597887792,12.3615,0.24634752944445426,12.854195058888909,11.86880494111109,24.05,-0.31570639305444903,0.30571428571428566,12.67,12.5,12.74,12.46,12.517388918902725,-0.49770334735512733,1.0252365930599527
1949,2024-01-30,600999,12.55,12.58,12.83,12.5,164193,221932642.0,2.61,-0.4,-0.05,0.22,2024,1,30,12.450000000000001,12.314,12.3615,58.62068965517246,-0.064001155343691,-0.14392338570876217,0.07992223036507118,14.69173917533804,12.355,0.23825020019921317,12.831500400398427,11.878499599601573,24.05,-0.39588281868567776,0.3199999999999999,12.63,12.75,12.85,12.63,12.640114844320342,-0.23587336763739586,-0.15612802498049527
1950,2024-01-31,600999,12.54,12.52,12.72,12.4,178653,240003633.0,2.54,-0.48,-0.06,0.24,2024,1,31,12.57,12.347,12.355,56.424581005586624,-0.051752744490778824,-0.1254892574651655,0.07373651297438669,14.690858749248038,12.3435,0.2232599381891615,12.790019876378324,11.896980123621677,24.05,-0.4769475357710662,0.3321428571428572,12.58,12.55,12.83,12.5,12.568912562280895,-0.48366934061050415,-0.6254886630179701
1951,2024-02-01,600999,12.48,12.51,12.73,12.4,169869,227702681.0,2.64,-0.08,-0.01,0.23,2024,2,1,12.596,12.383999999999999,12.3435,62.73291925465842,-0.042364357133189756,-0.10886427739877037,0.06649992026558062,14.69001842050588,12.3375,0.2166703778364895,12.77084075567298,11.90415924432702,24.05,-0.07987220447284171,0.34142857142857136,12.52,12.54,12.72,12.4,12.731707015894353,1.2059381231665611,0.31471282454760274
1952,2024-02-02,600999,12.52,12.37,12.63,12.01,223802,294923833.0,4.96,-1.12,-0.14,0.3,2024,2,2,12.582,12.407,12.3375,59.06432748538009,-0.045694089464044296,-0.09623023981182517,0.050536150347780875,14.68884124144295,12.325,0.20648690540925654,12.737973810818513,11.912026189181486,24.05,-1.1191047162270262,0.3664285714285714,12.51,12.48,12.73,12.4,12.507224765820428,-0.1020386116579175,-0.9411764705882342
1953,2024-02-05,600999,12.36,12.71,12.8,12.21,359086,479234884.0,4.77,2.75,0.34,0.48,2024,2,5,12.522,12.425999999999998,12.325,62.36559139784949,-0.020659616623955657,-0.08111611517425128,0.060456498550295626,14.687231548139279,12.344,0.2237338644584038,12.791467728916807,11.896532271083192,24.05,2.7485852869846505,0.392142857142857,12.37,12.52,12.63,12.01,12.74696985360235,1.8942434340715408,-0.07917656373714888
1954,2024-02-06,600999,12.55,13.14,13.23,12.4,360720,495748632.0,6.53,3.38,0.43,0.49,2024,2,6,12.538,12.494,12.344,72.60273972602741,0.03349171812681462,-0.0581945485140381,0.09168626664085272,14.68596825393123,12.385,0.28566634936254426,12.956332698725088,11.813667301274911,24.05,3.3831628638866906,0.4371428571428571,12.71,12.36,12.8,12.21,12.709070255141704,2.741069160401821,-2.2979397781299427
1955,2024-02-07,600999,13.11,13.03,13.13,12.87,310662,430302606.0,1.98,-0.84,-0.11,0.42,2024,2,7,12.65,12.610000000000001,12.385,67.2811059907834,0.06676137677055927,-0.03320336345711863,0.0999647402276779,14.684804626820924,12.4225,0.3184977071721439,13.059495414344287,11.785504585655712,24.05,-0.8371385083713934,0.4164285714285714,13.14,12.55,13.23,12.4,12.619091475191526,-0.7152519654482603,-0.08110300081103361
1956,2024-02-08,600999,13.07,13.09,13.24,12.95,284529,395738207.0,2.23,0.46,0.06,0.38,2024,2,8,12.752,12.674000000000001,12.4225,71.36150234741783,0.09685286001827365,-0.007192118762040171,0.10404497878031382,14.68377890805093,12.4625,0.34968971208354216,13.161879424167084,11.763120575832916,24.05,0.46047582501917983,0.422857142857143,13.03,13.11,13.13,12.87,13.281310979481788,1.075426023453474,-0.32467532467532756
1957,2024-02-19,600999,12.95,12.96,13.03,12.71,258344,355382918.0,2.44,-0.99,-0.13,0.35,2024,2,19,12.868,12.725,12.4625,72.03791469194314,0.10895470176485134,0.01603724534333813,0.09291745642151321,14.682772855472924,12.5055,0.35559401747412234,13.216688034948245,11.794311965051754,24.05,-0.9931245225362817,0.42142857142857143,13.09,13.07,13.24,12.95,13.037001619907095,0.053734611719846725,0.08143322475568926
1958,2024-02-20,600999,12.95,13.29,13.4,12.92,258841,363387917.0,3.7,2.55,0.33,0.35,2024,2,20,12.986,12.754000000000001,12.5055,77.40585774058574,0.14351933901057556,0.04153366407678562,0.10198567493378995,14.681958900805853,12.567,0.3800152351519567,13.327030470303914,11.806969529696087,24.05,2.54629629629628,0.4321428571428572,12.96,12.95,13.03,12.71,13.290235125003383,1.529680099338293,-1.5459723352318933
1959,2024-02-21,600999,13.2,13.25,13.51,13.11,313337,444694758.0,3.01,-0.3,-0.04,0.42,2024,2,21,13.102,12.819999999999999,12.567,71.28712871287128,0.1657734640434292,0.06638162407011433,0.09939183997331485,14.680946571162812,12.617,0.4013018289205337,13.41960365784107,11.814396342158933,24.05,-0.3009781790820121,0.41000000000000014,13.29,12.95,13.4,12.92,12.851645681262017,-0.8360672742128372,-0.33057851239668423
1960,2024-02-22,600999,13.2,13.32,13.38,13.16,206236,290809935.0,1.66,0.53,0.07,0.28,2024,2,22,13.124,12.887,12.617,69.47368421052632,0.18690392138776346,0.09048608353364417,0.0964178378541193,14.680313601002407,12.675500000000001,0.41469678206233995,13.504893564124682,11.84610643587532,24.05,0.5283018867924483,0.3971428571428573,13.25,13.2,13.51,13.11,13.279598601316684,-0.07826485089026392,1.5754560530679917
1961,2024-02-23,600999,13.26,13.27,13.36,13.2,163971,231544475.0,1.2,-0.38,-0.05,0.22,2024,2,23,13.181999999999999,12.967000000000002,12.675500000000001,66.1290322580645,0.19734055980411824,0.11185697878773898,0.08548358101637926,14.67979228643646,12.725,0.4239848557377551,13.57296971147551,11.87703028852449,24.05,-0.37537537537537524,0.3885714285714288,13.32,13.2,13.38,13.16,13.174566061934456,-0.5693127401173115,-0.8163265306122436
1962,2024-02-26,600999,13.23,13.09,13.26,13.07,166610,233341713.0,1.43,-1.36,-0.18,0.22,2024,2,26,13.218,13.043000000000001,12.725,61.499999999999964,0.18890954363682866,0.12726749175755692,0.06164205187927174,14.679195394815533,12.7705,0.411050963673691,13.592601927347381,11.948398072652619,24.05,-1.3564431047475511,0.3871428571428574,13.27,13.26,13.36,13.2,13.252615619637073,-0.5058887414634228,1.0699588477366184
1963,2024-02-27,600999,13.07,13.2,13.2,13.05,142265,198844563.0,1.15,0.84,0.11,0.19,2024,2,27,13.244,13.115,12.7705,65.04854368932037,0.18892616010249164,0.13959922542654385,0.04932693467594779,14.678721329220414,12.828999999999999,0.38237347408579236,13.593746948171583,12.064253051828414,24.05,0.8403361344537785,0.37428571428571444,13.09,13.23,13.26,13.07,13.379993411274626,0.828887801617384,-0.8143322475570036
1964,2024-02-28,600999,13.25,13.08,13.4,13.08,229791,324183970.0,2.42,-0.91,-0.12,0.31,2024,2,28,13.225999999999999,13.163999999999998,12.828999999999999,63.20754716981134,0.17721352445476235,0.14712208523218756,0.03009143922257479,14.677894157177604,12.884,0.3292479468828061,13.542495893765613,12.225504106234387,24.05,-0.9090909090909038,0.37428571428571444,13.2,13.07,13.2,13.05,13.099970474434086,0.07616863586008549,-1.2315270935960632
1965,2024-02-29,600999,13.03,13.25,13.25,13.01,217643,304227856.0,1.83,1.3,0.17,0.29,2024,2,29,13.192000000000002,13.157999999999998,12.884,66.2280701754386,0.17957868428113244,0.15361340504197654,0.025965279239155897,14.677194769442037,12.926999999999998,0.3172762369395837,13.561552473879166,12.29244752612083,24.05,1.2996941896024516,0.367857142857143,13.08,13.25,13.4,13.08,13.337192581593989,1.0393377393484116,-0.41562759767247437
1966,2024-03-01,600999,13.24,13.21,13.3,13.14,220831,310569826.0,1.21,-0.3,-0.04,0.3,2024,3,1,13.178,13.180000000000001,12.926999999999998,69.26605504587161,0.17619436580571168,0.15812959719472358,0.018064768610988102,14.676465967837613,12.9585,0.31224610738834563,13.582992214776691,12.33400778522331,24.05,-0.30188679245282124,0.3350000000000001,13.25,13.03,13.25,13.01,13.21043459482491,0.9972063824534416,3.422370617696169
1967,2024-03-04,600999,13.23,13.18,13.33,13.13,155157,218302940.0,1.51,-0.23,-0.03,0.21,2024,3,4,13.166,13.191999999999998,12.9585,62.56684491978608,0.1691417588428532,0.1603320295243495,0.008809729318503712,14.675943874460069,12.984,0.30824460553646676,13.600489211072933,12.367510788927067,24.05,-0.2271006813020504,0.3071428571428572,13.21,13.24,13.3,13.14,13.176098464638926,-0.5577474366873503,1.5334947538337307
1968,2024-03-05,600999,13.15,13.29,13.3,13.11,207855,292805499.0,1.44,0.83,0.11,0.28,2024,3,5,13.184000000000001,13.213999999999999,12.984,54.838709677419324,0.17046359944069422,0.16235834350761846,0.008105255933075761,14.675296414148333,13.017,0.30364626233794734,13.624292524675894,12.409707475324105,24.05,0.834597875569032,0.26142857142857157,13.18,13.23,13.33,13.13,13.135499381716365,-0.563971372321248,0.7154213036566048
1969,2024-03-06,600999,13.29,13.22,13.35,13.15,170125,239839701.0,1.5,-0.53,-0.07,0.23,2024,3,6,13.201999999999998,13.213999999999999,13.017,56.29139072847689,0.16397257883284055,0.1626811905726629,0.0012913882601776616,14.674740176213461,13.049000000000001,0.28851525545767137,13.626030510915344,12.471969489084659,24.05,-0.5267118133935211,0.2564285714285714,13.29,13.15,13.3,13.11,13.206645130245015,0.2021633554250002,-0.31570639305444903
1970,2024-03-07,600999,13.2,13.11,13.28,13.07,150331,210774094.0,1.59,-0.83,-0.11,0.2,2024,3,7,13.23,13.210999999999999,13.049000000000001,50.64102564102563,0.1482434592246058,0.15979364430305149,-0.011550185078445685,14.67421187071549,13.0785,0.2603696764626765,13.599239352925354,12.557760647074646,24.05,-0.8320726172466042,0.25071428571428556,13.22,13.29,13.35,13.15,13.171146999411285,-0.8943039923906326,-0.39588281868567776
1971,2024-03-08,600999,13.11,13.12,13.2,13.07,125256,174998873.0,0.99,0.08,0.01,0.17,2024,3,8,13.202000000000002,13.190000000000001,13.0785,55.555555555555515,0.13502841156317125,0.15484059775507544,-0.019812186191904196,14.673774770566855,13.109,0.2233689419116997,13.555737883823399,12.662262116176601,24.05,0.07627765064834868,0.2328571428571427,13.11,13.2,13.28,13.07,13.286385829718784,0.5021621007472277,-0.4769475357710662
1972,2024-03-11,600999,13.14,13.32,13.34,13.13,160792,226760852.0,1.6,1.52,0.2,0.22,2024,3,11,13.184000000000001,13.175,13.109,51.14503816793897,0.13909037238041577,0.15169055268014353,-0.012600180299727759,14.673286201142313,13.1565,0.1453226899377792,13.447145379875558,12.865854620124441,24.05,1.5243902439024515,0.21428571428571416,13.12,13.11,13.2,13.07,13.026053298907353,-0.6403257139027119,-0.07987220447284171
1973,2024-03-12,600999,13.4,13.34,13.47,13.23,151952,215263739.0,1.8,0.15,0.02,0.2,2024,3,12,13.212,13.197999999999999,13.1565,53.48837209302325,0.14228318644087246,0.14980907943228933,-0.0075258929914168715,14.672831634937868,13.187999999999999,0.1065536682181883,13.401107336436375,12.974892663563622,24.05,0.15015015015014122,0.2028571428571427,13.32,13.14,13.34,13.13,13.14640309676528,0.20124311558902264,-1.1191047162270262
1974,2024-03-13,600999,13.31,13.19,13.34,13.11,121094,170088888.0,1.72,-1.12,-0.15,0.16,2024,3,13,13.222,13.212,13.187999999999999,45.255474452554715,0.13119740615842979,0.14608674477751743,-0.014889338619087644,14.672428858714776,13.1905,0.10595306806225281,13.402406136124506,12.978593863875494,24.05,-1.1244377811094441,0.20357142857142843,13.34,13.4,13.47,13.23,13.161379468627274,-1.1908448301255703,2.7485852869846505
1975,2024-03-14,600999,13.16,13.07,13.24,13.02,117848,164566093.0,1.67,-0.91,-0.12,0.16,2024,3,14,13.216,13.222999999999999,13.1905,43.05555555555557,0.11144418905784548,0.13915823363358304,-0.027714044575737562,14.67200537614194,13.1925,0.10310316754649265,13.398706335092987,12.986293664907015,24.05,-0.9097801364670199,0.20785714285714274,13.19,13.31,13.34,13.11,13.27854868386872,-0.4606545437127352,3.3831628638866906
