,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1851,2023-09-01,002001,14.88,14.91,14.98,14.84,52355,85029948.5,0.94,-0.13,-0.02,0.17,2023,9,1,14.686000000000002,14.557000000000002,14.748999999999999,50.537634408602145,-0.000588107995728393,-0.023420836787693692,0.0228327287919653,13.85991013626186,14.742500000000001,0.2664360296475504,15.275372059295103,14.2096279407049,24.05,-0.13395847287340779,0.3600000000000003,14.93,14.9,15.08,14.82,,,
1852,2023-09-04,002001,14.92,14.97,15.0,14.89,61679,100584644.28,0.74,0.4,0.06,0.2,2023,9,4,14.766,14.577000000000002,14.742500000000001,50.802139037433186,0.019367100261085568,-0.014863249377937841,0.03423034963902341,13.860084421278852,14.750500000000002,0.2709335711934082,15.29236714238682,14.208632857613186,24.05,0.4024144869215318,0.35214285714285737,14.91,14.88,14.98,14.84,,,
1853,2023-09-05,002001,14.93,14.98,15.06,14.93,68316,111755426.56,0.87,0.07,0.01,0.22,2023,9,5,14.882,14.623000000000001,14.750500000000002,54.54545454545455,0.035578535786951804,-0.004774892344959913,0.040353428131911714,13.86027913510594,14.748999999999999,0.26950051264404506,15.28800102528809,14.209998974711908,24.05,0.06680026720107257,0.34214285714285747,14.97,14.92,15.0,14.89,,,
1854,2023-09-06,002001,14.95,14.99,15.03,14.83,73365,119523527.45,1.34,0.07,0.01,0.24,2023,9,6,14.95,14.678,14.748999999999999,54.54545454545455,0.04867207033528764,0.005914500191089599,0.042757570144198044,13.860490030972187,14.745500000000002,0.26567639595574655,15.276852791911494,14.214147208088509,24.05,0.06675567423231055,0.3442857142857146,14.98,14.93,15.06,14.93,,,
1855,2023-09-07,002001,14.98,14.88,15.0,14.84,82026,133309809.6,1.07,-0.73,-0.11,0.27,2023,9,7,14.956,14.757,14.745500000000002,54.85714285714285,0.049600941330876225,0.014651788419046925,0.034949152911829304,13.860702776466217,14.735999999999999,0.25670790281569933,15.249415805631397,14.2225841943686,24.05,-0.7338225483655703,0.342857142857143,14.99,14.95,15.03,14.83,,,
1856,2023-09-08,002001,14.79,14.88,14.92,14.78,70422,114060411.91,0.94,0.0,0.0,0.23,2023,9,8,14.946000000000002,14.815999999999999,14.735999999999999,61.93548387096777,0.04976343636923275,0.021674118009084094,0.028089318360148656,13.86088535459751,14.732999999999999,0.25453983247303935,15.242079664946077,14.22392033505392,24.05,0.0,0.3300000000000002,14.88,14.98,15.0,14.84,,,
1857,2023-09-11,002001,14.88,15.0,15.05,14.83,74015,120874292.53,1.48,0.81,0.12,0.24,2023,9,11,14.940000000000001,14.853,14.732999999999999,67.9245283018868,0.05889629218140158,0.029118552843547592,0.029777739337853985,13.861099764573266,14.738499999999998,0.25925551306046535,15.25701102612093,14.219988973879067,24.05,0.8064516129032251,0.30714285714285744,14.88,14.79,14.92,14.78,,,
1858,2023-09-12,002001,15.0,14.95,15.02,14.94,41562,67859731.72,0.53,-0.33,-0.05,0.14,2023,9,12,14.946000000000002,14.913999999999998,14.738499999999998,76.59574468085106,0.061391876738724704,0.03557321762258302,0.025818659116141687,13.861214843668327,14.738999999999999,0.2596738845463729,15.258347769092746,14.219652230907252,24.05,-0.33333333333334103,0.2900000000000003,15.0,14.88,15.05,14.83,,,
1859,2023-09-13,002001,14.99,14.92,15.0,14.85,60764,98739498.14,1.0,-0.2,-0.03,0.2,2023,9,13,14.940000000000001,14.945000000000002,14.738999999999999,73.33333333333337,0.06025432188490498,0.04050943847504741,0.01974488340985757,13.861378411919219,14.744,0.2622654340441196,15.26853086808824,14.21946913191176,24.05,-0.20066889632106566,0.28142857142857164,14.95,15.0,15.02,14.94,,,
1860,2023-09-14,002001,14.94,15.03,15.07,14.88,85601,139953423.16,1.27,0.74,0.11,0.28,2023,9,14,14.926000000000002,14.940999999999999,14.744,70.96774193548389,0.06745134504063088,0.04589781978816411,0.021553525252466774,13.861632686558671,14.754000000000001,0.2694321514039111,15.292864302807823,14.21513569719218,24.05,0.7372654155495928,0.25571428571428584,14.92,14.99,15.0,14.85,,,
1861,2023-09-15,002001,15.03,15.0,15.16,14.96,86887,142530095.04,1.33,-0.2,-0.03,0.28,2023,9,15,14.956,14.950999999999999,14.754000000000001,76.5217391304348,0.0699281997063359,0.05070389577179847,0.01922430393453743,13.861884043925762,14.7685,0.2746916932042239,15.317883386408447,14.219116613591552,24.05,-0.19960079840318778,0.20285714285714285,15.03,14.94,15.07,14.88,,,
1862,2023-09-18,002001,15.05,14.96,15.05,14.75,94176,153039535.62,2.0,-0.27,-0.04,0.31,2023,9,18,14.98,14.959999999999999,14.7685,67.02127659574474,0.06788096960446488,0.05413931053833175,0.01374165906613313,13.862146791620859,14.791,0.27080581506551626,15.332611630131034,14.249388369868967,24.05,-0.2666666666666595,0.19928571428571434,15.0,15.03,15.16,14.96,,,
1863,2023-09-19,002001,14.97,14.96,15.05,14.89,61483,100277089.06,1.07,0.0,0.0,0.2,2023,9,19,14.972,14.959,14.791,50.0,0.06550344209326298,0.056412136849318,0.009091305243944976,13.862318259178886,14.817499999999999,0.25930829040603204,15.336116580812064,14.298883419187934,24.05,0.0,0.17428571428571438,14.96,15.05,15.05,14.75,,,
1864,2023-09-20,002001,14.89,14.98,15.1,14.89,76916,125989959.84,1.4,0.13,0.02,0.25,2023,9,20,14.974,14.956999999999999,14.817499999999999,54.098360655737785,0.06448967048655518,0.058027643576765445,0.006462026909789739,13.862536598842087,14.8565,0.21670438268133782,15.289908765362677,14.423091234637324,24.05,0.13368983957218195,0.17071428571428576,14.96,14.97,15.05,14.89,,,
1865,2023-09-21,002001,15.0,14.95,15.03,14.86,76001,123603317.54,1.13,-0.2,-0.03,0.25,2023,9,21,14.986,14.956,14.8565,53.225806451612854,0.06056731756977207,0.05853557837536677,0.002031739194405302,13.862746467663289,14.889499999999998,0.17141746517795983,15.232334930355918,14.546665069644078,24.05,-0.20026702269693164,0.17285714285714285,14.98,14.89,15.1,14.89,,,
1866,2023-09-22,002001,14.87,15.06,15.07,14.85,71868,117354609.83,1.47,0.74,0.11,0.24,2023,9,22,14.969999999999999,14.963,14.889499999999998,56.71641791044777,0.06557895197890495,0.059944253096074415,0.005634698882830538,13.862964919853857,14.916999999999998,0.15012626264734164,15.21725252529468,14.616747474705315,24.05,0.7357859531772704,0.1807142857142858,14.95,15.0,15.03,14.86,,,
1867,2023-09-25,002001,15.05,15.28,15.33,14.96,172878,286576029.27,2.46,1.46,0.22,0.57,2023,9,25,14.982,14.981,14.916999999999998,67.04545454545453,0.08630796523986284,0.0652169955248321,0.021090969715030744,13.863586596388824,14.961500000000001,0.11301024638983355,15.187520492779669,14.735479507220333,24.05,1.4608233731739695,0.19785714285714281,15.06,14.87,15.07,14.85,,,
1868,2023-09-26,002001,15.24,15.15,15.31,15.09,88588,146756196.68,1.44,-0.85,-0.13,0.29,2023,9,26,15.046000000000001,15.009,14.961500000000001,58.000000000000036,0.09119470821936204,0.0704125380637381,0.020782170155623947,13.863875732259215,14.987,0.09228673851036666,15.171573477020733,14.802426522979268,24.05,-0.8507853403141308,0.19928571428571434,15.28,15.05,15.33,14.96,,,
1869,2023-09-27,002001,15.16,15.12,15.24,15.09,76041,125522224.26,0.99,-0.2,-0.03,0.25,2023,9,27,15.084,15.029,14.987,63.043478260869506,0.09159093467658508,0.07464821738630749,0.01694271729027759,13.864118026542073,14.995,0.09665456669384873,15.188309133387696,14.801690866612303,24.05,-0.1980198019802093,0.19857142857142865,15.15,15.24,15.31,15.09,,,
1870,2023-09-28,002001,15.2,14.89,15.23,14.82,127437,207776158.88,2.71,-1.52,-0.23,0.42,2023,9,28,15.112,15.049000000000001,14.995,50.43478260869564,0.07251001882766595,0.07422057767457918,-0.001710558846913235,13.864449550798337,14.993,0.09846719998711206,15.189934399974224,14.796065600025777,24.05,-1.521164021164012,0.21785714285714292,15.12,15.16,15.24,15.09,,,
1871,2023-10-09,002001,14.83,14.96,15.1,14.6,132115,214366162.49,3.36,0.47,0.07,0.43,2023,10,9,15.1,15.035,14.993,48.181818181818215,0.06231830391665838,0.07184012292299502,-0.00952181900633664,13.864816462369221,14.995500000000002,0.09687077664620433,15.18924155329241,14.801758446707593,24.05,0.4701141705842904,0.23785714285714285,14.89,15.2,15.23,14.82,,,
1872,2023-10-10,002001,14.96,14.76,15.0,14.75,80329,129890948.8,1.67,-1.34,-0.2,0.26,2023,10,10,15.080000000000002,15.031,14.995500000000002,42.400000000000006,0.037668746035764755,0.06500584754554897,-0.027337101509784217,13.86499871462696,14.985,0.11023897486172904,15.205477949723457,14.764522050276542,24.05,-1.3368983957219305,0.25,14.96,14.83,15.1,14.6,,,
1873,2023-10-11,002001,14.75,14.92,15.08,14.75,89329,145756980.32,2.24,1.08,0.16,0.29,2023,10,11,14.975999999999999,15.011,14.985,50.0,0.03069067366713618,0.05814281276986642,-0.02745213910273024,13.865237515338466,14.982,0.11119447165184647,15.204388943303693,14.759611056696306,24.05,1.084010840108407,0.26285714285714284,14.76,14.96,15.0,14.75,,,
1874,2023-10-12,002001,15.0,15.13,15.32,15.0,119869,197963887.53,2.14,1.41,0.21,0.39,2023,10,12,14.930000000000001,15.007,14.982,53.37837837837843,0.04162590843624869,0.05483943190314288,-0.013213523466894188,13.865621553269833,14.989,0.11602631280349968,15.221052625607,14.756947374393002,24.05,1.4075067024128751,0.2778571428571429,14.92,14.75,15.08,14.75,,,
1875,2023-10-13,002001,15.13,15.13,15.25,15.05,73578,121301519.74,1.32,0.0,0.0,0.24,2023,10,13,14.931999999999999,15.022,14.989,54.48275862068968,0.049719030737561454,0.0538153516700266,-0.004096320932465147,13.865857167973545,15.001500000000002,0.11712678690267338,15.235753573805349,14.767246426194655,24.05,0.0,0.2778571428571429,15.13,15.0,15.32,15.0,,,
1876,2023-10-16,002001,15.19,15.06,15.38,15.02,132081,218527489.3,2.38,-0.46,-0.07,0.43,2023,10,16,14.98,15.040000000000001,15.001500000000002,53.378378378378365,0.04990915184841782,0.05303411170570485,-0.0031249598572870296,13.866256494993149,15.010500000000002,0.1141778391238273,15.238855678247656,14.782144321752348,24.05,-0.46265697290152064,0.2821428571428572,15.13,15.13,15.25,15.05,,,
1877,2023-10-17,002001,15.04,15.04,15.14,14.95,59942,98138211.1,1.26,-0.13,-0.02,0.2,2023,10,17,15.0,15.040000000000001,15.010500000000002,52.6666666666666,0.04789390027603169,0.05200606941977022,-0.004112169143738534,13.866434597732521,15.0125,0.11433445858826136,15.241168917176521,14.783831082823477,24.05,-0.13280212483400833,0.2842857142857144,15.06,15.19,15.38,15.02,,,
1878,2023-10-18,002001,15.06,14.73,15.06,14.7,89402,144449724.8,2.39,-2.06,-0.31,0.29,2023,10,18,15.056000000000001,15.016,15.0125,43.016759776536325,0.021039855308764288,0.04581282659756904,-0.02477297128880475,13.866629991344247,15.001500000000002,0.13015274427273205,15.261805488545466,14.741194511454538,24.05,-2.0611702127659504,0.2950000000000003,15.04,15.04,15.14,14.95,,,
1879,2023-10-19,002001,14.67,14.42,14.7,14.4,94711,150267617.43,2.04,-2.1,-0.31,0.31,2023,10,19,15.018,14.974,15.001500000000002,37.198067632850275,-0.024968753771673846,0.031656510523720455,-0.0566252642953943,13.86676260243386,14.976500000000001,0.18365514021102988,15.343810280422062,14.609189719577941,24.05,-2.104548540393758,0.30642857142857177,14.73,15.06,15.06,14.7,,,
1880,2023-10-20,002001,14.42,14.12,14.45,14.06,102126,159126517.6,2.7,-2.08,-0.3,0.33,2023,10,20,14.876,14.904,14.976500000000001,29.203539823008825,-0.08466246454669601,0.00839271550963716,-0.09305518005633318,13.86682802321997,14.931000000000001,0.2645930340803148,15.460186068160631,14.40181393183937,24.05,-2.0804438280166537,0.3185714285714288,14.42,14.67,14.7,14.4,,,
1881,2023-10-23,002001,14.13,14.16,14.27,13.95,81816,126595519.29,2.27,0.28,0.04,0.27,2023,10,23,14.674000000000001,14.827000000000002,14.931000000000001,23.07692307692315,-0.12727534376306338,-0.01874089634490295,-0.10853444741816043,13.866888686015466,14.889,0.3149419328261108,15.51888386565222,14.259116134347778,24.05,0.2832861189801861,0.3150000000000003,14.12,14.42,14.45,14.06,,,
1882,2023-10-24,002001,14.16,14.44,14.47,14.15,86003,134839156.53,2.26,1.98,0.28,0.28,2023,10,24,14.494,14.747,14.889,34.08071748878925,-0.13687488908912648,-0.04236769489374766,-0.09450719419537883,13.86701331522834,14.863,0.32988195655836067,15.522763913116721,14.203236086883278,24.05,1.9774011299434902,0.3221428571428574,14.16,14.13,14.27,13.95,,,
1883,2023-10-25,002001,14.53,14.49,14.55,14.41,62438,98899076.66,0.97,0.35,0.05,0.2,2023,10,25,14.374,14.715,14.863,36.000000000000036,-0.13884746859998565,-0.06166364963499526,-0.07718381896499038,13.867111654380087,14.839500000000001,0.3392169776033482,15.517933955206697,14.161066044793305,24.05,0.3462603878116477,0.3214285714285717,14.44,14.16,14.47,14.15,,,
1884,2023-10-26,002001,14.37,14.16,14.46,14.07,115892,180266160.58,2.69,-2.28,-0.33,0.38,2023,10,26,14.325999999999999,14.672,14.839500000000001,34.468085106383015,-0.16513541586803626,-0.08235800288160347,-0.08277741298643279,13.867197442476959,14.7985,0.36954132309296167,15.537582646185925,14.059417353814077,24.05,-2.2774327122153215,0.3221428571428574,14.49,14.53,14.55,14.41,,,
1885,2023-10-27,002001,14.16,14.54,14.65,14.13,137190,216286298.3,3.67,2.68,0.38,0.45,2023,10,27,14.273999999999997,14.575,14.7985,42.10526315789472,-0.15353611055533634,-0.09659362441635005,-0.05694248613898628,13.867430643803711,14.778,0.372058286321733,15.522116572643466,14.033883427356535,24.05,2.68361581920904,0.3235714285714288,14.16,14.37,14.46,14.07,,,
1886,2023-10-30,002001,14.46,14.74,14.84,14.46,98294,158079625.19,2.61,1.38,0.2,0.32,2023,10,30,14.357999999999999,14.516,14.778,49.624060150375946,-0.12674422051768985,-0.10262374363661803,-0.02412047688107183,13.867647284505148,14.762,0.3661262364980734,15.494252472996147,14.029747527003854,24.05,1.375515818431916,0.332857142857143,14.54,14.16,14.65,14.13,,,
1887,2023-10-31,002001,14.75,14.83,14.85,14.67,70979,114461830.64,1.22,0.61,0.09,0.23,2023,10,31,14.474,14.484,14.762,48.262548262548265,-0.09712955771876253,-0.10152490645304693,0.004395348734284404,13.867819788590484,14.739499999999998,0.3458852106508451,15.431270421301688,14.047729578698307,24.05,0.6105834464043447,0.32214285714285723,14.74,14.46,14.84,14.46,,,
1888,2023-11-01,002001,14.84,14.86,14.91,14.64,73600,118939583.99,1.82,0.2,0.03,0.24,2023,11,1,14.552000000000001,14.463,14.739499999999998,44.398340248962626,-0.07042713464018568,-0.0953053520904747,0.02487821745028901,13.868004172446026,14.725,0.3336323220483894,15.392264644096779,14.05773535590322,24.05,0.20229265003370855,0.3128571428571429,14.83,14.75,14.85,14.67,,,
1889,2023-11-02,002001,14.87,14.81,14.93,14.78,51803,83885932.42,1.01,-0.34,-0.05,0.17,2023,11,2,14.626,14.475999999999999,14.725,43.49593495934959,-0.052692448357651855,-0.08678277134391013,0.034090322986258276,13.868127369863727,14.7095,0.32128811467464735,15.352076229349295,14.066923770650705,24.05,-0.3364737550470953,0.30928571428571444,14.86,14.84,14.91,14.64,,,
1890,2023-11-03,002001,14.81,14.85,14.94,14.76,67012,108598567.02,1.22,0.27,0.04,0.22,2023,11,3,14.756,14.515,14.7095,45.679012345679,-0.035006384194895546,-0.07642749391410722,0.041421109719211674,13.868293455464014,14.707500000000001,0.32022812592148947,15.34795625184298,14.067043748157023,24.05,0.27008777852801646,0.29642857142857143,14.81,14.87,14.93,14.78,,,
1891,2023-11-06,002001,14.9,15.13,15.17,14.9,132274,217423834.74,1.82,1.89,0.28,0.43,2023,11,6,14.818000000000001,14.588,14.707500000000001,51.672862453531636,0.001585334271021921,-0.06082492827708139,0.062410262548103314,13.868714581515546,14.716,0.3294077620272799,15.37481552405456,14.057184475945439,24.05,1.8855218855218903,0.30571428571428566,14.85,14.81,14.94,14.76,,,
1892,2023-11-07,002001,15.13,15.09,15.28,15.06,85344,140887885.26,1.45,-0.26,-0.04,0.28,2023,11,7,14.896,14.684999999999999,14.716,57.4380165289256,0.027045109886529417,-0.04325092064435924,0.07029603053088865,13.868977533174288,14.732499999999998,0.33982774274101424,15.412155485482026,14.05284451451797,24.05,-0.26437541308659274,0.2957142857142855,15.13,14.9,15.17,14.9,,,
1893,2023-11-08,002001,15.08,15.14,15.24,15.04,87207,143959137.39,1.33,0.33,0.05,0.29,2023,11,8,14.947999999999999,14.75,14.732499999999998,66.66666666666666,0.05067262514213944,-0.0244662114870595,0.07513883662919893,13.869257105890137,14.743500000000001,0.3496355245103264,15.442771049020653,14.044228950979349,24.05,0.3313452617627721,0.2864285714285713,15.09,15.13,15.28,15.06,,,
1894,2023-11-09,002001,15.09,15.1,15.35,15.05,112342,185897000.5,1.98,-0.26,-0.04,0.37,2023,11,9,15.004,14.815000000000001,14.743500000000001,75.7894736842105,0.06541586216414608,-0.006489796756818383,0.07190565892096445,13.869605745444003,14.741999999999999,0.34795038968769887,15.437900779375397,14.046099220624601,24.05,-0.26420079260238705,0.27999999999999986,15.14,15.08,15.24,15.04,,,
1895,2023-11-10,002001,15.12,15.06,15.12,14.98,70630,115756894.85,0.93,-0.26,-0.04,0.23,2023,11,10,15.062000000000001,14.909,14.741999999999999,73.6842105263158,0.07303046823934345,0.009414256242413984,0.06361621199692946,13.869817713227075,14.738499999999998,0.34417368626232947,15.426847372524657,14.05015262747534,24.05,-0.26490066225165476,0.2671428571428569,15.1,15.09,15.35,15.05,,,
1896,2023-11-13,002001,15.08,14.97,15.16,14.82,76402,124316269.21,2.26,-0.6,-0.09,0.25,2023,11,13,15.104000000000003,14.961000000000002,14.738499999999998,65.49707602339183,0.07098458447217126,0.02172832188836544,0.049256262583805825,13.870029586200088,14.734,0.34031564295770494,15.41463128591541,14.05336871408459,24.05,-0.5976095617529875,0.2685714285714283,15.06,15.12,15.12,14.98,,,
1897,2023-11-14,002001,14.94,15.07,15.16,14.94,69832,114655494.36,1.47,0.67,0.1,0.23,2023,11,14,15.072,14.984,14.734,66.47727272727272,0.076549950928408,0.03269264769637395,0.043857303232034045,13.870240767163164,14.735500000000002,0.3417982630605221,15.419096526121045,14.051903473878959,24.05,0.6680026720106813,0.274285714285714,14.97,15.08,15.16,14.82,,,
1898,2023-11-15,002001,15.13,15.2,15.21,15.05,78203,128983335.8,1.06,0.86,0.13,0.26,2023,11,15,15.068000000000001,15.008000000000001,14.735500000000002,83.33333333333333,0.09040828703026449,0.04423577556315206,0.04617251146711243,13.870502790872827,14.759,0.3572099485849076,15.473419897169816,14.044580102830185,24.05,0.862641008626408,0.25571428571428545,15.07,14.94,15.16,14.94,,,
1899,2023-11-16,002001,15.2,15.19,15.33,15.13,97421,161643680.5,1.32,-0.07,-0.01,0.32,2023,11,16,15.079999999999998,15.041999999999998,14.759,77.31092436974792,0.09943794309832299,0.05527620907018625,0.04416173402813674,13.870826607115532,14.7975,0.36023201587694814,15.517964031753896,14.077035968246102,24.05,-0.06578947368420796,0.2328571428571426,15.2,15.13,15.21,15.05,,,
1900,2023-11-17,002001,15.13,15.19,15.25,15.09,55247,91257996.9,1.05,0.0,0.0,0.18,2023,11,17,15.098000000000003,15.080000000000002,14.7975,72.72727272727272,0.10537926402802,0.06529682006175301,0.04008244396626699,13.871010171201789,14.850999999999999,0.33272242263774243,15.516444845275483,14.185555154724515,24.05,0.0,0.21714285714285694,15.19,15.2,15.33,15.13,,,
1901,2023-11-20,002001,15.19,15.24,15.28,15.15,84106,139392665.98,0.86,0.33,0.05,0.28,2023,11,20,15.124,15.114,14.850999999999999,71.57894736842107,0.11282184579313181,0.07480182520802878,0.03802002058510304,13.87130011401167,14.905000000000001,0.30077968856331583,15.506559377126633,14.303440622873369,24.05,0.3291639236339794,0.21357142857142833,15.19,15.13,15.25,15.09,15.230861566751264,0.2690030727535486,-2.0804438280166537
1902,2023-11-21,002001,15.28,15.25,15.37,15.17,106479,177197334.92,1.31,0.07,0.01,0.35,2023,11,21,15.178,15.125,14.905000000000001,70.9677419354839,0.11816493012997853,0.08347444619241873,0.0346904839375598,13.871669688865506,14.945500000000001,0.2891816948411387,15.523863389682278,14.367136610317724,24.05,0.06561679790026975,0.20857142857142832,15.24,15.19,15.28,15.15,15.23973189403303,0.3273989073932171,0.2832861189801861
1903,2023-11-22,002001,15.26,15.22,15.37,15.22,76695,127780980.11,0.98,-0.2,-0.03,0.25,2023,11,22,15.213999999999999,15.141,14.945500000000001,72.52747252747253,0.11861133603343355,0.0905018241606217,0.02810951187281184,13.871929973310472,14.982,0.27435282700170194,15.530705654003404,14.433294345996595,24.05,-0.19672131147540073,0.20857142857142819,15.25,15.28,15.37,15.17,15.322995252013207,0.5445882678031921,1.9774011299434902
1904,2023-11-23,002001,15.19,15.34,15.36,15.17,68146,113657198.46,1.25,0.79,0.12,0.22,2023,11,23,15.218,15.148999999999997,14.982,74.74747474747475,0.1271820376839088,0.09783786686527912,0.029344170818629667,13.87218173956574,15.041,0.20685362228457108,15.454707244569143,14.627292755430858,24.05,0.7884362680683266,0.20928571428571388,15.22,15.26,15.37,15.22,15.351982003892772,0.6687344517558813,0.3462603878116477
1905,2023-11-24,002001,15.34,15.6,15.63,15.32,177987,300874393.54,2.02,1.69,0.26,0.58,2023,11,24,15.248,15.172999999999998,15.041,74.2268041237113,0.15318834766437917,0.10890796302509914,0.044280384639280024,13.872955314229582,15.094,0.20752678964574667,15.509053579291493,14.678946420708506,24.05,1.6949152542372836,0.20857142857142819,15.34,15.19,15.36,15.17,15.337552775945515,0.7723572663962841,-2.2774327122153215
1906,2023-11-27,002001,15.55,15.21,15.6,15.19,157659,262618287.25,2.63,-2.5,-0.39,0.52,2023,11,27,15.330000000000002,15.226999999999999,15.094,54.5454545454546,0.14070681448481182,0.11526773331704168,0.025439081167770133,13.873485353911423,15.117500000000001,0.19130782579430505,15.500115651588612,14.734884348411391,24.05,-2.499999999999991,0.22214285714285684,15.6,15.34,15.63,15.32,15.089250443540513,-1.6346124932169914,2.68361581920904
1907,2023-11-28,002001,15.26,15.37,15.46,15.07,108046,180218779.64,2.56,1.05,0.16,0.35,2023,11,28,15.324000000000002,15.251,15.117500000000001,58.041958041958026,0.14208787180013793,0.12063176101366094,0.021456110786476995,13.873891811642116,15.144500000000003,0.18664559718082488,15.517791194361653,14.771208805638352,24.05,1.051939513477973,0.23571428571428538,15.21,15.55,15.6,15.19,15.67873956374824,0.5047407932579517,1.375515818431916
1908,2023-11-29,002001,15.39,15.41,15.49,15.33,101201,169647140.16,1.04,0.26,0.04,0.33,2023,11,29,15.347999999999999,15.281,15.144500000000003,60.8391608391609,0.1447415449469016,0.1254537178003091,0.019287827146592523,13.874282492256947,15.172,0.1830041702131628,15.538008340426327,14.805991659573674,24.05,0.2602472348731455,0.22571428571428548,15.37,15.26,15.46,15.07,15.275634805094452,0.43152403086423874,0.6105834464043447
