,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1632,2023-12-01,300628,28.89,29.4,29.65,28.62,25914,83975112.0,3.57,1.8,0.52,0.36,2023,12,1,29.380000000000003,29.981,30.2815,36.13595706618963,-0.4234011807171534,-0.32335810129203135,-0.10004307942512203,35.805434385228466,30.266999999999996,0.6690220671402262,31.605044134280448,28.928955865719544,24.05,1.8005540166204925,0.8221428571428567,28.88,29.15,29.25,28.73,,,
1633,2023-12-04,300628,29.37,29.19,30.05,29.05,30090,98650810.0,3.4,-0.71,-0.21,0.42,2023,12,4,29.276,29.861,30.266999999999996,29.8701298701299,-0.4384288511184522,-0.3463722512573155,-0.09205659986113668,35.80109165508749,30.2,0.7073002786761301,31.614600557352258,28.78539944264774,24.05,-0.7142857142857006,0.8357142857142854,29.4,28.89,29.65,28.62,,,
1634,2023-12-05,300628,29.1,28.05,29.23,28.04,32541,103750526.0,4.08,-3.91,-1.14,0.45,2023,12,5,29.214,29.693,30.2,26.523887973640896,-0.536146497716409,-0.3843271005491342,-0.15181939716727477,35.795592856042575,30.075,0.8489219169378662,31.772843833875733,28.377156166124266,24.05,-3.9054470709147027,0.8435714285714285,29.19,29.37,30.05,29.05,,,
1635,2023-12-06,300628,28.07,28.22,28.56,27.9,25630,80607066.0,2.35,0.61,0.17,0.35,2023,12,6,28.934000000000005,29.434000000000005,30.075,32.2463768115942,-0.5930347222849903,-0.4260686248963055,-0.16696609738868484,35.79136230717324,29.954500000000003,0.9328872837676484,31.8202745675353,28.088725432464706,24.05,0.60606060606061,0.8135714285714284,28.05,29.1,29.23,28.04,,,
1636,2023-12-07,300628,28.13,27.81,28.3,27.61,40628,126628815.0,2.45,-1.45,-0.41,0.56,2023,12,7,28.748,29.236,29.954500000000003,24.682395644283105,-0.6635535908525689,-0.47356561808755826,-0.18998797276501067,35.78430320167472,29.817499999999995,1.0362933693570096,31.890086738714015,27.744913261285976,24.05,-1.4528703047484104,0.8107142857142856,28.22,28.07,28.56,27.9,,,
1637,2023-12-08,300628,27.84,28.39,28.39,27.6,54990,171924761.0,2.84,2.09,0.58,0.76,2023,12,8,28.534000000000002,28.957,29.817499999999995,28.69415807560138,-0.6649737461023513,-0.5118472436905169,-0.15312650241183434,35.77546205503477,29.713,1.0707749284388968,31.854549856877796,27.571450143122206,24.05,2.0855807263574277,0.8042857142857142,27.81,28.13,28.3,27.61,,,
1638,2023-12-11,300628,27.85,27.73,27.85,26.47,68928,210184571.0,4.86,-2.32,-0.66,0.95,2023,12,11,28.332,28.803999999999995,29.713,26.720000000000013,-0.7111579276102731,-0.5517093804744682,-0.15944854713580492,35.763422127171104,29.552,1.1161097852077615,31.784219570415523,27.319780429584476,24.05,-2.324762240225431,0.8657142857142858,28.39,27.84,28.39,27.6,,,
1639,2023-12-12,300628,27.9,27.28,27.9,27.2,60229,185515670.0,2.52,-1.62,-0.45,0.83,2023,12,12,28.04,28.627,29.552,26.677316293929735,-0.7751351874514079,-0.5963945418698562,-0.17874064558155167,35.752343487841465,29.348000000000003,1.1408473305328484,31.6296946610657,27.066305338934306,24.05,-1.622791200865481,0.8707142857142858,27.73,27.85,27.85,26.47,,,
1640,2023-12-13,300628,27.28,26.62,27.43,26.62,37536,113411377.0,2.97,-2.42,-0.66,0.52,2023,12,13,27.886000000000003,28.409999999999997,29.348000000000003,19.478527607361954,-0.8690759444500031,-0.6509308223858856,-0.2181451220641175,35.7449169464741,29.134000000000004,1.2321671110197296,31.598334222039462,26.669665777960546,24.05,-2.4193548387096753,0.8678571428571428,27.28,27.9,27.9,27.2,,,
1641,2023-12-14,300628,26.78,26.76,27.35,26.7,27537,83433320.0,2.44,0.53,0.14,0.38,2023,12,14,27.566000000000003,28.157,29.134000000000004,23.578595317725757,-0.9216041621047388,-0.7050654903296563,-0.21653867177508257,35.73955986747267,28.963,1.3139618675892923,31.590923735178585,26.335076264821417,24.05,0.5259203606311047,0.8628571428571428,26.62,27.28,27.43,26.62,,,
1642,2023-12-15,300628,26.82,26.58,27.2,26.57,26300,79185160.0,2.35,-0.67,-0.18,0.36,2023,12,15,27.356,27.945,28.963,24.56445993031359,-0.9666151114113859,-0.7573754145460022,-0.20923969686538368,35.73434695447974,28.762,1.3571316501336823,31.476263300267366,26.047736699732635,24.05,-0.672645739910327,0.8414285714285713,26.76,26.78,27.35,26.7,,,
1643,2023-12-18,300628,26.42,26.15,26.68,25.99,33876,99803399.0,2.6,-1.62,-0.43,0.47,2023,12,18,26.994,27.663,28.762,23.039215686274503,-1.025166537661196,-0.810933639169041,-0.214232898492155,35.72732615573338,28.526000000000003,1.3814424193211539,31.28888483864231,25.763115161357696,24.05,-1.6177577125658371,0.8542857142857141,26.58,26.82,27.2,26.57,,,
1644,2023-12-19,300628,25.98,26.2,26.25,25.8,32801,96156268.0,1.72,0.19,0.05,0.45,2023,12,19,26.677999999999997,27.359,28.526000000000003,24.872231686541753,-1.055368748681289,-0.8598206610714907,-0.19554808760979836,35.720573384112974,28.303999999999995,1.3805963623719513,31.0651927247439,25.54280727525609,24.05,0.19120458891013214,0.8435714285714285,26.15,26.42,26.68,25.99,,,
1645,2023-12-20,300628,26.29,25.6,26.34,25.6,26067,75750455.0,2.82,-2.29,-0.6,0.36,2023,12,20,26.462,27.174,28.303999999999995,23.548387096774206,-1.1148677031992378,-0.9108300694970402,-0.20403763370219763,35.71487599921773,28.074,1.430378676400055,30.934757352800112,25.21324264719989,24.05,-2.2900763358778553,0.8592857142857141,26.2,25.98,26.25,25.8,,,
1646,2023-12-21,300628,25.55,25.64,25.8,25.06,40677,116836058.0,2.89,0.16,0.04,0.56,2023,12,21,26.258,26.912,28.074,17.132867132867148,-1.145587764964592,-0.9577816085905506,-0.1878061563740414,35.706033263076804,27.826,1.3990086715825538,30.624017343165107,25.027982656834894,24.05,0.15624999999999112,0.8385714285714287,25.6,26.29,26.34,25.6,,,
1647,2023-12-22,300628,25.72,25.1,25.8,24.9,47490,135114177.0,3.51,-2.11,-0.54,0.66,2023,12,22,26.034000000000002,26.695,27.826,16.198347107438025,-1.1996779812768814,-1.0061608831278168,-0.1935170981490646,35.69517629906166,27.585,1.4340208469471496,30.4530416938943,24.716958306105703,24.05,-2.1060842433697324,0.8314285714285717,25.64,25.55,25.8,25.06,,,
1648,2023-12-25,300628,24.98,25.5,25.88,24.98,39268,113115742.0,3.59,1.59,0.4,0.54,2023,12,25,25.738,26.366000000000003,27.585,25.98870056497175,-1.1964759800255216,-1.0442239025073579,-0.15225207751816372,35.68655407466706,27.385,1.4318170274184396,30.24863405483688,24.521365945163122,24.05,1.5936254980079667,0.8107142857142858,25.1,25.72,25.8,24.9,,,
1649,2023-12-26,300628,25.34,25.22,25.85,25.11,29335,83985876.0,2.9,-1.1,-0.28,0.41,2023,12,26,25.607999999999997,26.143,27.385,22.324723247232484,-1.2026684180191793,-1.0759128056097222,-0.1267556124094571,35.67994559866717,27.1735,1.4231221236959215,30.019744247391845,24.327255752608156,24.05,-1.098039215686275,0.8164285714285716,25.5,24.98,25.88,24.98,,,
1650,2023-12-27,300628,25.28,25.06,25.56,24.94,31640,89937203.0,2.46,-0.63,-0.16,0.44,2023,12,27,25.412,25.937,27.1735,23.404255319148945,-1.2065779529940492,-1.1020458350865876,-0.10453211790746164,35.67271832307891,26.969,1.418007868735198,29.8050157374704,24.132984262529604,24.05,-0.6344171292624878,0.8114285714285714,25.22,25.34,25.85,25.11,,,
1651,2023-12-28,300628,24.98,26.02,26.28,24.92,49453,143653703.0,5.43,3.83,0.96,0.68,2023,12,28,25.304,25.781,26.969,28.648648648648646,-1.1193096062878212,-1.1054985893268343,-0.013811016960986855,35.662461888312,26.826,1.3580923152892077,29.542184630578415,24.109815369421586,24.05,3.8308060654429488,0.8521428571428571,25.06,25.28,25.56,24.94,,,
1652,2023-12-29,300628,25.93,26.25,26.4,25.85,39509,116542586.0,2.11,0.88,0.23,0.55,2023,12,29,25.380000000000003,25.707,26.826,35.546875,-1.019833726603018,-1.088365616782071,0.06853189017905303,35.6544785431998,26.6685,1.2194488617081565,29.107397723416316,24.229602276583687,24.05,0.8839354342813133,0.7542857142857139,26.02,24.98,26.28,24.92,,,
1653,2024-01-02,300628,26.26,25.51,26.4,25.5,40902,118758236.0,3.43,-2.82,-0.74,0.57,2024,1,2,25.610000000000003,25.674,26.6685,33.64140480591499,-0.9893060860909593,-1.0685537106438487,0.07924762455288947,35.64557877422187,26.484499999999997,1.0896908059799106,28.66388161195982,24.305118388040174,24.05,-2.81904761904761,0.7685714285714281,26.25,25.93,26.4,25.85,,,
1654,2024-01-03,300628,25.47,25.23,25.58,24.91,35045,99861177.0,2.63,-1.1,-0.28,0.48,2024,1,3,25.612000000000002,25.610000000000003,26.484499999999997,36.182902584493036,-0.9764504579280562,-1.0501330601006902,0.073682602172634,35.637755517044724,26.3435,1.0584610228287594,28.460422045657516,24.22657795434248,24.05,-1.0976087808702517,0.7585714285714281,25.51,26.26,26.4,25.5,,,
1655,2024-01-04,300628,25.16,24.76,25.23,24.35,37751,105700222.0,3.49,-1.86,-0.47,0.52,2024,1,4,25.613999999999997,25.512999999999998,26.3435,31.343283582089555,-0.9927436215277403,-1.0386551723861004,0.04591155085836007,35.62896135143729,26.170499999999997,1.0175847307306465,28.20566946146129,24.135330538538703,24.05,-1.8628616726119707,0.7692857142857138,25.23,25.47,25.58,24.91,,,
1656,2024-01-05,300628,24.76,24.16,24.95,24.01,29572,82156755.0,3.8,-2.42,-0.6,0.41,2024,1,5,25.554000000000002,25.429,26.170499999999997,29.06574394463668,-1.0420588508833042,-1.039335908085541,-0.002722942797763084,35.62170268695905,25.988,1.035224867515008,28.058449735030017,23.917550264969982,24.05,-2.4232633279483107,0.7914285714285708,24.76,25.16,25.23,24.35,,,
1657,2024-01-08,300628,24.06,23.38,24.12,23.36,44865,120604270.0,3.15,-3.23,-0.78,0.62,2024,1,8,25.182,25.281,25.988,27.406199021207186,-1.1310430465221835,-1.0576773357728697,-0.07336571074931375,35.60995953643611,25.7375,1.0295419267582553,27.796583853516513,23.67841614648349,24.05,-3.228476821192061,0.7992857142857136,24.16,24.76,24.95,24.01,,,
1658,2024-01-09,300628,23.51,23.98,24.58,23.48,74281,202820279.0,4.7,2.57,0.6,1.03,2024,1,9,24.607999999999997,25.109,25.7375,33.38323353293414,-1.140007381606523,-1.0741433449396003,-0.06586403666692275,35.59151779783511,25.55,0.9882147646429924,27.526429529285984,23.573570470714017,24.05,2.566295979469646,0.8528571428571422,23.38,24.06,24.12,23.36,,,
1659,2024-01-10,300628,23.81,23.66,24.19,23.31,41674,112801623.0,3.67,-1.33,-0.32,0.58,2024,1,10,24.302,24.957,25.55,34.843749999999986,-1.1595662494748034,-1.091227925846641,-0.06833832362816228,35.5809125552733,25.369000000000003,0.986188302722591,27.341376605445184,23.396623394554823,24.05,-1.334445371142623,0.8628571428571424,23.98,23.51,24.58,23.48,,,
1660,2024-01-11,300628,23.71,23.96,24.3,23.58,48539,132319243.0,3.04,1.27,0.3,0.67,2024,1,11,23.988,24.801,25.369000000000003,37.3873873873874,-1.1377440946767337,-1.1005311596126597,-0.03721293506407397,35.56889430048118,25.236,0.9879612180783683,27.211922436156737,23.260077563843264,24.05,1.2679628064243387,0.8614285714285711,23.66,23.81,24.19,23.31,,,
1661,2024-01-12,300628,23.96,23.51,23.96,23.44,39042,105109298.0,2.17,-1.88,-0.45,0.54,2024,1,12,23.828,24.691,25.236,37.899543378995446,-1.1435786560779455,-1.109140658905717,-0.03443799717222862,35.55887150706383,25.0735,0.9913747764464741,27.056249552892947,23.09075044710705,24.05,-1.8781302170283731,0.8342857142857137,23.96,23.71,24.3,23.58,,,
1662,2024-01-15,300628,23.31,23.35,23.74,23.06,41043,109459384.0,2.89,-0.68,-0.16,0.57,2024,1,15,23.698,24.44,25.0735,33.01737756714063,-1.1478811910096312,-1.1168887653264998,-0.03099242568313132,35.548213290166366,24.912,0.9961219540670365,26.90424390813407,22.919756091865928,24.05,-0.6805614632071411,0.8185714285714282,23.51,23.96,23.96,23.44,,,
1663,2024-01-16,300628,23.31,23.59,23.63,23.05,41241,109604509.0,2.48,1.03,0.24,0.57,2024,1,16,23.692,24.15,24.912,37.04292527821941,-1.119025556656851,-1.1173161235925702,-0.0017094330642808409,35.53773272700604,24.784,0.9931417453323205,26.77028349066464,22.79771650933536,24.05,1.027837259100628,0.8071428571428564,23.35,23.31,23.74,23.06,,,
1664,2024-01-17,300628,23.56,22.55,23.69,22.54,47896,125814001.0,4.87,-4.41,-1.04,0.66,2024,1,17,23.614,23.958,24.784,32.49651324965134,-1.16662840089149,-1.1271785790523543,-0.0394498218391357,35.52452646533494,24.6015,1.0528121489888926,26.707124297977785,22.495875702022218,24.05,-4.408647732089865,0.8449999999999996,23.59,23.31,23.63,23.05,,,
1665,2024-01-18,300628,22.36,23.16,23.2,21.92,70992,183084000.0,5.68,2.71,0.61,0.98,2024,1,18,23.392000000000003,23.69,24.6015,29.032258064516128,-1.1419681973614608,-1.1301365027141757,-0.011831694647285174,35.5059193026122,24.4795,1.0722110701505436,26.62392214030109,22.335077859698913,24.05,2.7050997782705144,0.8392857142857137,22.55,23.56,23.69,22.54,,,
1666,2024-01-19,300628,22.97,23.1,23.42,22.71,61263,161322662.0,3.07,-0.26,-0.06,0.85,2024,1,19,23.232,23.53,24.4795,26.31578947368422,-1.1144199672754063,-1.1269931956264219,0.012573228351015597,35.48982927320529,24.3525,1.0779311324578313,26.50836226491566,22.196637735084337,24.05,-0.2590673575129432,0.8507142857142854,23.16,22.36,23.2,21.92,,,
1667,2024-01-22,300628,23.1,21.98,23.1,21.9,58055,150152209.0,5.19,-4.85,-1.12,0.8,2024,1,22,23.150000000000002,23.424,24.3525,24.893314366998567,-1.1694813828230828,-1.135490833065754,-0.033990549757328736,35.47324541122841,24.1965,1.1845508809163716,26.565601761832745,21.827398238167255,24.05,-4.8484848484848575,0.8721428571428572,23.1,22.97,23.42,22.71,,,
1668,2024-01-23,300628,21.98,22.96,23.27,21.63,86113,224189872.0,7.46,4.46,0.98,1.19,2024,1,23,22.875999999999998,23.284,24.1965,35.31694695989651,-1.1211166071658738,-1.132615987885778,0.011499380719904195,35.45050256490788,24.069499999999998,1.173552748127529,26.416605496255055,21.72239450374494,24.05,4.458598726114649,0.9414285714285716,21.98,23.1,23.1,21.9,,,
1669,2024-01-24,300628,23.09,23.9,24.03,22.68,90575,241437920.0,5.88,4.09,0.94,1.25,2024,1,24,22.75,23.182,24.069499999999998,44.7560975609756,-0.9954619640479301,-1.1051851831182085,0.10972321907027838,35.42846386757069,24.003500000000003,1.1421414558929508,26.287782911785904,21.7192170882141,24.05,4.094076655052259,0.9750000000000004,22.96,21.98,23.27,21.63,,,
1670,2024-01-25,300628,23.84,24.34,24.45,23.47,67999,186035482.0,4.1,1.84,0.44,0.94,2024,1,25,23.02,23.206,24.003500000000003,51.11940298507462,-0.8505705830974293,-1.0542622631140528,0.20369168001662352,35.41260292659141,23.9675,1.1181840306147772,26.203868061229556,21.731131938770446,24.05,1.8410041841004254,0.9778571428571434,23.9,23.09,24.03,22.68,,,
1671,2024-01-26,300628,24.19,24.5,25.03,23.93,77861,217474417.0,4.52,0.66,0.16,1.08,2024,1,26,23.256,23.244,23.9675,57.547169811320764,-0.7145950500667269,-0.9863288205045877,0.27173377043786084,35.394758909159414,23.8915,1.0185556078692637,25.928611215738528,21.854388784261474,24.05,0.6573541495480617,0.9992857142857149,24.34,23.84,24.45,23.47,,,
1672,2024-01-29,300628,24.34,23.25,24.66,23.2,64998,174929420.0,5.96,-5.1,-1.25,0.9,2024,1,29,23.535999999999998,23.343,23.8915,45.477075588599746,-0.6996330791729655,-0.9289896722382633,0.22935659306529788,35.378203467300416,23.7415,0.8617807451073316,25.465061490214662,22.017938509785335,24.05,-5.102040816326525,1.0178571428571437,24.5,24.19,25.03,23.93,,,
1673,2024-01-30,300628,23.03,22.14,23.28,22.03,52166,134848240.0,5.38,-4.77,-1.11,0.72,2024,1,30,23.79,23.333,23.7415,41.42212189616253,-0.7684847193083648,-0.8968886816522837,0.12840396234391893,35.36373596396277,23.573,0.8265342989704825,25.226068597940966,21.919931402059035,24.05,-4.774193548387096,1.044285714285715,23.25,24.34,24.66,23.2,,,
1674,2024-01-31,300628,21.93,21.07,22.29,20.97,63037,155239456.0,5.96,-4.83,-1.07,0.87,2024,1,31,23.625999999999998,23.188000000000002,23.573,34.99480789200413,-0.899026776744261,-0.8973163006706792,-0.0017104760735817681,35.344884497414974,23.365000000000002,0.907109347558113,25.179218695116226,21.550781304883778,24.05,-4.832881662149957,1.0871428571428576,22.14,23.03,23.28,22.03,,,
1675,2024-02-01,300628,21.0,21.47,21.67,20.54,58750,143802633.0,5.36,1.9,0.4,0.81,2024,2,1,23.06,23.04,23.365000000000002,39.3528183716075,-0.9591491661684621,-0.9096828737702358,-0.04946629239822631,35.327850851952434,23.200499999999998,0.9385850212482371,25.07767004249647,21.323329957503525,24.05,1.89843379212149,1.1307142857142864,21.07,21.93,22.29,20.97,,,
1676,2024-02-02,300628,21.38,20.7,21.74,20.0,63201,153070690.0,8.1,-3.59,-0.77,0.87,2024,2,2,22.486,22.871000000000002,23.200499999999998,36.99705593719331,-1.056747628923393,-0.9390958248008673,-0.11765180412252574,35.30855776825205,23.0275,1.063043668957956,25.153587337915912,20.901412662084088,24.05,-3.586399627387049,1.206428571428572,21.47,21.0,21.67,20.54,,,
1677,2024-02-05,300628,20.68,21.03,21.7,19.15,110069,259714943.0,12.32,1.59,0.33,1.52,2024,2,5,21.726,22.631,23.0275,37.54863813229572,-1.0948461666496385,-0.9702458931706216,-0.12460027347901692,35.27583499481124,22.910000000000004,1.1484726699798153,25.206945339959635,20.613054660040373,24.05,1.5942028985507228,1.3471428571428579,20.7,21.38,21.74,20.0,,,
1678,2024-02-06,300628,20.65,23.19,23.37,20.42,103509,266785910.0,14.03,10.27,2.16,1.43,2024,2,6,21.282,22.535999999999998,22.910000000000004,52.80701754385966,-0.9399108766442801,-0.9641788898653534,0.024268013221073303,35.24984414080979,22.8705,1.12303852397064,25.11657704794128,20.62442295205872,24.05,10.27104136947219,1.4757142857142862,21.03,20.68,21.7,19.15,,,
1679,2024-02-07,300628,23.19,23.71,24.33,22.98,95991,260566079.0,5.82,2.24,0.52,1.33,2024,2,7,21.492,22.558999999999997,22.8705,52.4314765694076,-0.7663301123763269,-0.9246091343675482,0.15827902199122135,35.22687572864794,22.872999999999998,1.1249425716364583,25.122885143272914,20.62311485672708,24.05,2.2423458387235806,1.4807142857142863,23.19,20.65,23.37,20.42,,,
1680,2024-02-08,300628,23.88,23.71,24.88,23.01,111287,301475447.0,7.89,0.0,0.0,1.54,2024,2,8,22.02,22.54,22.872999999999998,52.71111111111111,-0.6216006804014214,-0.8640074435743229,0.24240676317290155,35.20036152168736,22.8605,1.113559844068632,25.087619688137263,20.633380311862734,24.05,0.0,1.5635714285714288,23.71,23.19,24.33,22.98,,,
1681,2024-02-19,300628,24.03,25.28,25.38,23.72,107201,299980920.0,7.0,6.62,1.57,1.48,2024,2,19,22.468,22.477,22.8605,64.10256410256412,-0.3758827416130899,-0.7663825031820763,0.39049976156898647,35.17841004184535,22.949,1.2319385664818252,25.41287713296365,20.485122867036353,24.05,6.621678616617466,1.5971428571428572,23.71,23.88,24.88,23.01,23.806681062760763,0.004077649209648371,-0.018799999999999997
1682,2024-02-20,300628,25.01,24.48,25.01,24.08,56432,156349073.0,3.68,-3.16,-0.8,0.78,2024,2,20,23.384000000000004,22.555,22.949,56.59722222222222,-0.24290278681752397,-0.6616865599091659,0.41878377309164194,35.165962701523355,23.0055,1.2764072729039602,25.55831454580792,20.452685454192082,24.05,-3.164556962025322,1.5657142857142858,25.28,24.03,25.38,23.72,25.382262693047526,0.00404520146548748,-0.0068000000000000005
1683,2024-02-21,300628,24.16,24.7,25.06,24.0,55287,154489903.0,4.33,0.9,0.22,0.76,2024,2,21,24.074,22.678,23.0055,53.70370370370371,-0.11839823207094113,-0.5530288943415209,0.4346306622705798,35.15404645902172,23.061,1.3263162280724863,25.71363245614497,20.40836754385503,24.05,0.8986928104575131,1.545,24.48,25.01,25.01,24.08,24.574454818591477,0.0038584484718739986,0.0103
1684,2024-02-22,300628,24.67,25.05,25.27,24.37,48301,136182366.0,3.64,1.42,0.35,0.67,2024,2,22,24.375999999999998,22.934,23.061,53.31465919701215,0.008417567027617423,-0.4407396020676933,0.4491571690953107,35.14400592521165,23.186,1.3918121470363287,25.96962429407266,20.40237570592734,24.05,1.4170040485830038,1.5392857142857141,24.7,24.16,25.06,24.0,24.794339582044632,0.0038194162771105766,-0.0441
1685,2024-02-23,300628,25.14,24.75,25.18,24.31,70352,196114842.0,3.47,-1.2,-0.3,0.97,2024,2,23,24.644,23.332,23.186,51.1520737327189,0.08374712396206974,-0.33584225686174074,0.4195893808238105,35.12898361863167,23.2655,1.4349893636158038,26.135478727231607,20.39552127276839,24.05,-1.19760479041916,1.5228571428571427,25.05,24.67,25.27,24.37,25.14686316770967,0.0038667931221425533,0.0271
1686,2024-02-26,300628,24.58,25.84,26.2,24.54,89016,256003947.0,6.71,4.4,1.09,1.23,2024,2,26,24.851999999999997,23.66,23.2655,62.114125350795135,0.22876319137268553,-0.22292116721485553,0.4516843585875411,35.11202775127591,23.4025,1.5449403837947706,26.49238076758954,20.31261923241046,24.05,4.40404040404041,1.537142857142857,24.75,25.14,25.18,24.31,24.853343325667083,0.004175487905740738,-0.0026
1687,2024-02-27,300628,25.93,26.42,26.49,25.25,89106,260665255.0,4.8,2.24,0.58,1.23,2024,2,27,24.964,24.174,23.4025,71.06299212598425,0.38604058673572794,-0.10112881642473882,0.48716940316046675,35.096174477343276,23.6245,1.6455057613185426,26.915511522637086,20.333488477362916,24.05,2.244582043343657,1.536428571428571,25.84,24.58,26.2,24.54,25.95990082323551,0.0046401247382164,-0.048499999999999995
1688,2024-02-28,300628,26.37,24.94,26.7,24.92,85744,249929776.0,6.74,-5.6,-1.48,1.19,2024,2,28,25.352,24.713,23.6245,68.3065279091769,0.38680161630238175,-0.0035427298793147127,0.39034434618169644,35.07838090064496,23.7235,1.6628930876814696,27.04928617536294,20.397713824637062,24.05,-5.601816805450421,1.5692857142857137,26.42,25.93,26.49,25.25,26.554165902994576,0.005078194662928581,0.0446
1689,2024-02-29,300628,24.88,26.04,26.08,24.71,61151,177438641.0,5.49,4.41,1.1,0.85,2024,2,29,25.4,24.888,23.7235,70.27506654835847,0.47073915666027233,0.09131364742860269,0.3794255092316696,35.067101623787984,23.8305,1.7418244367407436,27.31414887348149,20.346851126518512,24.05,4.410585404971923,1.5864285714285704,24.94,26.37,26.7,24.92,25.077378370333463,0.005508354865014553,0.0409
