,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1805,2023-09-21,600795,3.33,3.33,3.37,3.32,642502,241757257.0,1.5,-0.3,-0.01,0.36,2023,9,21,3.3519999999999994,3.2969999999999997,3.191,80.00000000000003,0.0478640644492736,0.028580430358172027,0.019283634091101575,2.553439284007232,3.2079999999999997,0.13157347357031096,3.4711469471406216,2.944853052859378,24.05,-0.29940119760478723,0.07571428571428569,3.34,3.35,3.37,3.32,,,
1806,2023-09-22,600795,3.34,3.3,3.43,3.29,1055681,396034043.0,4.2,-0.9,-0.03,0.59,2023,9,22,3.346,3.3089999999999997,3.2079999999999997,69.69696969696967,0.04510116057638891,0.031884576401815405,0.013216584174573505,2.553904036288806,3.221,0.12686088526616526,3.4747217705323306,2.9672782294676696,24.05,-0.9009009009009028,0.07999999999999997,3.33,3.33,3.37,3.32,,,
1807,2023-09-25,600795,3.31,3.33,3.38,3.27,927240,348341433.0,3.33,0.91,0.03,0.52,2023,9,25,3.3340000000000005,3.314,3.221,65.51724137931032,0.04481568135317282,0.03447079739208689,0.010344883961085932,2.554328161290402,3.2359999999999998,0.12067354831588668,3.477347096631773,2.9946529033682263,24.05,0.909090909090926,0.08071428571428571,3.3,3.34,3.43,3.29,,,
1808,2023-09-26,600795,3.36,3.35,3.37,3.31,677018,254727310.0,1.8,0.6,0.02,0.38,2023,9,26,3.3300000000000005,3.322,3.2359999999999998,70.00000000000003,0.04567673687511853,0.03671198528869322,0.008964751586425311,2.55464551767482,3.2525,0.11182105064973101,3.476142101299462,3.028857898700538,24.05,0.6006006006006093,0.08142857142857143,3.33,3.31,3.38,3.27,,,
1809,2023-09-27,600795,3.36,3.28,3.36,3.27,804656,299542485.0,2.69,-2.09,-0.07,0.45,2023,9,27,3.3299999999999996,3.3329999999999997,3.2525,59.99999999999997,0.04024677482678385,0.037418943196311345,0.0028278316304725035,2.554989208359956,3.2704999999999997,0.07989960806167704,3.4302992161233536,3.110700783876646,24.05,-2.0895522388059806,0.08214285714285717,3.35,3.36,3.37,3.31,,,
1810,2023-09-28,600795,3.3,3.26,3.31,3.24,540297,199360574.0,2.13,-0.61,-0.02,0.3,2023,9,28,3.318,3.335,3.2704999999999997,51.51515151515149,0.03393843675670061,0.0367228419083892,-0.002784405151688596,2.5552134402503994,3.279,0.06781553928421982,3.4146310785684397,3.14336892143156,24.05,-0.6097560975609762,0.08142857142857143,3.28,3.36,3.36,3.27,,,
1811,2023-10-09,600795,3.26,3.29,3.31,3.21,644709,238307596.0,3.07,0.92,0.03,0.36,2023,10,9,3.3040000000000007,3.325,3.279,55.55555555555556,0.031002406225932866,0.03557875477189794,-0.004576348545965073,2.5554921994460758,3.2875,0.056556911253310034,3.40061382250662,3.17438617749338,24.05,0.920245398773023,0.08214285714285717,3.26,3.3,3.31,3.24,,,
1812,2023-10-10,600795,3.3,3.28,3.32,3.28,429723,159544398.0,1.22,-0.3,-0.01,0.24,2023,10,10,3.3020000000000005,3.318,3.2875,55.555555555555486,0.027551072833155388,0.033973218384149434,-0.006422145550994046,2.5556753575443723,3.293,0.04942831066024091,3.391856621320482,3.1941433786795184,24.05,-0.3039513677811634,0.08000000000000004,3.29,3.26,3.31,3.21,,,
1813,2023-10-11,600795,3.28,3.24,3.34,3.23,609534,225573767.0,3.35,-1.22,-0.04,0.34,2023,10,11,3.2920000000000003,3.311,3.293,47.36842105263164,0.021342181168350294,0.0314470109409896,-0.01010482977263931,2.555920658292168,3.293,0.04942831066024091,3.391856621320482,3.1941433786795184,24.05,-1.2195121951219412,0.08428571428571432,3.28,3.3,3.32,3.28,,,
1814,2023-10-12,600795,3.26,3.25,3.28,3.23,483507,177620906.0,1.54,0.31,0.01,0.27,2023,10,12,3.2700000000000005,3.3,3.293,31.03448275862074,0.017032169964661392,0.028564042745723963,-0.01153187278106257,2.5561179583310896,3.2939999999999996,0.0482755250181488,3.390551050036297,3.197448949963702,24.05,0.30864197530864335,0.0792857142857143,3.24,3.28,3.34,3.23,,,
1815,2023-10-13,600795,3.25,3.24,3.29,3.21,499802,182943936.0,2.46,-0.31,-0.01,0.28,2023,10,13,3.2640000000000002,3.2909999999999995,3.2939999999999996,30.00000000000007,0.012663560959325082,0.025383946388444188,-0.012720385429119106,2.5563188522915907,3.2954999999999997,0.04593760069793769,3.387375201395875,3.203624798604124,24.05,-0.3076923076922977,0.07785714285714287,3.25,3.26,3.28,3.23,,,
1816,2023-10-16,600795,3.23,3.25,3.29,3.22,494297,181747992.0,2.16,0.31,0.01,0.28,2023,10,16,3.2600000000000002,3.282,3.2954999999999997,33.33333333333333,0.009894268308884069,0.022286010772532165,-0.012391742463648096,2.556520321836333,3.2954999999999997,0.04593760069793769,3.387375201395875,3.203624798604124,24.05,0.30864197530864335,0.07785714285714287,3.24,3.25,3.29,3.21,,,
1817,2023-10-17,600795,3.26,3.33,3.39,3.25,1022601,382415676.0,4.31,2.46,0.08,0.57,2023,10,17,3.2520000000000002,3.277,3.2954999999999997,47.368421052631575,0.01399360576726938,0.020627529771479608,-0.006633924004210229,2.556984789828761,3.2994999999999997,0.0452449473769868,3.389989894753973,3.2090101052460263,24.05,2.4615384615384706,0.08285714285714287,3.25,3.23,3.29,3.22,,,
1818,2023-10-18,600795,3.34,3.22,3.34,3.21,1030445,379536412.0,3.9,-3.3,-0.11,0.58,2023,10,18,3.2620000000000005,3.2769999999999997,3.2994999999999997,37.500000000000036,0.008270937328485495,0.018156211282880787,-0.009885273954395292,2.5573857361812706,3.2984999999999998,0.046822734019288596,3.392145468038577,3.2048545319614226,24.05,-3.3033033033032955,0.08857142857142855,3.33,3.26,3.39,3.25,,,
1819,2023-10-19,600795,3.22,3.16,3.22,3.15,767132,276097064.0,2.17,-1.86,-0.06,0.43,2023,10,19,3.2580000000000005,3.2640000000000002,3.2984999999999998,33.96226415094341,-0.0010932152925389182,0.014306325967796848,-0.015399541260335766,2.557656912642426,3.2935000000000003,0.055656370515295074,3.4048127410305904,3.1821872589694102,24.05,-1.8633540372670843,0.08999999999999998,3.22,3.34,3.34,3.21,,,
1820,2023-10-20,600795,3.18,3.22,3.25,3.13,765566,277683337.0,3.8,1.9,0.06,0.43,2023,10,20,3.2400000000000007,3.2520000000000002,3.2935000000000003,42.85714285714289,-0.0036310190236261697,0.010718856969512245,-0.014349875993138415,2.557954225121573,3.2865,0.05565637051529541,3.397812741030591,3.1751872589694092,24.05,1.8987341772152,0.08857142857142855,3.16,3.22,3.22,3.15,,,
1821,2023-10-23,600795,3.2,3.12,3.21,3.09,718330,255676155.0,3.73,-3.11,-0.1,0.4,2023,10,23,3.2360000000000007,3.248,3.2865,33.33333333333333,-0.013555155633182991,0.005864054448973199,-0.01941921008215619,2.558190849946354,3.2744999999999997,0.06419337562142019,3.40288675124284,3.1461132487571595,24.05,-3.105590062111807,0.09000000000000001,3.22,3.18,3.25,3.13,,,
1822,2023-10-24,600795,3.14,3.21,3.22,3.12,720347,255331894.0,3.21,2.88,0.09,0.4,2023,10,24,3.21,3.2310000000000003,3.2744999999999997,39.999999999999986,-0.013996514451117825,0.0018919406689549946,-0.01588845512007282,2.5584659201206663,3.2674999999999996,0.06315186374704558,3.393803727494091,3.1411962725059084,24.05,2.8846153846153744,0.09285714285714287,3.12,3.2,3.21,3.09,,,
1823,2023-10-25,600795,3.23,3.18,3.27,3.12,785098,279305142.0,4.67,-0.93,-0.03,0.44,2023,10,25,3.1860000000000004,3.224,3.2674999999999996,42.42424242424244,-0.016575966351766613,-0.001801640735189327,-0.014774325616577287,2.558751659706288,3.2590000000000003,0.06290343476513637,3.384806869530273,3.133193130469728,24.05,-0.9345794392523255,0.09714285714285717,3.21,3.14,3.22,3.12,,,
1824,2023-10-26,600795,3.16,3.28,3.28,3.13,920011,330107877.0,4.72,3.14,0.1,0.52,2023,10,26,3.178,3.218,3.2590000000000003,51.351351351351354,-0.010430796571913259,-0.0035274719025341138,-0.006903324669379145,2.559140011694736,3.2560000000000002,0.06021015826157047,3.376420316523141,3.1355796834768594,24.05,3.1446540880503138,0.10285714285714288,3.18,3.23,3.27,3.12,,,
1825,2023-10-27,600795,3.26,3.32,3.34,3.25,861553,317037468.0,2.74,1.22,0.04,0.48,2023,10,27,3.2020000000000004,3.221,3.2560000000000002,51.99999999999999,-0.002306452196565001,-0.003283267961340291,0.0009768157647752902,2.5595234676633463,3.2555,0.05960174847302097,3.374703496946042,3.1362965030539582,24.05,1.2195121951219523,0.10214285714285716,3.28,3.16,3.28,3.13,,,
1826,2023-10-30,600795,3.33,3.27,3.33,3.26,745469,272496968.0,2.11,-1.51,-0.05,0.42,2023,10,30,3.222,3.229,3.2555,49.36708860759495,9.645524505064174e-05,-0.002607323320062105,0.0027037785651127465,2.5598331516434443,3.254,0.058794915641165714,3.3715898312823316,3.1364101687176684,24.05,-1.5060240963855387,0.10428571428571431,3.32,3.26,3.34,3.25,,,
1827,2023-10-31,600795,3.27,3.27,3.3,3.26,606865,221087501.0,1.22,0.0,0.0,0.34,2023,10,31,3.2520000000000002,3.2310000000000003,3.254,51.99999999999999,0.001977975830418366,-0.001690263489966011,0.003668239320384377,2.5600850572438434,3.251,0.056185782056066544,3.363371564112133,3.138628435887867,24.05,0.0,0.09928571428571432,3.27,3.33,3.33,3.26,,,
1828,2023-11-01,600795,3.28,3.29,3.31,3.26,509158,186150455.0,1.53,0.61,0.02,0.29,2023,11,1,3.2640000000000002,3.225,3.251,52.63157894736843,0.005025002205502727,-0.00034721035087226346,0.00537221255637499,2.560302217794982,3.2479999999999998,0.05207282350091156,3.352145647001823,3.1438543529981766,24.05,0.6116207951070374,0.09928571428571435,3.27,3.27,3.3,3.26,,,
1829,2023-11-02,600795,3.29,3.32,3.34,3.27,661302,243571288.0,2.13,0.91,0.03,0.37,2023,11,2,3.286,3.232,3.2479999999999998,55.12820512820511,0.009748170992756489,0.001671865917853487,0.008076305074903001,2.560595664351233,3.25,0.054095432242125006,3.35819086448425,3.14180913551575,24.05,0.911854103343468,0.09857142857142863,3.29,3.28,3.31,3.26,,,
1830,2023-11-03,600795,3.32,3.34,3.38,3.3,788339,293141691.0,2.41,0.6,0.02,0.44,2023,11,3,3.2940000000000005,3.248,3.25,55.69620253164557,0.01493301068655617,0.004324094871594024,0.010608915814962146,2.5609543914774613,3.254,0.05771071231390325,3.3694214246278067,3.1385785753721933,24.05,0.6024096385542244,0.09928571428571435,3.32,3.29,3.34,3.27,,,
1831,2023-11-06,600795,3.35,3.24,3.35,3.22,1539279,559740511.0,3.89,-2.99,-0.1,0.86,2023,11,6,3.2980000000000005,3.2600000000000002,3.254,44.444444444444436,0.010847822290683595,0.005628840355411939,0.005218981935271656,2.5615640891837814,3.2515,0.05714938872435637,3.365798777448713,3.1372012225512873,24.05,-2.9940119760478945,0.09857142857142863,3.34,3.32,3.38,3.3,,,
1832,2023-11-07,600795,3.24,3.24,3.26,3.2,633373,228205707.0,1.85,0.0,0.0,0.36,2023,11,7,3.2920000000000003,3.272,3.2515,51.42857142857142,0.0075235542051350635,0.006007783125356565,0.0015157710797784989,2.5618146460014106,3.2495,0.05679835060604843,3.363096701212097,3.1359032987879027,24.05,0.0,0.09357142857142861,3.24,3.35,3.35,3.22,,,
1833,2023-11-08,600795,3.24,3.23,3.26,3.22,452885,163235227.0,1.23,-0.31,-0.01,0.25,2023,11,8,3.2860000000000005,3.275,3.2495,55.38461538461538,0.0040356113551451855,0.005613348771314289,-0.0015777374161691036,2.5619910498551484,3.249,0.05693024355795085,3.362860487115902,3.1351395128840984,24.05,-0.30864197530865445,0.09142857142857141,3.24,3.24,3.26,3.2,,,
1834,2023-11-09,600795,3.22,3.3,3.33,3.22,1122530,410988542.0,3.41,2.17,0.07,0.63,2023,11,9,3.274,3.28,3.249,56.06060606060605,0.006840948309082773,0.005858868678867986,0.000982079630214787,2.562473662470629,3.2515,0.058063032899275314,3.3676260657985506,3.1353739342014495,24.05,2.1671826625387025,0.09071428571428568,3.23,3.24,3.26,3.22,,,
1835,2023-11-10,600795,3.3,3.36,3.37,3.23,1388864,511661353.0,4.24,1.82,0.06,0.78,2023,11,10,3.2700000000000005,3.282,3.2515,69.35483870967744,0.013747227138417806,0.00743654037077795,0.006310686767639856,2.563118414320947,3.2575000000000003,0.06281761402319865,3.3831352280463975,3.131864771953603,24.05,1.81818181818183,0.09142857142857139,3.3,3.22,3.33,3.22,,,
1836,2023-11-13,600795,3.43,3.39,3.5,3.33,1385813,522980025.0,5.06,0.89,0.03,0.78,2023,11,13,3.274,3.286,3.2575000000000003,66.07142857142861,0.021394628191163,0.010228157934854962,0.011166470256308039,2.5637848919941595,3.2645000000000004,0.06939399336958536,3.403287986739171,3.12571201326083,24.05,0.8928571428571397,0.09642857142857138,3.36,3.3,3.37,3.23,,,
1837,2023-11-14,600795,3.4,3.42,3.48,3.38,1158812,440721491.0,2.95,0.88,0.03,0.65,2023,11,14,3.304,3.2979999999999996,3.2645000000000004,71.42857142857144,0.02953553068899817,0.014089632485683606,0.015445898203314563,2.564361579994449,3.2690000000000006,0.07642677954465638,3.421853559089313,3.116146440910688,24.05,0.8849557522123908,0.09285714285714282,3.39,3.43,3.5,3.33,,,
1838,2023-11-15,600795,3.43,3.45,3.47,3.4,777857,296357770.0,2.05,0.88,0.03,0.44,2023,11,15,3.34,3.313,3.2690000000000006,67.34693877551024,0.03797030580053251,0.018865767148653387,0.019104538651879124,2.564761805675282,3.2805,0.08543849742413408,3.451376994848268,3.109623005151732,24.05,0.8771929824561431,0.08714285714285712,3.42,3.4,3.48,3.38,,,
1839,2023-11-16,600795,3.45,3.46,3.49,3.43,778007,298586143.0,1.74,0.29,0.01,0.44,2023,11,16,3.3840000000000003,3.3289999999999997,3.2805,65.21739130434786,0.04494375859959199,0.02408136543884111,0.020862393160750878,2.5651662647578735,3.2954999999999997,0.08941182071850988,3.4743236414370195,3.1166763585629798,24.05,0.28985507246375164,0.08499999999999999,3.45,3.43,3.47,3.4,,,
1840,2023-11-17,600795,3.47,3.52,3.54,3.46,1214972,471622363.0,2.31,1.73,0.06,0.68,2023,11,17,3.4160000000000004,3.343,3.2954999999999997,76.59574468085108,0.05468143519601121,0.030201379390275132,0.024480055805736076,2.565839458712567,3.3105,0.10054980436521545,3.5115996087304313,3.109400391269569,24.05,1.7341040462427681,0.0857142857142857,3.46,3.45,3.49,3.43,,,
1841,2023-11-20,600795,3.53,3.53,3.61,3.52,1540112,605134276.0,2.56,0.28,0.01,0.86,2023,11,20,3.4480000000000004,3.3609999999999998,3.3105,77.08333333333334,0.06248523953570162,0.036658151419360435,0.025827088116341185,2.5667003729304265,3.3310000000000004,0.10145779521808357,3.5339155904361674,3.1280844095638334,24.05,0.28409090909089496,0.08928571428571426,3.52,3.47,3.54,3.46,,,
1842,2023-11-21,600795,3.53,3.49,3.54,3.47,862638,333584918.0,1.98,-1.13,-0.04,0.48,2023,11,21,3.4760000000000004,3.3899999999999997,3.3310000000000004,70.00000000000006,0.06469636556211755,0.04226579424791186,0.022430571314205693,2.567161916086764,3.3449999999999998,0.10318608637331314,3.551372172746626,3.1386278272533734,24.05,-1.1331444759206666,0.09071428571428565,3.53,3.53,3.61,3.52,,,
1843,2023-11-22,600795,3.51,3.49,3.53,3.47,615538,238555063.0,1.72,0.0,0.0,0.35,2023,11,22,3.4900000000000007,3.415,3.3449999999999998,68.0851063829788,0.06569144873880095,0.04695092514608968,0.01874052359271127,2.56749096962536,3.3604999999999996,0.10034021075682961,3.561180421513659,3.1598195784863403,24.05,0.0,0.08999999999999993,3.49,3.53,3.54,3.47,,,
1844,2023-11-23,600795,3.49,3.51,3.53,3.47,573197,221884835.0,1.72,0.57,0.02,0.32,2023,11,23,3.498,3.441,3.3604999999999996,68.08510638297875,0.06731789340727001,0.051024318798325745,0.016293574608944268,2.5678038162237358,3.372,0.10375071337732512,3.5795014267546503,3.1644985732453494,24.05,0.5730659025787732,0.08857142857142845,3.49,3.51,3.53,3.47,,,
1845,2023-11-24,600795,3.52,3.53,3.55,3.5,772994,301554011.0,1.42,0.57,0.02,0.43,2023,11,24,3.508,3.4619999999999997,3.372,87.1794871794872,0.06942045953319598,0.054703546945299796,0.014716912587896182,2.5682343303459616,3.3824999999999994,0.10871861313543915,3.5999372262708778,3.165062773729121,24.05,0.5698005698005604,0.08285714285714274,3.51,3.49,3.53,3.47,,,
1846,2023-11-27,600795,3.53,3.52,3.55,3.49,603526,234438153.0,1.7,-0.28,-0.01,0.34,2023,11,27,3.5100000000000002,3.479,3.3824999999999994,85.00000000000006,0.0694789320303375,0.05765862396230734,0.011820308068030166,2.5685667004713446,3.3950000000000005,0.10947241902097417,3.6139448380419488,3.176055161958052,24.05,-0.28328611898016387,0.08285714285714274,3.53,3.52,3.55,3.5,,,
1847,2023-11-28,600795,3.53,3.57,3.57,3.49,780425,304934063.0,2.27,1.42,0.05,0.44,2023,11,28,3.508,3.492,3.3950000000000005,88.63636363636374,0.0727215651032509,0.06067121219049605,0.012050352912754844,2.5690187157257007,3.41,0.11196804055287848,3.633936081105757,3.1860639188942432,24.05,1.4204545454545414,0.0857142857142856,3.52,3.53,3.55,3.49,,,
1848,2023-11-29,600795,3.57,3.55,3.6,3.54,580460,228129406.0,1.68,-0.56,-0.02,0.33,2023,11,29,3.524,3.507,3.41,82.05128205128216,0.07283791221048252,0.06310455219449335,0.009733360015989179,2.569347936425682,3.4229999999999996,0.11239498022125001,3.6477899604424997,3.1982100395574995,24.05,-0.5602240896358524,0.08214285714285705,3.57,3.53,3.57,3.49,,,
1849,2023-11-30,600795,3.55,3.58,3.59,3.54,710808,280250865.0,1.41,0.85,0.03,0.4,2023,11,30,3.536,3.5169999999999995,3.4229999999999996,80.55555555555567,0.07449216806702585,0.06538207536899986,0.009110092698025998,2.56976310994461,3.436,0.11486376369645065,3.6657275273929013,3.2062724726070986,24.05,0.8450704225352101,0.0757142857142856,3.55,3.57,3.6,3.54,,,
1850,2023-12-01,600795,3.59,3.61,3.63,3.57,892567,355259329.0,1.68,0.84,0.03,0.5,2023,12,1,3.55,3.529,3.436,80.55555555555564,0.0773324862672573,0.06777215754865135,0.00956032871860596,2.570299430915312,3.4494999999999996,0.11878662869987681,3.6870732573997533,3.211926742600246,24.05,0.8379888268156277,0.06785714285714274,3.58,3.55,3.59,3.54,,,
1851,2023-12-04,600795,3.62,3.63,3.64,3.58,883613,351518320.0,1.66,0.55,0.02,0.5,2023,12,4,3.566,3.5380000000000003,3.4494999999999996,80.0000000000001,0.08027196649516233,0.07027211933795355,0.00999984715720878,2.570840030063161,3.4690000000000003,0.11451959152080843,3.698039183041617,3.2399608169583836,24.05,0.5540166204986097,0.06499999999999988,3.61,3.59,3.63,3.57,,,
1852,2023-12-05,600795,3.63,3.63,3.69,3.62,1043868,420721015.0,1.93,0.0,0.0,0.59,2023,12,5,3.588,3.5479999999999996,3.4690000000000003,78.12500000000009,0.08166019782477285,0.07254973503531742,0.009110462789455431,2.5714779638149876,3.4884999999999997,0.10638930496301671,3.701278609926033,3.2757213900739663,24.05,0.0,0.06499999999999985,3.63,3.62,3.64,3.58,,,
1853,2023-12-06,600795,3.62,3.6,3.63,3.56,792936,314236613.0,1.93,-0.83,-0.03,0.44,2023,12,6,3.6,3.562,3.4884999999999997,70.58823529411777,0.07942408051521088,0.07392460413129612,0.005499476383914764,2.5719483142203434,3.5069999999999992,0.08997660514640224,3.6869532102928035,3.327046789707195,24.05,-0.8264462809917328,0.06571428571428554,3.63,3.63,3.69,3.62,,,
1854,2023-12-07,600795,3.59,3.66,3.68,3.58,921236,370210424.0,2.78,1.67,0.06,0.52,2023,12,7,3.6100000000000003,3.5729999999999995,3.5069999999999992,70.58823529411777,0.08155334381381385,0.07545035206779967,0.006102991746014183,2.5725260902674782,3.525,0.08204620007870987,3.6890924001574197,3.36090759984258,24.05,1.6666666666666607,0.06714285714285698,3.6,3.62,3.63,3.56,,,
1855,2023-12-08,600795,3.68,3.72,3.73,3.64,1092332,445804617.0,2.46,1.64,0.06,0.61,2023,12,8,3.6260000000000003,3.5879999999999996,3.525,74.35897435897448,0.0870785119957529,0.07777598405339031,0.009302527942362582,2.573248133527581,3.543,0.08342030549217752,3.7098406109843554,3.376159389015645,24.05,1.6393442622950838,0.06714285714285698,3.66,3.59,3.68,3.58,3.663887990084477,0.10622923728078604,1.82
1856,2023-12-11,600795,3.71,3.76,3.77,3.65,1088104,445006866.0,3.23,1.08,0.04,0.61,2023,12,11,3.6480000000000006,3.6069999999999993,3.543,84.61538461538467,0.09360588294176475,0.08094196383106521,0.012663919110699542,2.5739915358909378,3.5614999999999997,0.08857200460634872,3.738644009212697,3.384355990787302,24.05,1.0752688172043001,0.07071428571428558,3.72,3.68,3.73,3.64,3.7218954984261656,0.05095425876788795,0.89
1857,2023-12-12,600795,3.75,3.83,3.84,3.73,948551,395076323.0,2.93,1.86,0.07,0.53,2023,12,12,3.6740000000000004,3.6310000000000002,3.5614999999999997,86.9565217391305,0.10323723188303635,0.08540101744145945,0.017836214441576903,2.574677039531788,3.5819999999999994,0.10071324587522626,3.783426491750452,3.380573508249547,24.05,1.8617021276595924,0.07428571428571416,3.76,3.71,3.77,3.65,3.760426584111992,0.011345322127453983,0.88
1858,2023-12-13,600795,3.83,3.83,3.88,3.8,908572,382918404.0,2.09,0.0,0.0,0.51,2023,12,13,3.714,3.657,3.5819999999999994,86.36363636363643,0.10960666786969542,0.09024214752710666,0.01936452034258876,2.5753329496871395,3.6010000000000004,0.10992341831804392,3.8208468366360884,3.3811531633639125,24.05,0.0,0.07571428571428562,3.83,3.75,3.84,3.73,3.830299950807239,0.007831613766029477,0.88
1859,2023-12-14,600795,3.82,3.85,3.89,3.79,869785,366022729.0,2.61,0.52,0.02,0.49,2023,12,14,3.7600000000000002,3.685,3.6010000000000004,86.36363636363643,0.11494332947896213,0.09518238391747776,0.019760945561484375,2.575970216098516,3.6205,0.11789714518211199,3.856294290364224,3.3847057096357758,24.05,0.5221932114882533,0.07928571428571421,3.83,3.83,3.88,3.8,3.8307107217136944,0.018556702707428485,0.29
1860,2023-12-15,600795,3.86,3.78,3.87,3.77,1087954,453904459.0,2.6,-1.82,-0.07,0.61,2023,12,15,3.7980000000000005,3.7119999999999997,3.6205,75.99999999999997,0.11223053353774404,0.09859201384153102,0.01363851969621302,2.5767226851071023,3.6335,0.1205371748727439,3.874574349745488,3.3924256502545123,24.05,-1.81818181818183,0.0821428571428571,3.85,3.82,3.89,3.79,3.85131834315107,0.034242679248563945,1.73
1861,2023-12-18,600795,3.78,3.83,3.87,3.78,1070929,450254836.0,2.38,1.32,0.05,0.6,2023,12,18,3.81,3.729,3.6335,76.0,0.11281474716171536,0.1014365605055679,0.011378186656147454,2.5774932010432097,3.6485,0.12554198291277216,3.8995839658255442,3.3974160341744555,24.05,1.3227513227513255,0.08285714285714287,3.78,3.86,3.87,3.77,3.781882667317986,0.04980601370334625,0.28
