,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1894,2023-11-03,000776,13.8,13.9,13.95,13.75,253591,374494713.45,1.45,1.09,0.15,0.43,2023,11,3,13.87,13.743,13.723500000000001,61.30952380952382,-0.03883830531000676,-0.08573108804339577,0.04689278273338901,14.52770230614812,13.729999999999999,0.13966124429367044,14.00932248858734,13.450677511412657,24.05,1.090909090909098,0.23285714285714285,13.75,13.86,13.94,13.74,,,
1895,2023-11-06,000776,14.18,14.24,14.3,14.07,752448,1135673278.15,1.65,2.45,0.34,1.27,2023,11,6,13.87,13.77,13.729999999999999,63.687150837988824,-0.0008335688096448024,-0.06875158419664558,0.06791801538700078,14.527484944215562,13.755,0.18036512674885366,14.115730253497707,13.394269746502294,24.05,2.446043165467615,0.2421428571428572,13.9,13.8,13.95,13.75,,,
1896,2023-11-07,000776,14.17,14.22,14.26,14.14,414184,625555951.11,0.84,-0.14,-0.02,0.7,2023,11,7,13.937999999999999,13.856,13.755,62.98342541436465,0.027356279659979776,-0.049530011425320514,0.07688629108530029,14.527357123791829,13.779500000000002,0.20795938368566008,14.195418767371322,13.363581232628682,24.05,-0.1404494382022392,0.23428571428571424,14.24,14.18,14.3,14.07,,,
1897,2023-11-08,000776,14.22,14.09,14.23,14.0,341178,511923426.68,1.62,-0.91,-0.13,0.58,2023,11,8,13.994,13.915000000000001,13.779500000000002,64.40677966101694,0.03876022043065497,-0.031871965054125415,0.07063218548478038,14.527207413514217,13.8,0.21761869114716187,14.235237382294324,13.364762617705678,24.05,-0.9142053445850951,0.23357142857142854,14.22,14.17,14.26,14.14,,,
1898,2023-11-09,000776,14.07,14.0,14.11,13.96,227118,338697080.87,1.06,-0.64,-0.09,0.38,2023,11,9,14.040000000000001,13.95,13.8,60.2209944751381,0.0400737327674463,-0.01748282548981107,0.057556558257257376,14.527087306463041,13.809000000000001,0.22216399821983962,14.25332799643968,13.364672003560322,24.05,-0.6387508871540049,0.2278571428571427,14.09,14.22,14.23,14.0,,,
1899,2023-11-10,000776,13.95,13.96,14.05,13.88,210964,313418667.87,1.21,-0.29,-0.04,0.36,2023,11,10,14.09,13.98,13.809000000000001,68.125,0.03745527396843684,-0.006495205598161489,0.04395047956659833,14.526967328405782,13.822,0.22305533889662468,14.26811067779325,13.37588932220675,24.05,-0.28571428571427804,0.21642857142857125,14.0,14.07,14.11,13.96,,,
1900,2023-11-13,000776,13.96,13.91,13.99,13.85,207377,306898305.15,1.0,-0.36,-0.05,0.35,2023,11,13,14.102,13.985999999999999,13.822,59.99999999999997,0.030988330191792812,0.0010015015598293714,0.02998682863196344,14.526839043372783,13.8415,0.21203959411733936,14.265579188234678,13.417420811765322,24.05,-0.3581661891117527,0.202142857142857,13.96,13.95,14.05,13.88,,,
1901,2023-11-14,000776,13.93,13.99,14.17,13.92,481978,719208357.46,1.8,0.58,0.08,0.81,2023,11,14,14.036000000000001,13.987,13.8415,59.12408759124087,0.03195025936745033,0.0071912531213535625,0.024759006246096768,14.526579736087234,13.8535,0.2133757496204235,14.280251499240848,13.426748500759153,24.05,0.5751258087706601,0.20857142857142844,13.91,13.96,13.99,13.85,,,
1902,2023-11-15,000776,14.1,14.0,14.15,13.97,381107,569661856.15,1.29,0.07,0.01,0.64,2023,11,15,13.99,13.992,13.8535,61.1940298507463,0.03313752285986027,0.012380507069054905,0.020757015790805362,14.52637869323488,13.866,0.21431408333460364,14.294628166669208,13.437371833330792,24.05,0.07147962830593713,0.20928571428571413,13.99,13.93,14.17,13.92,,,
1903,2023-11-16,000776,14.0,13.88,14.09,13.88,298635,444109572.68,1.5,-0.86,-0.12,0.5,2023,11,16,13.972,14.006,13.866,49.206349206349216,0.024117429893971476,0.014727891634038221,0.009389538259933255,14.526185373852762,13.881,0.20346731277574576,14.287934625551491,13.474065374448509,24.05,-0.8571428571428563,0.20071428571428548,14.0,14.1,14.15,13.97,,,
1904,2023-11-17,000776,13.9,13.91,13.94,13.84,230595,340817108.96,0.72,0.22,0.03,0.39,2023,11,17,13.947999999999999,14.019,13.881,50.387596899224796,0.019168725377745943,0.015616058382779765,0.0035526669949661784,14.52604310538697,13.895,0.19473328588441477,14.28446657176883,13.50553342823117,24.05,0.2161383285302465,0.19714285714285687,13.88,14.0,14.09,13.88,,,
1905,2023-11-20,000776,13.91,13.93,13.95,13.76,258770,382184736.47,1.37,0.14,0.02,0.44,2023,11,20,13.937999999999999,14.02,13.895,49.60629921259843,0.016668529812296384,0.01582655266868309,0.0008419771436132956,14.525888712793858,13.9225,0.15241477342323898,14.227329546846477,13.617670453153522,24.05,0.14378145219267058,0.19857142857142826,13.91,13.9,13.94,13.84,,,
1906,2023-11-21,000776,13.94,13.97,14.15,13.94,436471,652578405.2,1.51,0.29,0.04,0.74,2023,11,21,13.942000000000002,13.989,13.9225,54.4715447154472,0.017710615567999355,0.016203365248546344,0.0015072503194530108,14.525645946487302,13.9395,0.1361684328507378,14.211836865701477,13.667163134298525,24.05,0.2871500358937684,0.19785714285714256,13.93,13.91,13.95,13.76,,,
1907,2023-11-22,000776,13.95,13.83,13.98,13.81,238739,353138563.09,1.22,-1.0,-0.14,0.4,2023,11,22,13.937999999999999,13.964000000000002,13.9395,53.17460317460318,0.007157142976963016,0.01439412079422968,-0.007236977817266664,14.525479814575972,13.943999999999999,0.1306018457182973,14.205203691436594,13.682796308563404,24.05,-1.0021474588403745,0.19571428571428548,13.97,13.94,14.15,13.94,,,
1908,2023-11-23,000776,13.88,13.8,13.89,13.68,339145,497472513.0,1.52,-0.22,-0.03,0.57,2023,11,23,13.904,13.937999999999999,13.943999999999999,45.61403508771931,-0.0035859725057800773,0.01079810213422773,-0.014384074640007807,14.52523377505514,13.949000000000002,0.12242720715753654,14.193854414315075,13.704145585684929,24.05,-0.2169197396963085,0.1964285714285713,13.83,13.95,13.98,13.81,,,
1909,2023-11-24,000776,13.76,13.66,13.78,13.63,262037,382374220.34,1.09,-1.01,-0.14,0.44,2023,11,24,13.888,13.918000000000001,13.949000000000002,19.148936170212735,-0.023130168710139287,0.004012447965354327,-0.027142616675493614,14.525007114254477,13.937000000000001,0.13822559744575647,14.213451194891514,13.660548805108489,24.05,-1.0144927536231974,0.17999999999999985,13.8,13.88,13.89,13.68,,,
1910,2023-11-27,000776,13.65,13.6,13.65,13.48,259848,375565129.86,1.24,-0.44,-0.06,0.44,2023,11,27,13.838,13.888,13.937000000000001,18.36734693877547,-0.042965306263868186,-0.005383102880490176,-0.03758220338337801,14.524766881631923,13.922,0.15739992643539497,14.23679985287079,13.60720014712921,24.05,-0.43923865300147247,0.18428571428571416,13.66,13.76,13.78,13.63,,,
1911,2023-11-28,000776,13.59,13.61,13.65,13.54,159686,231545069.27,0.81,0.07,0.01,0.27,2023,11,28,13.772,13.857,13.922,22.093023255813904,-0.05721830228159064,-0.01575014276071027,-0.04146815952088037,14.5246209076355,13.9055,0.17203044406143014,14.24956088812286,13.56143911187714,24.05,0.07352941176470562,0.17571428571428566,13.6,13.65,13.65,13.48,,,
1912,2023-11-29,000776,13.6,13.48,13.65,13.43,211007,304044283.67,1.62,-0.96,-0.13,0.36,2023,11,29,13.7,13.818999999999999,13.9055,21.111111111111086,-0.07810348944895829,-0.028220812098359874,-0.04988267735059841,14.524400684859025,13.886500000000002,0.19655654067970518,14.279613081359411,13.493386918640592,24.05,-0.9551800146950673,0.1807142857142858,13.61,13.59,13.65,13.54,,,
1913,2023-11-30,000776,13.46,13.51,13.56,13.45,197880,285259926.56,0.82,0.22,0.03,0.33,2023,11,30,13.63,13.767000000000001,13.886500000000002,24.719101123595408,-0.09118329717896145,-0.040813309114480195,-0.05036998806448126,14.524200176611807,13.874500000000001,0.21204455837536607,14.298589116750733,13.450410883249269,24.05,0.2225519287833766,0.1764285714285716,13.48,13.6,13.65,13.43,,,
1914,2023-12-01,000776,13.49,13.61,13.63,13.48,217423,314404547.1,1.11,0.74,0.1,0.37,2023,12,1,13.572,13.73,13.874500000000001,34.04255319148929,-0.09241467591695418,-0.051133582474974994,-0.04128109344197919,14.52400167077619,13.860000000000003,0.21997607525358817,14.29995215050718,13.420047849492827,24.05,0.7401924500370027,0.1771428571428573,13.51,13.46,13.56,13.45,,,
1915,2023-12-04,000776,13.61,13.53,13.64,13.52,177777,257194454.28,0.88,-0.59,-0.08,0.3,2023,12,4,13.562000000000001,13.7,13.860000000000003,25.531914893616914,-0.09870803902031611,-0.06064847378404323,-0.03805956523627288,14.523825224668464,13.8245,0.21258991905537739,14.249679838110755,13.399320161889246,24.05,-0.5878030859661987,0.1671428571428574,13.61,13.49,13.63,13.48,,,
1916,2023-12-05,000776,13.5,13.33,13.51,13.32,271443,388383201.21,1.4,-1.48,-0.2,0.46,2023,12,5,13.547999999999998,13.66,13.8245,20.35398230088488,-0.11846827462528076,-0.07221243395229074,-0.04625584067299002,14.52350174193914,13.779999999999998,0.21851171231953095,14.21702342463906,13.342976575360936,24.05,-1.4781966001478186,0.16928571428571448,13.53,13.61,13.64,13.52,,,
1917,2023-12-06,000776,13.32,13.32,13.38,13.27,215053,305854654.56,0.83,-0.08,-0.01,0.36,2023,12,6,13.492,13.595999999999998,13.779999999999998,22.54901960784305,-0.1333975956875726,-0.0844494662993471,-0.048948129388225486,14.523243438190717,13.741499999999998,0.2286176997332867,14.198735399466571,13.284264600533426,24.05,-0.07501875468867159,0.1621428571428575,13.33,13.5,13.51,13.32,,,
1918,2023-12-07,000776,13.32,13.36,13.45,13.28,218700,312025728.96,1.28,0.3,0.04,0.37,2023,12,7,13.459999999999999,13.544999999999998,13.741499999999998,23.300970873786312,-0.14038327349207513,-0.09563622773789271,-0.044747045754182424,14.522989596417558,13.7095,0.235226095043117,14.179952190086235,13.239047809913766,24.05,0.30030030030030463,0.1671428571428575,13.32,13.32,13.38,13.27,,,
1919,2023-12-08,000776,13.39,13.32,13.39,13.31,160063,228073837.72,0.6,-0.3,-0.04,0.27,2023,12,8,13.430000000000001,13.501,13.7095,20.952380952380892,-0.14744745668942372,-0.10599847352819891,-0.041448983161224806,14.522797496505385,13.6775,0.24276640277342504,14.16303280554685,13.19196719445315,24.05,-0.29940119760478723,0.1592857142857147,13.36,13.32,13.45,13.28,13.37203346695751,0.09007086046040058,-0.29
1920,2023-12-11,000776,13.3,13.44,13.5,13.14,315719,448673008.44,2.7,0.9,0.12,0.53,2023,12,11,13.372,13.467000000000002,13.6775,26.548672566371536,-0.141729110685187,-0.11314460095959654,-0.02858450972559047,14.522456550557052,13.654,0.24182203112330591,14.137644062246611,13.170355937753389,24.05,0.9009009009008917,0.16928571428571462,13.32,13.39,13.39,13.31,13.33996999536641,0.14992489013820887,-0.36
1921,2023-12-12,000776,13.42,13.4,13.47,13.36,178979,256155116.92,0.82,-0.3,-0.04,0.3,2023,12,12,13.354,13.450999999999999,13.654,29.1262135922329,-0.13882466169970265,-0.11828061310761777,-0.020544048592084876,14.522256227161328,13.624500000000001,0.23455388787131215,14.093607775742626,13.155392224257376,24.05,-0.29761904761904656,0.16500000000000042,13.44,13.3,13.5,13.14,13.451153870522976,0.08299010805785656,0.58
1922,2023-12-13,000776,13.4,13.32,13.46,13.28,207845,296423359.37,1.34,-0.6,-0.08,0.35,2023,12,13,13.368,13.429999999999998,13.624500000000001,27.777777777777644,-0.14134881521022358,-0.12289425352813894,-0.018454561682084633,14.522007108262956,13.5905,0.2264014831636612,14.043302966327323,13.137697033672678,24.05,-0.5970149253731294,0.1628571428571433,13.4,13.42,13.47,13.36,13.40037006247876,0.002761660289252177,0.07
1923,2023-12-14,000776,13.4,13.31,13.44,13.28,146099,208117579.47,1.2,-0.08,-0.01,0.25,2023,12,14,13.368,13.414000000000001,13.5905,31.578947368420955,-0.14251333644826403,-0.12681807011216398,-0.01569526633610005,14.521830602367013,13.562000000000001,0.22390317456147255,14.009806349122947,13.114193650877056,24.05,-0.07507507507507061,0.16214285714285762,13.32,13.4,13.46,13.28,13.313289210400544,-0.050381303299218416,-0.86
1924,2023-12-15,000776,13.32,13.29,13.41,13.29,172813,246089242.17,0.9,-0.15,-0.02,0.29,2023,12,15,13.358,13.394,13.562000000000001,32.967032967032836,-0.14339706862680401,-0.130133869815092,-0.013263198811712007,14.521618444372999,13.531,0.21596539683786514,13.962930793675731,13.09906920632427,24.05,-0.15026296018032514,0.15785714285714342,13.31,13.4,13.44,13.28,13.302328765698476,-0.05763511871919036,0.22
1925,2023-12-18,000776,13.27,13.19,13.33,13.16,189295,267481335.01,1.28,-0.75,-0.1,0.32,2023,12,18,13.352,13.362,13.531,28.999999999999886,-0.15043250473675052,-0.13419359679942372,-0.016238907937326796,14.521367273646408,13.494,0.20722223006071575,13.908444460121432,13.079555539878568,24.05,-0.7524454477050413,0.16214285714285762,13.29,13.32,13.41,13.29,13.28298131344607,-0.05281178746372461,0.14
1926,2023-12-19,000776,13.19,13.24,13.29,13.13,175871,248080639.99,1.21,0.38,0.05,0.3,2023,12,19,13.302000000000001,13.328,13.494,36.956521739130366,-0.15024166402817052,-0.13740321024517307,-0.012838453782997444,14.521142760468619,13.4575,0.18168437061583628,13.820868741231672,13.094131258768327,24.05,0.37907505686125553,0.15785714285714317,13.19,13.27,13.33,13.16,13.187002120306861,-0.02272842830279842,0.29
