,Date,股票代码,Open,Close,High,Low,Volume,Amount,Amplitude,pct_change,change_amount,turnover,Year,Month,Day,MA5,MA10,MA20,RSI,MACD,Signal_Line,MACD_Histogram,VWAP,SMA,Std_dev,Upper_band,Lower_band,Relative_Performance,ROC,ATR,Close_yes,Open_yes,High_yes,Low_yes,prediction,predict_percentages,actual_percentage
1867,2023-09-21,000338,10.57,10.49,10.66,10.47,229610,278296662.61,1.79,-1.41,-0.15,0.45,2023,9,21,10.59,10.606,10.52,49.72677595628416,-0.001990189303914036,-0.008838008136766046,0.00684781883285201,9.78780320064178,10.541500000000001,0.251882909304072,11.045265818608145,10.037734181391857,24.05,-1.4097744360902276,0.2207142857142857,10.64,10.62,10.68,10.54,,,
1868,2023-09-22,000338,10.64,10.76,10.89,10.56,449312,552664060.2,3.15,2.57,0.27,0.89,2023,9,22,10.582,10.587,10.541500000000001,42.13836477987423,0.012382319785583462,-0.004593942552296145,0.016976262337879605,9.7882238944138,10.5785,0.22406002485122004,11.02662004970244,10.13037995029756,24.05,2.5738798856053346,0.2114285714285715,10.49,10.57,10.66,10.47,,,
1869,2023-09-25,000338,10.76,10.95,11.07,10.72,584626,732152645.04,3.25,1.77,0.19,1.16,2023,9,25,10.629999999999999,10.619000000000002,10.5785,49.71098265895949,0.03865841870429776,0.004056529699022636,0.034601889005275124,9.788877656884154,10.6105,0.22933485056506592,11.069169701130132,10.151830298869868,24.05,1.7657992565055736,0.22785714285714295,10.76,10.64,10.89,10.56,,,
1870,2023-09-26,000338,10.92,11.14,11.24,10.9,625605,797467361.55,3.11,1.74,0.19,1.24,2023,9,26,10.698,10.642999999999999,10.6105,59.65909090909088,0.07396124926791536,0.018037473612801183,0.05592377565511418,9.789690773557165,10.654,0.2434272829917762,11.140854565983553,10.167145434016447,24.05,1.735159817351617,0.23785714285714285,10.95,10.76,11.07,10.72,,,
1871,2023-09-27,000338,11.14,11.02,11.15,10.98,324892,410495492.39,1.53,-1.08,-0.12,0.64,2023,9,27,10.796000000000001,10.686,10.654,59.65909090909088,0.09120464929048744,0.03267090874833843,0.05853374054214901,9.790075166643168,10.695,0.23170989120818714,11.158419782416374,10.231580217583627,24.05,-1.0771992818671583,0.23785714285714285,11.14,10.92,11.24,10.9,,,
1872,2023-09-28,000338,11.03,10.94,11.11,10.93,261808,329530314.65,1.63,-0.73,-0.08,0.52,2023,9,28,10.872,10.731,10.695,65.62499999999994,0.097293300028511,0.04559538700437295,0.05169791302413805,9.790364611146204,10.7315,0.20752361945350276,11.146547238907006,10.316452761092995,24.05,-0.7259528130671544,0.22999999999999993,11.02,11.14,11.15,10.98,,,
1873,2023-10-09,000338,10.94,11.07,11.19,10.85,419610,529483811.84,3.11,1.19,0.13,0.83,2023,10,9,10.962,10.772,10.7315,62.32876712328762,0.11132522525028143,0.05874135465355465,0.052583870596726784,9.790880635078132,10.76,0.21312215424747688,11.186244308494954,10.333755691505045,24.05,1.188299817184646,0.22999999999999993,10.94,11.03,11.11,10.93,,,
1874,2023-10-10,000338,11.07,10.96,11.13,10.92,267191,336300539.04,1.9,-0.99,-0.11,0.53,2023,10,10,11.024000000000001,10.827,10.76,57.96178343949043,0.11227530654653961,0.06944814503215165,0.042827161514387965,9.791180763377854,10.7575,0.21030992168083953,11.17811984336168,10.33688015663832,24.05,-0.9936766034326916,0.23714285714285716,11.07,10.94,11.19,10.85,,,
1875,2023-10-11,000338,11.06,11.09,11.18,11.01,295000,374669691.7,1.55,1.19,0.13,0.58,2023,10,11,11.026,10.862,10.7575,66.66666666666663,0.12211055193196607,0.07998062641211454,0.042129925519851535,9.79154878549664,10.764,0.21873800718892103,11.20147601437784,10.326523985622158,24.05,1.1861313868613,0.23571428571428563,10.96,11.07,11.13,10.92,,,
1876,2023-10-12,000338,11.1,11.22,11.25,11.07,328532,420169712.98,1.62,1.17,0.13,0.65,2023,10,12,11.016,10.906,10.764,70.90909090909092,0.13879502564496882,0.0917435062586854,0.04705151938628342,9.791999404247392,10.785,0.2413667225123445,11.267733445024689,10.302266554975311,24.05,1.1722272317403082,0.23714285714285704,11.09,11.06,11.18,11.01,,,
1877,2023-10-13,000338,11.19,11.23,11.26,11.14,283701,363487117.21,1.07,0.09,0.01,0.56,2023,10,13,11.056000000000001,10.964,10.785,71.51515151515152,0.15108291786290806,0.10361138857952994,0.047471529283378125,9.792391026905223,10.8125,0.2594300433024922,11.331360086604985,10.293639913395015,24.05,0.08912655971480277,0.23142857142857132,11.22,11.1,11.25,11.07,,,
1878,2023-10-16,000338,11.41,11.82,11.96,11.41,1535296,2046310284.59,4.9,5.25,0.59,3.04,2023,10,16,11.114,11.038,10.8125,78.13953488372093,0.20605396825744116,0.12409990451511219,0.08195406374232897,9.795374929256958,10.881499999999999,0.3292619338036978,11.540023867607395,10.222976132392603,24.05,5.253784505788062,0.26928571428571413,11.23,11.19,11.26,11.14,,,
1879,2023-10-17,000338,11.8,11.77,11.98,11.67,724733,970569425.1,2.62,-0.42,-0.05,1.44,2023,10,17,11.264,11.144,10.881499999999999,75.92592592592588,0.24278565767472315,0.14783705514703438,0.09494860252768877,9.79674571435793,10.9345,0.381389081619377,11.697278163238753,10.171721836761247,24.05,-0.4230118443316444,0.2771428571428571,11.82,11.41,11.96,11.41,,,
1880,2023-10-18,000338,11.75,11.75,11.96,11.71,708173,951769387.1,2.12,-0.17,-0.02,1.4,2023,10,18,11.425999999999998,11.226,10.9345,75.57603686635942,0.26720181710222946,0.17171000753807342,0.09549180956415604,9.798069782523083,10.9865,0.4182831450981667,11.823066290196333,10.149933709803665,24.05,-0.1699235344095107,0.28499999999999986,11.77,11.8,11.98,11.67,,,
1881,2023-10-19,000338,11.66,11.59,11.79,11.56,648841,859847941.38,1.96,-1.36,-0.16,1.28,2023,10,19,11.558,11.287,10.9865,75.22935779816511,0.2705227190228978,0.1914725498350383,0.07905016918785951,9.799182031260965,11.0375,0.4269213535357515,11.891342707071503,10.183657292928496,24.05,-1.3617021276595809,0.2878571428571427,11.75,11.75,11.96,11.71,,,
1882,2023-10-20,000338,11.59,11.5,11.69,11.42,487446,638559526.58,2.33,-0.78,-0.09,0.97,2023,10,20,11.632000000000001,11.344,11.0375,68.49999999999999,0.2628621980886905,0.20575047948576877,0.05711171860292172,9.799974759672894,11.086,0.421293746751802,11.928587493503604,10.243412506496396,24.05,-0.7765314926660882,0.27857142857142836,11.59,11.66,11.79,11.56,,,
1883,2023-10-23,000338,11.42,11.41,11.66,11.29,455022,594427591.24,3.22,-0.78,-0.09,0.9,2023,10,23,11.686,11.4,11.086,62.10526315789474,0.24668529766344172,0.2139374431213034,0.03274785454213833,9.800674950220918,11.1305,0.4050532778466077,11.940606555693215,10.320393444306784,24.05,-0.7826086956521761,0.27999999999999986,11.5,11.59,11.69,11.42,,,
1884,2023-10-24,000338,11.44,11.4,11.51,11.27,646672,838317660.46,2.1,-0.09,-0.01,1.28,2023,10,24,11.604,11.434000000000001,11.1305,57.558139534883715,0.2304021386674382,0.21723038223053037,0.013171756436907822,9.801662828919476,11.17,0.38985827384289135,11.949716547685783,10.390283452314216,24.05,-0.08764241893075564,0.27285714285714274,11.41,11.42,11.66,11.29,,,
1885,2023-10-25,000338,12.21,12.55,12.7,12.1,2178893,3088142663.73,5.26,10.09,1.15,4.31,2023,10,25,11.530000000000001,11.478,11.17,77.81818181818184,0.3067569042555558,0.23513568663553547,0.07162121762002033,9.807370853243203,11.265,0.47800572557634574,12.221011451152693,10.308988548847308,24.05,10.087719298245613,0.35357142857142837,11.4,11.44,11.51,11.27,,,
1886,2023-10-26,000338,12.33,12.5,12.58,12.07,1006686,1402060401.91,4.06,-0.4,-0.05,1.99,2023,10,26,11.690000000000001,11.623999999999999,11.265,78.6764705882353,0.3590946048815109,0.25992747028473057,0.09916713459678034,9.809952126237203,11.358,0.5283001539192912,12.414600307838583,10.301399692161418,24.05,-0.3984063745020028,0.37714285714285695,12.55,12.21,12.7,12.1,,,
1887,2023-10-27,000338,12.68,12.53,12.83,12.43,848722,1186019322.0,3.2,0.24,0.03,1.68,2023,10,27,11.872,11.751999999999999,11.358,77.86259541984732,0.39840084206843684,0.28762214464147184,0.110778697426965,9.812148744099193,11.459999999999999,0.5484427715667234,12.556885543133445,10.363114456866553,24.05,0.23999999999999577,0.3814285714285713,12.5,12.33,12.58,12.07,,,
1888,2023-10-30,000338,12.44,12.43,12.57,12.35,568503,786030323.81,1.76,-0.8,-0.1,1.13,2023,10,30,12.078,11.882000000000001,11.459999999999999,78.16091954022987,0.41667893853034954,0.3134335034192474,0.10324543511110212,9.813564066462511,11.5435,0.5631889932383717,12.669877986476743,10.417122013523256,24.05,-0.7980845969672745,0.382142857142857,12.53,12.68,12.83,12.43,,,
1889,2023-10-31,000338,12.52,12.51,12.7,12.36,618890,857668884.01,2.74,0.64,0.08,1.23,2023,10,31,12.282,11.943,11.5435,77.73437499999999,0.43263267292608987,0.33727333732061593,0.09535933560547394,9.815150148619944,11.621500000000001,0.5842969234357118,12.790093846871425,10.452906153128577,24.05,0.6436041834271933,0.3907142857142856,12.43,12.44,12.57,12.35,,,
1890,2023-11-01,000338,12.45,12.69,12.75,12.38,800207,1119734935.42,2.96,1.44,0.18,1.58,2023,11,1,12.504000000000001,12.017,11.621500000000001,78.16091954022987,0.454560724969177,0.3607308148503282,0.09382991011884878,9.817334937349452,11.699000000000002,0.6188435734663947,12.93668714693279,10.461312853067213,24.05,1.4388489208633004,0.4042857142857142,12.51,12.52,12.7,12.36,,,
1891,2023-11-02,000338,12.68,12.79,13.08,12.66,837902,1196381738.71,3.31,0.79,0.1,1.66,2023,11,2,12.532,12.111,11.699000000000002,78.88888888888887,0.4745378514990133,0.38349222218006523,0.09104562931894805,9.819698601020837,11.7875,0.6427316293508785,13.072963258701757,10.502036741298243,24.05,0.7880220646178104,0.42571428571428566,12.69,12.45,12.75,12.38,,,
1892,2023-11-03,000338,12.79,12.73,12.88,12.7,433286,611991027.77,1.41,-0.47,-0.06,0.86,2023,11,3,12.59,12.231,11.7875,70.96774193548389,0.4799952828087264,0.4027928343057975,0.0772024485029289,9.820894737036019,11.876999999999999,0.6431345934272091,13.163269186854418,10.59073081314558,24.05,-0.4691164972634776,0.38642857142857145,12.79,12.68,13.08,12.66,,,
1893,2023-11-06,000338,12.76,12.75,12.84,12.6,549171,772550854.69,1.89,0.16,0.02,1.09,2023,11,6,12.629999999999999,12.354,11.876999999999999,72.89719626168228,0.4803964579623905,0.4183135590371161,0.06208289892527441,9.822419787942458,11.961,0.6418960401150814,13.244792080230162,10.677207919769838,24.05,0.15710919088767206,0.3814285714285714,12.73,12.79,12.88,12.7,,,
1894,2023-11-07,000338,12.76,12.82,12.94,12.64,560923,798368010.45,2.35,0.55,0.07,1.11,2023,11,7,12.693999999999999,12.488,11.961,74.42922374429227,0.48082021105471995,0.4308148894406369,0.050005321614083054,9.824013041631762,12.053999999999998,0.6237188975472344,13.301437795094467,10.80656220490553,24.05,0.5490196078431486,0.3849999999999999,12.75,12.76,12.84,12.6,,,
1895,2023-11-08,000338,12.76,12.76,12.78,12.6,392974,553166271.06,1.4,-0.47,-0.06,0.78,2023,11,8,12.756,12.629999999999999,12.053999999999998,77.9904306220096,0.4708864539497952,0.4388292023424686,0.03205725160732664,9.825105908155301,12.1375,0.5991737732294092,13.335847546458817,10.939152453541181,24.05,-0.46801872074883066,0.38428571428571434,12.82,12.76,12.94,12.64,,,
1896,2023-11-09,000338,12.76,12.77,12.9,12.66,305798,432982662.51,1.88,0.08,0.01,0.61,2023,11,9,12.77,12.651,12.1375,81.59203980099505,0.4585350892214404,0.442770379718263,0.015764709503177377,9.825958669933678,12.215,0.5739658893217638,13.362931778643528,11.067068221356472,24.05,0.07836990595611049,0.38214285714285723,12.76,12.76,12.78,12.6,,,
1897,2023-11-10,000338,12.72,12.81,12.86,12.6,372398,525273279.52,2.04,0.31,0.04,0.74,2023,11,10,12.766,12.678,12.215,85.71428571428574,0.4468235061525405,0.44358100500511854,0.0032425011474219723,9.827010589314547,12.294,0.5389209491876827,13.371841898375365,11.216158101624636,24.05,0.3132341425215346,0.3742857142857143,12.77,12.76,12.9,12.66,,,
1898,2023-11-13,000338,12.86,12.64,12.86,12.58,471201,660553371.66,2.19,-1.33,-0.17,0.93,2023,11,13,12.782,12.706,12.294,79.24528301886794,0.41899450510251945,0.4386637050245988,-0.019669199922079328,9.82826474344531,12.335,0.532110989609152,13.399221979218305,11.270778020781696,24.05,-1.3270882123341154,0.3771428571428571,12.81,12.72,12.86,12.6,,,
1899,2023-11-14,000338,12.63,12.65,12.73,12.58,261889,367457191.2,1.19,0.08,0.01,0.52,2023,11,14,12.76,12.727,12.335,55.102040816326515,0.3932140113442113,0.4295737662885213,-0.036359754944309985,9.828963784256052,12.379000000000001,0.5191582255512983,13.417316451102598,11.340683548897404,24.05,0.07911392405062223,0.29500000000000004,12.64,12.86,12.86,12.58,,,
1900,2023-11-15,000338,12.78,13.06,13.06,12.74,564573,807242843.22,2.53,3.24,0.41,1.12,2023,11,15,12.725999999999999,12.741,12.379000000000001,70.89552238805976,0.4012411001507328,0.42390723306096356,-0.022666132910230785,9.830688426671786,12.444500000000001,0.5182610092259456,13.481022018451892,11.407977981548111,24.05,3.2411067193675924,0.2878571428571429,12.65,12.63,12.73,12.58,,,
1901,2023-11-16,000338,13.06,13.0,13.14,12.92,364035,524468250.71,1.68,-0.46,-0.06,0.72,2023,11,16,12.786,12.778,12.444500000000001,67.15328467153287,0.39817125690625765,0.4187600378300224,-0.02058878092376476,9.831778851575578,12.515,0.4910943740364159,13.497188748072832,11.53281125192717,24.05,-0.45941807044410643,0.2750000000000001,13.06,12.78,13.06,12.74,,,
1902,2023-11-17,000338,13.0,13.21,13.26,12.95,472825,686347811.1,2.38,1.62,0.21,0.94,2023,11,17,12.831999999999999,12.799,12.515,76.35135135135138,0.40798068163601364,0.4166041665912207,-0.00862348495520704,9.833287826973052,12.6005,0.4524142838264822,13.505328567652965,11.695671432347035,24.05,1.6153846153846185,0.28142857142857153,13.0,13.06,13.14,12.92,,,
1903,2023-11-20,000338,13.27,13.41,13.48,13.17,595162,877026891.87,2.35,1.51,0.2,1.18,2023,11,20,12.912,12.847,12.6005,78.12500000000001,0.42697119181874577,0.4186775716367257,0.008293620182020067,9.835297700480195,12.7005,0.392488350480459,13.485476700960918,11.915523299039082,24.05,1.514004542013625,0.2792857142857144,13.21,13.0,13.26,12.95,,,
1904,2023-11-21,000338,13.41,13.44,13.78,13.36,755197,1129387949.67,3.13,0.22,0.03,1.5,2023,11,21,13.065999999999999,12.913,12.7005,75.86206896551725,0.43937719048819623,0.42281749540701985,0.016559695081176384,9.837866141763966,12.8025,0.28785732942725023,13.378214658854501,12.226785341145499,24.05,0.22371364653244186,0.28285714285714303,13.41,13.27,13.48,13.17,,,
1905,2023-11-22,000338,13.39,13.17,13.5,13.13,480780,705348992.36,2.75,-2.01,-0.27,0.95,2023,11,22,13.224,12.975,12.8025,61.72839506172843,0.4225513810071302,0.42276427252704196,-0.00021289151991177313,9.839376958745241,12.833499999999997,0.2925797237276894,13.418659447455376,12.248340552544619,24.05,-2.00892857142857,0.2792857142857144,13.44,13.41,13.78,13.36,,,
1906,2023-11-23,000338,13.17,13.55,13.57,13.17,436620,645309034.5,3.04,2.89,0.38,0.86,2023,11,23,13.246,13.016,12.833499999999997,71.13402061855669,0.43486675670136954,0.42518476936190747,0.009681987339462073,9.840904224795581,12.886,0.3222846077937757,13.530569215587551,12.241430784412447,24.05,2.8853454821564206,0.29500000000000004,13.17,13.39,13.5,13.13,,,
1907,2023-11-24,000338,13.53,13.51,13.62,13.41,369425,550352130.94,1.55,-0.3,-0.04,0.73,2023,11,24,13.356,13.094,12.886,69.38775510204079,0.4363689256162129,0.42742160061276857,0.008947325003444306,9.842181540787236,12.934999999999999,0.33935697708236046,13.61371395416472,12.256286045835278,24.05,-0.2952029520295274,0.2928571428571428,13.55,13.17,13.57,13.17,,,
1908,2023-11-27,000338,13.56,13.62,13.68,13.49,400984,599527613.33,1.41,0.81,0.11,0.79,2023,11,27,13.416,13.163999999999998,12.934999999999999,69.99999999999996,0.44134790210942576,0.43020686091210003,0.01114104119732573,9.843608518112642,12.994499999999999,0.3503002471561251,13.695100494312248,12.29389950568775,24.05,0.8142116950407008,0.28500000000000003,13.51,13.53,13.62,13.41,,,
1909,2023-11-28,000338,13.64,13.9,13.91,13.59,546179,828362677.62,2.35,2.06,0.28,1.08,2023,11,28,13.457999999999998,13.262,12.994499999999999,75.67567567567566,0.4625553862324878,0.43667656597617766,0.025878820256310164,9.845694451415296,13.064000000000002,0.3852599942346082,13.834519988469218,12.293480011530786,24.05,2.055800293685772,0.29214285714285715,13.62,13.56,13.68,13.49,,,
1910,2023-11-29,000338,13.87,13.72,13.89,13.64,401898,607294727.14,1.8,-1.29,-0.18,0.8,2023,11,29,13.55,13.387,13.064000000000002,69.87447698744771,0.4595406756595892,0.44124938791286,0.018291287746729223,9.847159901293152,13.1155,0.40114933562632993,13.91779867125266,12.313201328747342,24.05,-1.2949640287769792,0.29357142857142854,13.9,13.64,13.91,13.59,,,
1911,2023-11-30,000338,13.63,13.53,13.76,13.49,525753,786077449.73,1.97,-1.38,-0.19,1.04,2023,11,30,13.66,13.453,13.1155,64.17322834645665,0.43678509699809354,0.44035652972990674,-0.0035714327318132066,9.848981325213495,13.1525,0.4036657684661221,13.959831536932244,12.345168463067756,24.05,-1.384839650145786,0.2942857142857142,13.72,13.87,13.89,13.64,,,
1912,2023-12-01,000338,13.53,12.53,13.56,12.49,1564980,2226538405.26,7.91,-7.39,-1.0,3.1,2023,12,1,13.656,13.506,13.1525,48.36795252225517,0.334206964462755,0.41912661667647644,-0.08491965221372144,9.852922413491745,13.142500000000002,0.4169421896060041,13.97638437921201,12.308615620787993,24.05,-7.390983000739104,0.3507142857142857,13.53,13.63,13.76,13.49,,,
1913,2023-12-04,000338,12.53,12.71,12.8,12.48,737218,1038213810.34,2.55,1.44,0.18,1.46,2023,12,4,13.459999999999999,13.437999999999999,13.142500000000002,50.84745762711865,0.26438982969047764,0.3881792592792767,-0.12378942958879907,9.854899496315843,13.1405,0.4190148219960675,13.978529643992134,12.302470356007865,24.05,1.4365522745411141,0.3628571428571429,12.53,13.53,13.56,12.49,,,
1914,2023-12-05,000338,12.7,12.65,12.84,12.58,438016,616557831.35,2.05,-0.47,-0.06,0.87,2023,12,5,13.278,13.368,13.1405,43.57366771159875,0.20189048102626828,0.3509215036286751,-0.1490310226024068,9.856048220540705,13.132,0.42749699906582955,13.986993998131659,12.27700600186834,24.05,-0.4720692368214041,0.35214285714285715,12.71,12.53,12.8,12.48,,,
1915,2023-12-06,000338,12.63,12.73,12.88,12.51,391691,553767748.61,2.92,0.63,0.08,0.78,2023,12,6,13.028,13.288999999999998,13.132,45.7943925233645,0.15700477502409527,0.3121381579077591,-0.15513338288366385,9.857104045360575,13.130500000000001,0.42892122942609745,13.988342458852197,12.272657541147806,24.05,0.6324110671936722,0.3628571428571429,12.65,12.7,12.84,12.58,,,
1916,2023-12-07,000338,12.73,12.62,12.85,12.53,319343,446978330.33,2.51,-0.86,-0.11,0.63,2023,12,7,12.830000000000002,13.245,13.130500000000001,40.51446945337619,0.11127375436684872,0.271965277199577,-0.1606915228327283,9.857931340872055,13.123000000000001,0.43679574896689644,13.996591497933794,12.249408502066208,24.05,-0.8641005498821741,0.36357142857142855,12.73,12.63,12.88,12.51,,,
1917,2023-12-08,000338,12.63,12.55,12.7,12.53,373499,522088219.02,1.35,-0.55,-0.07,0.74,2023,12,8,12.648,13.152000000000001,13.123000000000001,35.57046979865774,0.06859248457137568,0.23129071867393675,-0.16269823410256107,9.858873799391349,13.11,0.45026308099268375,14.010526161985368,12.209473838014631,24.05,-0.5546751188589383,0.35357142857142854,12.62,12.73,12.85,12.53,12.633901398731394,0.11015371419489384,0.31
1918,2023-12-11,000338,12.52,12.6,12.65,12.33,369706,513385867.91,2.55,0.4,0.05,0.73,2023,12,11,12.652,13.056000000000001,13.11,36.00000000000002,0.038359666531373904,0.19270450824542418,-0.15434484171405027,9.859823357896254,13.107999999999999,0.4525436879169181,14.013087375833836,12.202912624166162,24.05,0.3984063745019917,0.3464285714285714,12.55,12.63,12.7,12.53,12.549369378243501,-0.005024874553782865,-1.33
1919,2023-12-12,000338,12.62,12.69,12.73,12.5,284289,398143063.06,1.83,0.71,0.09,0.56,2023,12,12,12.629999999999999,12.954000000000002,13.107999999999999,41.48936170212767,0.021415325713352473,0.15844667173900984,-0.13703134602565736,9.860577050278904,13.11,0.45049680178755286,14.010993603575105,12.209006396424893,24.05,0.7142857142857117,0.33642857142857147,12.6,12.52,12.65,12.33,12.590892889013048,-0.0722786586266011,0.08
1920,2023-12-13,000338,12.73,12.62,12.76,12.58,280410,393711739.74,1.42,-0.55,-0.07,0.56,2023,12,13,12.638,12.833000000000002,13.11,31.47410358565736,0.0023117501355489622,0.12721968741831766,-0.1249079372827687,9.861301683490852,13.088,0.46361962630425324,14.015239252608506,12.160760747391492,24.05,-0.5516154452324673,0.32071428571428573,12.69,12.62,12.73,12.5,12.67423698687111,-0.12421602150425315,3.2400000000000007
1921,2023-12-14,000338,12.63,12.35,12.71,12.34,392404,543707397.98,2.93,-2.14,-0.27,0.78,2023,12,14,12.616,12.723,13.088,28.832116788321187,-0.03422024497681164,0.0949317009392918,-0.12915194591610346,9.862215907406425,13.0555,0.4920256197862778,14.039551239572557,12.071448760427444,24.05,-2.1394611727416746,0.3321428571428573,12.62,12.73,12.76,12.58,12.598800628886092,-0.16798233846202493,-0.45999999999999996
1922,2023-12-15,000338,12.37,12.29,12.42,12.24,315196,431545694.28,1.46,-0.49,-0.06,0.62,2023,12,15,12.562,12.605,13.0555,25.278810408921956,-0.06723852895399851,0.062497654960633746,-0.12973618391463226,9.862932066528376,13.0095,0.5190829464188819,14.047665892837763,11.971334107162235,24.05,-0.4858299595141724,0.3314285714285716,12.35,12.63,12.71,12.34,12.33442211615038,-0.12613671133294702,1.6200000000000003
1923,2023-12-18,000338,12.24,12.18,12.29,12.09,350075,474925012.36,1.63,-0.9,-0.11,0.69,2023,12,18,12.51,12.581,13.0095,15.873015873015888,-0.10111623259476943,0.029774877449553115,-0.13089111004432255,9.8636909522299,12.948000000000002,0.5415144455474714,14.031028891094945,11.86497110890506,24.05,-0.8950366151342481,0.32285714285714295,12.29,12.37,12.42,12.24,12.281097157076582,-0.07243973086588085,1.51
1924,2023-12-19,000338,12.2,12.19,12.2,11.88,332076,446197504.44,2.63,0.08,0.01,0.66,2023,12,19,12.425999999999998,12.528,12.948000000000002,17.44680851063829,-0.12570855046038965,-0.0013218081324354349,-0.12438674232795421,9.864413466616014,12.885500000000002,0.553738252815638,13.992976505631278,11.778023494368727,24.05,0.08210180623973162,0.3271428571428571,12.18,12.24,12.29,12.09,12.185015817846288,0.04118077049497515,0.22
1925,2023-12-20,000338,12.21,12.03,12.29,11.99,233772,315442364.96,2.46,-1.31,-0.16,0.47,2023,12,20,12.325999999999999,12.482,12.885500000000002,17.67241379310346,-0.15630699265755155,-0.03231884503745866,-0.12398814762009289,9.864886851830976,12.8285,0.5809182839533538,13.990336567906708,11.666663432093292,24.05,-1.312551271534046,0.32928571428571424,12.19,12.2,12.2,11.88,12.208938692822121,0.15536253340542316,-2.01
