tic,type,quantity,price,high,low,day
601877,buy,100,22.861177822249008,"1    23.95
Name: High_601877, dtype: float64","1    22.43
Name: Low_601877, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.817025931701064,"1    7.94
Name: High_002905, dtype: float64","1    7.39
Name: Low_002905, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.393364944686182,"1    15.5
Name: High_000776, dtype: float64","1    14.96
Name: Low_000776, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
002001,buy,96,21.075071678208186,"1    21.29
Name: High_002001, dtype: float64","1    20.87
Name: Low_002001, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
601628,buy,21,40.205324728861456,"1    40.05
Name: High_601628, dtype: float64","1    38.99
Name: Low_601628, dtype: float64","1   2025-02-18
Name: Date, dtype: datetime64[ns]"
300628,sell,92,38.62287346073194,"2    39.36
Name: High_300628, dtype: float64","2    38.57
Name: Low_300628, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
000776,sell,65,14.942812174307182,"2    15.2
Name: High_000776, dtype: float64","2    14.97
Name: Low_000776, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
601336,sell,35,60.94829932108419,"2    62.800397
Name: High_601336, dtype: float64","2    61.32064
Name: Low_601336, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
600795,buy,100,3.9996629019454115,"2    4.08
Name: High_600795, dtype: float64","2    3.97
Name: Low_600795, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.323401483148337,"2    7.46
Name: High_002905, dtype: float64","2    7.28
Name: Low_002905, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.410247966125606,"2    10.0
Name: High_002600, dtype: float64","2    9.42
Name: Low_002600, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
000338,buy,89,13.80589946417138,"2    14.09
Name: High_000338, dtype: float64","2    13.8
Name: Low_000338, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
601628,buy,73,39.814257825314996,"2    39.54
Name: High_601628, dtype: float64","2    38.58
Name: Low_601628, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
601877,buy,20,22.692952974094077,"2    25.09
Name: High_601877, dtype: float64","2    22.4
Name: Low_601877, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
002001,buy,3,20.822360295429824,"2    20.98
Name: High_002001, dtype: float64","2    20.63
Name: Low_002001, dtype: float64","2   2025-02-19
Name: Date, dtype: datetime64[ns]"
601877,sell,76,24.042636966705324,"3    24.39
Name: High_601877, dtype: float64","3    23.77
Name: Low_601877, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
002600,sell,49,9.91760740672471,"3    10.89
Name: High_002600, dtype: float64","3    9.89
Name: Low_002600, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
000338,sell,26,13.98472502173856,"3    14.15
Name: High_000338, dtype: float64","3    13.85
Name: Low_000338, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
600795,sell,2,4.02066960696131,"3    4.07
Name: High_600795, dtype: float64","3    3.99
Name: Low_600795, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.328258684724569,"3    7.43
Name: High_002905, dtype: float64","3    7.31
Name: Low_002905, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
601628,buy,78,39.840397150106725,"3    39.11
Name: High_601628, dtype: float64","3    38.03
Name: Low_601628, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
000776,buy,57,15.015448703891598,"3    15.12
Name: High_000776, dtype: float64","3    14.96
Name: Low_000776, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
300628,buy,45,39.2542022038321,"3    39.32
Name: High_300628, dtype: float64","3    38.46
Name: Low_300628, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
002001,buy,25,20.925998416806106,"3    21.13
Name: High_002001, dtype: float64","3    20.83
Name: Low_002001, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
601336,buy,0,61.51767023069935,"3    61.932953
Name: High_601336, dtype: float64","3    60.759352
Name: Low_601336, dtype: float64","3   2025-02-20
Name: Date, dtype: datetime64[ns]"
002600,sell,100,10.497933615446092,"4    11.45
Name: High_002600, dtype: float64","4    10.46
Name: Low_002600, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.021905694585294,"4    4.05
Name: High_600795, dtype: float64","4    3.97
Name: Low_600795, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
601877,sell,100,23.42730078066699,"4    24.14
Name: High_601877, dtype: float64","4    23.53
Name: Low_601877, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
601336,sell,57,61.36020274488735,"4    63.629572
Name: High_601336, dtype: float64","4    60.478709
Name: Low_601336, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
000338,sell,47,13.987580575221218,"4    15.18
Name: High_000338, dtype: float64","4    14.3
Name: Low_000338, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
000776,sell,44,14.98104962259531,"4    15.37
Name: High_000776, dtype: float64","4    14.92
Name: Low_000776, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
601628,sell,7,39.21540111709386,"4    39.53
Name: High_601628, dtype: float64","4    37.89
Name: Low_601628, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
002001,buy,86,20.6966451227013,"4    21.28
Name: High_002001, dtype: float64","4    20.9
Name: Low_002001, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
002905,buy,83,7.244044519476593,"4    7.42
Name: High_002905, dtype: float64","4    7.18
Name: Low_002905, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
300628,buy,20,39.35544912293553,"4    39.86
Name: High_300628, dtype: float64","4    38.61
Name: Low_300628, dtype: float64","4   2025-02-21
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.908054630961269,"5    14.99
Name: High_000338, dtype: float64","5    14.59
Name: Low_000338, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
002600,sell,94,10.543326567411423,"5    10.91
Name: High_002600, dtype: float64","5    10.29
Name: Low_002600, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
002905,sell,3,7.246074501285329,"5    7.58
Name: High_002905, dtype: float64","5    7.27
Name: Low_002905, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
601336,buy,100,62.46490641372612,"5    65.696129
Name: High_601336, dtype: float64","5    62.073275
Name: Low_601336, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
601628,buy,100,39.91997378021478,"5    39.86
Name: High_601628, dtype: float64","5    38.7
Name: Low_601628, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
300628,buy,100,39.8489243061631,"5    39.9
Name: High_300628, dtype: float64","5    38.51
Name: Low_300628, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
601877,buy,100,24.10651813931763,"5    24.25
Name: High_601877, dtype: float64","5    23.41
Name: Low_601877, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
600795,buy,100,3.972854964863509,"5    4.06
Name: High_600795, dtype: float64","5    3.95
Name: Low_600795, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
002001,buy,69,20.899056850820777,"5    21.36
Name: High_002001, dtype: float64","5    20.92
Name: Low_002001, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
000776,buy,36,15.304202874880284,"5    15.57
Name: High_000776, dtype: float64","5    15.26
Name: Low_000776, dtype: float64","5   2025-02-24
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.385792995253578,"6    15.32
Name: High_000776, dtype: float64","6    15.05
Name: Low_000776, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.430026552290656,"6    7.45
Name: High_002905, dtype: float64","6    7.25
Name: Low_002905, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.916456044185907,"6    21.12
Name: High_002001, dtype: float64","6    20.69
Name: Low_002001, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
300628,sell,30,39.07860851380974,"6    38.9
Name: High_300628, dtype: float64","6    38.2
Name: Low_300628, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
601628,sell,4,40.142123628035186,"6    40.39
Name: High_601628, dtype: float64","6    38.33
Name: Low_601628, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.621291005229576,"6    15.24
Name: High_000338, dtype: float64","6    14.5
Name: Low_000338, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
601877,buy,89,25.805729932114485,"6    24.07
Name: High_601877, dtype: float64","6    23.44
Name: Low_601877, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
600795,buy,57,3.9629032428190114,"6    3.98
Name: High_600795, dtype: float64","6    3.91
Name: Low_600795, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
002600,buy,35,10.347168402043172,"6    10.76
Name: High_002600, dtype: float64","6    10.14
Name: Low_002600, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
601336,buy,18,63.494735231093074,"6    66.997296
Name: High_601336, dtype: float64","6    62.978989
Name: Low_601336, dtype: float64","6   2025-02-25
Name: Date, dtype: datetime64[ns]"
002600,sell,100,10.343251053742133,"7    11.15
Name: High_002600, dtype: float64","7    10.26
Name: Low_002600, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
601877,sell,100,25.79294577240944,"7    23.89
Name: High_601877, dtype: float64","7    23.49
Name: Low_601877, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.827520568063482,"7    15.21
Name: High_000338, dtype: float64","7    14.91
Name: Low_000338, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
000776,sell,69,15.070782406653743,"7    15.35
Name: High_000776, dtype: float64","7    15.0
Name: Low_000776, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
002905,sell,66,7.281377833831357,"7    7.37
Name: High_002905, dtype: float64","7    7.21
Name: Low_002905, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
002001,sell,55,20.827295983433725,"7    20.79
Name: High_002001, dtype: float64","7    20.64
Name: Low_002001, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
601628,sell,54,39.198158550709486,"7    39.28
Name: High_601628, dtype: float64","7    38.49
Name: Low_601628, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
300628,buy,53,38.76841413097456,"7    39.0
Name: High_300628, dtype: float64","7    38.35
Name: Low_300628, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
600795,buy,44,3.8938842756301164,"7    4.08
Name: High_600795, dtype: float64","7    3.9
Name: Low_600795, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
601336,buy,11,61.785387282538906,"7    65.185868
Name: High_601336, dtype: float64","7    63.361685
Name: Low_601336, dtype: float64","7   2025-02-26
Name: Date, dtype: datetime64[ns]"
002600,sell,100,10.724190235782881,"8    10.8
Name: High_002600, dtype: float64","8    10.16
Name: Low_002600, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
601628,sell,100,39.68238263312727,"8    39.77
Name: High_601628, dtype: float64","8    38.64
Name: Low_601628, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
000776,sell,70,15.327152290499507,"8    15.36
Name: High_000776, dtype: float64","8    15.03
Name: Low_000776, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
601336,sell,34,63.82630645349282,"8    65.530295
Name: High_601336, dtype: float64","8    63.795407
Name: Low_601336, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
600795,sell,1,3.993670302308164,"8    4.07
Name: High_600795, dtype: float64","8    4.0
Name: Low_600795, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.022558838455007,"8    15.38
Name: High_000338, dtype: float64","8    14.98
Name: Low_000338, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
002001,buy,100,20.541989096328614,"8    20.82
Name: High_002001, dtype: float64","8    20.6
Name: Low_002001, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
002905,buy,74,7.3129962079972035,"8    7.36
Name: High_002905, dtype: float64","8    7.12
Name: Low_002905, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
601877,buy,54,25.010845514684913,"8    23.65
Name: High_601877, dtype: float64","8    23.08
Name: Low_601877, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
300628,buy,4,38.80900894930121,"8    38.77
Name: High_300628, dtype: float64","8    37.83
Name: Low_300628, dtype: float64","8   2025-02-27
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.721552881440985,"9    64.101563
Name: High_601336, dtype: float64","9    61.295127
Name: Low_601336, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
002001,sell,80,20.646932124509476,"9    20.79
Name: High_002001, dtype: float64","9    20.43
Name: Low_002001, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
601877,sell,68,24.079160724803806,"9    23.4
Name: High_601877, dtype: float64","9    22.7
Name: Low_601877, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
002905,sell,19,7.284189982432872,"9    7.25
Name: High_002905, dtype: float64","9    6.97
Name: Low_002905, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
000776,sell,15,15.269066579290666,"9    15.42
Name: High_000776, dtype: float64","9    14.82
Name: Low_000776, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
601628,buy,100,40.17445317585021,"9    39.91
Name: High_601628, dtype: float64","9    38.22
Name: Low_601628, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.301920929821208,"9    15.38
Name: High_000338, dtype: float64","9    14.98
Name: Low_000338, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
300628,buy,68,38.649349064333364,"9    38.54
Name: High_300628, dtype: float64","9    37.4
Name: Low_300628, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
600795,buy,13,4.014448294551112,"9    4.08
Name: High_600795, dtype: float64","9    4.01
Name: Low_600795, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
002600,buy,6,10.39410634160653,"9    10.35
Name: High_002600, dtype: float64","9    9.63
Name: Low_002600, dtype: float64","9   2025-02-28
Name: Date, dtype: datetime64[ns]"
000776,sell,100,14.885877855177968,"10    15.02
Name: High_000776, dtype: float64","10    14.78
Name: Low_000776, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
601877,sell,100,23.700447028912603,"10    23.07
Name: High_601877, dtype: float64","10    22.47
Name: Low_601877, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
300628,sell,100,37.756546774134044,"10    38.97
Name: High_300628, dtype: float64","10    37.6
Name: Low_300628, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
002600,sell,94,9.70389634490013,"10    9.86
Name: High_002600, dtype: float64","10    9.41
Name: Low_002600, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
002905,sell,91,7.0831543746590615,"10    7.13
Name: High_002905, dtype: float64","10    6.97
Name: Low_002905, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
601336,buy,100,61.02839361902474,"10    61.856414
Name: High_601336, dtype: float64","10    60.440439
Name: Low_601336, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.011745881119278,"10    15.61
Name: High_000338, dtype: float64","10    15.01
Name: Low_000338, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
600795,buy,82,4.0052640737732865,"10    4.03
Name: High_600795, dtype: float64","10    3.95
Name: Low_600795, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
002001,buy,56,20.703007765266815,"10    20.9
Name: High_002001, dtype: float64","10    20.47
Name: Low_002001, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
601628,buy,8,38.587720525637266,"10    38.59
Name: High_601628, dtype: float64","10    37.54
Name: Low_601628, dtype: float64","10   2025-03-03
Name: Date, dtype: datetime64[ns]"
002600,sell,86,9.629660947825759,"11    9.94
Name: High_002600, dtype: float64","11    9.39
Name: Low_002600, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
300628,sell,84,38.45614954315126,"11    38.7
Name: High_300628, dtype: float64","11    38.01
Name: Low_300628, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
601877,sell,44,23.254518302790817,"11    22.7
Name: High_601877, dtype: float64","11    22.41
Name: Low_601877, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
600795,sell,20,3.9546124389069153,"11    3.98
Name: High_600795, dtype: float64","11    3.93
Name: Low_600795, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.0444005155097695,"11    7.08
Name: High_002905, dtype: float64","11    6.95
Name: Low_002905, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
601628,buy,99,37.889838267434385,"11    37.73
Name: High_601628, dtype: float64","11    37.34
Name: Low_601628, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
002001,buy,85,20.547317556450142,"11    21.04
Name: High_002001, dtype: float64","11    20.61
Name: Low_002001, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
000776,buy,43,14.927436911587137,"11    14.97
Name: High_000776, dtype: float64","11    14.79
Name: Low_000776, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
601336,buy,14,61.87179061875981,"11    60.976213
Name: High_601336, dtype: float64","11    60.274604
Name: Low_601336, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
000338,buy,8,15.156010266859084,"11    15.3
Name: High_000338, dtype: float64","11    14.85
Name: Low_000338, dtype: float64","11   2025-03-04
Name: Date, dtype: datetime64[ns]"
600795,sell,100,3.944894785695942,"12    3.97
Name: High_600795, dtype: float64","12    3.91
Name: Low_600795, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
601877,sell,86,23.24258356830105,"12    22.68
Name: High_601877, dtype: float64","12    22.3
Name: Low_601877, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
601336,sell,19,63.152874097027144,"12    61.167561
Name: High_601336, dtype: float64","12    60.465952
Name: Low_601336, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
002001,sell,6,20.794762052223085,"12    21.02
Name: High_002001, dtype: float64","12    20.86
Name: Low_002001, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
601628,buy,100,37.52104398859199,"12    37.91
Name: High_601628, dtype: float64","12    37.24
Name: Low_601628, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
300628,buy,100,38.78820826392388,"12    38.96
Name: High_300628, dtype: float64","12    38.32
Name: Low_300628, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.069433959438465,"12    7.2
Name: High_002905, dtype: float64","12    6.94
Name: Low_002905, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
002600,buy,100,9.908562192795799,"12    9.87
Name: High_002600, dtype: float64","12    9.71
Name: Low_002600, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
000776,buy,100,14.956462329449131,"12    14.98
Name: High_000776, dtype: float64","12    14.78
Name: Low_000776, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
000338,buy,53,15.244852434669156,"12    15.74
Name: High_000338, dtype: float64","12    15.27
Name: Low_000338, dtype: float64","12   2025-03-05
Name: Date, dtype: datetime64[ns]"
002600,sell,100,9.922497891355306,"13    10.24
Name: High_002600, dtype: float64","13    9.87
Name: Low_002600, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.774640999883413,"13    23.28
Name: High_601877, dtype: float64","13    22.34
Name: Low_601877, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
300628,sell,66,38.96691643676371,"13    39.75
Name: High_300628, dtype: float64","13    38.66
Name: Low_300628, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
600795,sell,39,3.9513159922510384,"13    3.97
Name: High_600795, dtype: float64","13    3.92
Name: Low_600795, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
601336,sell,37,61.6450643535978,"13    63.093797
Name: High_601336, dtype: float64","13    61.039996
Name: Low_601336, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
000338,sell,36,15.378339746012498,"13    15.94
Name: High_000338, dtype: float64","13    15.49
Name: Low_000338, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
002001,sell,27,21.025036810082383,"13    21.08
Name: High_002001, dtype: float64","13    20.84
Name: Low_002001, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
000776,sell,7,14.911662897579372,"13    15.26
Name: High_000776, dtype: float64","13    14.96
Name: Low_000776, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
601628,buy,41,37.700163790718946,"13    38.7
Name: High_601628, dtype: float64","13    37.53
Name: Low_601628, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
002905,buy,14,7.202478168364614,"13    7.34
Name: High_002905, dtype: float64","13    7.14
Name: Low_002905, dtype: float64","13   2025-03-06
Name: Date, dtype: datetime64[ns]"
000338,sell,100,15.673824745322344,"14    16.07
Name: High_000338, dtype: float64","14    15.52
Name: Low_000338, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
600795,sell,89,3.92694221034646,"14    3.94
Name: High_600795, dtype: float64","14    3.91
Name: Low_600795, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
002001,sell,40,21.20142808268778,"14    21.45
Name: High_002001, dtype: float64","14    20.96
Name: Low_002001, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
601336,sell,33,61.02784001043103,"14    61.996736
Name: High_601336, dtype: float64","14    61.103779
Name: Low_601336, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
601877,sell,18,23.395207491684705,"14    23.24
Name: High_601877, dtype: float64","14    22.89
Name: Low_601877, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.301011908603832,"14    7.43
Name: High_002905, dtype: float64","14    7.21
Name: Low_002905, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.163467209488154,"14    15.18
Name: High_000776, dtype: float64","14    14.98
Name: Low_000776, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
601628,buy,66,38.50001512244344,"14    38.39
Name: High_601628, dtype: float64","14    37.77
Name: Low_601628, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
300628,buy,40,39.358520098817536,"14    39.44
Name: High_300628, dtype: float64","14    38.45
Name: Low_300628, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
002600,buy,19,10.090335171381012,"14    10.33
Name: High_002600, dtype: float64","14    9.95
Name: Low_002600, dtype: float64","14   2025-03-07
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.339425968709402,"15    7.34
Name: High_002905, dtype: float64","15    7.25
Name: Low_002905, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
600795,sell,100,3.903574554696679,"15    3.94
Name: High_600795, dtype: float64","15    3.9
Name: Low_600795, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
300628,sell,100,38.702430150708096,"15    38.68
Name: High_300628, dtype: float64","15    37.75
Name: Low_300628, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
601628,sell,86,38.053243533037026,"15    37.91
Name: High_601628, dtype: float64","15    36.68
Name: Low_601628, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
601877,sell,64,23.268872113968246,"15    23.35
Name: High_601877, dtype: float64","15    23.0
Name: Low_601877, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
000776,sell,55,14.936818298874423,"15    15.03
Name: High_000776, dtype: float64","15    14.85
Name: Low_000776, dtype: float64","15   2025-03-10
Name: Date, dtype: datetime64[ns]"
