tic,type,quantity,price,high,low,day
600795,buy,100,4.848426192821935,"1    4.86
Name: High_600795, dtype: float64","1    4.78
Name: Low_600795, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
601336,buy,78,39.23150540233589,"1    39.676552
Name: High_601336, dtype: float64","1    38.659832
Name: Low_601336, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
601877,buy,74,19.50536792291794,"1    19.73
Name: High_601877, dtype: float64","1    19.51
Name: Low_601877, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
000338,buy,64,15.991234525647014,"1    16.2
Name: High_000338, dtype: float64","1    15.81
Name: Low_000338, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
000776,buy,54,12.367770864924967,"1    12.35
Name: High_000776, dtype: float64","1    12.2
Name: Low_000776, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
601628,buy,32,30.510588629990817,"1    30.55
Name: High_601628, dtype: float64","1    29.85
Name: Low_601628, dtype: float64","1   2024-05-08
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.409685038824355,"2    7.56
Name: High_002905, dtype: float64","2    7.4
Name: Low_002905, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.836017014384269,"2    4.83
Name: High_600795, dtype: float64","2    4.75
Name: Low_600795, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
601877,sell,100,19.498294310867784,"2    20.12
Name: High_601877, dtype: float64","2    19.53
Name: Low_601877, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
000776,sell,81,12.22772454621736,"2    12.33
Name: High_000776, dtype: float64","2    12.16
Name: Low_000776, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
002600,sell,77,4.950893468521535,"2    5.08
Name: High_002600, dtype: float64","2    4.91
Name: Low_002600, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
000338,sell,7,15.769231912177055,"2    16.66
Name: High_000338, dtype: float64","2    15.75
Name: Low_000338, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
002001,sell,6,18.42284326828667,"2    18.43
Name: High_002001, dtype: float64","2    17.97
Name: Low_002001, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
601336,buy,100,38.35029434921501,"2    39.260064
Name: High_601336, dtype: float64","2    38.72108
Name: Low_601336, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
601628,buy,65,30.27183246463537,"2    30.07
Name: High_601628, dtype: float64","2    29.59
Name: Low_601628, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
300628,buy,19,34.253968440927565,"2    33.98
Name: High_300628, dtype: float64","2    33.13
Name: Low_300628, dtype: float64","2   2024-05-09
Name: Date, dtype: datetime64[ns]"
002600,sell,100,5.065180719383061,"3    5.05
Name: High_002600, dtype: float64","3    4.91
Name: Low_002600, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
002001,sell,34,18.699099086150525,"3    19.08
Name: High_002001, dtype: float64","3    18.24
Name: Low_002001, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
000776,sell,14,12.28085053646704,"3    12.35
Name: High_000776, dtype: float64","3    12.2
Name: Low_000776, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.801727091744542,"3    4.94
Name: High_600795, dtype: float64","3    4.78
Name: Low_600795, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
601628,buy,97,30.436567390263082,"3    30.76
Name: High_601628, dtype: float64","3    29.95
Name: Low_601628, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
002905,buy,80,7.527465729508549,"3    7.61
Name: High_002905, dtype: float64","3    7.3
Name: Low_002905, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
000338,buy,52,16.426637107199056,"3    16.8
Name: High_000338, dtype: float64","3    16.26
Name: Low_000338, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
601877,buy,49,19.734159040104714,"3    19.97
Name: High_601877, dtype: float64","3    19.58
Name: Low_601877, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
300628,buy,17,33.626597447858664,"3    35.05
Name: High_300628, dtype: float64","3    33.4
Name: Low_300628, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
601336,buy,15,38.79812441234344,"3    40.240035
Name: High_601336, dtype: float64","3    39.296813
Name: Low_601336, dtype: float64","3   2024-05-10
Name: Date, dtype: datetime64[ns]"
002001,sell,100,18.366302363327705,"4    18.69
Name: High_002001, dtype: float64","4    18.27
Name: Low_002001, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
601628,sell,100,30.928653899244964,"4    30.43
Name: High_601628, dtype: float64","4    29.58
Name: Low_601628, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
300628,sell,59,34.802324206988565,"4    37.44
Name: High_300628, dtype: float64","4    34.2
Name: Low_300628, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
000338,sell,42,16.242975392844528,"4    16.48
Name: High_000338, dtype: float64","4    16.2
Name: Low_000338, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
600795,sell,33,4.957914844555781,"4    5.03
Name: High_600795, dtype: float64","4    4.88
Name: Low_600795, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
002600,sell,29,4.946621904510539,"4    4.92
Name: High_002600, dtype: float64","4    4.81
Name: Low_002600, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
002905,sell,8,7.346100053284317,"4    7.28
Name: High_002905, dtype: float64","4    6.95
Name: Low_002905, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
000776,buy,100,12.297457764266293,"4    12.35
Name: High_000776, dtype: float64","4    12.14
Name: Low_000776, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
601336,buy,70,39.682831378846245,"4    40.362531
Name: High_601336, dtype: float64","4    39.235565
Name: Low_601336, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
601877,buy,40,20.03214964726241,"4    20.28
Name: High_601877, dtype: float64","4    19.61
Name: Low_601877, dtype: float64","4   2024-05-13
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.151045983331278,"5    7.39
Name: High_002905, dtype: float64","5    7.1
Name: Low_002905, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
600795,sell,49,5.023835367907304,"5    5.05
Name: High_600795, dtype: float64","5    4.92
Name: Low_600795, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
601877,sell,48,20.248842641650697,"5    20.2
Name: High_601877, dtype: float64","5    19.89
Name: Low_601877, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
601336,sell,1,39.802338299615954,"5    40.289033
Name: High_601336, dtype: float64","5    39.664302
Name: Low_601336, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
000776,buy,100,12.252985076727345,"5    12.32
Name: High_000776, dtype: float64","5    12.23
Name: Low_000776, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
002600,buy,89,4.861035455588716,"5    4.97
Name: High_002600, dtype: float64","5    4.83
Name: Low_002600, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
300628,buy,61,34.67066480110399,"5    36.46
Name: High_300628, dtype: float64","5    34.17
Name: Low_300628, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
000338,buy,25,16.254991004969924,"5    16.78
Name: High_000338, dtype: float64","5    16.2
Name: Low_000338, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
002001,buy,23,18.953652130402624,"5    19.35
Name: High_002001, dtype: float64","5    18.42
Name: Low_002001, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
601628,buy,20,30.831882212702187,"5    30.78
Name: High_601628, dtype: float64","5    30.06
Name: Low_601628, dtype: float64","5   2024-05-14
Name: Date, dtype: datetime64[ns]"
002001,sell,26,18.42165538541973,"6    19.35
Name: High_002001, dtype: float64","6    18.8
Name: Low_002001, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
601877,sell,57,20.090431004203854,"6    20.06
Name: High_601877, dtype: float64","6    19.53
Name: Low_601877, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
002905,sell,55,7.313983499761671,"6    7.8
Name: High_002905, dtype: float64","6    7.15
Name: Low_002905, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
601628,sell,28,31.10194891091436,"6    30.77
Name: High_601628, dtype: float64","6    30.2
Name: Low_601628, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
300628,sell,23,36.31436303954339,"6    36.28
Name: High_300628, dtype: float64","6    34.88
Name: Low_300628, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
601336,buy,100,39.99189737328572,"6    39.982792
Name: High_601336, dtype: float64","6    39.235565
Name: Low_601336, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
000776,buy,57,12.252934481105768,"6    12.39
Name: High_000776, dtype: float64","6    12.1
Name: Low_000776, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
600795,buy,49,5.032526835077442,"6    5.1
Name: High_600795, dtype: float64","6    4.92
Name: Low_600795, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
002600,buy,46,4.868899980392308,"6    4.88
Name: High_002600, dtype: float64","6    4.8
Name: Low_002600, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
000338,buy,45,16.125804182114077,"6    16.94
Name: High_000338, dtype: float64","6    16.22
Name: Low_000338, dtype: float64","6   2024-05-15
Name: Date, dtype: datetime64[ns]"
000338,sell,100,16.431506026219576,"7    16.66
Name: High_000338, dtype: float64","7    16.08
Name: Low_000338, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
000776,sell,36,12.065902027543634,"7    12.2
Name: High_000776, dtype: float64","7    12.11
Name: Low_000776, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
601877,sell,11,19.77162532960996,"7    19.73
Name: High_601877, dtype: float64","7    19.4
Name: Low_601877, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.94247865045676,"7    4.96
Name: High_600795, dtype: float64","7    4.81
Name: Low_600795, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
002600,buy,58,4.818701490085805,"7    4.85
Name: High_002600, dtype: float64","7    4.74
Name: Low_002600, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
601336,buy,53,39.60554070603675,"7    41.171006
Name: High_601336, dtype: float64","7    39.358061
Name: Low_601336, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
300628,buy,36,35.29844962677453,"7    35.49
Name: High_300628, dtype: float64","7    34.3
Name: Low_300628, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
002905,buy,10,7.173907288280316,"7    7.4
Name: High_002905, dtype: float64","7    7.16
Name: Low_002905, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
601628,buy,1,30.659190693199633,"7    31.26
Name: High_601628, dtype: float64","7    30.32
Name: Low_601628, dtype: float64","7   2024-05-16
Name: Date, dtype: datetime64[ns]"
000776,sell,100,12.080264549367131,"8    12.34
Name: High_000776, dtype: float64","8    12.11
Name: Low_000776, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
601336,sell,34,41.05949064032012,"8    42.38372
Name: High_601336, dtype: float64","8    40.325782
Name: Low_601336, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
002905,sell,19,7.32089623537031,"8    7.38
Name: High_002905, dtype: float64","8    7.16
Name: Low_002905, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.906683700531719,"8    16.31
Name: High_000338, dtype: float64","8    15.63
Name: Low_000338, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
002600,buy,100,4.758012021484319,"8    4.81
Name: High_002600, dtype: float64","8    4.69
Name: Low_002600, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
601877,buy,91,19.769199968492615,"8    19.67
Name: High_601877, dtype: float64","8    19.33
Name: Low_601877, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
600795,buy,80,4.832642023684457,"8    4.89
Name: High_600795, dtype: float64","8    4.78
Name: Low_600795, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
601628,buy,39,31.130448509403504,"8    31.87
Name: High_601628, dtype: float64","8    30.49
Name: Low_601628, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
300628,buy,8,35.15114049691474,"8    35.32
Name: High_300628, dtype: float64","8    34.1
Name: Low_300628, dtype: float64","8   2024-05-17
Name: Date, dtype: datetime64[ns]"
300628,sell,86,34.49745216696057,"9    34.89
Name: High_300628, dtype: float64","9    33.6
Name: Low_300628, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
601628,sell,82,31.501301906257865,"9    32.47
Name: High_601628, dtype: float64","9    31.46
Name: Low_601628, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
002600,sell,67,4.807822680473327,"9    4.88
Name: High_002600, dtype: float64","9    4.77
Name: Low_002600, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
600795,sell,25,4.813102678209543,"9    4.9
Name: High_600795, dtype: float64","9    4.74
Name: Low_600795, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
601877,sell,23,19.848653831752017,"9    20.69
Name: High_601877, dtype: float64","9    19.64
Name: Low_601877, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
000776,buy,100,12.274003264736384,"9    12.51
Name: High_000776, dtype: float64","9    12.31
Name: Low_000776, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
601336,buy,61,41.98771734667885,"9    43.522935
Name: High_601336, dtype: float64","9    42.114228
Name: Low_601336, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
000338,buy,36,15.681736567225308,"9    15.81
Name: High_000338, dtype: float64","9    14.67
Name: Low_000338, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
002905,buy,28,7.221075734877959,"9    7.36
Name: High_002905, dtype: float64","9    7.15
Name: Low_002905, dtype: float64","9   2024-05-20
Name: Date, dtype: datetime64[ns]"
002905,sell,94,7.271382388379425,"10    7.4
Name: High_002905, dtype: float64","10    7.23
Name: Low_002905, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
000776,sell,84,12.341680772560649,"10    12.39
Name: High_000776, dtype: float64","10    12.26
Name: Low_000776, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
600795,sell,59,4.872496821926907,"10    4.88
Name: High_600795, dtype: float64","10    4.79
Name: Low_600795, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
601877,sell,21,20.81851903628558,"10    20.94
Name: High_601877, dtype: float64","10    20.29
Name: Low_601877, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.122891486110166,"10    15.49
Name: High_000338, dtype: float64","10    15.08
Name: Low_000338, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
300628,buy,100,34.65446888285689,"10    34.86
Name: High_300628, dtype: float64","10    34.15
Name: Low_300628, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
002600,buy,95,4.867903038568329,"10    4.87
Name: High_002600, dtype: float64","10    4.78
Name: Low_002600, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
601336,buy,62,42.08198852464031,"10    42.836956
Name: High_601336, dtype: float64","10    42.077479
Name: Low_601336, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
601628,buy,47,31.70214045468718,"10    32.27
Name: High_601628, dtype: float64","10    31.53
Name: Low_601628, dtype: float64","10   2024-05-21
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.259905211515725,"11    7.46
Name: High_002905, dtype: float64","11    7.22
Name: Low_002905, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
601336,sell,40,42.52432228980735,"11    43.682181
Name: High_601336, dtype: float64","11    42.322472
Name: Low_601336, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
601877,sell,21,20.49221035381779,"11    20.93
Name: High_601877, dtype: float64","11    20.25
Name: Low_601877, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
000338,buy,100,15.358066674764268,"11    15.46
Name: High_000338, dtype: float64","11    15.07
Name: Low_000338, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
600795,buy,57,4.84325787517475,"11    4.93
Name: High_600795, dtype: float64","11    4.81
Name: Low_600795, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
002600,buy,34,4.808359980583191,"11    4.84
Name: High_002600, dtype: float64","11    4.75
Name: Low_002600, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
300628,buy,30,34.440183562552555,"11    34.63
Name: High_300628, dtype: float64","11    33.8
Name: Low_300628, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
601628,buy,27,31.67266009038314,"11    32.17
Name: High_601628, dtype: float64","11    31.42
Name: Low_601628, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
000776,buy,18,12.296024331562222,"11    12.36
Name: High_000776, dtype: float64","11    12.24
Name: Low_000776, dtype: float64","11   2024-05-22
Name: Date, dtype: datetime64[ns]"
600795,sell,88,4.82367203018628,"12    4.84
Name: High_600795, dtype: float64","12    4.73
Name: Low_600795, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
002905,sell,57,7.404302830160595,"12    7.47
Name: High_002905, dtype: float64","12    7.11
Name: Low_002905, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
601877,sell,46,20.920026810644192,"12    20.96
Name: High_601877, dtype: float64","12    20.44
Name: Low_601877, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
300628,sell,30,33.94078849559883,"12    34.46
Name: High_300628, dtype: float64","12    33.49
Name: Low_300628, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
601336,sell,23,43.117259860589016,"12    42.996201
Name: High_601336, dtype: float64","12    42.261223
Name: Low_601336, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
000338,sell,22,15.090842118272558,"12    15.19
Name: High_000338, dtype: float64","12    14.8
Name: Low_000338, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
601628,buy,100,31.521232049704125,"12    31.73
Name: High_601628, dtype: float64","12    31.26
Name: Low_601628, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
002600,buy,69,4.838725582330953,"12    4.82
Name: High_002600, dtype: float64","12    4.7
Name: Low_002600, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
000776,buy,10,12.320463106894167,"12    12.3
Name: High_000776, dtype: float64","12    12.11
Name: Low_000776, dtype: float64","12   2024-05-23
Name: Date, dtype: datetime64[ns]"
601877,sell,100,20.658362937392667,"13    21.17
Name: High_601877, dtype: float64","13    20.42
Name: Low_601877, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.76775814239867,"13    14.99
Name: High_000338, dtype: float64","13    14.64
Name: Low_000338, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
300628,sell,89,33.674881161802915,"13    34.07
Name: High_300628, dtype: float64","13    32.96
Name: Low_300628, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
002600,sell,67,4.7199928570515475,"13    4.75
Name: High_002600, dtype: float64","13    4.62
Name: Low_002600, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
002905,sell,35,7.1537120999861505,"13    7.23
Name: High_002905, dtype: float64","13    7.09
Name: Low_002905, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
601628,sell,18,31.66439519467764,"13    31.51
Name: High_601628, dtype: float64","13    30.58
Name: Low_601628, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
000776,sell,3,12.148774875057862,"13    12.16
Name: High_000776, dtype: float64","13    11.99
Name: Low_000776, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.764457306300756,"13    5.04
Name: High_600795, dtype: float64","13    4.77
Name: Low_600795, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
601336,buy,49,43.13259853189655,"13    42.616463
Name: High_601336, dtype: float64","13    41.526246
Name: Low_601336, dtype: float64","13   2024-05-24
Name: Date, dtype: datetime64[ns]"
002600,sell,100,4.631592354546301,"14    4.68
Name: High_002600, dtype: float64","14    4.55
Name: Low_002600, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.723838708596304,"14    15.29
Name: High_000338, dtype: float64","14    14.77
Name: Low_000338, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
601336,sell,81,43.567250493031125,"14    42.322472
Name: High_601336, dtype: float64","14    41.501746
Name: Low_601336, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
601877,sell,9,20.98757098001428,"14    20.9
Name: High_601877, dtype: float64","14    20.47
Name: Low_601877, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
300628,sell,6,33.22794987299247,"14    34.16
Name: High_300628, dtype: float64","14    32.87
Name: Low_300628, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
601628,sell,1,31.17475141949952,"14    30.92
Name: High_601628, dtype: float64","14    30.28
Name: Low_601628, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.084315147666493,"14    7.8
Name: High_002905, dtype: float64","14    6.94
Name: Low_002905, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
600795,buy,63,5.0037242159410384,"14    5.11
Name: High_600795, dtype: float64","14    4.93
Name: Low_600795, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
000776,buy,56,12.030213290825486,"14    12.1
Name: High_000776, dtype: float64","14    11.96
Name: Low_000776, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
002001,buy,2,18.265555103472437,"14    18.3
Name: High_002001, dtype: float64","14    17.93
Name: Low_002001, dtype: float64","14   2024-05-27
Name: Date, dtype: datetime64[ns]"
002600,sell,100,4.693445524452254,"15    4.71
Name: High_002600, dtype: float64","15    4.61
Name: Low_002600, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.0830913708824665,"15    5.17
Name: High_600795, dtype: float64","15    5.03
Name: Low_600795, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
300628,sell,80,34.2012008297164,"15    35.2
Name: High_300628, dtype: float64","15    33.9
Name: Low_300628, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
601877,sell,38,20.993026604391634,"15    21.0
Name: High_601877, dtype: float64","15    20.56
Name: Low_601877, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
000338,sell,8,15.074613455720247,"15    15.27
Name: High_000338, dtype: float64","15    14.82
Name: Low_000338, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
601336,buy,100,44.84423817695687,"15    41.930483
Name: High_601336, dtype: float64","15    40.362531
Name: Low_601336, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.194058593389346,"15    7.18
Name: High_002905, dtype: float64","15    6.93
Name: Low_002905, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
000776,buy,100,12.109473666567355,"15    12.09
Name: High_000776, dtype: float64","15    11.96
Name: Low_000776, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
601628,buy,34,31.31130485519767,"15    31.04
Name: High_601628, dtype: float64","15    30.44
Name: Low_601628, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
002001,buy,4,17.921135204448365,"15    18.25
Name: High_002001, dtype: float64","15    17.87
Name: Low_002001, dtype: float64","15   2024-05-28
Name: Date, dtype: datetime64[ns]"
000776,sell,100,11.993893302453216,"16    12.08
Name: High_000776, dtype: float64","16    11.95
Name: Low_000776, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
002600,sell,100,4.635086780274287,"16    4.68
Name: High_002600, dtype: float64","16    4.6
Name: Low_002600, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.949081809706986,"16    7.38
Name: High_002905, dtype: float64","16    6.93
Name: Low_002905, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.028652383349836,"16    21.17
Name: High_601877, dtype: float64","16    20.5
Name: Low_601877, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
002001,sell,6,18.301042329445483,"16    18.09
Name: High_002001, dtype: float64","16    17.78
Name: Low_002001, dtype: float64","16   2024-05-29
Name: Date, dtype: datetime64[ns]"
