tic,type,quantity,price,high,low,day
601336,sell,72,36.53026639720441,"5    36.501752
Name: High_601336, dtype: float64","5    35.946976
Name: Low_601336, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
601628,sell,10,28.73014171058312,"5    28.61
Name: High_601628, dtype: float64","5    28.07
Name: Low_601628, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
002600,sell,47,6.651076909927651,"5    6.91
Name: High_002600, dtype: float64","5    6.62
Name: Low_002600, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
000776,sell,23,11.362560965763405,"5    11.46
Name: High_000776, dtype: float64","5    11.36
Name: Low_000776, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
300628,buy,100,29.88099237898365,"5    31.01
Name: High_300628, dtype: float64","5    29.78
Name: Low_300628, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.972054860070348,"5    6.82
Name: High_002905, dtype: float64","5    6.46
Name: Low_002905, dtype: float64","5   2024-08-12
Name: Date, dtype: datetime64[ns]"
002001,sell,49,19.84108069911599,"6    19.71
Name: High_002001, dtype: float64","6    19.15
Name: Low_002001, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
002905,sell,48,6.642204317450523,"6    6.55
Name: High_002905, dtype: float64","6    6.15
Name: Low_002905, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
000776,sell,24,11.346769286692142,"6    11.47
Name: High_000776, dtype: float64","6    11.31
Name: Low_000776, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
000338,sell,13,11.694486465090886,"6    12.01
Name: High_000338, dtype: float64","6    11.54
Name: Low_000338, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
601336,buy,100,36.235295807704986,"6    36.880009
Name: High_601336, dtype: float64","6    36.211756
Name: Low_601336, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
300628,buy,71,30.354207416437564,"6    30.78
Name: High_300628, dtype: float64","6    30.02
Name: Low_300628, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
002600,buy,60,6.688534569852054,"6    6.83
Name: High_002600, dtype: float64","6    6.58
Name: Low_002600, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
600795,buy,45,5.237822644980624,"6    5.25
Name: High_600795, dtype: float64","6    5.15
Name: Low_600795, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
601877,buy,37,18.01988261193037,"6    18.22
Name: High_601877, dtype: float64","6    17.92
Name: Low_601877, dtype: float64","6   2024-08-13
Name: Date, dtype: datetime64[ns]"
002600,sell,100,6.759699428599561,"7    6.81
Name: High_002600, dtype: float64","7    6.56
Name: Low_002600, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
000338,sell,24,11.913532779291273,"7    11.97
Name: High_000338, dtype: float64","7    11.74
Name: Low_000338, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.354180110478774,"7    6.52
Name: High_002905, dtype: float64","7    6.09
Name: Low_002905, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
300628,buy,92,30.39366560494993,"7    30.55
Name: High_300628, dtype: float64","7    29.93
Name: Low_300628, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
600795,buy,64,5.227543537926395,"7    5.35
Name: High_600795, dtype: float64","7    5.16
Name: Low_600795, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
601628,buy,59,28.93719450366683,"7    28.9
Name: High_601628, dtype: float64","7    28.48
Name: Low_601628, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
000776,buy,31,11.447601966632066,"7    11.48
Name: High_000776, dtype: float64","7    11.33
Name: Low_000776, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
601336,buy,17,36.68402932312702,"7    37.094354
Name: High_601336, dtype: float64","7    36.388275
Name: Low_601336, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
601877,buy,17,18.063384165763857,"7    18.3
Name: High_601877, dtype: float64","7    17.7
Name: Low_601877, dtype: float64","7   2024-08-14
Name: Date, dtype: datetime64[ns]"
601336,sell,100,36.21765539593012,"8    37.359134
Name: High_601336, dtype: float64","8    36.224364
Name: Low_601336, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
600795,sell,41,5.326982380917761,"8    5.36
Name: High_600795, dtype: float64","8    5.25
Name: Low_600795, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
000776,sell,10,11.361600613638293,"8    11.51
Name: High_000776, dtype: float64","8    11.28
Name: Low_000776, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
002905,sell,9,6.336311300498201,"8    6.53
Name: High_002905, dtype: float64","8    6.16
Name: Low_002905, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
601877,sell,5,17.65185664558783,"8    17.96
Name: High_601877, dtype: float64","8    17.57
Name: Low_601877, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
601628,buy,100,28.664324323507028,"8    29.41
Name: High_601628, dtype: float64","8    28.37
Name: Low_601628, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
002600,buy,100,6.711613557219971,"8    6.9
Name: High_002600, dtype: float64","8    6.66
Name: Low_002600, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
000338,buy,69,11.754696321309893,"8    12.06
Name: High_000338, dtype: float64","8    11.66
Name: Low_000338, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
300628,buy,24,29.958967639831826,"8    30.53
Name: High_300628, dtype: float64","8    29.5
Name: Low_300628, dtype: float64","8   2024-08-15
Name: Date, dtype: datetime64[ns]"
002905,sell,100,6.412926003732719,"9    6.44
Name: High_002905, dtype: float64","9    6.18
Name: Low_002905, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
601336,sell,96,36.69072350042785,"9    37.573479
Name: High_601336, dtype: float64","9    36.854792
Name: Low_601336, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
300628,sell,86,29.74038887940929,"9    30.67
Name: High_300628, dtype: float64","9    29.83
Name: Low_300628, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
000776,sell,75,11.491220216788351,"9    11.46
Name: High_000776, dtype: float64","9    11.37
Name: Low_000776, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
601877,sell,61,17.65158731577918,"9    17.74
Name: High_601877, dtype: float64","9    17.56
Name: Low_601877, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
002600,sell,7,6.7405454379518055,"9    6.96
Name: High_002600, dtype: float64","9    6.72
Name: Low_002600, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
601628,sell,1,29.366087241227504,"9    29.82
Name: High_601628, dtype: float64","9    29.15
Name: Low_601628, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.317264514346607,"9    5.33
Name: High_600795, dtype: float64","9    5.2
Name: Low_600795, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
000338,buy,0,11.97301431802567,"9    11.99
Name: High_000338, dtype: float64","9    11.66
Name: Low_000338, dtype: float64","9   2024-08-16
Name: Date, dtype: datetime64[ns]"
601877,sell,100,17.540230098247992,"10    17.68
Name: High_601877, dtype: float64","10    17.35
Name: Low_601877, dtype: float64","10   2024-08-19
Name: Date, dtype: datetime64[ns]"
601628,sell,78,29.811799757981788,"10    30.53
Name: High_601628, dtype: float64","10    29.61
Name: Low_601628, dtype: float64","10   2024-08-19
Name: Date, dtype: datetime64[ns]"
000776,sell,28,11.462505940888077,"10    11.52
Name: High_000776, dtype: float64","10    11.35
Name: Low_000776, dtype: float64","10   2024-08-19
Name: Date, dtype: datetime64[ns]"
000338,sell,11,11.70209826324135,"10    11.95
Name: High_000338, dtype: float64","10    11.67
Name: Low_000338, dtype: float64","10   2024-08-19
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.257804254982621,"10    5.3
Name: High_600795, dtype: float64","10    5.21
Name: Low_600795, dtype: float64","10   2024-08-19
Name: Date, dtype: datetime64[ns]"
002905,buy,86,6.125212022345512,"10    6.29
Name: High_002905, dtype: float64","10    6.11
Name: Low_002905, dtype: float64","10   2024-08-19
Name: Date, dtype: datetime64[ns]"
300628,buy,23,30.301993693783878,"10    31.1
Name: High_300628, dtype: float64","10    30.05
Name: Low_300628, dtype: float64","10   2024-08-19
Name: Date, dtype: datetime64[ns]"
002600,buy,7,6.757688191457419,"10    6.85
Name: High_002600, dtype: float64","10    6.58
Name: Low_002600, dtype: float64","10   2024-08-19
Name: Date, dtype: datetime64[ns]"
002600,sell,100,6.608607845474034,"11    6.66
Name: High_002600, dtype: float64","11    6.44
Name: Low_002600, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.24720093611395,"11    5.29
Name: High_600795, dtype: float64","11    5.09
Name: Low_600795, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
000338,sell,100,11.888649407958146,"11    11.96
Name: High_000338, dtype: float64","11    11.69
Name: Low_000338, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
300628,sell,94,30.296222405156005,"11    30.5
Name: High_300628, dtype: float64","11    29.96
Name: Low_300628, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
601877,buy,100,17.350396846134682,"11    17.44
Name: High_601877, dtype: float64","11    16.99
Name: Low_601877, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.079383312556892,"11    6.21
Name: High_002905, dtype: float64","11    5.98
Name: Low_002905, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
601336,buy,91,37.75254435212724,"11    38.292166
Name: High_601336, dtype: float64","11    37.699565
Name: Low_601336, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
000776,buy,70,11.489706515446306,"11    11.46
Name: High_000776, dtype: float64","11    11.3
Name: Low_000776, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
601628,buy,40,30.505317137620295,"11    30.51
Name: High_601628, dtype: float64","11    30.09
Name: Low_601628, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
002001,buy,7,19.172341993730516,"11    19.42
Name: High_002001, dtype: float64","11    18.67
Name: Low_002001, dtype: float64","11   2024-08-20
Name: Date, dtype: datetime64[ns]"
600795,sell,100,5.1868256686232055,"12    5.2
Name: High_600795, dtype: float64","12    5.11
Name: Low_600795, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
000338,sell,43,11.789449574500322,"12    12.07
Name: High_000338, dtype: float64","12    11.77
Name: Low_000338, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
601628,sell,100,30.42597674536286,"12    30.5
Name: High_601628, dtype: float64","12    29.98
Name: Low_601628, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
002905,sell,63,6.134061744669452,"12    6.18
Name: High_002905, dtype: float64","12    5.97
Name: Low_002905, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
601336,sell,1,37.536297527750136,"12    37.863476
Name: High_601336, dtype: float64","12    37.094354
Name: Low_601336, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
300628,buy,100,30.149757518600673,"12    30.65
Name: High_300628, dtype: float64","12    29.92
Name: Low_300628, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
000776,buy,55,11.403790529500693,"12    11.39
Name: High_000776, dtype: float64","12    11.2
Name: Low_000776, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
002001,buy,37,19.047075069914573,"12    19.08
Name: High_002001, dtype: float64","12    18.63
Name: Low_002001, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
601877,buy,25,17.06541220166255,"12    17.1
Name: High_601877, dtype: float64","12    16.84
Name: Low_601877, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
002600,buy,22,6.480904938132735,"12    7.12
Name: High_002600, dtype: float64","12    6.4
Name: Low_002600, dtype: float64","12   2024-08-21
Name: Date, dtype: datetime64[ns]"
601336,sell,90,37.02089926884835,"13    37.611305
Name: High_601336, dtype: float64","13    37.04392
Name: Low_601336, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
002001,sell,44,18.788476747124808,"13    18.85
Name: High_002001, dtype: float64","13    18.14
Name: Low_002001, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
601877,sell,6,16.8166873748065,"13    16.99
Name: High_601877, dtype: float64","13    16.79
Name: Low_601877, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
600795,sell,5,5.187982038508635,"13    5.2
Name: High_600795, dtype: float64","13    5.11
Name: Low_600795, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
000776,buy,100,11.32085970170796,"13    11.29
Name: High_000776, dtype: float64","13    11.0
Name: Low_000776, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
601628,buy,91,30.423104821471497,"13    30.76
Name: High_601628, dtype: float64","13    30.24
Name: Low_601628, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
300628,buy,83,30.024796164943837,"13    30.2
Name: High_300628, dtype: float64","13    29.74
Name: Low_300628, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
002600,buy,26,7.12495257253293,"13    7.21
Name: High_002600, dtype: float64","13    6.87
Name: Low_002600, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
002905,buy,14,5.965338379153982,"13    6.05
Name: High_002905, dtype: float64","13    5.78
Name: Low_002905, dtype: float64","13   2024-08-22
Name: Date, dtype: datetime64[ns]"
002905,sell,79,5.808713168674148,"14    5.85
Name: High_002905, dtype: float64","14    5.71
Name: Low_002905, dtype: float64","14   2024-08-23
Name: Date, dtype: datetime64[ns]"
300628,sell,4,29.987276266521075,"14    30.78
Name: High_300628, dtype: float64","14    29.83
Name: Low_300628, dtype: float64","14   2024-08-23
Name: Date, dtype: datetime64[ns]"
601628,buy,100,30.702377029927447,"14    31.36
Name: High_601628, dtype: float64","14    30.41
Name: Low_601628, dtype: float64","14   2024-08-23
Name: Date, dtype: datetime64[ns]"
601877,buy,100,16.777352998005227,"14    16.96
Name: High_601877, dtype: float64","14    16.7
Name: Low_601877, dtype: float64","14   2024-08-23
Name: Date, dtype: datetime64[ns]"
000776,buy,19,11.154838147312402,"14    11.25
Name: High_000776, dtype: float64","14    11.0
Name: Low_000776, dtype: float64","14   2024-08-23
Name: Date, dtype: datetime64[ns]"
600795,buy,9,5.208610939148349,"14    5.19
Name: High_600795, dtype: float64","14    5.06
Name: Low_600795, dtype: float64","14   2024-08-23
Name: Date, dtype: datetime64[ns]"
002600,buy,3,7.044371400400996,"14    7.25
Name: High_002600, dtype: float64","14    6.77
Name: Low_002600, dtype: float64","14   2024-08-23
Name: Date, dtype: datetime64[ns]"
002600,sell,78,7.151245203274302,"15    7.44
Name: High_002600, dtype: float64","15    6.98
Name: Low_002600, dtype: float64","15   2024-08-26
Name: Date, dtype: datetime64[ns]"
002905,sell,49,5.8238552438188345,"15    5.85
Name: High_002905, dtype: float64","15    5.71
Name: Low_002905, dtype: float64","15   2024-08-26
Name: Date, dtype: datetime64[ns]"
601628,buy,100,31.447784046046436,"15    31.6
Name: High_601628, dtype: float64","15    31.01
Name: Low_601628, dtype: float64","15   2024-08-26
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.128265625280329,"15    5.14
Name: High_600795, dtype: float64","15    5.05
Name: Low_600795, dtype: float64","15   2024-08-26
Name: Date, dtype: datetime64[ns]"
000338,buy,87,12.177579542230815,"15    12.39
Name: High_000338, dtype: float64","15    11.9
Name: Low_000338, dtype: float64","15   2024-08-26
Name: Date, dtype: datetime64[ns]"
000776,buy,69,11.242695210445673,"15    11.27
Name: High_000776, dtype: float64","15    11.11
Name: Low_000776, dtype: float64","15   2024-08-26
Name: Date, dtype: datetime64[ns]"
300628,buy,35,30.651041281269865,"15    30.66
Name: High_300628, dtype: float64","15    29.2
Name: Low_300628, dtype: float64","15   2024-08-26
Name: Date, dtype: datetime64[ns]"
601877,buy,6,16.76099557030946,"15    17.03
Name: High_601877, dtype: float64","15    16.85
Name: Low_601877, dtype: float64","15   2024-08-26
Name: Date, dtype: datetime64[ns]"
300628,sell,100,29.48910074260086,"16    30.6
Name: High_300628, dtype: float64","16    29.55
Name: Low_300628, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
601877,sell,29,16.82516231895424,"16    16.86
Name: High_601877, dtype: float64","16    16.43
Name: Low_601877, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
000776,sell,25,11.256666354816407,"16    11.18
Name: High_000776, dtype: float64","16    10.95
Name: Low_000776, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
000338,buy,100,11.939399475329555,"16    11.96
Name: High_000338, dtype: float64","16    11.73
Name: Low_000338, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
002001,buy,100,18.133747976589948,"16    18.58
Name: High_002001, dtype: float64","16    18.26
Name: Low_002001, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
600795,buy,100,5.137954046726227,"16    5.14
Name: High_600795, dtype: float64","16    5.09
Name: Low_600795, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
002905,buy,100,5.82925111011602,"16    5.8
Name: High_002905, dtype: float64","16    5.55
Name: Low_002905, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
601628,buy,72,31.826942729093133,"16    31.99
Name: High_601628, dtype: float64","16    31.37
Name: Low_601628, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
002600,buy,23,7.280725708173122,"16    7.21
Name: High_002600, dtype: float64","16    6.75
Name: Low_002600, dtype: float64","16   2024-08-27
Name: Date, dtype: datetime64[ns]"
