tic,type,quantity,price,high,low,day
601877,buy,78,22.088440401190894,"2    22.25
Name: High_601877, dtype: float64","2    21.68
Name: Low_601877, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
002001,buy,58,22.416191506711765,"2    22.66
Name: High_002001, dtype: float64","2    22.32
Name: Low_002001, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
601628,buy,37,37.6789952355437,"2    38.07
Name: High_601628, dtype: float64","2    37.17
Name: Low_601628, dtype: float64","2   2025-05-23
Name: Date, dtype: datetime64[ns]"
601336,sell,75,63.438133992395564,"3    64.854199
Name: High_601336, dtype: float64","3    63.527519
Name: Low_601336, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
002905,sell,74,8.320443051056937,"3    8.6
Name: High_002905, dtype: float64","3    8.4
Name: Low_002905, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
600795,sell,71,4.394829841805622,"3    4.49
Name: High_600795, dtype: float64","3    4.42
Name: Low_600795, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
002600,sell,24,8.095059001613409,"3    8.11
Name: High_002600, dtype: float64","3    7.9
Name: Low_002600, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
300628,sell,4,33.08348688678816,"3    33.04
Name: High_300628, dtype: float64","3    32.65
Name: Low_300628, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
601628,sell,0,37.18541142906994,"3    38.29
Name: High_601628, dtype: float64","3    37.16
Name: Low_601628, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
002001,buy,100,22.276184300724417,"3    22.51
Name: High_002001, dtype: float64","3    22.0
Name: Low_002001, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
000338,buy,98,14.452479739603586,"3    14.56
Name: High_000338, dtype: float64","3    14.18
Name: Low_000338, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
000776,buy,76,15.463227038942277,"3    15.92
Name: High_000776, dtype: float64","3    15.71
Name: Low_000776, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
601877,buy,7,21.61883282583207,"3    21.83
Name: High_601877, dtype: float64","3    21.53
Name: Low_601877, dtype: float64","3   2025-05-26
Name: Date, dtype: datetime64[ns]"
002905,sell,100,8.46555959958583,"4    8.68
Name: High_002905, dtype: float64","4    8.48
Name: Low_002905, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.291975620851735,"4    14.35
Name: High_000338, dtype: float64","4    13.97
Name: Low_000338, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
601628,sell,81,37.695059608770535,"4    38.47
Name: High_601628, dtype: float64","4    37.73
Name: Low_601628, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
601877,sell,65,21.45554556565359,"4    21.58
Name: High_601877, dtype: float64","4    21.34
Name: Low_601877, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
002001,sell,55,22.220832018260843,"4    22.24
Name: High_002001, dtype: float64","4    21.77
Name: Low_002001, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
000776,sell,41,15.435732291266323,"4    15.84
Name: High_000776, dtype: float64","4    15.69
Name: Low_000776, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
002600,sell,35,8.10650419468293,"4    8.09
Name: High_002600, dtype: float64","4    7.93
Name: Low_002600, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.465316022187472,"4    4.51
Name: High_600795, dtype: float64","4    4.45
Name: Low_600795, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
601336,buy,30,63.45612097248436,"4    64.777659
Name: High_601336, dtype: float64","4    63.718867
Name: Low_601336, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
300628,buy,24,32.89570584571455,"4    33.46
Name: High_300628, dtype: float64","4    32.84
Name: Low_300628, dtype: float64","4   2025-05-27
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.446801549745723,"5    4.47
Name: High_600795, dtype: float64","5    4.4
Name: Low_600795, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
000338,sell,98,14.057948750085197,"5    14.44
Name: High_000338, dtype: float64","5    14.08
Name: Low_000338, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
002600,sell,69,7.981454505799338,"5    8.04
Name: High_002600, dtype: float64","5    7.93
Name: Low_002600, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
601336,sell,66,63.253438969119635,"5    64.484259
Name: High_601336, dtype: float64","5    63.693354
Name: Low_601336, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
300628,sell,30,33.35365051031113,"5    33.71
Name: High_300628, dtype: float64","5    33.18
Name: Low_300628, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
601628,sell,0,37.76795166063588,"5    38.16
Name: High_601628, dtype: float64","5    37.67
Name: Low_601628, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.62755111189559,"5    8.68
Name: High_002905, dtype: float64","5    8.49
Name: Low_002905, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.378495162632316,"5    15.82
Name: High_000776, dtype: float64","5    15.66
Name: Low_000776, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
601877,buy,8,21.322004389478824,"5    21.48
Name: High_601877, dtype: float64","5    21.31
Name: Low_601877, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
002001,buy,8,21.984047910454684,"5    21.98
Name: High_002001, dtype: float64","5    21.66
Name: Low_002001, dtype: float64","5   2025-05-28
Name: Date, dtype: datetime64[ns]"
601628,sell,100,37.75437264247332,"6    38.02
Name: High_601628, dtype: float64","6    37.63
Name: Low_601628, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.42280795272489,"6    64.611824
Name: High_601336, dtype: float64","6    63.680598
Name: Low_601336, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.313810965682787,"6    14.53
Name: High_000338, dtype: float64","6    14.23
Name: Low_000338, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.609342186003923,"6    8.67
Name: High_002905, dtype: float64","6    8.52
Name: Low_002905, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.331791212558747,"6    15.83
Name: High_000776, dtype: float64","6    15.69
Name: Low_000776, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
002001,buy,31,21.827208375083284,"6    21.83
Name: High_002001, dtype: float64","6    21.6
Name: Low_002001, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
002600,buy,23,8.008577641784214,"6    8.24
Name: High_002600, dtype: float64","6    8.08
Name: Low_002600, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
600795,buy,23,4.408058492322453,"6    4.43
Name: High_600795, dtype: float64","6    4.37
Name: Low_600795, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
300628,buy,10,33.521428578305056,"6    33.9
Name: High_300628, dtype: float64","6    33.37
Name: Low_300628, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
601877,buy,3,21.22796810157597,"6    21.56
Name: High_601877, dtype: float64","6    21.28
Name: Low_601877, dtype: float64","6   2025-05-29
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.494458524975926,"7    15.85
Name: High_000776, dtype: float64","7    15.55
Name: Low_000776, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.419927873881534,"7    21.47
Name: High_601877, dtype: float64","7    21.3
Name: Low_601877, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
000338,sell,63,14.49390238453634,"7    14.59
Name: High_000338, dtype: float64","7    14.3
Name: Low_000338, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.245932249445469,"7    8.12
Name: High_002600, dtype: float64","7    7.97
Name: Low_002600, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
600795,buy,95,4.388846352510154,"7    4.43
Name: High_600795, dtype: float64","7    4.36
Name: Low_600795, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
601336,buy,89,63.63846992811723,"7    64.44599
Name: High_601336, dtype: float64","7    63.693354
Name: Low_601336, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
002905,buy,63,8.637691119406373,"7    8.77
Name: High_002905, dtype: float64","7    8.55
Name: Low_002905, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
601628,buy,31,37.743065948290756,"7    37.88
Name: High_601628, dtype: float64","7    37.27
Name: Low_601628, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
300628,buy,30,34.011439359560605,"7    33.95
Name: High_300628, dtype: float64","7    33.23
Name: Low_300628, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
002001,buy,12,21.790198143906892,"7    21.98
Name: High_002001, dtype: float64","7    21.58
Name: Low_002001, dtype: float64","7   2025-05-30
Name: Date, dtype: datetime64[ns]"
601877,sell,100,21.233813049043526,"8    21.42
Name: High_601877, dtype: float64","8    21.13
Name: Low_601877, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
002905,sell,63,8.599184511743077,"8    8.8
Name: High_002905, dtype: float64","8    8.52
Name: Low_002905, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
300628,sell,47,33.36764569086023,"8    33.34
Name: High_300628, dtype: float64","8    32.7
Name: Low_300628, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
601628,sell,44,37.52357434090227,"8    38.41
Name: High_601628, dtype: float64","8    37.37
Name: Low_601628, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.349752370845526,"8    4.37
Name: High_600795, dtype: float64","8    4.29
Name: Low_600795, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
000776,buy,100,15.648960602004081,"8    15.98
Name: High_000776, dtype: float64","8    15.61
Name: Low_000776, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
000338,buy,98,14.373382351873442,"8    14.44
Name: High_000338, dtype: float64","8    14.21
Name: Low_000338, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
002600,buy,94,8.075163124445824,"8    8.2
Name: High_002600, dtype: float64","8    7.96
Name: Low_002600, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
002001,buy,12,21.478620895743372,"8    21.78
Name: High_002001, dtype: float64","8    21.45
Name: Low_002001, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
601336,buy,2,63.066457624741474,"8    65.389973
Name: High_601336, dtype: float64","8    63.731624
Name: Low_601336, dtype: float64","8   2025-06-03
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.360159786778386,"9    4.41
Name: High_600795, dtype: float64","9    4.34
Name: Low_600795, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
002001,sell,100,21.565439506010154,"9    21.85
Name: High_002001, dtype: float64","9    21.62
Name: Low_002001, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.833245159399404,"9    67.252426
Name: High_601336, dtype: float64","9    64.969007
Name: Low_601336, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
601628,sell,63,37.8905852638185,"9    38.5
Name: High_601628, dtype: float64","9    38.0
Name: Low_601628, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
002600,buy,100,8.11243038265966,"9    8.24
Name: High_002600, dtype: float64","9    8.05
Name: Low_002600, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
000338,buy,88,14.360343674472533,"9    14.54
Name: High_000338, dtype: float64","9    14.23
Name: Low_000338, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
300628,buy,60,33.253226446039044,"9    33.45
Name: High_300628, dtype: float64","9    33.03
Name: Low_300628, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
601877,buy,52,21.267106098700314,"9    21.65
Name: High_601877, dtype: float64","9    21.35
Name: Low_601877, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
000776,buy,50,15.750784510723316,"9    16.12
Name: High_000776, dtype: float64","9    15.83
Name: Low_000776, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
002905,buy,28,8.723453597631305,"9    9.0
Name: High_002905, dtype: float64","9    8.7
Name: Low_002905, dtype: float64","9   2025-06-04
Name: Date, dtype: datetime64[ns]"
002905,sell,100,8.917421426167712,"10    9.0
Name: High_002905, dtype: float64","10    8.82
Name: Low_002905, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.321842149458826,"10    14.41
Name: High_000338, dtype: float64","10    14.11
Name: Low_000338, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
601628,sell,100,38.04882998491172,"10    39.23
Name: High_601628, dtype: float64","10    38.06
Name: Low_601628, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
600795,sell,93,4.369967480032046,"10    4.4
Name: High_600795, dtype: float64","10    4.33
Name: Low_600795, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
000776,sell,90,15.960650157935452,"10    16.14
Name: High_000776, dtype: float64","10    15.92
Name: Low_000776, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
601877,sell,83,21.521472368557006,"10    21.7
Name: High_601877, dtype: float64","10    21.49
Name: Low_601877, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
601336,sell,63,66.13503018484755,"10    69.11488
Name: High_601336, dtype: float64","10    66.856974
Name: Low_601336, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
300628,sell,6,33.208425953015684,"10    34.04
Name: High_300628, dtype: float64","10    33.18
Name: Low_300628, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
002600,sell,3,8.247951836455613,"10    8.52
Name: High_002600, dtype: float64","10    8.16
Name: Low_002600, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
002001,buy,26,21.591832261723468,"10    21.74
Name: High_002001, dtype: float64","10    21.47
Name: Low_002001, dtype: float64","10   2025-06-05
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.19561869413592,"11    14.58
Name: High_000338, dtype: float64","11    14.26
Name: Low_000338, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
300628,sell,78,34.01485694156145,"11    34.25
Name: High_300628, dtype: float64","11    33.46
Name: Low_300628, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
601336,sell,36,67.79411256814485,"11    69.255201
Name: High_601336, dtype: float64","11    67.635122
Name: Low_601336, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
002001,sell,17,21.53721635204274,"11    21.78
Name: High_002001, dtype: float64","11    21.49
Name: Low_002001, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
002600,sell,14,8.545233213636093,"11    8.5
Name: High_002600, dtype: float64","11    8.37
Name: Low_002600, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
601628,buy,100,38.7417533926107,"11    39.42
Name: High_601628, dtype: float64","11    38.86
Name: Low_601628, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.909563589061145,"11    8.94
Name: High_002905, dtype: float64","11    8.78
Name: Low_002905, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
601877,buy,81,21.460193597860634,"11    21.71
Name: High_601877, dtype: float64","11    21.55
Name: Low_601877, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
000776,buy,51,16.033472854732533,"11    16.13
Name: High_000776, dtype: float64","11    15.92
Name: Low_000776, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
600795,buy,49,4.365694502297556,"11    4.42
Name: High_600795, dtype: float64","11    4.35
Name: Low_600795, dtype: float64","11   2025-06-06
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.437386253662408,"12    8.48
Name: High_002600, dtype: float64","12    8.4
Name: Low_002600, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
000338,sell,77,14.396494571194053,"12    14.84
Name: High_000338, dtype: float64","12    14.51
Name: Low_000338, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
601877,sell,66,21.521860380661675,"12    21.88
Name: High_601877, dtype: float64","12    21.73
Name: Low_601877, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
601336,buy,100,67.50495593012175,"12    68.78321
Name: High_601336, dtype: float64","12    67.507557
Name: Low_601336, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
601628,buy,100,38.952738377861685,"12    39.69
Name: High_601628, dtype: float64","12    38.85
Name: Low_601628, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
002905,buy,100,8.950162452133373,"12    9.0
Name: High_002905, dtype: float64","12    8.8
Name: Low_002905, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
002001,buy,70,21.56708474305051,"12    21.82
Name: High_002001, dtype: float64","12    21.56
Name: Low_002001, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
000776,buy,50,15.896744382730684,"12    16.25
Name: High_000776, dtype: float64","12    15.99
Name: Low_000776, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
300628,buy,38,33.764730109607335,"12    34.35
Name: High_300628, dtype: float64","12    33.7
Name: Low_300628, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
600795,buy,29,4.400349793047645,"12    4.43
Name: High_600795, dtype: float64","12    4.38
Name: Low_600795, dtype: float64","12   2025-06-09
Name: Date, dtype: datetime64[ns]"
000776,sell,15,16.052088161483407,"13    16.2
Name: High_000776, dtype: float64","13    15.83
Name: Low_000776, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
601336,buy,100,67.71077459817212,"13    69.140393
Name: High_601336, dtype: float64","13    67.112104
Name: Low_601336, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
601628,buy,100,38.689041488114746,"13    39.46
Name: High_601628, dtype: float64","13    38.58
Name: Low_601628, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
000338,buy,100,14.593769475119188,"13    14.77
Name: High_000338, dtype: float64","13    14.48
Name: Low_000338, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
300628,buy,100,34.2400520985882,"13    34.28
Name: High_300628, dtype: float64","13    33.36
Name: Low_300628, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.3959586707595735,"13    4.46
Name: High_600795, dtype: float64","13    4.39
Name: Low_600795, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
002905,buy,100,9.079110790975392,"13    9.13
Name: High_002905, dtype: float64","13    8.83
Name: Low_002905, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
002001,buy,93,21.569197752638722,"13    21.79
Name: High_002001, dtype: float64","13    21.43
Name: Low_002001, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
002600,buy,32,8.482795609105379,"13    8.48
Name: High_002600, dtype: float64","13    8.23
Name: Low_002600, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
601877,buy,13,21.665488583901897,"13    21.88
Name: High_601877, dtype: float64","13    21.56
Name: Low_601877, dtype: float64","13   2025-06-10
Name: Date, dtype: datetime64[ns]"
300628,sell,100,33.552651326178456,"14    34.68
Name: High_300628, dtype: float64","14    33.43
Name: Low_300628, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.472727827192285,"14    14.72
Name: High_000338, dtype: float64","14    14.56
Name: Low_000338, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
601336,sell,100,67.55655901544038,"14    70.747715
Name: High_601336, dtype: float64","14    67.775444
Name: Low_601336, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
601877,sell,72,21.554918602588586,"14    22.05
Name: High_601877, dtype: float64","14    21.65
Name: Low_601877, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
002905,sell,63,9.086303218724206,"14    9.12
Name: High_002905, dtype: float64","14    8.97
Name: Low_002905, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.502156149912626,"14    21.75
Name: High_002001, dtype: float64","14    21.34
Name: Low_002001, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.38312907088548,"14    4.45
Name: High_600795, dtype: float64","14    4.39
Name: Low_600795, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
601628,buy,99,38.386893914034594,"14    40.29
Name: High_601628, dtype: float64","14    38.78
Name: Low_601628, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
002600,buy,59,8.350878828351851,"14    8.53
Name: High_002600, dtype: float64","14    8.34
Name: Low_002600, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
000776,buy,39,15.783944948064162,"14    16.44
Name: High_000776, dtype: float64","14    15.93
Name: Low_000776, dtype: float64","14   2025-06-11
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.411484839562326,"15    4.44
Name: High_600795, dtype: float64","15    4.4
Name: Low_600795, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
000338,sell,100,14.559281251952052,"15    14.89
Name: High_000338, dtype: float64","15    14.5
Name: Low_000338, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
000776,sell,72,16.180596514223144,"15    16.67
Name: High_000776, dtype: float64","15    16.28
Name: Low_000776, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
002905,sell,49,9.05646661253646,"15    9.34
Name: High_002905, dtype: float64","15    8.99
Name: Low_002905, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
300628,sell,15,34.43262620132009,"15    35.03
Name: High_300628, dtype: float64","15    34.22
Name: Low_300628, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
601877,sell,3,21.840134689542463,"15    22.12
Name: High_601877, dtype: float64","15    21.8
Name: Low_601877, dtype: float64","15   2025-06-12
Name: Date, dtype: datetime64[ns]"
