tic,type,quantity,price,high,low,day
601628,buy,7,44.383403583248146,"2    45.24
Name: High_601628, dtype: float64","2    44.04
Name: Low_601628, dtype: float64","2   2024-11-13
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.9226046484767,"3    22.95
Name: High_601877, dtype: float64","3    22.33
Name: Low_601877, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
002001,sell,100,22.49852273017168,"3    22.33
Name: High_002001, dtype: float64","3    21.91
Name: Low_002001, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
000776,sell,49,16.927559770541265,"3    17.15
Name: High_000776, dtype: float64","3    16.74
Name: Low_000776, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
601336,sell,25,65.59746076859042,"3    68.69138
Name: High_601336, dtype: float64","3    65.816631
Name: Low_601336, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
601628,sell,6,44.50841897325881,"3    46.08
Name: High_601628, dtype: float64","3    44.1
Name: Low_601628, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.629749342089599,"3    4.69
Name: High_600795, dtype: float64","3    4.59
Name: Low_600795, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
002600,buy,63,9.529784288222437,"3    9.91
Name: High_002600, dtype: float64","3    8.86
Name: Low_002600, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
000338,buy,30,13.158132615778594,"3    13.27
Name: High_000338, dtype: float64","3    12.84
Name: Low_000338, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
002905,buy,22,7.213905170934741,"3    7.34
Name: High_002905, dtype: float64","3    6.98
Name: Low_002905, dtype: float64","3   2024-11-14
Name: Date, dtype: datetime64[ns]"
000776,sell,81,16.809150008829313,"4    16.89
Name: High_000776, dtype: float64","4    16.21
Name: Low_000776, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
002600,sell,44,8.895729487010977,"4    9.24
Name: High_002600, dtype: float64","4    8.76
Name: Low_002600, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
000338,sell,19,12.806978464359418,"4    13.35
Name: High_000338, dtype: float64","4    12.8
Name: Low_000338, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
601877,sell,15,22.428913730077912,"4    22.47
Name: High_601877, dtype: float64","4    21.98
Name: Low_601877, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
601336,buy,100,65.57903543446284,"4    66.131845
Name: High_601336, dtype: float64","4    63.294921
Name: Low_601336, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
002001,buy,100,22.15199976170901,"4    22.1
Name: High_002001, dtype: float64","4    21.51
Name: Low_002001, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
002905,buy,100,6.955624337405898,"4    7.37
Name: High_002905, dtype: float64","4    6.96
Name: Low_002905, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
600795,buy,86,4.589994692991776,"4    4.62
Name: High_600795, dtype: float64","4    4.54
Name: Low_600795, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
601628,buy,53,45.23081700429786,"4    45.49
Name: High_601628, dtype: float64","4    43.99
Name: Low_601628, dtype: float64","4   2024-11-15
Name: Date, dtype: datetime64[ns]"
000338,sell,100,13.188713356176159,"5    13.39
Name: High_000338, dtype: float64","5    12.91
Name: Low_000338, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.335969121518865,"5    65.236638
Name: High_601336, dtype: float64","5    61.706244
Name: Low_601336, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
002600,sell,89,8.90492629526416,"5    8.92
Name: High_002600, dtype: float64","5    8.02
Name: Low_002600, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
601628,sell,54,44.273654329800046,"5    45.6
Name: High_601628, dtype: float64","5    43.52
Name: Low_601628, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
002001,sell,63,21.9498550875613,"5    21.94
Name: High_002001, dtype: float64","5    21.21
Name: Low_002001, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
002905,sell,54,7.090867981538176,"5    7.22
Name: High_002905, dtype: float64","5    6.7
Name: Low_002905, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
000776,sell,28,16.374868772458285,"5    16.46
Name: High_000776, dtype: float64","5    15.99
Name: Low_000776, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
600795,sell,6,4.550930963109567,"5    4.66
Name: High_600795, dtype: float64","5    4.55
Name: Low_600795, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
300628,buy,100,37.3837705784943,"5    37.9
Name: High_300628, dtype: float64","5    36.03
Name: Low_300628, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.044447421827353,"5    22.49
Name: High_601877, dtype: float64","5    21.92
Name: Low_601877, dtype: float64","5   2024-11-18
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.125579482443863,"6    8.29
Name: High_002600, dtype: float64","6    7.94
Name: Low_002600, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
002905,sell,60,6.876427014870569,"6    7.65
Name: High_002905, dtype: float64","6    6.87
Name: Low_002905, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
002001,sell,45,21.495650394450642,"6    21.62
Name: High_002001, dtype: float64","6    21.13
Name: Low_002001, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
300628,sell,14,36.19585120924283,"6    37.1
Name: High_300628, dtype: float64","6    36.03
Name: Low_300628, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
601336,buy,100,62.60027548249967,"6    62.702319
Name: High_601336, dtype: float64","6    60.722777
Name: Low_601336, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
000776,buy,100,16.250767858419568,"6    16.23
Name: High_000776, dtype: float64","6    15.81
Name: Low_000776, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
600795,buy,78,4.610526411636893,"6    4.61
Name: High_600795, dtype: float64","6    4.52
Name: Low_600795, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
000338,buy,38,13.006394210115541,"6    13.17
Name: High_000338, dtype: float64","6    12.88
Name: Low_000338, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
601877,buy,18,22.13042349606752,"6    22.32
Name: High_601877, dtype: float64","6    21.74
Name: Low_601877, dtype: float64","6   2024-11-19
Name: Date, dtype: datetime64[ns]"
300628,sell,86,36.9847476344416,"7    37.36
Name: High_300628, dtype: float64","7    36.71
Name: Low_300628, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
000338,sell,53,13.16142917241028,"7    13.23
Name: High_000338, dtype: float64","7    13.04
Name: Low_000338, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
002600,sell,86,8.289464573245496,"7    8.45
Name: High_002600, dtype: float64","7    8.16
Name: Low_002600, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
002905,sell,60,7.576181608065963,"7    8.08
Name: High_002905, dtype: float64","7    7.35
Name: Low_002905, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
000776,sell,57,16.33535180101171,"7    16.29
Name: High_000776, dtype: float64","7    15.98
Name: Low_000776, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
002001,buy,90,21.347454643549863,"7    21.54
Name: High_002001, dtype: float64","7    21.3
Name: Low_002001, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
600795,buy,85,4.561706591534894,"7    4.59
Name: High_600795, dtype: float64","7    4.53
Name: Low_600795, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
601336,buy,13,62.719760382706184,"7    64.417082
Name: High_601336, dtype: float64","7    61.605375
Name: Low_601336, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
601877,buy,0,22.400375533481128,"7    22.29
Name: High_601877, dtype: float64","7    21.96
Name: Low_601877, dtype: float64","7   2024-11-20
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.5831728186260445,"8    4.63
Name: High_600795, dtype: float64","8    4.56
Name: Low_600795, dtype: float64","8   2024-11-21
Name: Date, dtype: datetime64[ns]"
002600,sell,15,8.391010562540032,"8    8.4
Name: High_002600, dtype: float64","8    8.17
Name: Low_002600, dtype: float64","8   2024-11-21
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.141868370240555,"8    21.5
Name: High_002001, dtype: float64","8    21.32
Name: Low_002001, dtype: float64","8   2024-11-21
Name: Date, dtype: datetime64[ns]"
601877,buy,100,22.261956135788935,"8    22.35
Name: High_601877, dtype: float64","8    21.91
Name: Low_601877, dtype: float64","8   2024-11-21
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.635772947315127,"8    8.28
Name: High_002905, dtype: float64","8    7.48
Name: Low_002905, dtype: float64","8   2024-11-21
Name: Date, dtype: datetime64[ns]"
601628,buy,91,43.73842673534528,"8    43.76
Name: High_601628, dtype: float64","8    43.11
Name: Low_601628, dtype: float64","8   2024-11-21
Name: Date, dtype: datetime64[ns]"
601336,buy,33,64.14335044238234,"8    63.294921
Name: High_601336, dtype: float64","8    62.286237
Name: Low_601336, dtype: float64","8   2024-11-21
Name: Date, dtype: datetime64[ns]"
000776,buy,2,16.269550123610536,"8    16.31
Name: High_000776, dtype: float64","8    16.03
Name: Low_000776, dtype: float64","8   2024-11-21
Name: Date, dtype: datetime64[ns]"
000776,sell,100,16.21184922467401,"9    16.21
Name: High_000776, dtype: float64","9    15.43
Name: Low_000776, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.97523744353917,"9    63.345355
Name: High_601336, dtype: float64","9    59.260185
Name: Low_601336, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
002600,sell,86,8.286579971536995,"9    8.65
Name: High_002600, dtype: float64","9    8.17
Name: Low_002600, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
601877,sell,3,22.199135317741895,"9    22.18
Name: High_601877, dtype: float64","9    21.41
Name: Low_601877, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
002001,buy,100,21.22760763379745,"9    21.54
Name: High_002001, dtype: float64","9    20.8
Name: Low_002001, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
600795,buy,100,4.60393939850619,"9    4.63
Name: High_600795, dtype: float64","9    4.48
Name: Low_600795, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
002905,buy,100,7.916704930365086,"9    7.8
Name: High_002905, dtype: float64","9    7.4
Name: Low_002905, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
300628,buy,98,36.85927779386751,"9    37.26
Name: High_300628, dtype: float64","9    35.46
Name: Low_300628, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
601628,buy,40,43.916251122066754,"9    44.13
Name: High_601628, dtype: float64","9    41.02
Name: Low_601628, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
000338,buy,23,13.390538500038602,"9    13.39
Name: High_000338, dtype: float64","9    12.8
Name: Low_000338, dtype: float64","9   2024-11-22
Name: Date, dtype: datetime64[ns]"
002600,sell,100,8.2777701722458,"10    8.31
Name: High_002600, dtype: float64","10    7.8
Name: Low_002600, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
002001,sell,79,21.377232102006676,"10    20.9
Name: High_002001, dtype: float64","10    20.46
Name: Low_002001, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
002905,sell,38,7.315065802447498,"10    7.58
Name: High_002905, dtype: float64","10    7.14
Name: Low_002905, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
600795,sell,37,4.48382358238101,"10    4.52
Name: High_600795, dtype: float64","10    4.35
Name: Low_600795, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
601628,buy,81,41.21268021869473,"10    41.27
Name: High_601628, dtype: float64","10    39.91
Name: Low_601628, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
601877,buy,44,21.552375091854486,"10    21.89
Name: High_601877, dtype: float64","10    21.47
Name: Low_601877, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
000338,buy,41,12.836221634382383,"10    12.92
Name: High_000338, dtype: float64","10    12.61
Name: Low_000338, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
000776,buy,28,15.49524555532902,"10    15.6
Name: High_000776, dtype: float64","10    15.25
Name: Low_000776, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
601336,buy,20,59.83356696922422,"10    59.524965
Name: High_601336, dtype: float64","10    57.507597
Name: Low_601336, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
300628,buy,2,35.41384277007776,"10    35.58
Name: High_300628, dtype: float64","10    34.08
Name: Low_300628, dtype: float64","10   2024-11-25
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.353746907107415,"11    4.38
Name: High_600795, dtype: float64","11    4.26
Name: Low_600795, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
002001,sell,100,20.65062859505415,"11    21.01
Name: High_002001, dtype: float64","11    20.61
Name: Low_002001, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
601336,sell,100,58.65142435805624,"11    58.970188
Name: High_601336, dtype: float64","11    57.759768
Name: Low_601336, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
000776,sell,80,15.549195254668593,"11    15.66
Name: High_000776, dtype: float64","11    15.42
Name: Low_000776, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
002905,sell,74,7.391993533559144,"11    7.74
Name: High_002905, dtype: float64","11    7.4
Name: Low_002905, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
601628,sell,61,40.41284883818124,"11    41.03
Name: High_601628, dtype: float64","11    40.01
Name: Low_601628, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
300628,buy,60,35.25163793534506,"11    35.52
Name: High_300628, dtype: float64","11    34.51
Name: Low_300628, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
002600,buy,31,8.00064146336168,"11    8.16
Name: High_002600, dtype: float64","11    7.88
Name: Low_002600, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
000338,buy,14,12.754573126793838,"11    12.66
Name: High_000338, dtype: float64","11    12.39
Name: Low_000338, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
601877,buy,12,21.822199556529522,"11    21.85
Name: High_601877, dtype: float64","11    21.51
Name: Low_601877, dtype: float64","11   2024-11-26
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.571945241242647,"12    15.7
Name: High_000776, dtype: float64","12    15.43
Name: Low_000776, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
000338,sell,78,12.496093831583858,"12    12.58
Name: High_000338, dtype: float64","12    12.27
Name: Low_000338, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
002001,sell,0,20.68297629766166,"12    20.89
Name: High_002001, dtype: float64","12    20.5
Name: Low_002001, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
601877,buy,100,21.536912510287948,"12    22.14
Name: High_601877, dtype: float64","12    21.4
Name: Low_601877, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
002600,buy,100,7.9478749006707226,"12    8.36
Name: High_002600, dtype: float64","12    7.63
Name: Low_002600, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
002905,buy,76,7.360444809077308,"12    7.65
Name: High_002905, dtype: float64","12    7.15
Name: Low_002905, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
601336,buy,67,58.34757364677619,"12    59.197142
Name: High_601336, dtype: float64","12    57.469771
Name: Low_601336, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
601628,buy,38,40.7824333251454,"12    41.75
Name: High_601628, dtype: float64","12    40.07
Name: Low_601628, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
600795,buy,26,4.274303931302856,"12    4.39
Name: High_600795, dtype: float64","12    4.25
Name: Low_600795, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
300628,buy,10,34.79526008664194,"12    35.99
Name: High_300628, dtype: float64","12    34.27
Name: Low_300628, dtype: float64","12   2024-11-27
Name: Date, dtype: datetime64[ns]"
601877,sell,100,22.02572730840184,"13    22.19
Name: High_601877, dtype: float64","13    21.82
Name: Low_601877, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
601336,sell,100,60.393436779049615,"13    60.130175
Name: High_601336, dtype: float64","13    58.60454
Name: Low_601336, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
600795,sell,66,4.395441385105951,"13    4.4
Name: High_600795, dtype: float64","13    4.33
Name: Low_600795, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
002600,sell,46,8.329893752522766,"13    8.51
Name: High_002600, dtype: float64","13    8.16
Name: Low_002600, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
000776,sell,24,15.933895285334437,"13    15.82
Name: High_000776, dtype: float64","13    15.58
Name: Low_000776, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
601628,buy,93,41.93927699988708,"13    41.96
Name: High_601628, dtype: float64","13    40.67
Name: Low_601628, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
300628,buy,81,35.95757262709551,"13    36.22
Name: High_300628, dtype: float64","13    35.41
Name: Low_300628, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
002905,buy,46,7.5472780767083165,"13    7.79
Name: High_002905, dtype: float64","13    7.52
Name: Low_002905, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
002001,buy,8,20.572412089044228,"13    20.86
Name: High_002001, dtype: float64","13    20.51
Name: Low_002001, dtype: float64","13   2024-11-28
Name: Date, dtype: datetime64[ns]"
000776,sell,100,15.912624434754253,"14    16.3
Name: High_000776, dtype: float64","14    15.56
Name: Low_000776, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
002905,sell,100,7.471380917206406,"14    7.63
Name: High_002905, dtype: float64","14    7.39
Name: Low_002905, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.357671162381302,"14    4.41
Name: High_600795, dtype: float64","14    4.34
Name: Low_600795, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
002600,sell,69,8.244865128584205,"14    8.64
Name: High_002600, dtype: float64","14    8.12
Name: Low_002600, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
601877,sell,30,21.76636222515721,"14    22.28
Name: High_601877, dtype: float64","14    21.8
Name: Low_601877, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
300628,sell,26,35.5255751514528,"14    36.38
Name: High_300628, dtype: float64","14    35.35
Name: Low_300628, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
601336,buy,100,61.4562824342184,"14    62.290136
Name: High_601336, dtype: float64","14    58.705551
Name: Low_601336, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
000338,buy,86,12.620997641282157,"14    12.79
Name: High_000338, dtype: float64","14    12.45
Name: Low_000338, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
601628,buy,79,41.37504333133809,"14    42.86
Name: High_601628, dtype: float64","14    40.71
Name: Low_601628, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
002001,buy,70,21.009461709745228,"14    20.97
Name: High_002001, dtype: float64","14    20.55
Name: Low_002001, dtype: float64","14   2024-11-29
Name: Date, dtype: datetime64[ns]"
600795,sell,100,4.369023996749893,"15    4.46
Name: High_600795, dtype: float64","15    4.34
Name: Low_600795, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
601628,sell,100,41.913430920718234,"15    42.15
Name: High_601628, dtype: float64","15    41.22
Name: Low_601628, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
601336,sell,100,63.081120114804094,"15    61.741605
Name: High_601336, dtype: float64","15    59.572995
Name: Low_601336, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
000338,sell,29,12.860402361899615,"15    12.96
Name: High_000338, dtype: float64","15    12.64
Name: Low_000338, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
000776,sell,28,16.119092574547977,"15    16.29
Name: High_000776, dtype: float64","15    15.78
Name: Low_000776, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
002905,sell,21,7.370924414461479,"15    8.2
Name: High_002905, dtype: float64","15    7.41
Name: Low_002905, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
601877,sell,18,22.032041187537832,"15    22.27
Name: High_601877, dtype: float64","15    21.91
Name: Low_601877, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
300628,buy,29,36.125696514368755,"15    37.1
Name: High_300628, dtype: float64","15    36.01
Name: Low_300628, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
002600,buy,21,8.593138297414407,"15    9.04
Name: High_002600, dtype: float64","15    8.7
Name: Low_002600, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
002001,buy,2,20.579449021308683,"15    21.15
Name: High_002001, dtype: float64","15    20.57
Name: Low_002001, dtype: float64","15   2024-12-02
Name: Date, dtype: datetime64[ns]"
002905,sell,100,8.092935799807309,"16    8.9
Name: High_002905, dtype: float64","16    8.3
Name: Low_002905, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
600795,sell,90,4.457218642355874,"16    4.51
Name: High_600795, dtype: float64","16    4.41
Name: Low_600795, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
000338,sell,50,13.018484664685092,"16    12.93
Name: High_000338, dtype: float64","16    12.75
Name: Low_000338, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
002001,sell,42,20.789839413086884,"16    21.08
Name: High_002001, dtype: float64","16    20.8
Name: Low_002001, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
601628,buy,53,42.173692280910906,"16    42.64
Name: High_601628, dtype: float64","16    41.36
Name: Low_601628, dtype: float64","16   2024-12-03
Name: Date, dtype: datetime64[ns]"
