tic,type,quantity,price,high,low,day
601336,buy,100,63.438133992395564,64.85419852,63.5275194,2025-05-26
002905,buy,100,8.320443051056937,8.6,8.4,2025-05-26
002600,buy,60,8.095059001613409,8.11,7.9,2025-05-26
000776,buy,34,15.463227038942277,15.92,15.71,2025-05-26
002001,buy,33,22.276184300724417,22.51,22.0,2025-05-26
601319,buy,32,9.44448549178753,9.79087704,9.4769178,2025-05-26
600795,buy,5,4.394829841805622,4.49,4.42,2025-05-26
601628,sell,100,37.695059608770535,38.47,37.73,2025-05-27
601336,sell,100,63.45612097248436,64.77765934,63.71886735,2025-05-27
000776,sell,78,15.435732291266323,15.84,15.69,2025-05-27
002001,sell,5,22.220832018260843,22.24,21.77,2025-05-27
601319,buy,100,9.442506855228503,9.72110832,9.52343028,2025-05-27
300442,buy,100,44.21502759461291,44.8,43.55,2025-05-27
600795,buy,100,4.465316022187472,4.51,4.45,2025-05-27
601877,buy,93,21.45554556565359,21.58,21.34,2025-05-27
002600,buy,51,8.10650419468293,8.09,7.93,2025-05-27
002905,buy,45,8.46555959958583,8.68,8.48,2025-05-27
002001,sell,93,21.984047910454684,21.98,21.66,2025-05-28
002905,sell,12,8.62755111189559,8.68,8.49,2025-05-28
600795,sell,11,4.446801549745723,4.47,4.4,2025-05-28
601628,sell,8,37.76795166063588,38.16,37.67,2025-05-28
601319,buy,100,9.401083579913903,9.6513396,9.50017404,2025-05-28
300442,buy,89,43.38289081721101,44.04,42.98,2025-05-28
601336,buy,85,63.253438969119635,64.48425915,63.69335429,2025-05-28
000776,buy,64,15.378495162632316,15.82,15.66,2025-05-28
002600,buy,37,7.981454505799338,8.04,7.93,2025-05-28
601877,buy,2,21.322004389478824,21.48,21.31,2025-05-28
000776,sell,100,15.331791212558747,15.83,15.69,2025-05-29
600795,sell,100,4.408058492322453,4.43,4.37,2025-05-29
601336,sell,100,63.42280795272489,64.61182445,63.68059776,2025-05-29
601319,sell,36,9.42171542759279,9.58157088,9.39552096,2025-05-29
601628,sell,29,37.75437264247332,38.02,37.63,2025-05-29
300442,buy,100,43.000757555756714,43.96,43.18,2025-05-29
002600,buy,100,8.008577641784214,8.24,8.08,2025-05-29
601877,buy,47,21.22796810157597,21.56,21.28,2025-05-29
002905,buy,1,8.609342186003923,8.67,8.52,2025-05-29
601628,sell,100,37.743065948290756,37.88,37.27,2025-05-30
601877,sell,94,21.419927873881534,21.47,21.3,2025-05-30
601336,sell,38,63.63846992811723,64.44598956,63.69335429,2025-05-30
601319,sell,33,9.307225644168001,9.6513396,9.40714908,2025-05-30
600795,sell,15,4.388846352510154,4.43,4.36,2025-05-30
300442,sell,15,43.27438995256089,43.41,42.28,2025-05-30
000776,buy,40,15.494458524975926,15.85,15.55,2025-05-30
002905,buy,7,8.637691119406373,8.77,8.55,2025-05-30
002600,buy,1,8.245932249445469,8.12,7.97,2025-05-30
002600,sell,100,8.075163124445824,8.2,7.96,2025-06-03
002905,sell,100,8.599184511743077,8.8,8.52,2025-06-03
601319,sell,100,9.466695159219764,9.77924892,9.46528968,2025-06-03
601628,sell,68,37.52357434090227,38.41,37.37,2025-06-03
601877,buy,100,21.233813049043526,21.42,21.13,2025-06-03
002001,buy,92,21.478620895743372,21.78,21.45,2025-06-03
000776,buy,86,15.648960602004081,15.98,15.61,2025-06-03
600795,buy,76,4.349752370845526,4.37,4.29,2025-06-03
601336,buy,50,63.066457624741474,65.38997278,63.73162388,2025-06-03
300442,buy,9,41.7829668879509,42.9,41.53,2025-06-03
601628,sell,73,37.8905852638185,38.5,38.0,2025-06-04
002905,sell,87,8.723453597631305,9.0,8.7,2025-06-04
601319,sell,81,9.531743900332067,9.77924892,9.593199,2025-06-04
601877,sell,46,21.267106098700314,21.65,21.35,2025-06-04
000776,sell,30,15.750784510723316,16.12,15.83,2025-06-04
300442,buy,100,41.10728394286707,43.91,41.99,2025-06-04
600795,buy,100,4.360159786778386,4.41,4.34,2025-06-04
002600,buy,38,8.11243038265966,8.24,8.05,2025-06-04
002001,buy,19,21.565439506010154,21.85,21.62,2025-06-04
601336,buy,18,63.833245159399404,67.25242616,64.96900729,2025-06-04
002905,sell,100,8.917421426167712,9.0,8.82,2025-06-05
300442,sell,100,42.29509069595486,44.54,42.7,2025-06-05
600795,sell,73,4.369967480032046,4.4,4.33,2025-06-05
000776,sell,52,15.960650157935452,16.14,15.92,2025-06-05
002600,buy,100,8.247951836455613,8.52,8.16,2025-06-05
601319,buy,50,9.543823352544791,9.90715824,9.593199,2025-06-05
002001,buy,43,21.591832261723468,21.74,21.47,2025-06-05
601877,buy,35,21.521472368557006,21.7,21.49,2025-06-05
601336,buy,23,66.13503018484755,69.11487954,66.85697373,2025-06-05
601628,buy,7,38.04882998491172,39.23,38.06,2025-06-05
601877,sell,100,21.460193597860634,21.71,21.55,2025-06-06
300442,sell,100,43.43051664266735,45.51,43.8,2025-06-06
601628,sell,7,38.7417533926107,39.42,38.86,2025-06-06
601336,sell,100,67.79411256814485,69.25520137,67.63512206,2025-06-06
002600,sell,90,8.545233213636093,8.5,8.37,2025-06-06
002001,sell,40,21.53721635204274,21.78,21.49,2025-06-06
600795,sell,9,4.365694502297556,4.42,4.35,2025-06-06
601319,buy,58,9.643637147349427,9.80250516,9.56994276,2025-06-06
000776,buy,50,16.033472854732533,16.13,15.92,2025-06-06
002905,buy,39,8.909563589061145,8.94,8.78,2025-06-06
000776,sell,100,15.896744382730684,16.25,15.99,2025-06-09
601336,sell,100,67.50495593012175,68.78320976,67.50755676,2025-06-09
600795,sell,85,4.400349793047645,4.43,4.38,2025-06-09
002905,sell,56,8.950162452133373,9.0,8.8,2025-06-09
300442,sell,41,43.4655855580233,46.19,44.38,2025-06-09
601319,sell,33,9.547185857583639,9.66296772,9.51180216,2025-06-09
002001,buy,100,21.56708474305051,21.82,21.56,2025-06-09
002600,buy,100,8.437386253662408,8.48,8.4,2025-06-09
601877,buy,47,21.521860380661675,21.88,21.73,2025-06-09
300442,sell,79,44.316733507253225,46.61,43.74,2025-06-10
600795,sell,70,4.3959586707595735,4.46,4.39,2025-06-10
601877,sell,16,21.665488583901897,21.88,21.56,2025-06-10
002600,sell,9,8.482795609105379,8.48,8.23,2025-06-10
601336,buy,100,67.71077459817212,69.1403926,67.11210433,2025-06-10
002001,buy,100,21.569197752638722,21.79,21.43,2025-06-10
000776,buy,100,16.052088161483407,16.2,15.83,2025-06-10
601319,buy,72,9.522283058933072,9.883902,9.56994276,2025-06-10
601628,buy,62,38.689041488114746,39.46,38.58,2025-06-10
002905,buy,55,9.079110790975392,9.13,8.83,2025-06-10
000776,sell,100,15.783944948064162,16.44,15.93,2025-06-11
300442,sell,90,42.63368245951831,44.72,43.65,2025-06-11
601319,sell,63,9.554719264931874,9.90715824,9.66296772,2025-06-11
601628,sell,49,38.386893914034594,40.29,38.78,2025-06-11
002001,sell,12,21.502156149912626,21.75,21.34,2025-06-11
002600,sell,8,8.350878828351851,8.53,8.34,2025-06-11
601877,buy,100,21.554918602588586,22.05,21.65,2025-06-11
002905,buy,100,9.086303218724206,9.12,8.97,2025-06-11
601336,buy,52,67.55655901544038,70.74771538,67.77544389,2025-06-11
600795,buy,26,4.38312907088548,4.45,4.39,2025-06-11
601336,sell,100,69.57365786697844,72.43157734,69.47206238,2025-06-12
601877,sell,93,21.840134689542463,22.12,21.8,2025-06-12
601628,sell,13,39.54137652955949,41.4,39.54,2025-06-12
002905,sell,14,9.05646661253646,9.34,8.99,2025-06-12
601319,sell,2,9.645589798016466,10.04669568,9.66296772,2025-06-12
000776,buy,100,16.180596514223144,16.67,16.28,2025-06-12
002001,buy,71,21.425336406002753,21.69,21.51,2025-06-12
002600,buy,41,8.396924353910144,8.47,8.32,2025-06-12
600795,buy,38,4.411484839562326,4.44,4.4,2025-06-12
300442,buy,12,42.423900239057836,45.93,43.47,2025-06-12
002600,sell,100,8.366889132841024,8.35,8.09,2025-06-13
600795,sell,71,4.401238654134795,4.47,4.41,2025-06-13
601877,sell,35,21.95763068506494,22.35,21.97,2025-06-13
601336,sell,27,70.08283528110434,71.24522005,69.62514074,2025-06-13
002001,buy,100,21.625798521407415,21.81,21.53,2025-06-13
601319,buy,82,9.719227200029037,10.0001832,9.81413328,2025-06-13
601628,buy,18,39.787055767718705,40.81,39.69,2025-06-13
000776,buy,17,16.114682640135285,16.39,16.1,2025-06-13
002905,buy,2,9.154262702693813,9.15,8.96,2025-06-13
300442,buy,0,43.11452835975215,44.06,42.25,2025-06-13
002001,sell,100,21.579488135529683,21.76,21.39,2025-06-16
601336,sell,100,69.29593753090707,71.41105494,69.7782191,2025-06-16
600795,sell,85,4.440321686342359,4.5,4.42,2025-06-16
601877,sell,47,22.096826607431286,22.54,22.01,2025-06-16
002600,sell,19,8.170289040055469,8.25,8.08,2025-06-16
601628,buy,100,39.29903284060769,40.4,39.69,2025-06-16
601319,buy,100,9.75180958225291,10.19786124,9.83738952,2025-06-16
002905,buy,100,8.980673869829625,9.17,8.92,2025-06-16
300442,buy,18,41.46486214270816,44.16,42.57,2025-06-16
000776,buy,8,15.812345252335072,16.42,16.06,2025-06-16
601877,sell,100,21.929491371056066,22.17,21.88,2025-06-17
002001,sell,100,21.82190851461375,21.5,21.15,2025-06-17
601336,sell,100,70.69732857043046,71.90855961,70.70944579,2025-06-17
000776,sell,41,15.978974489681423,16.4,16.25,2025-06-17
002600,sell,21,8.184984725693939,8.3,8.14,2025-06-17
002905,buy,100,9.068787047043443,9.18,8.95,2025-06-17
601319,buy,83,9.973295310801657,10.16297688,9.96529884,2025-06-17
300442,buy,52,42.1132866759412,43.46,42.17,2025-06-17
600795,buy,32,4.479949553031474,4.55,4.47,2025-06-17
601628,buy,18,39.51276456249878,40.17,39.64,2025-06-17
002600,sell,100,8.191978667997756,8.53,8.11,2025-06-18
601877,sell,100,21.78659748845268,22.12,21.8,2025-06-18
601336,sell,90,71.58017771063585,71.65342901,70.13540194,2025-06-18
600795,sell,75,4.530221597943455,4.56,4.51,2025-06-18
300442,sell,39,41.09299935193732,44.35,42.0,2025-06-18
000776,sell,13,15.959153438135981,16.42,16.01,2025-06-18
002001,buy,100,21.399614297635853,21.56,21.33,2025-06-18
002905,buy,65,8.922960505196825,9.04,8.84,2025-06-18
601319,buy,53,9.893024860324198,10.04669568,9.74436456,2025-06-18
601628,buy,46,39.50365037659183,40.0,38.86,2025-06-18
601319,sell,100,9.744162559277118,9.86064576,9.67459584,2025-06-19
002905,sell,84,8.793617447912693,8.99,8.72,2025-06-19
600795,sell,39,4.511632251078264,4.55,4.48,2025-06-19
300442,sell,2,41.942382703498005,44.47,42.69,2025-06-19
601877,buy,99,21.993035034388303,22.16,21.78,2025-06-19
601336,buy,68,71.67215677282614,71.53862024,69.91854093,2025-06-19
002001,buy,63,21.43286992188543,21.45,21.2,2025-06-19
000776,buy,58,15.762010588776318,16.14,15.76,2025-06-19
601628,buy,37,38.779139951691036,39.36,38.65,2025-06-19
002600,buy,33,8.501623260243797,8.56,8.31,2025-06-19
002600,sell,100,8.373586533120832,8.4,8.18,2025-06-20
601628,sell,88,38.32985799977556,39.69,38.61,2025-06-20
601877,sell,16,21.786204387189358,22.35,21.82,2025-06-20
300442,sell,13,40.97362225532532,43.97,42.38,2025-06-20
000776,sell,9,15.455661441013218,15.92,15.78,2025-06-20
601336,buy,53,70.95997528473387,72.8397863,70.17367153,2025-06-20
002001,buy,31,21.26214951714501,21.52,21.32,2025-06-20
601319,buy,25,9.64927351223022,9.97692696,9.69785208,2025-06-20
600795,buy,11,4.492650879700668,4.54,4.49,2025-06-20
002905,buy,9,8.746278654579074,8.99,8.68,2025-06-20
002600,sell,100,8.19756077868864,8.24,8.08,2025-06-23
601877,sell,100,22.19041624408215,22.3,21.97,2025-06-23
601336,sell,100,71.83128979257998,72.87805589,70.9263068,2025-06-23
600795,sell,97,4.4939412336028175,4.52,4.46,2025-06-23
002905,sell,80,8.696198555990122,8.98,8.66,2025-06-23
300442,sell,11,41.255892424285406,43.11,42.17,2025-06-23
601319,buy,100,9.783075265955102,10.1164644,9.77924892,2025-06-23
002001,buy,100,21.303653272660448,21.51,21.08,2025-06-23
000776,buy,100,15.532660608720034,16.03,15.76,2025-06-23
601628,buy,46,39.00177238600328,39.65,38.86,2025-06-23
002001,sell,100,21.47037865128368,21.57,21.26,2025-06-24
601336,sell,100,71.11740809429692,75.99064921,72.8397863,2025-06-24
300442,sell,95,40.493885879330335,45.73,43.06,2025-06-24
601877,buy,100,22.137511048140006,22.59,22.15,2025-06-24
000776,buy,98,15.712187964934856,16.49,16.02,2025-06-24
601628,buy,90,38.94245356827974,41.64,39.55,2025-06-24
600795,buy,90,4.494251394807361,4.52,4.48,2025-06-24
002600,buy,89,8.24213967734948,8.43,8.23,2025-06-24
002905,buy,76,8.858567630867475,9.19,8.84,2025-06-24
601319,buy,33,9.89971744275852,10.66298604,10.03506756,2025-06-24
601336,sell,100,71.83554810417348,77.34284139,73.987874,2025-06-25
601628,sell,90,40.1765509006381,41.85,40.47,2025-06-25
601877,sell,61,22.57376092895749,22.62,22.44,2025-06-25
002905,sell,51,9.116058918467026,9.25,8.91,2025-06-25
002001,sell,30,21.419956093893852,21.53,21.25,2025-06-25
600795,sell,27,4.475019545063843,4.6,4.48,2025-06-25
002600,sell,6,8.444410185399466,8.52,8.38,2025-06-25
000776,buy,66,16.072460124492647,16.95,16.33,2025-06-25
601319,buy,28,10.254492392206885,10.68624228,10.33739868,2025-06-25
300442,buy,10,42.5305125849694,48.45,46.36,2025-06-25
601336,sell,100,73.6202970481878,77.85310259,76.37334511,2025-06-26
601628,sell,97,41.08386646073312,41.76,41.3,2025-06-26
300442,sell,27,44.30013701431453,48.64,46.88,2025-06-26
601877,buy,100,22.61339065399952,22.62,22.45,2025-06-26
600795,buy,100,4.574900592172052,4.73,4.57,2025-06-26
002905,buy,100,9.015994512230971,9.14,8.91,2025-06-26
601319,buy,88,10.386243203542177,10.59321732,10.44205176,2025-06-26
002001,buy,42,21.05482407398522,21.38,21.01,2025-06-26
002600,buy,22,8.534073655693792,8.6,8.34,2025-06-26
000776,buy,9,16.57147020097822,17.02,16.61,2025-06-26
000776,sell,100,16.458051101714375,17.6,16.74,2025-06-27
300442,sell,49,44.18981624469161,48.3,46.41,2025-06-27
002905,sell,38,9.069021476285416,9.13,8.99,2025-06-27
002600,sell,26,8.375743170198984,8.57,8.38,2025-06-27
601336,sell,21,73.91170550649674,78.47817256,74.25576113,2025-06-27
002001,buy,100,21.1745117148757,21.18,20.83,2025-06-27
601628,buy,60,40.76328483749181,41.95,40.39,2025-06-27
601319,buy,42,10.2610492853221,10.56996108,10.15134876,2025-06-27
600795,buy,8,4.685028617619537,4.71,4.56,2025-06-27
601877,buy,1,22.588626381829382,22.83,22.51,2025-06-27
600795,sell,100,4.557165342962835,4.65,4.55,2025-06-30
002001,sell,100,20.99923857027199,21.2,20.92,2025-06-30
601336,sell,22,72.48403591924993,75.05942252,73.77101299,2025-06-30
000776,sell,17,16.594811264891177,16.88,16.56,2025-06-30
002600,buy,100,8.519149036800954,8.61,8.5,2025-06-30
002905,buy,74,9.097287329199025,9.3,9.08,2025-06-30
601877,buy,67,22.907551927254534,22.93,22.67,2025-06-30
601628,buy,66,39.8410554166697,40.69,39.93,2025-06-30
601319,buy,63,9.987608229703296,10.20948936,10.0001832,2025-06-30
300442,buy,47,44.52980360716581,49.47,48.24,2025-06-30
002905,sell,100,9.275284101441502,9.48,9.27,2025-07-01
601628,sell,100,39.89772290317342,41.11,40.16,2025-07-01
002001,sell,29,20.88165087768808,21.13,20.95,2025-07-01
000776,sell,15,16.39811857474968,16.76,16.55,2025-07-01
601877,sell,10,22.797074620258066,22.83,22.59,2025-07-01
601336,buy,100,72.78223810302886,75.6462229,74.12819583,2025-07-01
601319,buy,100,9.975263915706531,10.2327456,10.08158004,2025-07-01
002600,buy,100,8.603988986555487,8.94,8.43,2025-07-01
600795,buy,31,4.618251821848098,4.82,4.64,2025-07-01
300442,buy,15,45.91043198853731,48.87,46.92,2025-07-01
000776,sell,100,16.25634097702801,16.66,16.52,2025-07-02
002905,sell,100,9.311605934356338,9.43,9.25,2025-07-02
600795,sell,100,4.780055294803024,4.82,4.76,2025-07-02
601628,sell,64,39.94640658527612,40.98,40.28,2025-07-02
002001,sell,40,21.16322492730804,21.49,21.16,2025-07-02
601877,sell,37,22.84333917021751,22.92,22.7,2025-07-02
601319,buy,100,10.020912064408304,10.174605,10.0583238,2025-07-02
300442,buy,74,44.93482649512589,46.8,45.37,2025-07-02
601336,buy,18,73.4547416938285,75.88859697,74.51089173,2025-07-02
002600,buy,10,8.908618914848192,8.84,8.69,2025-07-02
601628,sell,42,39.70022977447137,40.5,40.04,2025-07-03
300442,sell,81,44.221694780327375,47.26,45.77,2025-07-03
601877,sell,45,23.02725380497053,22.94,22.72,2025-07-03
601336,buy,98,73.50802682158717,75.62070984,74.39608296,2025-07-03
002600,buy,62,8.779109003581107,9.47,8.72,2025-07-03
600795,buy,48,4.781362150806817,4.79,4.72,2025-07-03
002001,buy,37,21.808092873841524,21.91,21.18,2025-07-03
002905,buy,16,9.310764353931882,9.47,9.27,2025-07-03
601319,buy,3,10.036541719323461,10.12809252,9.95367072,2025-07-03
000776,buy,1,16.12595375776291,16.75,16.57,2025-07-03
600795,sell,86,4.748117962539254,4.78,4.73,2025-07-04
300442,sell,39,45.47729610413313,51.22,47.99,2025-07-04
601319,sell,29,9.966548491186323,10.25600184,9.95367072,2025-07-04
601336,sell,12,74.90379148055887,78.55471174,74.56191785,2025-07-04
000776,sell,0,16.183698965013026,17.2,16.63,2025-07-04
002905,buy,100,9.328876028575468,9.39,9.22,2025-07-04
002600,buy,100,9.34646385616623,9.25,9.05,2025-07-04
002001,buy,69,21.174475768338308,21.89,21.55,2025-07-04
601877,buy,43,23.063050846941767,23.05,22.78,2025-07-04
600795,sell,100,4.733774554131087,4.79,4.7,2025-07-07
000776,sell,62,16.347130032256246,17.01,16.79,2025-07-07
002905,sell,59,9.363483624472282,9.53,9.2,2025-07-07
002001,sell,58,22.022714471491053,21.85,21.64,2025-07-07
601877,sell,14,23.16595072711818,23.09,22.88,2025-07-07
601336,sell,7,75.83536924826336,77.76380688,76.4116147,2025-07-07
601319,buy,75,9.944388759207275,10.174605,10.03506756,2025-07-07
601628,buy,73,40.00493821129203,40.76,40.18,2025-07-07
002600,buy,33,9.196607001868543,9.11,8.84,2025-07-07
300442,buy,15,47.40782199919224,49.37,47.77,2025-07-07
002001,sell,100,21.63070975849405,21.81,21.65,2025-07-08
601336,sell,82,75.87829645014247,77.71278076,76.36058858,2025-07-08
002905,sell,65,9.5193448040355,9.86,9.45,2025-07-08
300442,sell,35,47.06194523833692,48.44,47.05,2025-07-08
601877,sell,7,23.173223433690143,23.4,22.88,2025-07-08
600795,sell,4,4.749309455100446,4.76,4.68,2025-07-08
601319,buy,100,10.018518642898362,10.19786124,10.04669568,2025-07-08
601628,buy,37,39.85455533606932,40.48,39.94,2025-07-08
000776,buy,15,16.432171354908494,17.09,16.87,2025-07-08
002600,buy,4,8.88522937102709,9.05,8.85,2025-07-08
601628,sell,100,39.9001992517244,40.56,39.45,2025-07-09
002600,sell,64,8.961719444785269,9.25,8.87,2025-07-09
601319,sell,40,9.921924506587482,10.09320816,9.90715824,2025-07-09
600795,sell,23,4.716946506940294,4.75,4.66,2025-07-09
002905,sell,15,9.681477945987137,10.04,9.63,2025-07-09
601877,sell,3,23.47341074666474,23.47,23.05,2025-07-09
300442,sell,0,47.64226850017905,49.04,46.67,2025-07-09
000776,buy,100,16.572758045326918,17.41,17.02,2025-07-09
002001,buy,78,21.54179780442268,21.71,21.42,2025-07-09
601336,buy,1,75.63866237458183,77.38111098,75.46763148,2025-07-09
002001,sell,100,21.732719687997598,21.68,21.4,2025-07-10
300442,sell,100,46.5326480014436,46.97,45.47,2025-07-10
601628,sell,10,39.0022293726448,40.18,39.48,2025-07-10
601336,sell,100,74.05587957286241,76.88360631,75.36557924,2025-07-10
601319,sell,47,9.758526990866445,10.06995192,9.89553012,2025-07-10
601877,sell,4,23.170784548600206,23.28,22.95,2025-07-10
000776,buy,98,16.638284342139958,17.4,16.96,2025-07-10
600795,buy,72,4.646171114142053,4.71,4.65,2025-07-10
002600,buy,65,8.901128404779593,8.92,8.75,2025-07-10
002905,buy,23,10.000743428966963,10.2,9.81,2025-07-10
002905,sell,100,9.913382468894124,10.16,9.81,2025-07-11
600795,sell,100,4.635937815473881,4.69,4.63,2025-07-11
300442,sell,100,44.98357631191611,46.9,45.63,2025-07-11
002001,sell,89,21.420473809947907,21.75,21.62,2025-07-11
002600,sell,80,8.83465686695592,8.9,8.72,2025-07-11
601319,sell,77,9.850127778403952,10.2327456,9.86064576,2025-07-11
601336,sell,72,74.62940462581214,80.91466979,76.00340574,2025-07-11
601877,sell,60,23.03386165887816,23.22,22.96,2025-07-11
000776,buy,83,16.949602465480567,17.89,17.31,2025-07-11
002905,sell,100,9.913617974482477,9.96,9.75,2025-07-14
601319,sell,87,9.687813785695917,10.0001832,9.72110832,2025-07-14
600795,sell,77,4.6159816891513765,4.7,4.64,2025-07-14
002600,sell,63,8.857344563261721,8.93,8.8,2025-07-14
300442,sell,43,44.20320722088218,48.47,47.24,2025-07-14
601877,sell,43,23.062566832872108,23.22,23.01,2025-07-14
601336,buy,100,76.77594049284279,80.28959982,78.0699636,2025-07-14
601628,buy,100,39.541750793196265,40.45,39.76,2025-07-14
002001,buy,100,21.629513088399545,21.65,21.52,2025-07-14
000776,buy,6,17.204948716256766,17.8,17.53,2025-07-14
002600,sell,100,8.868861129847355,9.06,8.81,2025-07-15
002905,sell,100,9.754470813283698,9.74,9.1,2025-07-15
601628,sell,100,39.30392749860883,40.15,39.36,2025-07-15
601319,sell,85,9.809698361877015,10.0001832,9.74436456,2025-07-15
600795,sell,59,4.635618240572512,4.66,4.58,2025-07-15
002001,sell,29,21.527501223953443,21.68,21.26,2025-07-15
601336,sell,25,77.50181781390182,80.09825187,78.00618095,2025-07-15
000776,buy,26,17.385298397205773,17.93,17.57,2025-07-15
601877,buy,17,23.215697273483965,23.21,22.8,2025-07-15
300442,buy,3,45.43779849316925,52.71,47.57,2025-07-15
601877,sell,66,22.92841123981867,22.96,22.55,2025-07-16
000776,sell,42,17.504268555063753,17.75,17.35,2025-07-16
601319,sell,21,9.718151402326704,9.8257614,9.61645524,2025-07-16
300442,sell,3,51.029570150747894,54.35,51.97,2025-07-16
601336,buy,100,77.69934957986311,79.61350373,76.75604101,2025-07-16
002001,buy,100,21.664438146566972,21.4,21.28,2025-07-16
002905,buy,100,9.219029981559142,9.5,9.14,2025-07-16
002600,buy,68,9.036569614176987,9.14,8.91,2025-07-16
600795,buy,28,4.5963516481430275,4.62,4.58,2025-07-16
000776,sell,100,17.266230984404686,17.52,17.31,2025-07-17
601877,sell,47,22.652385292528198,22.86,22.61,2025-07-17
601336,sell,26,76.30420260270562,78.40163338,77.4321371,2025-07-17
600795,sell,21,4.587446027807891,4.61,4.54,2025-07-17
002600,sell,11,9.069484983058647,9.37,8.98,2025-07-17
002905,buy,54,9.184711041748523,9.38,9.16,2025-07-17
601628,buy,47,39.26969304386526,39.77,39.27,2025-07-17
601319,buy,44,9.615454400897569,9.80250516,9.68622396,2025-07-17
002001,buy,31,21.438744803052398,21.87,21.35,2025-07-17
600795,sell,100,4.557777734010015,4.6,4.55,2025-07-18
002600,sell,66,9.336203699462931,9.35,9.09,2025-07-18
601319,sell,63,9.642713708895233,9.86064576,9.7094802,2025-07-18
002001,sell,2,21.369476813680958,21.69,21.46,2025-07-18
601336,buy,100,76.8598004130664,79.70279944,77.5597024,2025-07-18
601877,buy,100,22.813517108326778,22.87,22.58,2025-07-18
002905,buy,50,9.165585222654045,9.46,9.15,2025-07-18
000776,buy,38,17.2704673282709,18.15,17.5,2025-07-18
601628,buy,36,39.50764166852459,40.32,39.59,2025-07-18
601336,sell,83,77.97205487919969,80.1110084,78.22304196,2025-07-21
002001,sell,61,21.863288812190294,22.14,21.58,2025-07-21
600795,sell,58,4.588365177996456,4.66,4.59,2025-07-21
601628,sell,25,39.92446079776157,40.1,39.61,2025-07-21
002600,buy,100,9.157882363736281,9.2,9.08,2025-07-21
601877,buy,73,22.671861365244258,23.2,22.68,2025-07-21
601319,buy,65,9.642747225761967,9.81413328,9.68622396,2025-07-21
000776,buy,15,17.495789713673293,18.75,17.8,2025-07-21
002905,buy,10,9.11570638122037,9.3,9.14,2025-07-21
601877,sell,100,23.137947689541615,23.72,23.12,2025-07-22
601319,sell,100,9.658029506089093,9.89553012,9.62808336,2025-07-22
601628,sell,58,39.94995148504502,40.19,39.52,2025-07-22
000776,sell,79,17.97109739854932,18.76,18.3,2025-07-22
600795,sell,55,4.647889870852232,4.68,4.61,2025-07-22
002600,sell,20,9.184045372141991,9.17,9.0,2025-07-22
601336,buy,100,78.55669860935782,80.54473042,77.36835445,2025-07-22
300442,buy,100,51.80399680208415,51.08,49.09,2025-07-22
002905,buy,100,9.18096238160506,9.32,9.13,2025-07-22
002001,buy,2,21.6953945954144,22.22,21.95,2025-07-22
601336,sell,100,77.90088266408873,82.01173137,78.72054663,2025-07-23
300442,sell,65,49.83513958891854,50.58,49.02,2025-07-23
000776,sell,35,18.187137190997603,19.65,18.65,2025-07-23
002905,sell,20,9.133304936264176,9.26,9.04,2025-07-23
601877,buy,100,23.531825548224152,23.76,23.2,2025-07-23
600795,buy,100,4.657758285193704,4.7,4.61,2025-07-23
002600,buy,100,9.079630724648014,9.07,8.96,2025-07-23
002001,buy,14,21.809327830485998,22.23,21.98,2025-07-23
