tic,type,quantity,price,high,low,day
002001,sell,51,24.37487521125935,24.91,24.34,2025-09-01
600795,sell,36,4.682138010691852,4.86,4.7,2025-09-01
300442,sell,17,57.460248154774305,61.53,57.55,2025-09-01
601877,buy,100,26.570974621735512,28.48,27.49,2025-09-01
002600,buy,100,15.452040477618574,16.03,15.11,2025-09-01
000776,buy,43,21.549990515504035,21.94,21.54,2025-09-01
601336,buy,30,88.19315981191296,89.11829547,86.21212116,2025-09-01
601628,buy,14,41.11373054787517,42.22,40.61,2025-09-01
601336,sell,86,84.94025025934846,86.96167743,84.66040818,2025-09-02
601319,sell,40,10.159363452111231,10.39338606,10.22822442,2025-09-02
002001,sell,38,24.605761841125787,24.81,24.01,2025-09-02
600795,sell,32,4.813226263471878,4.87,4.77,2025-09-02
601628,sell,32,39.93279795832932,40.99,40.3,2025-09-02
300442,sell,0,57.079442495098334,58.26,51.6,2025-09-02
002905,buy,100,9.370147581915372,9.58,9.09,2025-09-02
002600,buy,57,15.742263898369856,15.34,14.27,2025-09-02
000776,buy,26,21.152214755807073,21.75,21.02,2025-09-02
601877,buy,20,27.788038532668722,28.1,26.81,2025-09-02
600795,sell,100,4.833375255565625,4.85,4.78,2025-09-03
300442,sell,100,53.45686226254329,53.1,51.4,2025-09-03
601336,sell,100,84.02632244456301,86.84332644,82.72734201,2025-09-03
002905,sell,34,9.520993634257467,10.52,9.55,2025-09-03
002001,buy,100,24.678656319023574,24.47,23.73,2025-09-03
601877,buy,100,28.58666158456355,28.42,26.9,2025-09-03
000776,buy,100,20.687338242195548,21.36,20.38,2025-09-03
601628,buy,30,39.89454137193039,40.95,39.31,2025-09-03
601319,buy,12,10.182151664391364,10.42877784,9.98048196,2025-09-03
002600,buy,4,14.486180465202779,14.63,13.76,2025-09-03
601336,sell,100,81.95107910853986,83.29279674,81.17562903,2025-09-04
300442,sell,69,53.51822395492345,52.06,48.63,2025-09-04
002905,sell,57,10.512055229994003,11.57,10.53,2025-09-04
002600,sell,23,13.970152381062508,14.38,13.18,2025-09-04
601628,buy,100,38.864396248310804,40.69,38.83,2025-09-04
600795,buy,96,4.809786052745148,4.86,4.75,2025-09-04
000776,buy,71,19.991360207013788,20.68,19.96,2025-09-04
002001,buy,64,24.07479027673602,24.0,23.09,2025-09-04
601319,buy,47,9.917044656357312,10.05126552,9.75633402,2025-09-04
601877,buy,31,30.532290624082087,28.54,27.35,2025-09-04
601877,sell,88,29.42321516856551,29.0,27.5,2025-09-05
000776,sell,29,19.734232224076983,20.55,20.08,2025-09-05
601336,sell,18,81.33914240994064,83.45059806,80.92577694,2025-09-05
600795,buy,100,4.844205938105006,4.93,4.8,2025-09-05
002600,buy,76,13.603625171959866,14.06,13.25,2025-09-05
601319,buy,67,9.889772497685124,9.94509018,9.7917258,2025-09-05
601628,buy,58,39.44655830673873,39.97,39.45,2025-09-05
002905,buy,37,10.69409424585756,10.6,9.6,2025-09-05
002001,buy,23,24.190734342951327,23.88,23.33,2025-09-05
002600,sell,100,13.9540145674604,14.38,13.79,2025-09-08
601319,sell,100,9.795939648103046,9.94509018,9.75633402,2025-09-08
601336,sell,35,82.12946416542577,83.5031985,82.28023827,2025-09-08
000776,sell,11,20.029811151791364,20.63,20.05,2025-09-08
601877,sell,9,29.90115445777774,29.28,28.06,2025-09-08
601628,buy,44,39.04225039856508,39.85,39.31,2025-09-08
002905,buy,38,10.140724751474336,10.51,9.72,2025-09-08
002001,buy,24,23.70019436492585,24.72,23.83,2025-09-08
600795,buy,2,4.870292222183197,5.03,4.89,2025-09-08
300442,buy,0,56.19076339121908,53.55,51.84,2025-09-08
002600,sell,100,14.045514210825786,14.28,13.63,2025-09-09
600795,sell,100,4.976213985430077,5.03,4.96,2025-09-09
601336,sell,100,81.5797836238639,84.14755389,82.0566864,2025-09-09
601877,sell,95,29.80560286220163,28.55,27.7,2025-09-09
002001,sell,91,23.847542169993975,24.95,24.2,2025-09-09
000776,sell,57,19.87061132591218,20.79,20.12,2025-09-09
002905,buy,100,10.235955360956723,10.71,10.14,2025-09-09
601319,buy,57,9.702546490446101,9.87430662,9.70914498,2025-09-09
601628,buy,15,38.7592917484045,39.64,39.18,2025-09-09
000776,sell,100,20.15165833817795,20.77,20.36,2025-09-10
002905,sell,100,10.238952560080216,11.34,10.12,2025-09-10
600795,sell,100,5.005225074924528,5.12,4.98,2025-09-10
601877,sell,100,29.26869993399829,28.04,27.31,2025-09-10
601628,sell,100,38.866311760898675,39.49,39.18,2025-09-10
601319,sell,69,9.652097378166351,9.7917258,9.6737532,2025-09-10
601336,sell,27,82.76529420448767,83.56894905,82.1881875,2025-09-10
002600,buy,100,13.665864229742438,14.03,13.54,2025-09-10
002001,buy,44,24.306817008815703,24.49,23.91,2025-09-10
600795,sell,100,5.0845969743328165,5.15,5.05,2025-09-11
601628,sell,100,38.69924085568636,39.43,38.88,2025-09-11
000776,sell,92,20.121898755580187,21.12,20.33,2025-09-11
002001,sell,79,24.620847792867572,24.39,23.89,2025-09-11
601336,sell,50,83.43495819145468,85.22586291,82.4511897,2025-09-11
601877,sell,24,28.751028549000623,28.64,27.7,2025-09-11
002905,sell,8,11.205342898461968,12.47,10.74,2025-09-11
002600,buy,100,13.622411902248858,14.86,13.36,2025-09-11
300442,buy,8,50.982887231111526,53.11,50.38,2025-09-11
601319,buy,0,9.601359195085857,9.8507121,9.68555046,2025-09-11
601628,sell,100,38.95652278248221,39.56,38.92,2025-09-12
002001,sell,3,24.35318720826879,25.15,24.23,2025-09-12
601877,buy,100,29.257844717130066,28.53,27.86,2025-09-12
000776,buy,100,20.732436860445887,21.33,20.86,2025-09-12
600795,buy,98,5.075618096082471,5.13,5.05,2025-09-12
002905,buy,86,12.246000233106315,13.72,12.69,2025-09-12
601319,buy,82,9.724518567668385,9.89790114,9.69734772,2025-09-12
002600,buy,62,14.432724486999213,14.79,14.19,2025-09-12
601336,buy,17,85.79502924813971,85.35736401,83.1086952,2025-09-12
300442,buy,14,52.770181767882605,56.75,54.0,2025-09-12
002600,sell,100,14.246741385399364,14.86,14.13,2025-09-15
002001,sell,100,24.107676915116606,25.17,24.4,2025-09-15
002905,sell,60,13.345977596044541,14.98,13.18,2025-09-15
601319,sell,40,9.58292850696216,9.72094224,9.57937512,2025-09-15
000776,sell,40,20.635368970036506,21.51,20.81,2025-09-15
600795,sell,3,5.057056163109373,5.21,5.04,2025-09-15
601336,buy,100,84.14853084307191,83.75305059,81.41233101,2025-09-15
601628,buy,100,38.58762562103569,39.03,38.64,2025-09-15
300442,buy,100,54.969661393426364,53.93,52.18,2025-09-15
601877,buy,62,28.411109430119396,28.24,27.6,2025-09-15
300442,sell,100,54.379302978515625,54.98,52.4,2025-09-16
000776,sell,74,20.782682064548133,21.24,20.67,2025-09-16
002001,sell,70,25.011281186391134,24.56,23.87,2025-09-16
002905,sell,35,12.751949024610221,14.16,12.22,2025-09-16
601336,sell,33,82.00700877200664,81.99093585,80.09732001,2025-09-16
601877,sell,30,28.139617509562523,27.95,27.13,2025-09-16
601628,sell,15,38.33975528450683,38.78,38.31,2025-09-16
002600,sell,9,14.571041458612308,15.34,14.34,2025-09-16
600795,sell,0,5.066826047459617,5.11,5.01,2025-09-16
601319,buy,19,9.481590936998233,9.63836142,9.48499704,2025-09-16
601319,sell,100,9.396498052797615,9.6147669,9.50859156,2025-09-17
600795,sell,80,5.058627755851485,5.15,5.04,2025-09-17
601877,sell,66,27.83644440319389,28.26,27.36,2025-09-17
300442,sell,22,56.20317364279181,54.32,53.01,2025-09-17
601628,buy,100,38.27673958315514,39.03,38.46,2025-09-17
002600,buy,100,15.248440016959794,15.32,14.86,2025-09-17
000776,buy,100,20.626787720248103,21.25,20.84,2025-09-17
002001,buy,77,24.453436936555224,24.23,23.95,2025-09-17
002905,buy,63,12.770001193508506,14.32,12.5,2025-09-17
601336,buy,35,80.23297872374052,81.30713013,79.71596682,2025-09-17
000776,sell,100,20.72338409200311,21.1,19.92,2025-09-18
601319,sell,100,9.452729529780385,9.56757786,9.1428765,2025-09-18
002600,sell,60,14.89539396610111,15.23,14.02,2025-09-18
600795,sell,59,5.090160825185012,5.1,4.93,2025-09-18
002905,sell,16,13.160200024545192,15.44,13.62,2025-09-18
601877,buy,100,28.33344909213949,28.55,27.58,2025-09-18
601628,buy,73,38.75707369716838,38.91,38.13,2025-09-18
002001,buy,51,23.93894373189658,24.19,23.65,2025-09-18
601336,buy,18,79.57390125086685,80.3471721,77.96700219,2025-09-18
002905,sell,100,14.393776080608367,14.89,13.9,2025-09-19
600795,sell,100,4.961625666172476,4.98,4.92,2025-09-19
000776,sell,36,19.94827291980386,20.35,20.02,2025-09-19
601877,buy,100,28.052787678851747,28.18,27.65,2025-09-19
300442,buy,71,54.188530787564815,53.54,51.61,2025-09-19
601336,buy,57,78.63264705656583,78.51930681,77.21744592,2025-09-19
601319,buy,53,9.106750032098434,9.22545732,9.06029568,2025-09-19
601628,buy,43,38.23665602001362,38.42,37.8,2025-09-19
002001,buy,17,24.217095358483494,24.23,23.62,2025-09-19
002600,buy,8,14.417713538785465,14.45,13.92,2025-09-19
002600,sell,100,13.98980549788219,15.41,14.31,2025-09-22
600795,sell,100,4.9234055972832715,4.95,4.89,2025-09-22
601628,sell,31,37.81725648311898,38.16,37.41,2025-09-22
002905,sell,6,12.989064204692841,12.8,12.51,2025-09-22
601319,sell,1,9.026423595677986,9.21366006,9.0838902,2025-09-22
300442,sell,0,52.960870977155864,53.6,51.81,2025-09-22
601877,buy,100,28.09788936072495,28.09,27.19,2025-09-22
000776,buy,100,19.881416592234743,20.51,20.11,2025-09-22
601336,buy,39,77.92560708991799,78.01960263,76.9281435,2025-09-22
002001,buy,3,23.760684192483314,24.3,23.37,2025-09-22
600795,sell,100,4.923784169643186,4.98,4.9,2025-09-23
601877,sell,51,27.51746548008174,28.6,27.23,2025-09-23
601336,sell,43,79.22926299061845,79.32146352,76.95444372,2025-09-23
601319,sell,23,9.088374772829956,9.30803814,9.09568746,2025-09-23
002600,sell,17,15.239991080784238,15.33,14.68,2025-09-23
300442,buy,100,54.003732084203506,53.85,50.73,2025-09-23
002001,buy,100,24.03351781795267,23.53,22.96,2025-09-23
000776,buy,27,20.240150560159236,20.68,20.11,2025-09-23
002905,buy,26,11.810689415037631,11.88,11.26,2025-09-23
601628,buy,6,37.4506710515311,37.9,37.26,2025-09-23
002905,sell,100,10.711158032789827,11.35,10.81,2025-09-24
600795,sell,100,4.954502242170274,4.98,4.88,2025-09-24
300442,sell,100,53.059357073307034,54.1,51.26,2025-09-24
601319,sell,100,9.0991349519834,9.24905184,9.0838902,2025-09-24
601336,sell,89,79.4114007750744,78.74285868,77.3226468,2025-09-24
601628,sell,87,37.519047450651414,37.97,37.41,2025-09-24
002001,sell,13,23.754334701150658,23.55,23.03,2025-09-24
601877,sell,13,28.21447525795491,28.46,27.61,2025-09-24
000776,buy,58,20.100720808291808,20.66,20.25,2025-09-24
002600,buy,48,15.127697880354244,15.7,14.74,2025-09-24
002905,sell,72,10.435747278854251,11.12,10.68,2025-09-25
601319,sell,63,9.072878840496577,9.1428765,9.04849842,2025-09-25
002001,sell,60,23.112343754901087,23.67,23.17,2025-09-25
000776,sell,42,20.25070028107613,20.97,20.41,2025-09-25
601877,sell,22,28.451723001979992,29.48,28.21,2025-09-25
002600,sell,17,15.578766427345109,16.41,15.16,2025-09-25
601336,buy,100,79.01725116846578,78.5061567,77.585649,2025-09-25
601628,buy,100,37.58984561262187,37.93,37.46,2025-09-25
300442,buy,20,54.56039666382596,57.35,54.56,2025-09-25
600795,buy,16,4.925650201765238,4.94,4.87,2025-09-25
002905,sell,100,10.538189314603807,10.89,10.48,2025-09-26
300442,sell,91,56.350028256699446,55.87,52.81,2025-09-26
000776,sell,13,20.461253708973526,21.01,20.6,2025-09-26
601336,buy,100,79.05503608216458,79.61076594,77.1911457,2025-09-26
601628,buy,100,37.58424176573753,38.42,37.51,2025-09-26
601877,buy,100,28.895632999865338,30.08,28.71,2025-09-26
002600,buy,86,15.866435880982317,15.85,14.68,2025-09-26
601319,buy,29,9.00191464032198,9.16647102,8.98951212,2025-09-26
600795,buy,27,4.886913275003317,4.92,4.87,2025-09-26
002001,buy,17,23.211031525786968,23.74,23.37,2025-09-26
002905,sell,100,10.205946368128062,10.72,10.42,2025-09-29
002600,sell,55,14.680997442846419,16.16,15.0,2025-09-29
601336,sell,49,79.81671691848145,83.79250092,78.2431545,2025-09-29
000776,sell,29,20.39567327208817,22.85,20.68,2025-09-29
002001,sell,7,23.508193630797905,23.64,23.12,2025-09-29
300442,buy,100,53.23765562223271,53.4,52.39,2025-09-29
601319,buy,51,9.059599978145314,9.46140252,9.04849842,2025-09-29
601877,buy,50,28.985761791565455,29.46,28.68,2025-09-29
601628,buy,45,38.01974418520928,39.96,38.03,2025-09-29
600795,buy,35,4.897902733832598,4.95,4.82,2025-09-29
601628,sell,90,39.10880097383633,39.64,38.87,2025-09-30
002600,sell,84,16.14089024061337,16.83,16.08,2025-09-30
300442,sell,54,53.610935527458786,54.93,53.11,2025-09-30
601336,sell,23,79.82334434879357,82.30653849,79.80801759,2025-09-30
601319,sell,1,9.144954808163552,9.28444362,9.10748472,2025-09-30
002001,buy,100,23.57323491714429,23.67,23.21,2025-09-30
601877,buy,100,29.20531593439169,31.64,29.21,2025-09-30
000776,buy,100,22.252139769494534,22.96,22.1,2025-09-30
600795,buy,60,4.887680843910493,4.91,4.83,2025-09-30
002905,buy,13,10.276957155391573,10.75,10.51,2025-09-30
300442,sell,46,53.898894468275834,55.04,52.52,2025-10-09
601336,sell,75,80.19482092905167,81.37288068,78.1116534,2025-10-09
600795,sell,71,4.878534178296104,5.07,4.9,2025-10-09
601319,sell,13,9.073385131617536,9.29624088,9.04849842,2025-10-09
601628,sell,10,39.00778209492564,39.44,38.48,2025-10-09
601877,buy,100,30.266087380899116,32.51,31.02,2025-10-09
002001,buy,99,24.106973420083524,24.97,23.26,2025-10-09
002905,buy,64,10.291517226025462,10.4,9.96,2025-10-09
000776,buy,55,21.51248902052641,23.44,21.7,2025-10-09
002600,buy,6,16.256218902384862,17.43,16.71,2025-10-09
601319,sell,100,9.198663475584373,9.4967943,9.21366006,2025-10-10
000776,sell,79,22.320602612271905,24.55,22.86,2025-10-10
002905,sell,50,9.764295564144849,10.24,10.06,2025-10-10
002600,sell,17,17.18727746203076,18.2,15.86,2025-10-10
601336,sell,10,81.38072661353475,84.33165543,80.37347232,2025-10-10
601628,buy,100,38.88848273213953,40.06,39.06,2025-10-10
002001,buy,86,23.404259873293338,24.86,24.46,2025-10-10
601877,buy,83,31.446544787585733,31.96,30.7,2025-10-10
600795,buy,57,5.076627163145458,5.11,5.0,2025-10-10
000776,sell,91,23.232040425855665,23.9,22.48,2025-10-13
601877,sell,59,30.155635874196886,30.42,29.38,2025-10-13
002600,sell,19,16.031792242079973,15.48,14.58,2025-10-13
601336,sell,18,82.17833258176701,82.92459366,80.3471721,2025-10-13
601628,buy,100,38.848882729634646,39.23,38.59,2025-10-13
002001,buy,66,24.858323855277266,24.18,23.68,2025-10-13
300442,buy,46,51.081274752505124,50.07,47.4,2025-10-13
600795,buy,40,5.076731003320311,5.09,4.94,2025-10-13
002905,buy,39,9.884325417950748,10.11,9.66,2025-10-13
601319,buy,5,9.277096244325518,9.29624088,9.10748472,2025-10-13
000776,sell,100,22.654311012569813,24.25,22.91,2025-10-14
002001,sell,100,24.529960838193077,24.34,23.48,2025-10-14
601336,sell,100,81.8368141558183,88.105737,85.43626467,2025-10-14
600795,sell,96,5.062551678468007,5.13,5.04,2025-10-14
002600,sell,56,15.293246693075634,16.05,15.09,2025-10-14
002905,sell,54,9.96946237757802,10.28,9.94,2025-10-14
601319,sell,32,9.178010232065219,9.68555046,9.41421348,2025-10-14
601628,sell,27,38.32617415247485,40.02,39.11,2025-10-14
601877,sell,15,29.384019814655186,31.65,29.73,2025-10-14
300442,sell,1,50.90799243681133,50.05,47.65,2025-10-14
601877,sell,100,29.31445560324937,30.6,29.46,2025-10-15
601628,sell,84,39.042563407532874,40.54,39.54,2025-10-15
601319,sell,56,9.468122559536225,9.72094224,9.5557806,2025-10-15
002600,sell,29,15.505207092395285,15.88,14.78,2025-10-15
300442,buy,100,48.98874029517174,48.23,46.54,2025-10-15
002905,buy,100,10.04820833306294,10.24,10.03,2025-10-15
002001,buy,55,24.117419303129427,23.88,23.56,2025-10-15
601336,buy,33,84.76733399521162,89.48649855,85.90966863,2025-10-15
600795,buy,25,5.058871226088085,5.08,4.95,2025-10-15
000776,buy,8,22.936157293953002,24.5,22.91,2025-10-15
300442,sell,100,49.101222274638715,47.71,46.8,2025-10-16
601336,sell,82,88.38809878694164,91.98501945,89.0262447,2025-10-16
002001,sell,81,23.57296799448144,23.96,23.57,2025-10-16
000776,sell,57,24.173637079233302,24.32,23.65,2025-10-16
600795,sell,25,5.016503373022424,5.06,4.98,2025-10-16
002905,sell,20,10.482764535192402,10.36,10.09,2025-10-16
002600,buy,100,15.65472431000555,15.5,15.05,2025-10-16
601319,buy,88,9.543034906291387,10.15744086,9.65015868,2025-10-16
601628,buy,64,39.71117090500891,42.67,41.02,2025-10-16
601877,buy,19,30.394828257896005,30.85,29.83,2025-10-16
601319,sell,72,9.864474527496991,10.24002168,9.98048196,2025-10-17
600795,sell,52,5.034801206281409,5.08,4.99,2025-10-17
601628,buy,100,41.58426956117153,42.75,40.68,2025-10-17
002001,buy,100,23.619708297261965,23.74,23.1,2025-10-17
601877,buy,100,32.02129202246666,30.39,28.5,2025-10-17
002905,buy,100,10.434739307127892,10.22,9.94,2025-10-17
002600,buy,100,15.111530844719383,15.06,14.08,2025-10-17
300442,buy,93,48.10781401451677,47.33,45.45,2025-10-17
000776,buy,65,24.017000067103655,24.4,23.12,2025-10-17
601336,buy,3,88.99980299000946,91.01191131,87.82958469,2025-10-17
002905,sell,100,10.210399118848146,10.29,10.07,2025-10-20
600795,sell,100,5.013830538408365,5.03,4.9,2025-10-20
002001,sell,100,23.804242657874713,23.51,23.11,2025-10-20
601628,sell,100,39.905124030411244,43.35,42.09,2025-10-20
300442,sell,78,46.297919201385234,46.44,45.45,2025-10-20
601319,sell,60,9.842481092704162,10.24002168,9.94509018,2025-10-20
002600,sell,3,14.1197835706966,14.65,14.25,2025-10-20
601336,buy,100,87.0275757760414,90.2097546,87.85588491,2025-10-20
000776,buy,100,23.142613534573464,23.68,22.55,2025-10-20
601877,buy,72,30.620928457081316,29.29,28.51,2025-10-20
002600,sell,96,14.370971725359558,15.03,14.59,2025-10-21
002001,sell,93,23.23929050571285,23.59,23.15,2025-10-21
601877,sell,71,29.953807302564382,29.24,28.59,2025-10-21
600795,sell,38,4.992691623629071,5.02,4.96,2025-10-21
300442,sell,27,46.72643658936023,46.3,45.81,2025-10-21
601628,sell,12,41.512112859636545,44.24,42.13,2025-10-21
000776,buy,55,22.417130877301098,23.02,22.44,2025-10-21
601336,buy,46,87.36218980265028,90.53850735,87.73753392,2025-10-21
601319,buy,41,9.914749816333368,10.35799428,10.00407648,2025-10-21
002905,buy,18,10.391015842426567,10.48,10.15,2025-10-21
300442,sell,33,46.880346352793275,46.43,45.45,2025-10-22
601319,sell,100,10.047441925218884,10.2636162,10.13384634,2025-10-22
002001,sell,51,23.231093991687523,23.4,22.95,2025-10-22
002600,sell,19,14.97901464276889,15.05,14.65,2025-10-22
600795,sell,5,4.993212930858135,5.03,4.97,2025-10-22
601336,sell,2,88.75157023423903,90.72260889,88.73694228,2025-10-22
000776,buy,100,22.452872126586737,22.68,22.18,2025-10-22
601877,buy,83,29.37271678879857,28.97,28.39,2025-10-22
601628,buy,43,42.98186803458259,44.25,43.37,2025-10-22
002905,buy,17,10.442761301659049,10.67,10.37,2025-10-22
002600,sell,100,14.756225412774366,14.67,14.23,2025-10-23
600795,sell,27,4.964140981496311,5.16,5.01,2025-10-23
601319,buy,100,10.11386823757365,10.42877784,10.18103538,2025-10-23
002001,buy,100,23.26601297886227,23.37,22.97,2025-10-23
000776,buy,100,22.000053005395454,22.8,22.19,2025-10-23
300442,buy,62,46.93909964635968,46.38,44.85,2025-10-23
601336,buy,22,89.25878756820713,91.3932645,88.97364426,2025-10-23
601628,buy,16,42.99142843399197,45.0,43.68,2025-10-23
601877,buy,15,29.000266839470715,28.71,28.11,2025-10-23
002905,buy,0,10.426854275092483,10.76,10.37,2025-10-23
601877,sell,100,28.796414779103362,29.18,28.81,2025-10-24
601628,sell,72,43.53273871181533,44.55,43.83,2025-10-24
002600,sell,70,14.613558387419907,15.34,14.73,2025-10-24
000776,sell,61,22.354563823118806,22.96,22.52,2025-10-24
300442,sell,36,47.110673596896234,46.8,46.13,2025-10-24
600795,buy,95,5.093254590081051,5.11,4.99,2025-10-24
601319,buy,89,10.251500052827254,10.3815888,10.19283264,2025-10-24
002001,buy,85,23.01648704152496,23.49,23.15,2025-10-24
601336,buy,32,89.42822306956342,91.09081197,89.07884514,2025-10-24
002905,buy,11,10.601316955676303,10.73,10.54,2025-10-24
601336,sell,100,89.48066882779644,92.7082755,90.03880317,2025-10-27
000776,sell,46,22.62741478443146,23.75,22.88,2025-10-27
002905,sell,16,10.4791770269908,10.78,10.55,2025-10-27
601319,buy,100,10.236486748487797,10.54675044,10.21642716,2025-10-27
002001,buy,94,23.26413515722379,23.7,23.29,2025-10-27
601877,buy,86,29.179576811834703,29.59,28.95,2025-10-27
002600,buy,49,15.286598410180304,15.85,15.42,2025-10-27
300442,buy,31,47.75622984342277,47.4,46.36,2025-10-27
601628,buy,9,43.481232914179564,45.42,43.6,2025-10-27
600795,buy,2,5.0046435185882725,5.23,5.02,2025-10-27
000776,sell,100,23.07587122960016,23.34,22.88,2025-10-28
300442,sell,57,47.82018101198599,47.49,46.37,2025-10-28
601877,sell,90,29.126771920607425,28.92,28.43,2025-10-28
002905,sell,76,10.583873587753622,10.8,10.61,2025-10-28
601336,buy,100,90.9637471191249,92.05077,90.05195328,2025-10-28
