tic,type,quantity,price,high,low,day
601877,sell,100,23.328042163671928,23.35,22.92,2025-03-11
601628,sell,53,37.1099763039872,37.05,36.44,2025-03-11
300442,sell,52,66.04261816117912,67.07,63.87,2025-03-11
601336,buy,100,60.03868416030749,61.231344,59.96844753,2025-03-11
002600,buy,100,10.037056237431244,10.08,9.77,2025-03-11
000776,buy,100,14.810851764734835,14.92,14.76,2025-03-11
601319,buy,21,7.724757077818615,7.70944356,7.6164186,2025-03-11
002001,buy,3,21.542341352999212,21.5,20.9,2025-03-11
000776,sell,100,14.799419650621711,15.11,14.86,2025-03-12
002600,sell,100,9.910806587859987,10.21,9.81,2025-03-12
002001,sell,100,20.87133645772934,21.56,21.13,2025-03-12
601319,sell,100,7.69695505875819,7.77921228,7.63967484,2025-03-12
601877,sell,87,23.455639716400768,24.58,23.43,2025-03-12
300442,sell,87,68.44128465320914,70.45,66.07,2025-03-12
600795,sell,52,3.918285356229171,4.0,3.92,2025-03-12
002905,sell,35,7.422457446344197,8.14,7.42,2025-03-12
601628,buy,62,37.13842051983811,37.19,36.51,2025-03-12
601336,buy,21,60.80344079848661,63.33617145,60.98896993,2025-03-12
300442,sell,61,66.94694161945954,66.35,63.07,2025-03-13
601336,sell,92,61.90783862223865,63.50200634,61.8691705,2025-03-13
601877,sell,79,24.656024921648203,25.64,24.3,2025-03-13
600795,sell,70,3.9669546417100356,4.03,3.99,2025-03-13
601628,sell,60,36.962696638307534,37.16,36.53,2025-03-13
002001,sell,58,21.26680857430212,21.2,20.55,2025-03-13
601319,buy,100,7.722260780730069,7.80246852,7.68618732,2025-03-13
002905,buy,100,8.133200486826246,8.95,8.95,2025-03-13
000776,buy,28,14.806971636228264,15.04,14.81,2025-03-13
002600,buy,18,10.025892498986796,10.01,9.42,2025-03-13
002905,sell,100,8.904980965494177,9.85,9.85,2025-03-14
600795,sell,100,3.976874502375722,4.04,4.0,2025-03-14
601336,sell,76,61.925318956999604,68.51532263,62.13705763,2025-03-14
000776,sell,21,14.757690179571508,15.45,14.87,2025-03-14
601877,buy,90,24.772801691361238,25.0,24.3,2025-03-14
002600,buy,72,9.563534742593765,9.8,9.43,2025-03-14
300442,buy,66,64.75561748625711,66.47,63.47,2025-03-14
601319,buy,46,7.747913159212226,8.20945272,7.75595604,2025-03-14
601628,buy,43,37.05541898589581,39.1,36.63,2025-03-14
002001,buy,6,21.24585707567632,20.87,20.5,2025-03-14
002905,sell,100,9.766424881713464,10.84,9.05,2025-03-17
002001,sell,100,20.717441379779483,21.12,20.81,2025-03-17
601336,sell,100,67.40628928047134,69.2679579,67.609609,2025-03-17
002600,sell,84,9.70520138493972,9.81,9.65,2025-03-17
601319,sell,15,8.083355998866438,8.26759332,8.12805588,2025-03-17
601628,buy,100,39.079914567177184,38.86,38.37,2025-03-17
601877,buy,60,24.598945116088725,24.83,24.24,2025-03-17
300442,buy,57,66.72158306431025,65.43,63.77,2025-03-17
600795,buy,30,4.00716293737758,4.11,4.03,2025-03-17
000776,buy,19,15.230901499651372,15.4,15.24,2025-03-17
002001,sell,99,20.995397749356925,21.28,20.86,2025-03-18
601628,sell,95,38.868239445239304,39.01,38.32,2025-03-18
601336,sell,39,68.0431238396395,69.5230885,68.38775733,2025-03-18
000776,sell,36,15.234849645397626,15.54,15.39,2025-03-18
002905,buy,86,10.672402309142052,10.83,9.76,2025-03-18
600795,buy,68,4.0365113117266445,4.08,4.03,2025-03-18
300442,buy,68,65.56794692300261,67.15,64.87,2025-03-18
601319,buy,55,8.141417064389142,8.32573392,8.1978246,2025-03-18
002600,buy,51,9.727601652094163,9.93,9.69,2025-03-18
601877,buy,36,24.335707578272558,24.4,23.94,2025-03-18
300442,sell,100,66.39318059716373,66.28,63.16,2025-03-19
601319,sell,88,8.17997309535259,8.29084956,8.17456836,2025-03-19
002001,sell,18,20.872994131203743,21.23,21.01,2025-03-19
601877,sell,39,24.081242518499494,24.15,23.8,2025-03-19
601336,sell,36,68.01772259273862,69.88027134,68.3750008,2025-03-19
601628,sell,33,38.58405394645408,38.66,38.06,2025-03-19
600795,buy,100,4.047590471906588,4.19,4.05,2025-03-19
002905,buy,100,9.499449582695961,9.2,8.78,2025-03-19
000776,buy,48,15.342266430566088,15.59,15.36,2025-03-19
002600,buy,9,9.804390578159946,9.8,9.58,2025-03-19
601877,sell,89,24.041677645575255,24.24,23.68,2025-03-20
601319,sell,14,8.160633269658629,8.24433708,8.01177468,2025-03-20
002001,buy,100,21.25270029881154,21.13,20.91,2025-03-20
600795,buy,100,4.137351619452239,4.24,4.15,2025-03-20
000776,buy,100,15.427646905109286,15.53,15.29,2025-03-20
300442,buy,95,64.72558700339869,62.95,59.91,2025-03-20
002905,buy,30,8.449095450267196,8.45,8.19,2025-03-20
002600,buy,22,9.689635821307311,9.72,9.56,2025-03-20
601336,buy,21,68.48808147678052,69.2679579,65.50478155,2025-03-20
601628,buy,18,38.74499640829861,38.51,37.13,2025-03-20
002001,sell,100,21.020739199784582,21.13,20.7,2025-03-21
601319,sell,100,7.9465801152613125,8.15131212,7.95363408,2025-03-21
002905,sell,80,7.8474101491644985,8.18,8.01,2025-03-21
300442,sell,42,62.62697147397324,62.08,59.68,2025-03-21
601877,sell,0,24.01568362886319,24.08,23.41,2025-03-21
601336,buy,100,65.48597426049507,66.48703436,64.10156325,2025-03-21
601628,buy,22,37.53275888499804,37.8,36.71,2025-03-21
000776,buy,17,15.297363845212384,15.38,15.08,2025-03-21
600795,buy,12,4.12849976751022,4.23,4.1,2025-03-21
002600,buy,2,9.575863788641291,9.51,9.06,2025-03-21
002905,sell,100,7.695385725535452,8.06,7.73,2025-03-24
601877,sell,100,23.577230192385613,23.72,23.33,2025-03-24
300442,sell,100,61.123409095034006,60.91,58.07,2025-03-24
000776,sell,59,15.094714514063671,15.3,15.06,2025-03-24
601336,sell,56,64.5989013398968,66.14260805,64.48425915,2025-03-24
002600,sell,13,9.09017856628794,9.29,8.9,2025-03-24
601628,buy,100,37.147380237188194,37.26,36.75,2025-03-24
002001,buy,65,20.806134726069867,20.91,20.65,2025-03-24
600795,buy,64,4.109962485567666,4.18,4.11,2025-03-24
601319,buy,4,7.912544934508357,8.10479964,8.00014656,2025-03-24
601877,sell,100,23.601732188172175,24.13,23.48,2025-03-25
601319,sell,68,7.995952844114693,8.11642776,8.03503092,2025-03-25
000776,sell,40,15.212255356424722,15.37,15.18,2025-03-25
002600,sell,37,9.139130736553925,9.17,8.93,2025-03-25
600795,sell,0,4.140857984721661,4.23,4.12,2025-03-25
601628,buy,100,37.44891906062141,37.3,36.83,2025-03-25
300442,buy,81,60.673237667866054,59.77,54.85,2025-03-25
002905,buy,62,7.602398084886373,7.88,7.67,2025-03-25
002001,buy,52,20.935374395060354,21.12,20.68,2025-03-25
601336,buy,33,66.76944445968816,66.12985152,64.56079833,2025-03-25
002600,sell,40,8.996115409293562,9.15,8.94,2025-03-26
002905,sell,100,7.549315211828798,7.8,7.7,2025-03-26
601877,sell,100,23.550455548837782,23.68,23.36,2025-03-26
300442,sell,84,56.33550407767296,57.07,55.47,2025-03-26
002001,sell,35,20.773871101420376,21.34,21.03,2025-03-26
600795,sell,3,4.201642166543752,4.23,4.14,2025-03-26
601319,buy,100,8.027882758752853,8.11642776,8.03503092,2025-03-26
601628,buy,90,37.55787161093205,37.45,36.78,2025-03-26
000776,buy,56,15.306549746482197,15.33,15.21,2025-03-26
601336,buy,48,67.37160923567048,65.40272931,64.38220691,2025-03-26
002905,sell,100,7.607128476500511,7.87,7.58,2025-03-27
300442,sell,41,57.47816889524459,57.05,55.04,2025-03-27
601336,sell,89,67.29595497750702,65.84920786,63.78265,2025-03-27
601628,sell,52,37.553636271227155,37.88,36.84,2025-03-27
601319,sell,44,8.031256055608516,8.17456836,8.0234028,2025-03-27
600795,sell,6,4.133384063863196,4.17,4.11,2025-03-27
002600,buy,73,9.134847961440682,9.22,8.94,2025-03-27
002001,buy,43,21.481985282339156,21.96,21.1,2025-03-27
601877,buy,26,23.511133181427137,23.52,22.98,2025-03-27
000776,buy,0,15.300219776759622,15.68,15.23,2025-03-27
002905,sell,100,7.485199177637696,7.75,7.53,2025-03-28
601877,sell,100,23.286197512521756,23.37,23.09,2025-03-28
601628,sell,100,37.793726202640684,37.65,37.01,2025-03-28
601319,sell,47,8.089406136272395,8.15131212,7.89549348,2025-03-28
600795,sell,40,4.1150985330576075,4.23,4.14,2025-03-28
002600,buy,75,9.132347553763537,9.17,9.05,2025-03-28
601336,buy,63,65.01996009485116,67.90300919,66.11709499,2025-03-28
000776,buy,53,15.658209654102102,16.09,15.58,2025-03-28
002001,buy,18,21.310957940509542,22.1,21.53,2025-03-28
601319,sell,84,7.888220307524246,8.04665904,7.88386536,2025-03-31
000776,sell,46,15.923658943315969,16.06,15.58,2025-03-31
601336,sell,18,63.61932995324349,67.27793922,65.1858683,2025-03-31
601877,buy,100,23.13526621699799,23.28,22.72,2025-03-31
002905,buy,100,7.537707347497344,7.61,7.25,2025-03-31
601628,buy,93,37.52807076088153,37.56,36.73,2025-03-31
600795,buy,89,4.135806744091679,4.34,4.17,2025-03-31
002600,buy,41,9.14943187404424,9.06,8.87,2025-03-31
002001,buy,26,21.68618351686746,22.15,21.6,2025-03-31
601319,sell,12,7.856243963136075,8.03503092,7.91874972,2025-04-01
601628,sell,26,37.340179760772735,37.0,36.5,2025-04-01
002905,sell,15,7.5583934327587485,7.72,7.58,2025-04-01
002001,buy,100,22.101133007928727,22.09,21.5,2025-04-01
600795,buy,100,4.215063255953138,4.41,4.21,2025-04-01
000776,buy,92,15.673443649602122,15.91,15.67,2025-04-01
601336,buy,70,62.63186835173939,66.76767802,65.42824237,2025-04-01
300442,buy,56,57.8464674522914,57.07,55.32,2025-04-01
002600,buy,50,9.039088793569244,9.19,8.99,2025-04-01
601877,buy,33,22.893468531081453,23.34,22.83,2025-04-01
002001,sell,100,21.74942257905379,21.82,21.26,2025-04-02
300442,sell,56,56.68115374622866,56.76,55.04,2025-04-02
000776,sell,78,15.805683267361019,15.87,15.61,2025-04-02
601336,sell,69,63.9120260811657,67.30345228,65.6961295,2025-04-02
002600,sell,43,9.05915132118389,9.15,8.94,2025-04-02
601628,sell,31,36.9323282009922,36.93,36.46,2025-04-02
601319,buy,91,7.997195300756473,8.15131212,8.04665904,2025-04-02
600795,buy,91,4.386393024091958,4.43,4.31,2025-04-02
601877,buy,73,23.16266367654316,23.33,23.12,2025-04-02
002905,buy,12,7.607838418222964,7.74,7.56,2025-04-02
002001,sell,98,21.557058681501076,21.28,20.87,2025-04-03
601628,sell,86,36.74255067792663,36.98,36.22,2025-04-03
000776,sell,84,15.666664023245685,15.75,15.51,2025-04-03
002600,sell,57,9.121998560456559,8.92,8.31,2025-04-03
601336,sell,28,65.62887743602876,67.55858288,65.3134336,2025-04-03
300442,buy,100,57.67590453289449,56.81,54.77,2025-04-03
601877,buy,100,23.114334272006527,23.2,22.88,2025-04-03
601319,buy,69,8.133776386836054,8.1978246,8.03503092,2025-04-03
600795,buy,36,4.328544584932388,4.39,4.29,2025-04-03
002905,buy,1,7.641031088693999,7.78,7.51,2025-04-03
601628,sell,100,36.666278165983385,35.61,32.92,2025-04-07
002001,sell,44,20.90287473628297,19.95,18.82,2025-04-07
600795,sell,41,4.355784629809205,4.29,4.0,2025-04-07
000776,sell,35,15.697257586415798,15.09,14.08,2025-04-07
002905,sell,30,7.822054198365659,7.35,6.94,2025-04-07
300442,sell,26,56.549994494486604,52.46,45.47,2025-04-07
601319,sell,20,8.20036163345377,8.10479964,7.37222808,2025-04-07
601336,buy,100,66.02144009039591,62.09878804,59.12651655,2025-04-07
601877,buy,17,22.8345288708061,21.89,20.57,2025-04-07
002600,buy,8,8.429540312290191,7.6,7.56,2025-04-07
000776,sell,94,14.121644806861877,14.6,13.9,2025-04-08
002905,sell,90,7.110201300941408,7.28,6.6,2025-04-08
601628,sell,85,34.18869445944903,35.11,33.53,2025-04-08
601877,sell,60,20.557059926300425,20.9,20.06,2025-04-08
600795,sell,47,4.130289762821048,4.25,4.12,2025-04-08
601319,sell,39,7.472144540406763,7.7326998,7.48850928,2025-04-08
601336,buy,68,60.37035497202477,60.9762134,59.38164715,2025-04-08
002600,buy,39,7.573255622754805,7.02,6.8,2025-04-08
300442,buy,32,50.642154110614214,50.96,47.99,2025-04-08
002001,buy,4,21.112886609705164,19.63,18.98,2025-04-08
000776,sell,100,14.696373035050929,14.7,14.22,2025-04-09
002600,sell,100,6.797801866638474,6.83,6.12,2025-04-09
002001,sell,31,18.83589020673535,19.47,18.88,2025-04-09
601319,sell,100,7.6459867562446275,7.70944356,7.53502176,2025-04-09
601628,sell,100,35.16838534892304,35.31,34.33,2025-04-09
002905,sell,65,7.166863378062844,7.22,6.33,2025-04-09
600795,buy,100,4.237258488079533,4.25,4.09,2025-04-09
300442,buy,62,50.44045108437538,51.62,47.62,2025-04-09
601336,buy,28,60.739202076665975,60.58076097,59.29235144,2025-04-09
601877,buy,4,20.675787361375985,20.73,20.07,2025-04-09
002905,sell,42,7.226534528471529,7.6,7.17,2025-04-10
601877,sell,27,20.770539576290176,21.28,20.75,2025-04-10
300442,sell,9,52.187753581143916,54.47,52.02,2025-04-10
601628,sell,2,35.04951326473616,35.41,34.82,2025-04-10
002001,buy,100,19.66282843146473,20.02,19.47,2025-04-10
600795,buy,57,4.22551330331713,4.26,4.2,2025-04-10
000776,buy,41,14.761932370159775,15.15,14.61,2025-04-10
601336,buy,40,60.35286950889607,62.07327498,60.7210828,2025-04-10
601319,buy,35,7.585273739400367,7.77921228,7.63967484,2025-04-10
002600,buy,5,6.680721408920363,7.3,6.98,2025-04-10
601628,sell,100,35.538674703240396,35.33,34.52,2025-04-11
000776,sell,89,15.180753980437293,14.97,14.71,2025-04-11
601877,sell,66,21.147149494383484,21.14,20.73,2025-04-11
601336,buy,100,60.8835495412298,61.32063971,60.09601283,2025-04-11
601319,buy,100,7.700711543230987,7.7326998,7.56990612,2025-04-11
300442,buy,100,53.36615026060492,55.43,52.03,2025-04-11
002905,buy,100,7.519916596706025,7.67,7.37,2025-04-11
002600,buy,100,6.999767869245261,7.32,6.79,2025-04-11
600795,buy,88,4.224931549169123,4.27,4.19,2025-04-11
002001,buy,68,19.35278022523038,20.06,19.59,2025-04-11
601319,sell,100,7.608136254659379,7.98851844,7.69781544,2025-04-14
002600,sell,77,7.207386944710742,7.61,7.24,2025-04-14
600795,sell,76,4.224872593469918,4.38,4.23,2025-04-14
002001,sell,69,19.996522056246175,20.43,19.95,2025-04-14
000776,sell,63,15.01236797813326,14.97,14.8,2025-04-14
601628,sell,41,35.454278184687716,35.34,34.96,2025-04-14
601877,buy,100,21.028335242259782,21.52,21.15,2025-04-14
601336,buy,72,60.401070937865946,61.71609214,60.9762134,2025-04-14
002905,buy,38,7.345899212323129,7.61,7.35,2025-04-14
300442,buy,21,55.770058235600594,55.35,53.42,2025-04-14
002905,sell,100,7.406100674998015,7.76,7.51,2025-04-15
601877,sell,100,21.39174022674095,21.5,21.21,2025-04-15
002600,sell,94,7.28904447259847,7.33,7.08,2025-04-15
601336,sell,89,61.28443645638193,61.7416052,60.7210828,2025-04-15
002001,sell,13,20.581083356458695,21.54,20.81,2025-04-15
000776,sell,4,14.990277936821803,14.86,14.73,2025-04-15
600795,buy,67,4.353099327206146,4.4,4.32,2025-04-15
601628,buy,38,35.60662553801201,35.36,34.92,2025-04-15
601319,buy,37,7.823912887405207,8.0815434,7.848981,2025-04-15
300442,buy,4,55.06723407063633,54.73,52.72,2025-04-15
601319,sell,73,7.98993325425353,8.22108084,8.00014656,2025-04-16
601336,sell,100,62.12988763603026,61.55025725,60.75935239,2025-04-16
600795,sell,89,4.363825857471674,4.44,4.35,2025-04-16
002001,sell,79,20.23788018831983,21.37,20.92,2025-04-16
002600,sell,20,7.166280322582461,7.13,6.92,2025-04-16
002905,sell,42,7.438438808619976,7.69,7.3,2025-04-16
000776,sell,24,14.945970658976584,14.84,14.57,2025-04-16
601628,buy,100,35.69621749964543,35.66,34.97,2025-04-16
300442,buy,100,55.64393368083984,53.98,51.2,2025-04-16
601877,buy,35,21.216562056839464,21.48,21.02,2025-04-16
601877,sell,100,21.291326393475757,21.51,21.16,2025-04-17
600795,sell,72,4.423803320070729,4.46,4.39,2025-04-17
002001,sell,7,21.234674746915697,21.2,20.7,2025-04-17
300442,sell,10,53.6254284994863,52.66,51.02,2025-04-17
000776,buy,100,14.796288833320142,14.77,14.61,2025-04-17
002905,buy,98,7.362172791361809,7.71,7.4,2025-04-17
601628,buy,96,35.957249144129456,35.9,35.2,2025-04-17
002600,buy,83,7.001478257137933,7.08,6.92,2025-04-17
601336,buy,71,63.475289935642344,62.73661454,61.03999605,2025-04-17
601336,sell,71,64.97186325340108,63.23411921,61.88192703,2025-04-18
300442,sell,47,52.62476579342037,52.63,51.1,2025-04-18
600795,buy,100,4.43524352911627,4.44,4.37,2025-04-18
002600,buy,100,6.996442955023377,7.14,6.96,2025-04-18
002905,buy,65,7.513199162827805,7.65,7.42,2025-04-18
601628,buy,29,36.10889716520906,35.97,35.61,2025-04-18
601877,buy,17,21.255711246234714,21.4,21.17,2025-04-18
000776,buy,7,14.753884146385825,14.82,14.63,2025-04-18
601336,sell,91,64.75602466740972,62.78764066,62.18808375,2025-04-21
002905,sell,12,7.416244641020895,7.78,7.42,2025-04-21
601628,sell,5,36.012673079343514,35.96,35.6,2025-04-21
601877,buy,100,21.367040809965694,21.55,21.24,2025-04-21
600795,buy,100,4.387030439730734,4.44,4.36,2025-04-21
000776,buy,100,14.846314481562002,14.97,14.7,2025-04-21
300442,buy,71,52.807890620231625,54.27,51.07,2025-04-21
