tic,type,quantity,price,high,low,day
000776,sell,100,12.296024331562222,12.36,12.24,2024-05-22
300442,sell,100,26.200773909576238,26.81,26.11,2024-05-22
601628,sell,30,31.67266009038314,32.17,31.42,2024-05-22
600795,buy,100,4.84325787517475,4.93,4.81,2024-05-22
002905,buy,100,7.259905211515725,7.46,7.22,2024-05-22
002600,buy,70,4.808359980583191,4.84,4.75,2024-05-22
601877,buy,35,20.49221035381779,20.93,20.25,2024-05-22
601336,buy,33,42.52432228980735,43.68218058,42.32247165,2024-05-22
002001,buy,29,18.31873719908297,18.65,18.22,2024-05-22
601319,buy,3,6.170125445521401,6.31557048,6.12520754,2024-05-22
601319,sell,3,6.2431402323347385,6.22598792,6.11400972,2024-05-23
601628,sell,15,31.521232049704125,31.73,31.26,2024-05-23
300442,sell,58,25.777316270619632,27.0,25.6,2024-05-23
002001,sell,18,18.43294155050069,18.45,18.09,2024-05-23
600795,sell,17,4.82367203018628,4.84,4.73,2024-05-23
601336,buy,90,43.117259860589016,42.9962013,42.2612235,2024-05-23
601877,buy,59,20.920026810644192,20.96,20.44,2024-05-23
000776,buy,43,12.320463106894167,12.3,12.11,2024-05-23
002600,buy,42,4.838725582330953,4.82,4.7,2024-05-23
002905,buy,9,7.404302830160595,7.47,7.11,2024-05-23
300442,sell,100,25.14690092109144,25.95,25.11,2024-05-24
000776,sell,43,12.148774875057862,12.16,11.99,2024-05-24
600795,buy,100,4.764457306300756,5.04,4.77,2024-05-24
002905,buy,100,7.1537120999861505,7.23,7.09,2024-05-24
601336,buy,96,43.13259853189655,42.61646277,41.5262457,2024-05-24
002001,buy,51,18.01454946607351,18.29,17.92,2024-05-24
601877,buy,46,20.658362937392667,21.17,20.42,2024-05-24
002600,buy,15,4.7199928570515475,4.75,4.62,2024-05-24
002600,sell,100,4.631592354546301,4.68,4.55,2024-05-27
002905,sell,62,7.084315147666493,7.8,6.94,2024-05-27
601336,sell,44,43.567250493031125,42.32247165,41.50174644,2024-05-27
000776,sell,24,12.030213290825486,12.1,11.96,2024-05-27
002001,buy,100,18.265555103472437,18.3,17.93,2024-05-27
300442,buy,83,24.773545799553396,25.45,24.75,2024-05-27
600795,buy,15,5.0037242159410384,5.11,4.93,2024-05-27
601877,buy,5,20.98757098001428,20.9,20.47,2024-05-27
002905,sell,100,7.194058593389346,7.18,6.93,2024-05-28
002001,sell,100,17.921135204448365,18.25,17.87,2024-05-28
601336,sell,43,44.84423817695687,41.93048349,40.36253085,2024-05-28
601877,sell,0,20.993026604391634,21.0,20.56,2024-05-28
000776,buy,100,12.109473666567355,12.09,11.96,2024-05-28
002600,buy,82,4.693445524452254,4.71,4.61,2024-05-28
300442,buy,52,25.199612118322403,25.4,23.75,2024-05-28
600795,buy,6,5.0830913708824665,5.17,5.03,2024-05-28
002001,sell,6,18.301042329445483,18.09,17.78,2024-05-29
600795,sell,3,5.093973616864532,5.09,4.99,2024-05-29
601336,buy,100,42.77177629032365,40.9137642,40.0562901,2024-05-29
000776,buy,100,11.993893302453216,12.08,11.95,2024-05-29
300442,buy,91,23.851663704235108,24.33,23.75,2024-05-29
601319,buy,52,6.137990745041016,6.13640536,6.00203152,2024-05-29
002905,buy,41,6.949081809706986,7.38,6.93,2024-05-29
601877,buy,27,21.028652383349836,21.17,20.5,2024-05-29
002600,buy,7,4.635086780274287,4.68,4.6,2024-05-29
000776,sell,100,12.019023072905838,12.03,11.92,2024-05-30
600795,sell,29,5.0857610584376385,5.1,4.96,2024-05-30
601877,buy,100,20.823967595854775,20.78,20.45,2024-05-30
002905,buy,99,7.000791153843748,7.05,6.82,2024-05-30
601628,buy,92,30.53243609646335,30.48,29.97,2024-05-30
002001,buy,83,17.83106484233402,18.19,17.85,2024-05-30
601336,buy,58,42.175635876360104,40.35028122,39.38256045,2024-05-30
002600,buy,54,4.645220472821966,4.78,4.58,2024-05-30
601319,buy,25,6.059769874821668,6.06921844,5.95724024,2024-05-30
300442,buy,19,24.081211322988384,24.62,23.58,2024-05-30
002600,sell,100,4.766778945922852,5.06,4.73,2024-05-31
300442,sell,100,24.197860790314152,25.11,24.3,2024-05-31
601336,sell,100,41.3231085404183,40.82801679,39.83579676,2024-05-31
000776,sell,57,11.985982398809865,12.03,11.94,2024-05-31
002905,sell,52,6.981158466694178,7.1,6.95,2024-05-31
601628,sell,42,30.534178145956247,30.69,30.03,2024-05-31
601877,sell,0,20.838363892212513,20.65,20.18,2024-05-31
002001,buy,100,18.056959129404277,18.28,18.0,2024-05-31
600795,buy,100,4.997115059229546,5.1,4.93,2024-05-31
601319,buy,33,6.041438864418303,6.05802062,5.9348446,2024-05-31
600795,sell,100,5.017968092579395,5.13,4.98,2024-06-03
601628,sell,50,30.510610631592574,30.64,29.97,2024-06-03
601877,sell,85,20.454292990732938,20.16,19.65,2024-06-03
002600,sell,50,4.90570156116737,4.97,4.8,2024-06-03
000776,sell,25,11.984169186403742,11.99,11.83,2024-06-03
300442,sell,18,24.439804028198125,25.94,24.92,2024-06-03
002905,sell,3,7.062009612971451,7.09,6.82,2024-06-03
002001,buy,100,17.615156321935356,18.25,17.76,2024-06-03
601336,buy,86,41.22688970404041,40.33803159,39.4438086,2024-06-03
601319,buy,45,5.980474865429999,5.9908337,5.89005332,2024-06-03
002905,sell,80,6.887689707835671,6.86,6.63,2024-06-04
002001,sell,24,18.25693830391392,18.23,17.87,2024-06-04
002600,sell,11,4.906911193691194,4.9,4.71,2024-06-04
601336,buy,100,40.10960027131224,40.21553529,39.5663049,2024-06-04
300442,buy,78,25.381765373647212,26.19,25.54,2024-06-04
000776,buy,55,11.905458352333516,11.95,11.87,2024-06-04
601319,buy,50,5.988063599102826,6.01322934,5.92364678,2024-06-04
600795,buy,46,5.121884571630508,5.21,5.03,2024-06-04
601877,buy,37,20.007342733163387,20.4,19.72,2024-06-04
000776,sell,100,11.942697206792655,11.97,11.86,2024-06-05
600795,sell,100,5.232021347433329,5.37,5.18,2024-06-05
601877,sell,100,20.565176699431614,20.45,19.84,2024-06-05
601319,sell,29,6.021637326907647,6.02442716,5.9348446,2024-06-05
300442,sell,0,25.78587861272972,26.65,25.81,2024-06-05
002905,sell,0,6.709477318301797,6.7,6.51,2024-06-05
002600,buy,100,4.85129085060209,4.86,4.75,2024-06-05
002001,buy,63,18.018382863923907,18.35,18.06,2024-06-05
601336,buy,29,39.8219857703005,40.36253085,39.76229898,2024-06-05
000776,sell,100,11.914465651020874,11.93,11.61,2024-06-06
601319,sell,100,5.9658561340137695,5.96843806,5.8788555,2024-06-06
002905,sell,44,6.521392658745171,6.59,6.08,2024-06-06
601336,sell,9,39.80157878591618,40.00729158,38.8313271,2024-06-06
601877,sell,4,20.11854687063955,20.21,19.58,2024-06-06
300442,buy,100,26.19602523162961,26.5,25.45,2024-06-06
600795,buy,100,5.366525664171204,5.61,5.31,2024-06-06
002001,buy,76,18.2886997182155,18.34,18.06,2024-06-06
601628,buy,26,31.2632555635646,30.53,29.78,2024-06-06
002600,buy,13,4.834434793889522,4.91,4.78,2024-06-06
600795,sell,100,5.5196155773010105,5.62,5.45,2024-06-07
000776,sell,94,11.673888094043358,11.72,11.36,2024-06-07
601628,sell,26,30.58658519152552,30.12,29.34,2024-06-07
002600,sell,44,4.812859381209128,4.86,4.68,2024-06-07
601877,sell,26,19.87891867414117,19.9,19.21,2024-06-07
601319,buy,100,5.92958663285888,5.9348446,5.81166858,2024-06-07
002001,buy,100,17.9725091842236,18.26,17.7,2024-06-07
601336,buy,92,39.25326864906906,39.55405527,38.56183524,2024-06-07
002905,buy,18,6.2281807843269785,6.47,6.22,2024-06-07
300442,buy,3,26.009612399563196,25.88,25.11,2024-06-07
000776,sell,100,11.651103898501024,11.65,11.45,2024-06-11
600795,sell,100,5.605892628973815,5.65,5.4,2024-06-11
002001,sell,100,18.02107733027544,17.93,17.65,2024-06-11
601877,sell,34,19.60634452549741,19.32,19.03,2024-06-11
300442,sell,9,26.15161645729095,26.09,24.75,2024-06-11
601319,buy,100,5.916248941155858,5.8788555,5.78927294,2024-06-11
002600,buy,100,4.723259391391184,4.79,4.6,2024-06-11
601336,buy,79,39.41329380305012,39.00282192,38.13309819,2024-06-11
002905,buy,32,6.501402315422893,6.45,6.21,2024-06-11
601628,buy,19,30.23581163663417,29.95,29.19,2024-06-11
002600,sell,100,4.788545663931873,5.26,4.86,2024-06-12
601336,sell,100,38.754022454086595,38.37809079,37.82685744,2024-06-12
600795,sell,87,5.491616632007063,5.61,5.42,2024-06-12
000776,sell,56,11.614796206546016,11.61,11.51,2024-06-12
601319,sell,52,5.8482172171639215,5.80047076,5.69969038,2024-06-12
300442,sell,28,26.623419368080796,27.44,25.9,2024-06-12
601628,buy,100,30.003554405272006,29.74,29.23,2024-06-12
002001,buy,100,17.954553598500787,17.94,17.7,2024-06-12
002905,buy,75,6.426262784264982,6.68,6.36,2024-06-12
601877,buy,47,19.30991335393628,19.34,19.03,2024-06-12
000776,sell,100,11.65643406059593,11.76,11.59,2024-06-13
002600,sell,100,5.266072080014274,5.39,5.13,2024-06-13
002905,sell,97,6.715720431189984,6.73,6.51,2024-06-13
601319,buy,100,5.801137622910491,5.7668773,5.68849256,2024-06-13
601877,buy,100,19.138191520292313,19.32,18.97,2024-06-13
600795,buy,100,5.600899781914195,5.74,5.53,2024-06-13
300442,buy,97,27.307733258153313,28.22,27.04,2024-06-13
002001,buy,48,17.82663290120021,18.18,17.73,2024-06-13
601628,buy,38,29.662241986952722,29.45,28.97,2024-06-13
601336,buy,27,38.58924836424679,38.3413419,37.79010855,2024-06-13
601877,sell,100,18.99960941463243,19.49,18.98,2024-06-14
601628,sell,76,29.414547892394477,30.37,29.05,2024-06-14
600795,sell,38,5.610617948137223,5.63,5.4,2024-06-14
002001,sell,35,17.94119424909353,18.0,17.62,2024-06-14
002600,sell,12,5.156198209498544,5.2,5.01,2024-06-14
601319,sell,8,5.783612457028638,5.81166858,5.69969038,2024-06-14
002905,sell,8,6.600280465702527,6.67,6.51,2024-06-14
601336,buy,100,38.55174018736511,39.10081896,37.8513567,2024-06-14
000776,buy,70,11.719196850918234,11.92,11.64,2024-06-14
300442,buy,15,27.364381370544432,28.72,27.05,2024-06-14
300442,sell,100,26.997416706932707,27.06,26.02,2024-06-17
002600,sell,11,5.075234152248595,5.59,5.03,2024-06-17
601336,buy,100,39.168078878587046,38.5863345,38.02285152,2024-06-17
601628,buy,100,30.09639542160934,30.16,29.58,2024-06-17
002001,buy,100,18.03237005621195,18.25,17.73,2024-06-17
000776,buy,54,11.837284049212467,11.85,11.71,2024-06-17
002905,buy,26,6.574609666797915,6.56,6.44,2024-06-17
600795,buy,23,5.470807176609523,5.53,5.35,2024-06-17
601877,buy,11,19.3590879631089,19.55,19.05,2024-06-17
601319,buy,10,5.856833921929497,5.80047076,5.74448166,2024-06-17
002600,sell,100,5.579963871852961,5.74,5.48,2024-06-18
601319,sell,76,5.8252511587271725,5.81166858,5.75567948,2024-06-18
601336,sell,9,38.65672716636532,38.77007895,38.13309819,2024-06-18
601628,buy,100,29.92005749399308,30.32,29.74,2024-06-18
300442,buy,100,26.114410834768787,26.73,26.0,2024-06-18
601877,buy,100,19.22887645766139,19.5,19.28,2024-06-18
600795,buy,100,5.400971464307513,5.43,5.3,2024-06-18
002905,buy,100,6.45663121965481,6.56,6.44,2024-06-18
000776,buy,100,11.842161149620079,11.92,11.81,2024-06-18
002001,buy,63,17.95583929326385,18.55,18.19,2024-06-18
601877,sell,100,19.27098678629845,19.42,18.87,2024-06-19
300442,sell,100,26.06441864129156,26.41,25.55,2024-06-19
002600,sell,79,5.611670772135257,5.64,5.45,2024-06-19
600795,sell,75,5.422713460768573,5.48,5.37,2024-06-19
601336,buy,97,38.88934084519362,38.78232858,37.99835226,2024-06-19
601319,buy,83,5.859021608755792,5.85645986,5.77807512,2024-06-19
000776,buy,67,11.843014456999954,11.88,11.73,2024-06-19
002001,buy,52,18.11758640819695,18.56,18.25,2024-06-19
601628,buy,23,29.76383887741249,30.68,29.7,2024-06-19
002905,buy,12,6.508173802166712,6.56,6.43,2024-06-19
002600,sell,100,5.529367294353433,5.95,5.61,2024-06-20
600795,sell,96,5.404878063148353,5.53,5.37,2024-06-20
601877,sell,37,18.787058994364926,18.95,18.56,2024-06-20
601319,sell,22,5.844612734309943,5.81166858,5.75567948,2024-06-20
002001,sell,2,18.337787356760963,18.58,18.2,2024-06-20
002905,buy,100,6.42820247275522,6.44,6.22,2024-06-20
000776,buy,100,11.742943129398627,11.76,11.57,2024-06-20
601336,buy,76,38.53704914308091,38.50058709,37.90035522,2024-06-20
300442,buy,71,25.28414358265698,25.6,24.78,2024-06-20
601628,buy,40,29.82056686313823,30.44,29.76,2024-06-20
601319,sell,100,5.841414146764479,5.80047076,5.72208602,2024-06-21
601336,sell,100,38.31759441117021,38.31684264,37.87585596,2024-06-21
600795,sell,69,5.475913676996715,5.55,5.42,2024-06-21
601628,sell,51,30.048746458529497,30.36,29.88,2024-06-21
601877,sell,45,18.49097009693738,18.87,18.57,2024-06-21
300442,sell,16,24.515015951469543,25.23,24.48,2024-06-21
002600,sell,15,5.599146413627314,5.74,5.47,2024-06-21
002905,buy,100,6.224225414134562,6.32,6.15,2024-06-21
000776,buy,84,11.603067117495229,11.68,11.56,2024-06-21
002001,buy,15,18.342676340760665,18.53,18.03,2024-06-21
601628,sell,100,30.00690727199195,30.21,29.41,2024-06-24
601336,sell,69,38.24004843116834,38.01060189,37.15312779,2024-06-24
601319,sell,28,5.782059103153715,5.77807512,5.67729474,2024-06-24
000776,sell,26,11.593484709360636,11.61,11.49,2024-06-24
300442,buy,100,24.91490007592365,25.05,23.35,2024-06-24
002600,buy,100,5.6562057726481,5.76,5.44,2024-06-24
002001,buy,98,18.13478150524199,18.47,18.07,2024-06-24
002905,buy,35,6.202997375729028,6.18,5.79,2024-06-24
600795,buy,17,5.497439794521779,5.55,5.45,2024-06-24
601877,buy,11,18.61332925695926,18.73,18.4,2024-06-24
002600,sell,100,5.502363490770222,5.67,5.42,2024-06-25
002001,sell,100,19.00171198248863,19.25,18.0,2024-06-25
300442,sell,100,23.382949747995006,23.61,22.63,2024-06-25
601319,sell,29,5.782418170975952,5.83406422,5.72208602,2024-06-25
000776,sell,9,11.514432310010307,11.57,11.25,2024-06-25
601336,buy,100,37.429325706740045,37.71661077,36.9938826,2024-06-25
600795,buy,100,5.487334511049557,5.54,5.37,2024-06-25
601628,buy,86,29.97234515995835,30.27,29.28,2024-06-25
002905,buy,21,5.8634803763485985,6.0,5.83,2024-06-25
601877,buy,0,18.369724555648865,18.7,18.23,2024-06-25
000776,sell,100,11.371339918504235,11.48,11.26,2024-06-26
002600,sell,100,5.588391658952459,6.14,5.4,2024-06-26
601628,sell,100,29.662674263427036,29.88,29.34,2024-06-26
601319,sell,96,5.796985814323259,5.77807512,5.69969038,2024-06-26
600795,sell,71,5.528097669300623,5.53,5.35,2024-06-26
601877,sell,58,18.212856078147887,18.67,18.07,2024-06-26
300442,buy,100,22.953081067423337,24.07,22.65,2024-06-26
002001,buy,49,18.068817284284158,18.87,18.37,2024-06-26
601336,buy,4,37.29199263903902,37.38587076,36.96938334,2024-06-26
002905,buy,2,5.932283638678491,6.3,5.9,2024-06-26
601628,sell,100,29.936698650345207,29.87,29.33,2024-06-27
300442,sell,92,23.95100678869523,23.82,22.96,2024-06-27
002600,sell,86,6.0235131407168225,6.63,5.91,2024-06-27
002905,sell,54,6.289859795935917,6.37,6.22,2024-06-27
601877,sell,27,18.522195388069377,18.81,18.18,2024-06-27
601319,sell,20,5.809037766172888,5.7668773,5.68849256,2024-06-27
002001,sell,4,18.8347171981819,18.65,18.14,2024-06-27
601336,buy,92,37.30240873175411,37.2388752,36.67539222,2024-06-27
600795,buy,61,5.469352951436304,5.52,5.41,2024-06-27
000776,buy,14,11.474385518603958,11.51,11.37,2024-06-27
601877,sell,100,18.148034163457343,18.67,18.18,2024-06-28
002001,sell,100,18.755881194141693,18.45,18.08,2024-06-28
002600,sell,45,6.41388143771328,7.08,6.28,2024-06-28
300442,sell,33,22.82271330065094,23.52,22.81,2024-06-28
000776,sell,22,11.423035320639611,11.51,11.26,2024-06-28
601628,sell,17,30.11113526380621,30.14,29.56,2024-06-28
600795,sell,15,5.481078519104049,5.64,5.39,2024-06-28
601336,sell,8,36.77029677261037,37.22662557,36.65089296,2024-06-28
601319,buy,100,5.774232598317509,5.8228664,5.7108882,2024-06-28
002905,buy,100,6.252849088448566,6.33,6.17,2024-06-28
600795,sell,100,5.641609187540598,5.78,5.58,2024-07-01
300442,sell,100,22.562505835667253,23.11,22.03,2024-07-01
601336,sell,100,36.77404793919961,37.92485448,36.08740998,2024-07-01
601319,sell,97,5.812585334790818,5.8788555,5.72208602,2024-07-01
000776,sell,54,11.293763801190071,11.35,11.1,2024-07-01
002905,sell,43,6.221538340393454,6.23,6.06,2024-07-01
002600,sell,35,7.041621689982712,7.05,6.69,2024-07-01
601628,sell,32,30.206195134241135,30.04,28.67,2024-07-01
002001,sell,22,18.550622335858645,18.99,18.27,2024-07-01
601877,buy,100,18.398766557574273,18.75,18.46,2024-07-01
000776,sell,45,11.315401580533944,11.42,11.27,2024-07-02
601319,sell,20,5.876985974925468,5.94604242,5.83406422,2024-07-02
601336,buy,100,37.686141818445186,39.01507155,37.4838678,2024-07-02
300442,buy,100,22.86019139084034,23.05,22.5,2024-07-02
600795,buy,100,5.696310516698286,5.7,5.62,2024-07-02
002600,buy,100,6.778857073232065,6.9,6.52,2024-07-02
002001,buy,93,18.377967933285984,19.08,18.63,2024-07-02
601877,buy,43,18.601929278019814,18.69,18.03,2024-07-02
601628,buy,19,30.469286631736907,30.58,29.49,2024-07-02
002905,buy,17,6.229927524538844,6.4,6.2,2024-07-02
300442,sell,100,22.792538047106937,22.67,22.11,2024-07-03
601628,sell,49,29.963516580350696,29.73,29.18,2024-07-03
002600,sell,41,6.636374418251216,6.73,6.37,2024-07-03
000776,sell,39,11.363221657304093,11.44,11.25,2024-07-03
601319,sell,6,5.886681480271052,5.96843806,5.8788555,2024-07-03
601336,sell,5,38.09988731837605,38.79457821,37.973853,2024-07-03
600795,buy,91,5.716895191073418,5.73,5.6,2024-07-03
601877,buy,42,18.0075059610419,18.18,17.74,2024-07-03
002905,buy,35,6.33837011234602,6.4,6.27,2024-07-03
002001,buy,21,18.69187928411178,19.1,18.45,2024-07-03
000776,sell,95,11.395544172208757,11.37,11.08,2024-07-04
601877,sell,95,17.736770830135793,18.0,17.8,2024-07-04
600795,sell,62,5.731080976361409,5.75,5.63,2024-07-04
601336,sell,60,38.12596576199048,38.69658117,37.8513567,2024-07-04
002001,sell,4,18.8623140778931,18.58,18.32,2024-07-04
601319,buy,100,5.923781570405851,5.96843806,5.8788555,2024-07-04
002600,buy,100,6.4588780910801145,6.54,6.29,2024-07-04
002905,buy,21,6.315584348724223,6.35,6.07,2024-07-04
300442,buy,19,22.79675853140652,22.4,21.6,2024-07-04
300442,sell,100,22.64647513691336,22.2,21.42,2024-07-05
601319,sell,100,5.88183782011195,5.91244896,5.77807512,2024-07-05
601336,sell,100,37.56392990099319,38.15759745,36.5038974,2024-07-05
601877,sell,70,17.775191108882428,17.92,17.67,2024-07-05
600795,sell,60,5.664280065782368,5.69,5.46,2024-07-05
002905,sell,19,6.11755305558443,6.2,5.96,2024-07-05
002600,buy,100,6.411332324994728,6.64,6.23,2024-07-05
000776,buy,45,11.197280503809452,11.13,10.94,2024-07-05
002001,buy,40,18.460880814911796,18.45,17.97,2024-07-05
002905,sell,82,6.215339991152287,6.21,5.96,2024-07-08
300442,sell,79,22.840129433982074,22.0,21.03,2024-07-08
002600,sell,41,6.555988609730266,7.2,6.58,2024-07-08
601877,sell,16,17.73839469011873,17.84,17.47,2024-07-08
601336,buy,100,36.37316241059898,37.05513075,36.33240258,2024-07-08
002001,buy,100,18.337467702161522,18.47,18.12,2024-07-08
600795,buy,44,5.658238722290843,5.78,5.58,2024-07-08
000776,buy,23,11.139734404794872,11.02,10.57,2024-07-08
601319,buy,14,5.7786396158320645,5.84526204,5.75567948,2024-07-08
000776,sell,100,10.769312806427479,10.83,10.53,2024-07-09
601319,sell,29,5.775196364473595,5.86765768,5.72208602,2024-07-09
600795,sell,88,5.762596586777363,5.79,5.65,2024-07-09
601336,sell,42,36.341381398228876,37.33687224,36.17315739,2024-07-09
300442,sell,42,21.162273446959443,22.0,20.89,2024-07-09
002001,sell,15,18.495202911645173,18.57,18.03,2024-07-09
002905,buy,100,6.027028515217825,6.05,5.74,2024-07-09
002600,buy,43,7.149043665402569,7.76,6.92,2024-07-09
601877,buy,21,17.42514637235552,17.89,17.22,2024-07-09
000776,sell,100,10.90830011665821,11.28,10.73,2024-07-10
601877,sell,100,17.695581986708568,17.97,17.53,2024-07-10
601336,sell,100,37.105086076736065,38.07185004,37.12862853,2024-07-10
600795,sell,96,5.769607374966144,5.59,5.29,2024-07-10
002600,sell,51,7.483570250049233,7.56,7.27,2024-07-10
601319,buy,100,5.890328323366693,5.92364678,5.83406422,2024-07-10
300442,buy,61,21.289833976328374,22.37,21.75,2024-07-10
002001,buy,33,18.36751361787319,18.84,18.26,2024-07-10
002905,buy,31,6.0561442106217145,5.83,5.49,2024-07-10
002600,sell,100,7.410579845751635,7.71,7.25,2024-07-11
601336,sell,100,37.46310959762774,38.19434634,37.54511595,2024-07-11
002001,sell,90,19.00543366977945,19.65,18.91,2024-07-11
002905,sell,57,5.673946979222819,5.84,5.68,2024-07-11
